I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, 19, 312, 136, -302, 165, -126, 151, 24, 107, 39, 53, 
-292, 19, 312, 136, -302, 165, -122, 151, 19, 102, 34, 53, 
-292, 14, 307, 139, -300, 161, -117, 151, 19, 102, 34, 53, 
-292, 14, 307, 139, -300, 161, -117, 151, 19, 102, 34, 53, 
-312, -4, 307, 158, -309, 151, -122, 141, 19, 92, 29, 43, 
-312, -14, 297, 163, -305, 141, -126, 141, 19, 92, 29, 39, 
-322, -24, 297, 173, -309, 136, -136, 136, 19, 92, 24, 34, 
-322, -29, 292, 175, -307, 131, -136, 136, 19, 92, 24, 34, 
-312, -43, 268, 178, -290, 112, -122, 146, 29, 92, 24, 43, 
-312, -48, 263, 180, -287, 107, -117, 151, 29, 92, 24, 43, 
-312, -53, 258, 183, -285, 102, -112, 156, 29, 87, 24, 39, 
-317, -58, 258, 187, -287, 100, -97, 161, 29, 78, 19, 34, 
-326, -63, 263, 195, -295, 100, -82, 170, 19, 78, 4, 19, 
-326, -63, 263, 195, -295, 100, -78, 170, 19, 78, 0, 14, 
-336, -63, 273, 200, -305, 104, -73, 170, 19, 78, 0, 14, 
-336, -68, 268, 202, -302, 100, -73, 170, 19, 68, -4, 9, 
-351, -58, 292, 204, -322, 117, -63, 161, 24, 58, -19, 4, 
-351, -58, 292, 204, -322, 117, -58, 161, 19, 58, -19, 4, 
-351, -58, 292, 204, -322, 117, -58, 161, 19, 58, -19, 4, 
-351, -58, 292, 204, -322, 117, -58, 156, 19, 58, -19, 4, 
-336, -48, 287, 192, -312, 119, -68, 146, 19, 68, -9, 4, 
-336, -48, 287, 192, -312, 119, -68, 146, 19, 68, -9, 9, 
-336, -53, 283, 195, -309, 114, -68, 146, 19, 68, -4, 9, 
-336, -53, 283, 195, -309, 114, -63, 146, 19, 68, -4, 9, 
-336, -53, 283, 195, -309, 114, -82, 131, 14, 68, -14, 9, 
-336, -53, 283, 195, -309, 114, -97, 131, 14, 73, -14, 9, 
-341, -53, 287, 197, -314, 117, -107, 131, 14, 73, -14, 4, 
-341, -53, 287, 197, -314, 117, -117, 131, 14, 68, -14, 4, 
-341, -58, 283, 200, -312, 112, -107, 136, 24, 68, -9, 4, 
-341, -63, 278, 202, -309, 107, -107, 141, 24, 68, -9, 4, 
-336, -68, 268, 202, -302, 100, -107, 146, 24, 73, -4, 4, 
-336, -78, 258, 207, -297, 90, -107, 151, 24, 73, 0, 4, 
-346, -87, 258, 217, -302, 85, -97, 141, 24, 63, -9, 0, 
-346, -87, 258, 217, -302, 85, -87, 141, 24, 63, -14, 0, 
-341, -87, 253, 214, -297, 82, -73, 141, 24, 63, -14, 0, 
-336, -82, 253, 209, -295, 85, -63, 141, 24, 63, -14, 0, 
-331, -68, 263, 200, -297, 97, -73, 131, 24, 63, -14, 4, 
-322, -63, 258, 192, -290, 97, -73, 131, 24, 63, -9, 4, 
-317, -58, 258, 187, -287, 100, -73, 131, 24, 63, -9, 4, 
-312, -48, 263, 180, -287, 107, -73, 131, 24, 63, -9, 4, 
-312, -58, 253, 185, -283, 97, -73, 141, 14, 58, -9, 4, 
-322, -63, 258, 192, -290, 97, -73, 146, 14, 63, -4, 14, 
-326, -87, 239, 207, -283, 75, -68, 146, 24, 73, 4, 19, 
-312, -87, 224, 200, -268, 68, -68, 156, 24, 82, 9, 19, 
-278, -78, 200, 178, -239, 61, -63, 165, 39, 97, 29, 34, 
-263, -87, 175, 175, -219, 43, -58, 170, 58, 112, 43, 43, 
-263, -112, 151, 187, -207, 19, -53, 175, 87, 131, 48, 43, 
-273, -131, 141, 202, -207, 4, -48, 180, 102, 126, 48, 39, 
-263, -131, 131, 197, -197, 0, -48, 180, 117, 136, 58, 48, 
-234, -97, 136, 165, -185, 19, -53, 175, 117, 156, 73, 68, 
-224, -73, 151, 148, -187, 39, -63, 170, 117, 165, 87, 92, 
-248, -73, 175, 161, -212, 51, -58, 175, 117, 151, 97, 112, 
-278, -63, 214, 170, -246, 75, -53, 195, 107, 151, 117, 126, 
-287, -14, 273, 151, -280, 129, -48, 229, 117, 151, 126, 146, 
-283, 43, 326, 119, -305, 185, -58, 268, 136, 151, 156, 190, 
-292, 87, 380, 102, -336, 234, -68, 302, 131, 151, 185, 239, 
-346, 126, 473, 109, -409, 300, -107, 312, 82, 122, 200, 273, 
-395, 165, 561, 114, -478, 363, -151, 297, 19, 87, 209, 312, 
-395, 229, 624, 82, -509, 427, -204, 258, -43, 87, 244, 366, 
-385, 292, 678, 46, -531, 485, -263, 209, -112, 68, 273, 419, 
-385, 341, 727, 21, -556, 534, -326, 151, -214, 4, 248, 414, 
-400, 395, 795, 2, -597, 595, -380, 78, -326, -78, 175, 356, 
-409, 429, 839, -9, -624, 634, -429, 29, -429, -156, 97, 287, 
-444, 429, 873, 7, -658, 651, -448, 4, -507, -239, 19, 200, 
-517, 419, 936, 48, -727, 678, -439, 4, -561, -326, -102, 63, 
-629, 424, 1054, 102, -841, 739, -424, 24, -585, -429, -234, -73, 
-697, 405, 1102, 146, -900, 753, -400, 43, -595, -497, -326, -170, 
-746, 346, 1093, 200, -919, 719, -370, 48, -590, -546, -405, -244, 
-790, 253, 1044, 268, -917, 649, -322, 29, -590, -590, -492, -336, 
-819, 165, 985, 326, -902, 575, -283, 4, -585, -619, -551, -405, 
-829, 122, 951, 353, -890, 536, -258, -24, -575, -619, -580, -439, 
-863, 97, 961, 383, -912, 529, -234, -19, -561, -629, -595, -463, 
-902, 68, 971, 417, -936, 519, -200, 4, -541, -619, -595, -468, 
-893, 39, 932, 427, -912, 485, -170, 14, -512, -595, -585, -468, 
-858, 43, 902, 407, -880, 473, -136, 34, -492, -575, -570, -453, 
-844, 34, 878, 405, -861, 456, -102, 53, -458, -556, -551, -444, 
-844, -4, 839, 424, -841, 417, -78, 73, -419, -531, -531, -434, 
-819, -24, 795, 422, -807, 385, -63, 107, -366, -488, -502, -405, 
-756, 0, 756, 378, -756, 378, -48, 161, -278, -429, -448, -361, 
-668, 14, 683, 326, -675, 348, -14, 224, -175, -346, -380, -312, 
-614, -9, 605, 312, -610, 297, 24, 273, -82, -263, -302, -248, 
-575, -48, 527, 312, -551, 239, 43, 283, -24, -200, -244, -200, 
-541, -58, 483, 300, -512, 212, 43, 287, 0, -161, -209, -175, 
-502, -43, 458, 273, -480, 207, 24, 278, -9, -122, -175, -136, 
-463, -43, 419, 253, -441, 187, 4, 263, -19, -92, -136, -97, 
-439, -53, 385, 246, -412, 165, -4, 244, -14, -78, -117, -82, 
-414, -53, 361, 234, -387, 153, -9, 248, -4, -58, -97, -73, 
-390, -53, 336, 222, -363, 141, -14, 263, 24, -34, -82, -53, 
-370, -63, 307, 217, -339, 122, -24, 253, 48, -4, -63, -39, 
-351, -58, 292, 204, -322, 117, -48, 248, 63, 9, -48, -34, 
-331, -48, 283, 190, -307, 117, -63, 229, 68, 24, -29, -19, 
-326, -53, 273, 190, -300, 109, -73, 214, 63, 39, -19, -14, 
-307, -43, 263, 175, -285, 109, -73, 204, 63, 53, -4, 4, 
-292, -39, 253, 165, -273, 107, -68, 195, 68, 63, 9, 19, 
-292, -48, 244, 170, -268, 97, -78, 170, 48, 63, 9, 24, 
-292, -58, 234, 175, -263, 87, -87, 151, 39, 53, 4, 14, 
-292, -68, 224, 180, -258, 78, -87, 141, 39, 58, -4, 24, 
-287, -78, 209, 183, -248, 65, -97, 146, 53, 58, 4, 29, 
-287, -78, 209, 183, -248, 65, -102, 151, 58, 63, 9, 29, 
-287, -82, 204, 185, -246, 61, -107, 156, 63, 68, 14, 34, 
-287, -82, 204, 185, -246, 61, -107, 156, 68, 78, 19, 39, 
-278, -78, 200, 178, -239, 61, -117, 161, 58, 78, 29, 43, 
-273, -73, 200, 173, -236, 63, -117, 165, 58, 78, 34, 48, 
-273, -68, 204, 170, -239, 68, -117, 165, 53, 82, 34, 48, 
-268, -68, 200, 168, -234, 65, -117, 170, 53, 82, 39, 53, 
-268, -68, 200, 168, -234, 65, -107, 170, 63, 82, 29, 53, 
-268, -58, 209, 163, -239, 75, -107, 165, 63, 78, 24, 48, 
-268, -58, 209, 163, -239, 75, -107, 165, 63, 78, 24, 43, 
-263, -63, 200, 163, -231, 68, -107, 161, 63, 78, 24, 43, 
-268, -73, 195, 170, -231, 61, -117, 146, 63, 73, 29, 39, 
-268, -73, 195, 170, -231, 61, -122, 141, 63, 78, 29, 43, 
-268, -73, 195, 170, -231, 61, -122, 141, 63, 78, 34, 43, 
-263, -68, 195, 165, -229, 63, -122, 136, 63, 78, 34, 48, 
-268, -82, 185, 175, -226, 51, -131, 136, 58, 68, 34, 48, 
-268, -87, 180, 178, -224, 46, -131, 136, 58, 68, 29, 48, 
-273, -92, 180, 183, -226, 43, -131, 136, 53, 68, 29, 48, 
-273, -97, 175, 185, -224, 39, -131, 136, 48, 68, 29, 48, 
-268, -82, 185, 175, -226, 51, -122, 141, 58, 68, 34, 58, 
-268, -78, 190, 173, -229, 56, -117, 146, 58, 73, 34, 58, 
-263, -73, 190, 168, -226, 58, -117, 151, 58, 73, 39, 58, 
-258, -68, 190, 163, -224, 61, -112, 156, 58, 73, 39, 58, 
-248, -58, 190, 153, -219, 65, -122, 156, 63, 82, 48, 58, 
-253, -58, 195, 156, -224, 68, -122, 151, 63, 82, 43, 58, 
-253, -58, 195, 156, -224, 68, -131, 151, 63, 78, 43, 58, 
-244, -53, 190, 148, -217, 68, -131, 151, 58, 78, 43, 63, 
-253, -63, 190, 158, -222, 63, -136, 141, 58, 68, 39, 53, 
-258, -63, 195, 161, -226, 65, -146, 141, 63, 68, 39, 53, 
-258, -68, 190, 163, -224, 61, -156, 141, 63, 68, 39, 53, 
-258, -68, 190, 163, -224, 61, -165, 136, 58, 68, 39, 53, 
-248, -63, 185, 156, -217, 61, -141, 146, 48, 68, 43, 58, 
-248, -63, 185, 156, -217, 61, -131, 146, 53, 68, 43, 58, 
-248, -58, 190, 153, -219, 65, -122, 146, 53, 68, 43, 58, 
-248, -58, 190, 153, -219, 65, -112, 156, 53, 68, 43, 63, 
-239, -58, 180, 148, -209, 61, -102, 151, 58, 68, 34, 63, 
-239, -58, 180, 148, -209, 61, -112, 146, 58, 68, 34, 63, 
-234, -53, 180, 143, -207, 63, -112, 141, 58, 68, 34, 63, 
-234, -53, 180, 143, -207, 63, -112, 131, 58, 68, 39, 63, 
-244, -43, 200, 143, -222, 78, -126, 112, 58, 63, 29, 58, 
-244, -39, 204, 141, -224, 82, -126, 107, 63, 63, 29, 58, 
-244, -34, 209, 139, -226, 87, -131, 97, 63, 58, 29, 53, 
-244, -34, 209, 139, -226, 87, -141, 87, 63, 53, 34, 48, 
-229, -24, 204, 126, -217, 90, -136, 92, 53, 63, 34, 48, 
-229, -24, 204, 126, -217, 90, -136, 92, 53, 68, 34, 48, 
-224, -24, 200, 124, -212, 87, -131, 92, 48, 68, 34, 53, 
-224, -24, 200, 124, -212, 87, -131, 92, 48, 68, 39, 58, 
-234, -19, 214, 126, -224, 97, -141, 97, 58, 58, 39, 58, 
-234, -24, 209, 129, -222, 92, -141, 97, 63, 58, 39, 58, 
-234, -34, 200, 134, -217, 82, -146, 97, 63, 58, 39, 63, 
-234, -39, 195, 136, -214, 78, -146, 97, 68, 58, 43, 63, 
-224, -43, 180, 134, -202, 68, -146, 107, 58, 73, 48, 73, 
-224, -43, 180, 134, -202, 68, -141, 107, 58, 73, 48, 78, 
-214, -43, 170, 129, -192, 63, -141, 112, 58, 73, 48, 78, 
-214, -39, 175, 126, -195, 68, -141, 112, 58, 73, 53, 78, 
-209, -24, 185, 117, -197, 80, -141, 117, 58, 73, 63, 82, 
-200, -24, 175, 112, -187, 75, -146, 117, 58, 73, 63, 82, 
-195, -24, 170, 109, -183, 73, -151, 122, 58, 78, 68, 87, 
-185, -24, 161, 104, -173, 68, -151, 126, 58, 82, 73, 87, 
-195, -29, 165, 112, -180, 68, -161, 136, 58, 73, 73, 92, 
-190, -19, 170, 104, -180, 75, -161, 151, 58, 73, 73, 97, 
-190, -19, 170, 104, -180, 75, -165, 165, 58, 73, 78, 97, 
-190, -19, 170, 104, -180, 75, -165, 175, 58, 78, 78, 102, 
-185, -24, 161, 104, -173, 68, -180, 170, 58, 87, 87, 107, 
-180, -19, 161, 100, -170, 70, -185, 170, 58, 92, 92, 112, 
-175, -19, 156, 97, -165, 68, -190, 165, 58, 92, 92, 117, 
-170, -19, 151, 95, -161, 65, -195, 161, 53, 92, 92, 122, 
-165, -9, 156, 87, -161, 73, -185, 156, 53, 82, 97, 122, 
-161, -4, 156, 82, -158, 75, -185, 146, 48, 82, 97, 126, 
-156, 4, 161, 75, -158, 82, -185, 141, 48, 82, 107, 126, 
-151, 4, 156, 73, -153, 80, -185, 141, 48, 87, 107, 131, 
-141, 14, 156, 63, -148, 85, -180, 146, 43, 87, 117, 146, 
-136, 19, 156, 58, -146, 87, -185, 146, 39, 92, 126, 151, 
-131, 24, 156, 53, -143, 90, -185, 146, 39, 92, 126, 156, 
-131, 29, 161, 51, -146, 95, -185, 151, 39, 92, 131, 156, 
-126, 19, 146, 53, -136, 82, -175, 146, 34, 97, 136, 161, 
-117, 24, 141, 46, -129, 82, -180, 146, 34, 97, 136, 165, 
-117, 29, 146, 43, -131, 87, -190, 146, 34, 97, 136, 170, 
-117, 29, 146, 43, -131, 87, -190, 146, 29, 102, 136, 170, 
-112, 19, 131, 46, -122, 75, -200, 156, 24, 92, 141, 180, 
-107, 24, 131, 41, -119, 78, -204, 156, 24, 92, 141, 185, 
-102, 34, 136, 34, -119, 85, -204, 156, 24, 92, 146, 185, 
-97, 34, 131, 31, -114, 82, -204, 151, 29, 92, 146, 190, 
-87, 48, 136, 19, -112, 92, -214, 146, 29, 102, 151, 190, 
-87, 53, 141, 17, -114, 97, -214, 136, 29, 102, 151, 195, 
-78, 53, 131, 12, -104, 92, -214, 126, 29, 107, 151, 195, 
-78, 53, 131, 12, -104, 92, -219, 117, 19, 107, 151, 195, 
-82, 48, 131, 17, -107, 90, -229, 112, 14, 97, 156, 185, 
-87, 48, 136, 19, -112, 92, -239, 107, 14, 97, 156, 190, 
-87, 48, 136, 19, -112, 92, -258, 102, 9, 92, 151, 190, 
-92, 48, 141, 21, -117, 95, -268, 92, 9, 92, 146, 190, 
-102, 48, 151, 26, -126, 100, -278, 82, 9, 82, 136, 200, 
-102, 48, 151, 26, -126, 100, -287, 73, 4, 82, 141, 200, 
-102, 48, 151, 26, -126, 100, -287, 58, 4, 82, 141, 200, 
-102, 48, 151, 26, -126, 100, -283, 48, 4, 82, 146, 200, 
-97, 53, 151, 21, -124, 102, -268, 34, 0, 78, 136, 190, 
-97, 53, 151, 21, -124, 102, -268, 24, -4, 73, 131, 185, 
-97, 53, 151, 21, -124, 102, -268, 19, -9, 68, 131, 180, 
-97, 53, 151, 21, -124, 102, -268, 19, -14, 63, 131, 175, 
-102, 48, 151, 26, -126, 100, -253, 19, -14, 63, 122, 161, 
-107, 34, 141, 36, -124, 87, -239, 19, -14, 63, 117, 161, 
-117, 29, 146, 43, -131, 87, -229, 19, -19, 63, 117, 161, 
-126, 19, 146, 53, -136, 82, -214, 19, -24, 63, 117, 156, 
-122, 0, 122, 61, -122, 61, -200, 34, -19, 63, 122, 151, 
-131, -4, 126, 68, -129, 61, -195, 39, -14, 63, 117, 151, 
-131, -9, 122, 70, -126, 56, -190, 43, -4, 63, 107, 156, 
-136, -19, 117, 78, -126, 48, -185, 48, 0, 63, 107, 156, 
-141, -9, 131, 75, -136, 61, -190, 39, 0, 58, 92, 141, 
-136, -4, 131, 70, -134, 63, -195, 43, -4, 53, 92, 136, 
-136, -4, 131, 70, -134, 63, -200, 43, -9, 48, 87, 126, 
-141, -4, 136, 73, -139, 65, -209, 43, -14, 39, 82, 122, 
-151, -4, 146, 78, -148, 70, -224, 63, -19, 34, 73, 102, 
-165, -14, 151, 90, -158, 68, -219, 73, -24, 34, 68, 97, 
-170, -19, 151, 95, -161, 65, -219, 82, -29, 34, 53, 97, 
-180, -19, 161, 100, -170, 70, -224, 92, -34, 29, 48, 87, 
-185, -29, 156, 107, -170, 63, -224, 107, -24, 29, 53, 78, 
-195, -39, 156, 117, -175, 58, -219, 107, -19, 29, 48, 78, 
-200, -48, 151, 124, -175, 51, -214, 107, -19, 29, 43, 78, 
-204, -53, 151, 129, -178, 48, -209, 107, -19, 24, 39, 73, 
-204, -48, 156, 126, -180, 53, -190, 112, -19, 14, 34, 68, 
-209, -48, 161, 129, -185, 56, -180, 112, -19, 14, 34, 63, 
-209, -53, 156, 131, -183, 51, -175, 117, -24, 9, 29, 63, 
-214, -58, 156, 136, -185, 48, -170, 117, -24, 9, 24, 58, 
-229, -63, 165, 146, -197, 51, -156, 122, -14, 9, 34, 63, 
-229, -68, 161, 148, -195, 46, -151, 126, -9, 9, 29, 58, 
-229, -78, 151, 153, -190, 36, -136, 136, -4, 9, 29, 58, 
-234, -87, 146, 161, -190, 29, -131, 141, -4, 4, 24, 53, 
-239, -87, 151, 163, -195, 31, -122, 151, 4, 4, 24, 58, 
-244, -87, 156, 165, -200, 34, -122, 151, 4, 4, 24, 58, 
-244, -82, 161, 163, -202, 39, -126, 151, 4, 4, 19, 53, 
-248, -82, 165, 165, -207, 41, -131, 151, 4, 4, 19, 53, 
-248, -87, 161, 168, -204, 36, -131, 131, -4, 0, 9, 48, 
-248, -82, 165, 165, -207, 41, -131, 117, -9, -4, 4, 34, 
-248, -73, 175, 161, -212, 51, -131, 107, -9, -9, 4, 29, 
-253, -68, 185, 161, -219, 58, -131, 97, -9, -14, 4, 24, 
-253, -73, 180, 163, -217, 53, -122, 107, -9, -14, 4, 34, 
-253, -82, 170, 168, -212, 43, -122, 107, -9, -19, 0, 34, 
-258, -87, 170, 173, -214, 41, -122, 107, -9, -19, 0, 34, 
-258, -92, 165, 175, -212, 36, -117, 107, -9, -19, 0, 29, 
-258, -82, 175, 170, -217, 46, -126, 97, -19, -19, 0, 29, 
