I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-322, 380, 702, -29, -512, 541, 605, 712, 136, 585, 370, 322, 
-322, 380, 702, -29, -512, 541, 605, 712, 136, 585, 370, 322, 
-322, 380, 702, -29, -512, 541, 605, 712, 136, 585, 370, 322, 
-322, 380, 702, -29, -512, 541, 605, 712, 136, 585, 370, 322, 
-317, 395, 712, -39, -514, 553, 595, 717, 146, 585, 380, 326, 
-312, 400, 712, -43, -512, 556, 595, 722, 146, 585, 380, 331, 
-307, 405, 712, -48, -509, 558, 595, 727, 146, 585, 380, 336, 
-302, 409, 712, -53, -507, 561, 595, 732, 146, 585, 380, 341, 
-287, 414, 702, -63, -495, 558, 590, 746, 146, 600, 395, 346, 
-283, 419, 702, -68, -492, 561, 585, 751, 146, 605, 400, 351, 
-278, 424, 702, -73, -490, 563, 580, 756, 146, 610, 405, 356, 
-273, 429, 702, -78, -488, 566, 575, 761, 146, 614, 409, 361, 
-258, 444, 702, -92, -480, 573, 566, 766, 156, 624, 414, 370, 
-253, 448, 702, -97, -478, 575, 566, 771, 156, 624, 419, 370, 
-248, 453, 702, -102, -475, 578, 566, 775, 156, 624, 424, 370, 
-244, 458, 702, -107, -473, 580, 566, 780, 156, 624, 429, 370, 
-229, 468, 697, -119, -463, 583, 561, 785, 165, 634, 439, 380, 
-224, 478, 702, -126, -463, 590, 556, 790, 165, 634, 439, 390, 
-219, 488, 707, -134, -463, 597, 551, 795, 165, 634, 439, 400, 
-214, 497, 712, -141, -463, 605, 546, 800, 165, 634, 439, 409, 
-204, 502, 707, -148, -456, 605, 541, 800, 156, 644, 444, 419, 
-204, 507, 712, -151, -458, 610, 536, 800, 156, 644, 448, 419, 
-204, 512, 717, -153, -461, 614, 531, 800, 156, 644, 453, 419, 
-204, 517, 722, -156, -463, 619, 527, 800, 156, 644, 458, 419, 
-195, 522, 717, -163, -456, 619, 517, 800, 165, 653, 463, 424, 
-195, 527, 722, -165, -458, 624, 517, 800, 165, 653, 468, 429, 
-195, 531, 727, -168, -461, 629, 517, 800, 165, 653, 473, 434, 
-195, 536, 732, -170, -463, 634, 517, 800, 165, 653, 478, 439, 
-185, 536, 722, -175, -453, 629, 507, 795, 156, 644, 488, 439, 
-185, 536, 722, -175, -453, 629, 507, 790, 156, 644, 488, 439, 
-185, 536, 722, -175, -453, 629, 507, 785, 156, 644, 488, 439, 
-185, 536, 722, -175, -453, 629, 507, 780, 156, 644, 488, 439, 
