I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 810, 868, -375, -463, 839, -244, -195, -58, -117, -126, -68, 
-58, 810, 868, -375, -463, 839, -244, -195, -58, -117, -126, -68, 
-58, 810, 868, -375, -463, 839, -244, -195, -58, -117, -126, -68, 
-58, 810, 868, -375, -463, 839, -244, -195, -58, -117, -126, -68, 
-48, 819, 868, -385, -458, 844, -234, -200, -58, -107, -126, -73, 
-39, 819, 858, -390, -448, 839, -234, -204, -58, -107, -126, -78, 
-29, 819, 849, -395, -439, 834, -234, -209, -58, -107, -126, -82, 
-19, 819, 839, -400, -429, 829, -234, -214, -58, -107, -126, -87, 
-29, 810, 839, -390, -434, 824, -239, -224, -53, -117, -126, -87, 
-39, 810, 849, -385, -444, 829, -244, -224, -48, -117, -126, -87, 
-48, 810, 858, -380, -453, 834, -248, -224, -43, -117, -126, -87, 
-58, 810, 868, -375, -463, 839, -253, -224, -39, -117, -126, -87, 
-48, 810, 858, -380, -453, 834, -263, -214, -39, -112, -117, -82, 
-48, 810, 858, -380, -453, 834, -263, -214, -39, -107, -117, -78, 
-48, 810, 858, -380, -453, 834, -263, -214, -39, -102, -117, -73, 
-48, 810, 858, -380, -453, 834, -263, -214, -39, -97, -117, -68, 
-48, 829, 878, -390, -463, 854, -253, -214, -39, -97, -107, -68, 
-48, 839, 888, -395, -468, 863, -253, -214, -39, -97, -107, -68, 
-48, 849, 897, -400, -473, 873, -253, -214, -39, -97, -107, -68, 
-48, 858, 907, -405, -478, 883, -253, -214, -39, -97, -107, -68, 
-68, 839, 907, -385, -488, 873, -244, -214, -39, -97, -107, -58, 
-78, 819, 897, -370, -488, 858, -244, -214, -39, -97, -107, -58, 
-87, 800, 888, -356, -488, 844, -244, -214, -39, -97, -107, -58, 
-97, 780, 878, -341, -488, 829, -244, -214, -39, -97, -107, -58, 
-107, 771, 878, -331, -492, 824, -244, -204, -43, -107, -122, -68, 
-107, 771, 878, -331, -492, 824, -244, -204, -48, -107, -126, -78, 
-107, 771, 878, -331, -492, 824, -244, -204, -53, -107, -131, -87, 
-107, 771, 878, -331, -492, 824, -244, -204, -58, -107, -136, -97, 
-97, 780, 878, -341, -488, 829, -244, -195, -48, -107, -126, -92, 
-87, 790, 878, -351, -483, 834, -244, -195, -48, -107, -126, -87, 
-78, 800, 878, -361, -478, 839, -244, -195, -48, -107, -126, -82, 
-68, 810, 878, -370, -473, 844, -244, -195, -48, -107, -126, -78, 
-63, 819, 883, -378, -473, 851, -244, -204, -58, -117, -126, -78, 
-58, 819, 878, -380, -468, 849, -244, -204, -58, -117, -126, -78, 
-53, 819, 873, -383, -463, 846, -244, -204, -58, -117, -126, -78, 
-48, 819, 868, -385, -458, 844, -244, -204, -58, -117, -126, -78, 
-63, 810, 873, -373, -468, 841, -229, -204, -58, -117, -117, -63, 
-78, 800, 878, -361, -478, 839, -224, -204, -58, -117, -117, -58, 
-92, 790, 883, -348, -488, 836, -219, -204, -58, -117, -117, -53, 
-107, 780, 888, -336, -497, 834, -214, -204, -58, -117, -117, -48, 
-82, 790, 873, -353, -478, 832, -200, -195, -58, -117, -122, -63, 
-68, 790, 858, -361, -463, 824, -195, -195, -58, -117, -126, -68, 
-53, 790, 844, -368, -448, 817, -190, -195, -58, -117, -131, -73, 
-39, 790, 829, -375, -434, 810, -185, -195, -58, -117, -136, -78, 
-48, 780, 829, -366, -439, 805, -195, -209, -63, -126, -146, -102, 
-48, 780, 829, -366, -439, 805, -204, -214, -68, -136, -156, -117, 
-48, 780, 829, -366, -439, 805, -214, -219, -73, -146, -165, -131, 
-48, 780, 829, -366, -439, 805, -224, -224, -78, -156, -175, -146, 
-58, 771, 829, -356, -444, 800, -224, -224, -87, -165, -185, -156, 
-68, 771, 839, -351, -453, 805, -224, -224, -87, -165, -185, -156, 
-78, 771, 849, -346, -463, 810, -224, -224, -87, -165, -185, -156, 
-87, 771, 858, -341, -473, 814, -224, -224, -87, -165, -185, -156, 
-87, 761, 849, -336, -468, 805, -214, -219, -78, -156, -180, -141, 
-87, 761, 849, -336, -468, 805, -214, -214, -78, -156, -175, -126, 
-87, 761, 849, -336, -468, 805, -214, -209, -78, -156, -170, -112, 
-87, 761, 849, -336, -468, 805, -214, -204, -78, -156, -165, -97, 
-82, 775, 858, -346, -470, 817, -200, -204, -68, -156, -161, -92, 
-78, 780, 858, -351, -468, 819, -195, -204, -68, -156, -156, -87, 
-73, 785, 858, -356, -466, 822, -190, -204, -68, -156, -151, -82, 
-68, 790, 858, -361, -463, 824, -185, -204, -68, -156, -146, -78, 
-73, 771, 844, -348, -458, 807, -190, -214, -73, -161, -156, -102, 
-78, 761, 839, -341, -458, 800, -195, -214, -78, -165, -165, -117, 
-82, 751, 834, -334, -458, 793, -200, -214, -82, -170, -175, -131, 
-87, 741, 829, -326, -458, 785, -204, -214, -87, -175, -185, -146, 
-87, 741, 829, -326, -458, 785, -204, -204, -82, -165, -185, -141, 
-87, 741, 829, -326, -458, 785, -204, -204, -78, -165, -185, -136, 
-87, 741, 829, -326, -458, 785, -204, -204, -73, -165, -185, -131, 
-87, 741, 829, -326, -458, 785, -204, -204, -68, -165, -185, -126, 
-78, 756, 834, -339, -456, 795, -195, -200, -58, -161, -170, -122, 
-78, 761, 839, -341, -458, 800, -195, -195, -58, -156, -165, -117, 
-78, 766, 844, -344, -461, 805, -195, -190, -58, -151, -161, -112, 
-78, 771, 849, -346, -463, 810, -195, -185, -58, -146, -156, -107, 
-92, 751, 844, -329, -468, 797, -200, -190, -68, -151, -165, -112, 
-97, 732, 829, -317, -463, 780, -204, -195, -68, -156, -165, -117, 
-102, 712, 814, -305, -458, 763, -209, -200, -68, -161, -165, -122, 
-107, 692, 800, -292, -453, 746, -214, -204, -68, -165, -165, -126, 
-97, 722, 819, -312, -458, 771, -224, -209, -68, -175, -170, -126, 
-97, 741, 839, -322, -468, 790, -224, -214, -68, -175, -175, -126, 
-97, 761, 858, -331, -478, 810, -224, -219, -68, -175, -180, -126, 
-97, 780, 878, -341, -488, 829, -224, -224, -68, -175, -185, -126, 
-87, 780, 868, -346, -478, 824, -219, -209, -63, -165, -170, -122, 
-87, 780, 868, -346, -478, 824, -214, -204, -58, -156, -165, -117, 
-87, 780, 868, -346, -478, 824, -209, -200, -53, -146, -161, -112, 
-87, 780, 868, -346, -478, 824, -204, -195, -48, -136, -156, -107, 
-82, 780, 863, -348, -473, 822, -190, -190, -34, -131, -141, -92, 
-78, 780, 858, -351, -468, 819, -185, -185, -29, -126, -136, -87, 
-73, 780, 854, -353, -463, 817, -180, -180, -24, -122, -131, -82, 
-68, 780, 849, -356, -458, 814, -175, -175, -19, -117, -126, -78, 
-63, 785, 849, -361, -456, 817, -180, -195, -34, -131, -131, -87, 
-58, 790, 849, -366, -453, 819, -185, -204, -39, -136, -136, -87, 
-53, 795, 849, -370, -451, 822, -190, -214, -43, -141, -141, -87, 
-48, 800, 849, -375, -448, 824, -195, -224, -48, -146, -146, -87, 
-63, 805, 868, -370, -466, 836, -209, -234, -48, -146, -156, -92, 
-68, 810, 878, -370, -473, 844, -214, -234, -48, -146, -156, -97, 
-73, 814, 888, -370, -480, 851, -219, -234, -48, -146, -156, -102, 
-78, 819, 897, -370, -488, 858, -224, -234, -48, -146, -156, -107, 
-87, 810, 897, -361, -492, 854, -224, -224, -39, -136, -156, -117, 
-87, 800, 888, -356, -488, 844, -224, -224, -39, -136, -156, -117, 
-87, 790, 878, -351, -483, 834, -224, -224, -39, -136, -156, -117, 
-87, 780, 868, -346, -478, 824, -224, -224, -39, -136, -156, -117, 
-78, 780, 858, -351, -468, 819, -214, -219, -34, -126, -146, -107, 
-78, 780, 858, -351, -468, 819, -214, -214, -29, -126, -146, -107, 
-78, 780, 858, -351, -468, 819, -214, -209, -24, -126, -146, -107, 
-78, 780, 858, -351, -468, 819, -214, -204, -19, -126, -146, -107, 
-63, 795, 858, -366, -461, 827, -224, -204, -24, -131, -156, -117, 
-48, 810, 858, -380, -453, 834, -224, -204, -29, -136, -156, -117, 
-34, 824, 858, -395, -446, 841, -224, -204, -34, -141, -156, -117, 
-19, 839, 858, -409, -439, 849, -224, -204, -39, -146, -156, -117, 
-39, 819, 858, -390, -448, 839, -209, -204, -39, -156, -156, -107, 
-58, 800, 858, -370, -458, 829, -204, -204, -39, -156, -156, -107, 
-78, 780, 858, -351, -468, 819, -200, -204, -39, -156, -156, -107, 
-97, 761, 858, -331, -478, 810, -195, -204, -39, -156, -156, -107, 
-82, 780, 863, -348, -473, 822, -204, -204, -39, -146, -165, -117, 
-78, 790, 868, -356, -473, 829, -204, -204, -39, -146, -165, -117, 
-73, 800, 873, -363, -473, 836, -204, -204, -39, -146, -165, -117, 
-68, 810, 878, -370, -473, 844, -204, -204, -39, -146, -165, -117, 
-78, 800, 878, -361, -478, 839, -214, -195, -29, -136, -161, -112, 
-87, 800, 888, -356, -488, 844, -214, -195, -29, -136, -156, -107, 
-97, 800, 897, -351, -497, 849, -214, -195, -29, -136, -151, -102, 
-107, 800, 907, -346, -507, 854, -214, -195, -29, -136, -146, -97, 
-87, 790, 878, -351, -483, 834, -229, -209, -39, -151, -156, -107, 
-78, 780, 858, -351, -468, 819, -244, -214, -48, -156, -165, -117, 
-68, 771, 839, -351, -453, 805, -258, -219, -58, -161, -175, -126, 
-58, 761, 819, -351, -439, 790, -273, -224, -68, -165, -185, -136, 
-73, 766, 839, -346, -456, 802, -258, -229, -78, -180, -195, -156, 
-78, 771, 849, -346, -463, 810, -244, -234, -78, -185, -204, -165, 
-82, 775, 858, -346, -470, 817, -229, -239, -78, -190, -214, -175, 
-87, 780, 868, -346, -478, 824, -214, -244, -78, -195, -224, -185, 
-87, 795, 883, -353, -485, 839, -204, -234, -73, -175, -200, -156, 
-87, 800, 888, -356, -488, 844, -195, -224, -68, -165, -185, -136, 
-87, 805, 893, -358, -490, 849, -185, -214, -63, -156, -170, -122, 
-87, 805, 893, -358, -490, 849, -170, -204, -53, -146, -156, -102, 
-92, 785, 878, -346, -485, 832, -185, -209, -63, -151, -161, -107, 
-92, 775, 868, -341, -480, 822, -190, -214, -63, -156, -161, -112, 
-92, 775, 868, -341, -480, 822, -195, -209, -63, -161, -165, -117, 
-92, 766, 858, -336, -475, 812, -200, -214, -63, -165, -165, -122, 
-78, 780, 858, -351, -468, 819, -200, -214, -63, -156, -161, -112, 
-68, 785, 854, -358, -461, 819, -200, -214, -63, -156, -161, -117, 
-48, 785, 834, -368, -441, 810, -204, -219, -68, -161, -175, -131, 
-53, 780, 834, -363, -444, 807, -204, -219, -68, -161, -175, -131, 
-53, 766, 819, -356, -436, 793, -180, -204, -53, -146, -151, -102, 
-73, 761, 834, -344, -453, 797, -165, -190, -43, -136, -131, -82, 
-92, 751, 844, -329, -468, 797, -156, -180, -34, -126, -122, -68, 
-112, 736, 849, -312, -480, 793, -146, -170, -24, -117, -112, -53, 
-107, 756, 863, -324, -485, 810, -161, -190, -39, -126, -126, -68, 
-97, 775, 873, -339, -485, 824, -175, -195, -43, -136, -136, -73, 
-87, 785, 873, -348, -480, 829, -190, -200, -53, -146, -146, -87, 
