I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
702, 683, -19, -692, 361, 331, -439, -165, 634, 790, 1044, 780, 
702, 683, -19, -692, 361, 331, -439, -165, 634, 790, 1044, 780, 
702, 683, -19, -692, 361, 331, -439, -165, 634, 790, 1044, 780, 
702, 683, -19, -692, 361, 331, -439, -165, 634, 790, 1044, 780, 
741, 771, 29, -756, 356, 400, -536, -273, 551, 746, 1015, 805, 
771, 858, 87, -814, 341, 473, -634, -370, 468, 712, 995, 819, 
800, 946, 146, -873, 326, 546, -732, -468, 385, 678, 976, 834, 
829, 1034, 204, -932, 312, 619, -829, -566, 302, 644, 956, 849, 
785, 976, 190, -880, 297, 583, -839, -629, 117, 458, 790, 746, 
741, 927, 185, -834, 278, 556, -849, -692, -58, 283, 634, 653, 
697, 878, 180, -788, 258, 529, -858, -756, -234, 107, 478, 561, 
653, 829, 175, -741, 239, 502, -868, -819, -409, -68, 322, 468, 
575, 717, 141, -646, 217, 429, -785, -775, -473, -156, 234, 380, 
507, 605, 97, -556, 204, 351, -702, -741, -536, -234, 146, 292, 
439, 492, 53, -466, 192, 273, -619, -707, -600, -312, 58, 204, 
370, 380, 9, -375, 180, 195, -536, -673, -663, -390, -29, 117, 
336, 370, 34, -353, 151, 202, -473, -590, -546, -312, 24, 131, 
312, 370, 58, -341, 126, 214, -409, -507, -439, -234, 68, 146, 
287, 370, 82, -329, 102, 226, -346, -424, -331, -156, 112, 161, 
263, 370, 107, -317, 78, 239, -283, -341, -224, -78, 156, 175, 
268, 346, 78, -307, 95, 212, -219, -263, -165, -34, 180, 175, 
273, 331, 58, -302, 107, 195, -165, -195, -107, 0, 204, 175, 
278, 317, 39, -297, 119, 178, -112, -126, -48, 34, 229, 175, 
283, 302, 19, -292, 131, 161, -58, -58, 9, 68, 253, 175, 
283, 253, -29, -268, 156, 112, -34, -19, 34, 73, 244, 146, 
283, 214, -68, -248, 175, 73, -19, 9, 48, 78, 234, 126, 
