I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
448, 273, -175, -361, 312, 48, 653, 244, 29, -9, 117, -165, 
448, 273, -175, -361, 312, 48, 653, 244, 29, -9, 117, -165, 
448, 273, -175, -361, 312, 48, 653, 244, 29, -9, 117, -165, 
448, 273, -175, -361, 312, 48, 653, 244, 29, -9, 117, -165, 
448, 273, -175, -361, 312, 48, 653, 244, 39, -9, 117, -165, 
448, 273, -175, -361, 312, 48, 653, 244, 39, -9, 117, -165, 
448, 273, -175, -361, 312, 48, 653, 244, 39, -9, 117, -165, 
448, 273, -175, -361, 312, 48, 653, 244, 39, -9, 117, -165, 
458, 273, -185, -366, 322, 43, 644, 244, 39, -9, 126, -156, 
458, 273, -185, -366, 322, 43, 644, 244, 39, -9, 126, -156, 
458, 273, -185, -366, 322, 43, 644, 244, 39, -9, 126, -156, 
458, 273, -185, -366, 322, 43, 644, 244, 39, -9, 126, -156, 
458, 273, -185, -366, 322, 43, 644, 244, 39, 0, 136, -156, 
458, 273, -185, -366, 322, 43, 644, 244, 39, 0, 136, -156, 
458, 273, -185, -366, 322, 43, 644, 244, 39, 0, 136, -156, 
458, 273, -185, -366, 322, 43, 644, 244, 39, 0, 136, -156, 
458, 273, -185, -366, 322, 43, 644, 244, 39, 0, 136, -146, 
458, 273, -185, -366, 322, 43, 644, 244, 39, 0, 136, -146, 
458, 273, -185, -366, 322, 43, 644, 244, 39, 0, 136, -146, 
458, 273, -185, -366, 322, 43, 644, 244, 39, 0, 136, -146, 
458, 273, -185, -366, 322, 43, 644, 244, 39, 0, 136, -146, 
458, 273, -185, -366, 322, 43, 644, 244, 39, 0, 136, -146, 
458, 273, -185, -366, 322, 43, 644, 244, 39, 0, 136, -146, 
458, 273, -185, -366, 322, 43, 644, 244, 39, 0, 136, -146, 
458, 273, -185, -366, 322, 43, 644, 244, 48, -9, 136, -146, 
458, 273, -185, -366, 322, 43, 644, 244, 48, -9, 136, -146, 
458, 273, -185, -366, 322, 43, 644, 244, 48, -9, 136, -146, 
458, 273, -185, -366, 322, 43, 644, 244, 48, -9, 136, -146, 
458, 263, -195, -361, 326, 34, 644, 244, 39, 0, 146, -146, 
458, 263, -195, -361, 326, 34, 644, 244, 39, 0, 146, -146, 
458, 263, -195, -361, 326, 34, 644, 244, 39, 0, 146, -146, 
458, 263, -195, -361, 326, 34, 644, 244, 39, 0, 146, -146, 
458, 273, -185, -366, 322, 43, 644, 244, 48, -9, 146, -136, 
458, 273, -185, -366, 322, 43, 644, 244, 48, -9, 146, -136, 
458, 273, -185, -366, 322, 43, 644, 244, 48, -9, 146, -136, 
458, 273, -185, -366, 322, 43, 644, 244, 48, -9, 146, -136, 
458, 263, -195, -361, 326, 34, 644, 244, 48, -9, 146, -136, 
458, 263, -195, -361, 326, 34, 644, 244, 48, -9, 146, -136, 
458, 263, -195, -361, 326, 34, 644, 244, 48, -9, 146, -136, 
458, 263, -195, -361, 326, 34, 644, 244, 48, -9, 146, -136, 
458, 263, -195, -361, 326, 34, 644, 244, 48, 0, 146, -136, 
458, 263, -195, -361, 326, 34, 644, 244, 48, 0, 146, -136, 
458, 263, -195, -361, 326, 34, 644, 244, 48, 0, 146, -136, 
458, 263, -195, -361, 326, 34, 644, 244, 48, 0, 146, -136, 
468, 273, -195, -370, 331, 39, 634, 244, 48, 0, 146, -136, 
468, 273, -195, -370, 331, 39, 634, 244, 48, 0, 146, -136, 
468, 273, -195, -370, 331, 39, 634, 244, 48, 0, 146, -136, 
468, 273, -195, -370, 331, 39, 634, 244, 48, 0, 146, -136, 
468, 263, -204, -366, 336, 29, 634, 244, 48, 0, 156, -136, 
468, 263, -204, -366, 336, 29, 634, 244, 48, 0, 156, -136, 
468, 263, -204, -366, 336, 29, 634, 244, 48, 0, 156, -136, 
468, 263, -204, -366, 336, 29, 634, 244, 48, 0, 156, -136, 
468, 273, -195, -370, 331, 39, 634, 234, 48, 0, 156, -136, 
468, 273, -195, -370, 331, 39, 634, 234, 48, 0, 156, -136, 
468, 273, -195, -370, 331, 39, 634, 234, 48, 0, 156, -136, 
468, 273, -195, -370, 331, 39, 634, 234, 48, 0, 156, -136, 
468, 273, -195, -370, 331, 39, 634, 244, 58, 0, 146, -136, 
468, 273, -195, -370, 331, 39, 634, 244, 58, 0, 146, -136, 
468, 273, -195, -370, 331, 39, 634, 244, 58, 0, 146, -136, 
468, 273, -195, -370, 331, 39, 634, 244, 58, 0, 146, -136, 
468, 263, -204, -366, 336, 29, 634, 244, 58, 0, 146, -136, 
468, 263, -204, -366, 336, 29, 634, 244, 58, 0, 146, -136, 
468, 263, -204, -366, 336, 29, 634, 244, 58, 0, 146, -136, 
468, 263, -204, -366, 336, 29, 634, 244, 58, 0, 146, -136, 
478, 263, -214, -370, 346, 24, 634, 234, 58, 0, 156, -126, 
478, 263, -214, -370, 346, 24, 634, 234, 58, 0, 156, -126, 
478, 263, -214, -370, 346, 24, 634, 234, 58, 0, 156, -126, 
478, 263, -214, -370, 346, 24, 634, 234, 58, 0, 156, -126, 
488, 273, -214, -380, 351, 29, 624, 234, 68, 9, 156, -126, 
488, 273, -214, -380, 351, 29, 624, 234, 68, 9, 156, -126, 
488, 273, -214, -380, 351, 29, 624, 234, 68, 9, 156, -126, 
488, 273, -214, -380, 351, 29, 624, 234, 68, 9, 156, -126, 
497, 273, -224, -385, 361, 24, 614, 224, 73, 14, 161, -122, 
507, 273, -234, -390, 370, 19, 614, 224, 78, 19, 165, -117, 
517, 273, -244, -395, 380, 14, 614, 224, 82, 24, 170, -112, 
527, 273, -253, -400, 390, 9, 614, 224, 87, 29, 175, -107, 
536, 292, -244, -414, 390, 24, 605, 224, 102, 34, 190, -92, 
546, 297, -248, -422, 397, 24, 600, 224, 107, 39, 195, -87, 
551, 302, -248, -427, 400, 26, 600, 224, 112, 43, 200, -87, 
556, 302, -253, -429, 405, 24, 595, 224, 112, 48, 204, -82, 
556, 307, -248, -431, 402, 29, 605, 234, 107, 48, 195, -82, 
556, 312, -244, -434, 400, 34, 605, 239, 107, 48, 200, -82, 
556, 317, -239, -436, 397, 39, 605, 239, 107, 48, 200, -82, 
556, 317, -239, -436, 397, 39, 605, 244, 107, 48, 200, -78, 
561, 307, -253, -434, 407, 26, 595, 253, 122, 48, 209, -78, 
566, 302, -263, -434, 414, 19, 595, 253, 122, 48, 209, -78, 
566, 302, -263, -434, 414, 19, 595, 253, 117, 48, 209, -78, 
566, 307, -258, -436, 412, 24, 585, 253, 117, 53, 209, -78, 
566, 307, -258, -436, 412, 24, 590, 258, 117, 43, 209, -73, 
566, 312, -253, -439, 409, 29, 580, 258, 117, 43, 209, -73, 
