I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 614, 653, -287, -346, 634, -126, -214, -224, -214, 9, -361, 
-39, 614, 653, -287, -346, 634, -126, -214, -224, -214, 9, -361, 
-39, 614, 653, -287, -346, 634, -126, -214, -224, -214, 9, -361, 
-39, 614, 653, -287, -346, 634, -126, -214, -224, -214, 9, -361, 
-39, 614, 653, -287, -346, 634, -126, -214, -234, -214, 9, -361, 
-39, 614, 653, -287, -346, 634, -126, -214, -234, -214, 9, -361, 
-39, 614, 653, -287, -346, 634, -126, -214, -234, -214, 9, -361, 
-39, 614, 653, -287, -346, 634, -126, -214, -234, -214, 9, -361, 
-39, 605, 644, -283, -341, 624, -126, -214, -244, -214, 9, -370, 
-39, 605, 644, -283, -341, 624, -126, -214, -244, -214, 9, -370, 
-39, 605, 644, -283, -341, 624, -126, -214, -244, -214, 9, -370, 
-39, 605, 644, -283, -341, 624, -126, -214, -244, -214, 9, -370, 
-39, 605, 644, -283, -341, 624, -126, -224, -244, -224, 9, -370, 
-39, 605, 644, -283, -341, 624, -131, -219, -239, -224, 9, -370, 
-39, 610, 649, -285, -344, 629, -131, -219, -239, -224, 9, -370, 
-34, 614, 649, -290, -341, 631, -131, -219, -239, -224, 9, -370, 
-24, 605, 629, -290, -326, 617, -131, -219, -239, -234, 9, -370, 
-24, 605, 629, -290, -326, 617, -131, -219, -239, -234, 9, -370, 
-19, 605, 624, -292, -322, 614, -131, -219, -239, -229, 14, -370, 
-19, 610, 629, -295, -324, 619, -126, -214, -234, -229, 14, -370, 
-19, 614, 634, -297, -326, 624, -117, -214, -234, -219, 14, -361, 
-19, 619, 639, -300, -329, 629, -117, -209, -234, -214, 14, -361, 
-14, 619, 634, -302, -324, 627, -117, -209, -234, -214, 14, -356, 
-4, 629, 634, -312, -319, 631, -112, -204, -224, -209, 29, -351, 
-14, 629, 644, -307, -329, 636, -112, -195, -214, -200, 24, -356, 
-9, 649, 658, -319, -334, 653, -112, -190, -209, -195, 29, -346, 
-9, 658, 668, -324, -339, 663, -102, -190, -200, -185, 39, -336, 
-4, 673, 678, -334, -341, 675, -97, -185, -190, -175, 48, -326, 
9, 688, 678, -348, -334, 683, -97, -180, -170, -165, 63, -312, 
19, 697, 678, -358, -329, 688, -97, -175, -170, -161, 73, -307, 
34, 702, 668, -368, -317, 685, -97, -170, -165, -156, 78, -307, 
39, 707, 668, -373, -314, 688, -97, -165, -161, -156, 87, -302, 
39, 722, 683, -380, -322, 702, -97, -151, -161, -146, 78, -297, 
43, 722, 678, -383, -317, 700, -92, -146, -161, -146, 82, -297, 
43, 722, 678, -383, -317, 700, -92, -146, -161, -146, 82, -297, 
43, 722, 678, -383, -317, 700, -92, -151, -165, -146, 78, -297, 
39, 717, 678, -378, -319, 697, -87, -165, -170, -161, 73, -302, 
39, 717, 678, -378, -319, 697, -87, -165, -170, -161, 73, -302, 
34, 712, 678, -373, -322, 695, -92, -165, -170, -161, 73, -302, 
34, 712, 678, -373, -322, 695, -92, -175, -170, -161, 73, -302, 
34, 722, 688, -378, -326, 705, -92, -170, -175, -165, 73, -307, 
34, 722, 688, -378, -326, 705, -97, -175, -180, -175, 73, -307, 
39, 707, 668, -373, -314, 688, -112, -175, -190, -175, 73, -307, 
48, 702, 653, -375, -302, 678, -117, -175, -190, -175, 68, -307, 
48, 692, 644, -370, -297, 668, -136, -180, -195, -185, 68, -322, 
48, 688, 639, -368, -295, 663, -151, -195, -204, -190, 63, -322, 
58, 683, 624, -370, -283, 653, -161, -200, -219, -195, 58, -331, 
58, 673, 614, -366, -278, 644, -165, -204, -224, -200, 53, -336, 
53, 653, 600, -353, -273, 627, -156, -204, -239, -204, 43, -331, 
48, 649, 600, -348, -275, 624, -156, -209, -239, -209, 39, -336, 
48, 639, 590, -344, -270, 614, -156, -214, -248, -214, 34, -341, 
39, 629, 590, -334, -275, 610, -151, -224, -248, -224, 29, -341, 
39, 624, 585, -331, -273, 605, -151, -229, -253, -219, 24, -341, 
