I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -19, 78, 58, -87, 29, 117, 39, 87, 263, -97, 19, 
-97, -19, 78, 58, -87, 29, 117, 39, 87, 263, -97, 19, 
-97, -19, 78, 58, -87, 29, 117, 39, 87, 263, -97, 19, 
-97, -19, 78, 58, -87, 29, 117, 39, 87, 263, -97, 19, 
-97, -24, 73, 61, -85, 24, 126, 39, 78, 273, -97, 29, 
-97, -29, 68, 63, -82, 19, 126, 39, 78, 273, -97, 29, 
-97, -34, 63, 65, -80, 14, 126, 39, 78, 273, -97, 29, 
-97, -39, 58, 68, -78, 9, 126, 39, 78, 273, -97, 29, 
-112, -48, 63, 80, -87, 7, 131, 43, 92, 283, -87, 39, 
-117, -48, 68, 82, -92, 9, 136, 48, 97, 283, -87, 39, 
-122, -48, 73, 85, -97, 12, 141, 53, 102, 283, -87, 39, 
-126, -48, 78, 87, -102, 14, 146, 58, 107, 283, -87, 39, 
-112, -48, 63, 80, -87, 7, 141, 58, 97, 283, -87, 39, 
-107, -48, 58, 78, -82, 4, 136, 58, 97, 283, -87, 39, 
-102, -48, 53, 75, -78, 2, 131, 58, 97, 283, -87, 39, 
-97, -48, 48, 73, -73, 0, 126, 58, 97, 283, -87, 39, 
-107, -39, 68, 73, -87, 14, 136, 68, 107, 292, -78, 48, 
-107, -39, 68, 73, -87, 14, 136, 68, 107, 292, -78, 48, 
-107, -39, 68, 73, -87, 14, 136, 68, 107, 292, -78, 48, 
-107, -39, 68, 73, -87, 14, 136, 68, 107, 292, -78, 48, 
-117, -39, 78, 78, -97, 19, 136, 68, 97, 287, -87, 39, 
-117, -39, 78, 78, -97, 19, 136, 68, 97, 283, -87, 39, 
-117, -39, 78, 78, -97, 19, 136, 68, 97, 278, -87, 39, 
-117, -39, 78, 78, -97, 19, 136, 68, 97, 273, -87, 39, 
-117, -34, 82, 75, -100, 24, 131, 63, 97, 273, -87, 29, 
-117, -29, 87, 73, -102, 29, 126, 58, 97, 273, -87, 29, 
-117, -24, 92, 70, -104, 34, 122, 53, 97, 273, -87, 29, 
-117, -19, 97, 68, -107, 39, 117, 48, 97, 273, -87, 29, 
-112, -29, 82, 70, -97, 26, 117, 58, 107, 273, -87, 34, 
-107, -29, 78, 68, -92, 24, 117, 58, 107, 273, -87, 39, 
-102, -29, 73, 65, -87, 21, 117, 58, 107, 273, -87, 43, 
-97, -29, 68, 63, -82, 19, 117, 58, 107, 273, -87, 48, 
-107, -34, 73, 70, -90, 19, 117, 68, 107, 283, -78, 48, 
-107, -39, 68, 73, -87, 14, 117, 68, 107, 283, -78, 48, 
-107, -43, 63, 75, -85, 9, 117, 68, 107, 283, -78, 48, 
-107, -48, 58, 78, -82, 4, 117, 68, 107, 283, -78, 48, 
-107, -34, 73, 70, -90, 19, 117, 58, 107, 283, -78, 39, 
-107, -29, 78, 68, -92, 24, 117, 58, 107, 283, -78, 39, 
-107, -24, 82, 65, -95, 29, 117, 58, 107, 283, -78, 39, 
-107, -19, 87, 63, -97, 34, 117, 58, 107, 283, -78, 39, 
-107, -19, 87, 63, -97, 34, 107, 68, 97, 278, -87, 39, 
-107, -19, 87, 63, -97, 34, 107, 68, 97, 273, -87, 39, 
-107, -19, 87, 63, -97, 34, 107, 68, 97, 268, -87, 39, 
-107, -19, 87, 63, -97, 34, 107, 68, 97, 263, -87, 39, 
-107, -29, 78, 68, -92, 24, 107, 68, 107, 273, -78, 48, 
