I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
370, 527, 156, -448, 107, 341, -819, -331, -165, -312, -361, -683, 
370, 527, 156, -448, 107, 341, -819, -331, -165, -312, -361, -683, 
370, 527, 156, -448, 107, 341, -819, -331, -165, -312, -361, -683, 
370, 527, 156, -448, 107, 341, -819, -331, -165, -312, -361, -683, 
375, 527, 151, -451, 112, 339, -819, -331, -156, -302, -361, -673, 
380, 527, 146, -453, 117, 336, -819, -331, -156, -302, -361, -673, 
385, 527, 141, -456, 122, 334, -819, -331, -156, -302, -361, -673, 
390, 527, 136, -458, 126, 331, -819, -331, -156, -302, -361, -673, 
400, 527, 126, -463, 136, 326, -810, -341, -146, -297, -351, -663, 
400, 527, 126, -463, 136, 326, -810, -341, -146, -292, -351, -663, 
400, 527, 126, -463, 136, 326, -810, -341, -146, -287, -351, -663, 
400, 527, 126, -463, 136, 326, -810, -341, -146, -283, -351, -663, 
400, 527, 126, -463, 136, 326, -810, -331, -136, -283, -341, -653, 
400, 527, 126, -463, 136, 326, -810, -331, -136, -283, -341, -653, 
400, 527, 126, -463, 136, 326, -810, -331, -136, -283, -341, -653, 
400, 527, 126, -463, 136, 326, -810, -331, -136, -283, -341, -653, 
409, 517, 107, -463, 151, 312, -800, -331, -136, -273, -341, -653, 
409, 517, 107, -463, 151, 312, -800, -331, -136, -273, -341, -653, 
409, 517, 107, -463, 151, 312, -800, -331, -136, -273, -341, -653, 
409, 517, 107, -463, 151, 312, -800, -331, -136, -273, -341, -653, 
400, 507, 107, -453, 146, 307, -800, -322, -126, -273, -341, -644, 
400, 507, 107, -453, 146, 307, -800, -322, -126, -273, -341, -644, 
400, 507, 107, -453, 146, 307, -800, -322, -126, -273, -341, -644, 
400, 507, 107, -453, 146, 307, -800, -322, -126, -273, -341, -644, 
390, 502, 112, -446, 139, 307, -795, -317, -117, -273, -331, -639, 
390, 497, 107, -444, 141, 302, -790, -312, -117, -273, -331, -634, 
390, 492, 102, -441, 143, 297, -785, -307, -117, -273, -331, -629, 
390, 488, 97, -439, 146, 292, -780, -302, -117, -273, -331, -624, 
385, 483, 97, -434, 143, 290, -771, -292, -117, -273, -331, -624, 
380, 478, 97, -429, 141, 287, -771, -292, -117, -273, -331, -624, 
375, 473, 97, -424, 139, 285, -771, -292, -117, -273, -331, -624, 
370, 468, 97, -419, 136, 283, -771, -292, -117, -273, -331, -624, 
356, 453, 97, -405, 129, 275, -771, -292, -122, -283, -336, -634, 
351, 448, 97, -400, 126, 273, -771, -292, -126, -283, -341, -634, 
346, 444, 97, -395, 124, 270, -771, -292, -131, -283, -346, -634, 
341, 439, 97, -390, 122, 268, -771, -292, -136, -283, -351, -634, 
326, 434, 107, -380, 109, 270, -766, -283, -126, -278, -351, -624, 
322, 429, 107, -375, 107, 268, -761, -283, -126, -273, -351, -624, 
317, 424, 107, -370, 104, 265, -756, -283, -126, -268, -351, -624, 
312, 419, 107, -366, 102, 263, -751, -283, -126, -263, -351, -624, 
307, 405, 97, -356, 104, 251, -741, -283, -126, -273, -351, -634, 
302, 400, 97, -351, 102, 248, -741, -283, -126, -273, -351, -634, 
297, 395, 97, -346, 100, 246, -741, -283, -126, -273, -351, -634, 
292, 390, 97, -341, 97, 244, -741, -283, -126, -273, -351, -634, 
287, 375, 87, -331, 100, 231, -732, -292, -136, -273, -361, -624, 
283, 370, 87, -326, 97, 229, -732, -292, -136, -273, -361, -624, 
278, 366, 87, -322, 95, 226, -732, -292, -136, -273, -361, -624, 
273, 361, 87, -317, 92, 224, -732, -292, -136, -273, -361, -624, 
258, 356, 97, -307, 80, 226, -732, -283, -126, -263, -351, -614, 
253, 351, 97, -302, 78, 224, -732, -283, -126, -263, -351, -614, 
248, 346, 97, -297, 75, 222, -732, -283, -126, -263, -351, -614, 
244, 341, 97, -292, 73, 219, -732, -283, -126, -263, -351, -614, 
234, 336, 102, -285, 65, 219, -722, -283, -136, -273, -361, -624, 
234, 331, 97, -283, 68, 214, -722, -283, -136, -273, -361, -624, 
234, 326, 92, -280, 70, 209, -722, -283, -136, -273, -361, -624, 
234, 322, 87, -278, 73, 204, -722, -283, -136, -273, -361, -624, 
224, 312, 87, -268, 68, 200, -712, -283, -136, -273, -370, -614, 
