I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-634, -780, -146, 707, -244, -463, 331, 126, -97, -1083, -1161, -1600, 
-634, -780, -146, 707, -244, -463, 331, 126, -97, -1083, -1161, -1600, 
-634, -780, -146, 707, -244, -463, 331, 126, -97, -1083, -1161, -1600, 
-634, -780, -146, 707, -244, -463, 331, 126, -97, -1083, -1161, -1600, 
-624, -771, -146, 697, -239, -458, 322, 136, -92, -1068, -1151, -1600, 
-624, -771, -146, 697, -239, -458, 322, 136, -87, -1063, -1151, -1600, 
-624, -771, -146, 697, -239, -458, 322, 136, -82, -1058, -1151, -1600, 
-624, -771, -146, 697, -239, -458, 322, 136, -78, -1054, -1151, -1600, 
-624, -761, -136, 692, -244, -448, 331, 146, -78, -1063, -1151, -1600, 
-624, -761, -136, 692, -244, -448, 331, 146, -78, -1063, -1151, -1600, 
-624, -761, -136, 692, -244, -448, 331, 146, -78, -1063, -1151, -1600, 
-624, -761, -136, 692, -244, -448, 331, 146, -78, -1063, -1151, -1600, 
-614, -756, -141, 685, -236, -448, 322, 156, -68, -1054, -1151, -1600, 
-614, -751, -136, 683, -239, -444, 322, 156, -68, -1054, -1151, -1600, 
-614, -746, -131, 680, -241, -439, 322, 156, -68, -1054, -1151, -1600, 
-614, -741, -126, 678, -244, -434, 322, 156, -68, -1054, -1151, -1600, 
-614, -732, -117, 673, -248, -424, 312, 146, -68, -1054, -1141, -1600, 
-614, -732, -117, 673, -248, -424, 312, 146, -68, -1054, -1141, -1600, 
-614, -732, -117, 673, -248, -424, 312, 146, -68, -1054, -1141, -1600, 
-614, -732, -117, 673, -248, -424, 312, 146, -68, -1054, -1141, -1600, 
-614, -732, -117, 673, -248, -424, 312, 136, -68, -1054, -1141, -1595, 
-614, -732, -117, 673, -248, -424, 312, 136, -68, -1054, -1141, -1590, 
-614, -732, -117, 673, -248, -424, 312, 136, -68, -1054, -1141, -1586, 
