I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -9, 126, 73, -131, 58, -107, -156, -97, -126, -117, -29, 
-136, -9, 126, 73, -131, 58, -107, -156, -97, -126, -117, -29, 
-136, -9, 126, 73, -131, 58, -107, -156, -97, -126, -117, -29, 
-136, -9, 126, 73, -131, 58, -107, -156, -97, -126, -117, -29, 
-136, -9, 126, 73, -131, 58, -97, -156, -97, -126, -117, -29, 
-136, -9, 126, 73, -131, 58, -97, -156, -97, -126, -117, -29, 
-136, -9, 126, 73, -131, 58, -97, -156, -97, -126, -117, -29, 
-136, -9, 126, 73, -131, 58, -97, -156, -97, -126, -117, -29, 
-126, 0, 126, 63, -126, 63, -97, -146, -87, -136, -117, -19, 
-126, 0, 126, 63, -126, 63, -97, -146, -87, -136, -117, -19, 
-126, 0, 126, 63, -126, 63, -97, -146, -87, -136, -117, -19, 
-126, 0, 126, 63, -126, 63, -97, -146, -87, -136, -117, -19, 
-126, 0, 126, 63, -126, 63, -87, -136, -78, -126, -117, -19, 
-126, 0, 126, 63, -126, 63, -87, -136, -78, -126, -117, -19, 
-126, 0, 126, 63, -126, 63, -87, -136, -78, -126, -117, -19, 
-126, 0, 126, 63, -126, 63, -87, -136, -78, -126, -117, -19, 
-117, 4, 122, 56, -119, 63, -87, -136, -78, -126, -117, -19, 
-117, 9, 126, 53, -122, 68, -87, -136, -78, -126, -117, -19, 
-117, 14, 131, 51, -124, 73, -87, -136, -78, -126, -117, -19, 
-117, 19, 136, 48, -126, 78, -87, -136, -78, -126, -117, -19, 
-112, 29, 141, 41, -126, 85, -82, -126, -68, -117, -107, -9, 
-107, 29, 136, 39, -122, 82, -78, -126, -68, -117, -107, -9, 
-102, 29, 131, 36, -117, 80, -73, -126, -68, -117, -107, -9, 
-97, 29, 126, 34, -112, 78, -68, -126, -68, -117, -107, -9, 
-97, 39, 136, 29, -117, 87, -68, -117, -58, -107, -107, 0, 
-97, 39, 136, 29, -117, 87, -68, -117, -58, -107, -107, 0, 
-97, 39, 136, 29, -117, 87, -68, -117, -58, -107, -107, 0, 
-97, 39, 136, 29, -117, 87, -68, -117, -58, -107, -107, 0, 
-87, 48, 136, 19, -112, 92, -68, -107, -58, -107, -107, 0, 
-87, 48, 136, 19, -112, 92, -68, -107, -58, -107, -107, 0, 
-87, 48, 136, 19, -112, 92, -68, -107, -58, -107, -107, 0, 
-87, 48, 136, 19, -112, 92, -68, -107, -58, -107, -107, 0, 
-78, 58, 136, 9, -107, 97, -68, -97, -58, -107, -107, 0, 
-78, 58, 136, 9, -107, 97, -68, -97, -58, -107, -107, 0, 
-78, 58, 136, 9, -107, 97, -68, -97, -58, -107, -107, 0, 
-78, 58, 136, 9, -107, 97, -68, -97, -58, -107, -107, 0, 
-78, 58, 136, 9, -107, 97, -68, -97, -53, -107, -97, 9, 
-78, 58, 136, 9, -107, 97, -68, -97, -48, -107, -97, 9, 
-78, 58, 136, 9, -107, 97, -68, -97, -43, -107, -97, 9, 
-78, 58, 136, 9, -107, 97, -68, -97, -39, -107, -97, 9, 
-68, 63, 131, 2, -100, 97, -58, -97, -39, -97, -87, 9, 
-68, 68, 136, 0, -102, 102, -58, -97, -39, -97, -87, 9, 
-68, 73, 141, -2, -104, 107, -58, -97, -39, -97, -87, 9, 
-68, 78, 146, -4, -107, 112, -58, -97, -39, -97, -87, 9, 
-58, 78, 136, -9, -97, 107, -58, -87, -39, -97, -87, 9, 
-58, 78, 136, -9, -97, 107, -58, -87, -39, -97, -87, 9, 
-58, 78, 136, -9, -97, 107, -58, -87, -39, -97, -87, 9, 
-58, 78, 136, -9, -97, 107, -58, -87, -39, -97, -87, 9, 
-58, 78, 136, -9, -97, 107, -58, -97, -29, -87, -87, 19, 
-58, 78, 136, -9, -97, 107, -58, -97, -29, -87, -87, 19, 
-58, 78, 136, -9, -97, 107, -58, -97, -29, -87, -87, 19, 
-58, 78, 136, -9, -97, 107, -58, -97, -29, -87, -87, 19, 
-48, 78, 126, -14, -87, 102, -58, -87, -29, -87, -87, 19, 
-48, 78, 126, -14, -87, 102, -58, -87, -29, -87, -87, 19, 
-48, 78, 126, -14, -87, 102, -58, -87, -29, -87, -87, 19, 
-48, 78, 126, -14, -87, 102, -58, -87, -29, -87, -87, 19, 
-48, 87, 136, -19, -92, 112, -58, -87, -29, -87, -87, 19, 
-48, 87, 136, -19, -92, 112, -58, -87, -29, -87, -87, 19, 
-48, 87, 136, -19, -92, 112, -58, -87, -29, -87, -87, 19, 
-48, 87, 136, -19, -92, 112, -58, -87, -29, -87, -87, 19, 
-48, 87, 136, -19, -92, 112, -68, -97, -29, -97, -87, 19, 
-48, 87, 136, -19, -92, 112, -68, -97, -29, -97, -87, 19, 
-48, 87, 136, -19, -92, 112, -68, -97, -29, -97, -87, 19, 
-48, 87, 136, -19, -92, 112, -68, -97, -29, -97, -87, 19, 
-48, 97, 146, -24, -97, 122, -68, -107, -39, -97, -87, 19, 
-48, 97, 146, -24, -97, 122, -68, -107, -39, -97, -87, 19, 
-48, 97, 146, -24, -97, 122, -68, -107, -39, -97, -87, 19, 
-48, 97, 146, -24, -97, 122, -68, -107, -39, -97, -87, 19, 
-48, 97, 146, -24, -97, 122, -58, -107, -39, -97, -87, 29, 
-48, 97, 146, -24, -97, 122, -58, -107, -39, -97, -87, 29, 
-48, 97, 146, -24, -97, 122, -58, -107, -39, -97, -87, 29, 
-48, 97, 146, -24, -97, 122, -58, -107, -39, -97, -87, 29, 
-58, 87, 146, -14, -102, 117, -58, -117, -48, -97, -87, 19, 
-58, 87, 146, -14, -102, 117, -58, -117, -48, -97, -87, 19, 
-58, 87, 146, -14, -102, 117, -58, -117, -48, -97, -87, 19, 
-58, 87, 146, -14, -102, 117, -58, -117, -48, -97, -87, 19, 
-48, 78, 126, -14, -87, 102, -68, -126, -58, -107, -97, 19, 
-48, 78, 126, -14, -87, 102, -68, -126, -58, -107, -97, 19, 
-48, 78, 126, -14, -87, 102, -68, -126, -58, -107, -97, 19, 
-48, 78, 126, -14, -87, 102, -68, -126, -58, -107, -97, 19, 
-58, 78, 136, -9, -97, 107, -68, -126, -58, -107, -97, 19, 
-58, 78, 136, -9, -97, 107, -68, -126, -58, -107, -97, 19, 
-58, 78, 136, -9, -97, 107, -68, -126, -58, -107, -97, 19, 
-58, 78, 136, -9, -97, 107, -68, -126, -58, -107, -97, 19, 
-58, 78, 136, -9, -97, 107, -68, -136, -58, -107, -97, 19, 
-58, 78, 136, -9, -97, 107, -68, -136, -58, -107, -97, 19, 
-58, 78, 136, -9, -97, 107, -68, -136, -58, -107, -97, 19, 
-58, 78, 136, -9, -97, 107, -68, -136, -58, -107, -97, 19, 
-58, 78, 136, -9, -97, 107, -68, -136, -58, -107, -97, 19, 
-58, 78, 136, -9, -97, 107, -68, -136, -58, -107, -97, 19, 
-58, 78, 136, -9, -97, 107, -68, -136, -58, -107, -97, 19, 
-58, 78, 136, -9, -97, 107, -68, -136, -58, -107, -97, 19, 
-68, 68, 136, 0, -102, 102, -68, -146, -68, -107, -97, 19, 
-68, 68, 136, 0, -102, 102, -68, -146, -68, -107, -97, 19, 
-68, 68, 136, 0, -102, 102, -68, -146, -68, -107, -97, 19, 
-68, 68, 136, 0, -102, 102, -68, -146, -68, -107, -97, 19, 
-68, 78, 146, -4, -107, 112, -68, -146, -68, -117, -107, 19, 
-68, 78, 146, -4, -107, 112, -68, -146, -68, -117, -107, 19, 
-68, 78, 146, -4, -107, 112, -68, -146, -68, -117, -107, 19, 
-68, 78, 146, -4, -107, 112, -68, -146, -68, -117, -107, 19, 
