I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-200, 209, 409, -4, -305, 309, 575, 68, -9, -156, -102, -126, 
-200, 195, 395, 2, -297, 295, 580, 68, -9, -151, -107, -122, 
-195, 175, 370, 9, -283, 273, 580, 63, -14, -161, -117, -126, 
-185, 161, 346, 12, -265, 253, 585, 63, -24, -165, -126, -131, 
-180, 151, 331, 14, -256, 241, 585, 63, -24, -170, -126, -131, 
-195, 146, 341, 24, -268, 244, 590, 68, -24, -170, -122, -131, 
-204, 136, 341, 34, -273, 239, 590, 68, -24, -175, -126, -136, 
-200, 126, 326, 36, -263, 226, 590, 63, -34, -180, -136, -141, 
-190, 122, 312, 34, -251, 217, 585, 48, -43, -180, -141, -146, 
-190, 112, 302, 39, -246, 207, 580, 43, -43, -180, -136, -141, 
-190, 102, 292, 43, -241, 197, 585, 43, -39, -175, -131, -136, 
-190, 97, 287, 46, -239, 192, 585, 43, -39, -180, -131, -136, 
-190, 87, 278, 51, -234, 183, 585, 48, -43, -180, -131, -146, 
-190, 78, 268, 56, -229, 173, 590, 48, -39, -180, -126, -146, 
-190, 73, 263, 58, -226, 168, 595, 43, -34, -180, -126, -146, 
-195, 68, 263, 63, -229, 165, 600, 48, -34, -185, -131, -146, 
-200, 63, 263, 68, -231, 163, 605, 48, -34, -185, -131, -146, 
-195, 58, 253, 68, -224, 156, 605, 48, -29, -185, -131, -146, 
-185, 53, 239, 65, -212, 146, 605, 48, -34, -190, -131, -151, 
-190, 53, 244, 68, -217, 148, 600, 48, -39, -200, -131, -146, 
-195, 48, 244, 73, -219, 146, 605, 48, -29, -200, -136, -146, 
-195, 39, 234, 78, -214, 136, 614, 48, -24, -190, -131, -146, 
-190, 29, 219, 80, -204, 124, 619, 53, -29, -190, -126, -141, 
-190, 24, 214, 82, -202, 119, 614, 48, -34, -195, -131, -141, 
-190, 19, 209, 85, -200, 114, 614, 48, -39, -195, -131, -141, 
-190, 19, 209, 85, -200, 114, 614, 53, -34, -185, -131, -146, 
