I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-566, 224, 790, 170, -678, 507, 165, 68, -195, 78, 9, 19, 
-566, 224, 790, 170, -678, 507, 165, 68, -195, 78, 9, 19, 
-566, 224, 790, 170, -678, 507, 165, 68, -195, 78, 9, 19, 
-566, 224, 790, 170, -678, 507, 165, 68, -195, 78, 9, 19, 
-566, 224, 790, 170, -678, 507, 165, 68, -190, 78, 19, 19, 
-566, 224, 790, 170, -678, 507, 165, 68, -185, 78, 19, 19, 
-566, 224, 790, 170, -678, 507, 165, 68, -180, 78, 19, 19, 
-566, 224, 790, 170, -678, 507, 165, 68, -175, 78, 19, 19, 
-575, 224, 800, 175, -688, 512, 165, 68, -175, 68, 19, 29, 
-575, 224, 800, 175, -688, 512, 165, 68, -175, 68, 19, 29, 
-575, 224, 800, 175, -688, 512, 165, 68, -175, 68, 19, 29, 
-575, 224, 800, 175, -688, 512, 165, 68, -175, 68, 19, 29, 
-566, 234, 800, 165, -683, 517, 156, 68, -165, 78, 29, 39, 
-566, 234, 800, 165, -683, 517, 156, 68, -165, 78, 29, 39, 
-566, 234, 800, 165, -683, 517, 156, 68, -165, 78, 29, 39, 
-566, 234, 800, 165, -683, 517, 156, 68, -165, 78, 29, 39, 
-566, 234, 800, 165, -683, 517, 156, 68, -156, 78, 39, 39, 
-566, 234, 800, 165, -683, 517, 156, 68, -156, 78, 39, 39, 
-566, 234, 800, 165, -683, 517, 156, 68, -156, 78, 39, 39, 
-566, 234, 800, 165, -683, 517, 156, 68, -156, 78, 39, 39, 
-566, 239, 805, 163, -685, 522, 146, 58, -151, 87, 43, 43, 
-566, 244, 810, 161, -688, 527, 146, 58, -146, 87, 48, 48, 
-566, 248, 814, 158, -690, 531, 146, 58, -141, 87, 53, 53, 
-566, 253, 819, 156, -692, 536, 146, 58, -136, 87, 58, 58, 
-566, 263, 829, 151, -697, 546, 146, 58, -136, 97, 58, 68, 
-566, 263, 829, 151, -697, 546, 146, 58, -136, 97, 58, 68, 
-566, 263, 829, 151, -697, 546, 146, 58, -136, 97, 58, 68, 
-566, 263, 829, 151, -697, 546, 146, 58, -136, 97, 58, 68, 
-556, 268, 824, 143, -690, 546, 136, 48, -122, 112, 68, 82, 
-556, 273, 829, 141, -692, 551, 136, 48, -117, 117, 78, 87, 
-556, 278, 834, 139, -695, 556, 136, 48, -112, 122, 87, 92, 
-556, 283, 839, 136, -697, 561, 136, 48, -107, 126, 97, 97, 
-546, 287, 834, 129, -690, 561, 131, 48, -92, 136, 112, 112, 
-546, 292, 839, 126, -692, 566, 126, 48, -87, 146, 117, 117, 
-546, 297, 844, 124, -695, 570, 122, 48, -82, 156, 122, 122, 
-546, 302, 849, 122, -697, 575, 117, 48, -78, 165, 126, 126, 
-536, 312, 849, 112, -692, 580, 107, 48, -63, 175, 136, 141, 
-536, 322, 858, 107, -697, 590, 107, 48, -58, 185, 146, 146, 
-536, 331, 868, 102, -702, 600, 107, 48, -53, 195, 156, 151, 
-536, 341, 878, 97, -707, 610, 107, 48, -48, 204, 165, 156, 
-531, 351, 883, 90, -707, 617, 92, 43, -39, 224, 185, 175, 
-527, 361, 888, 82, -707, 624, 87, 39, -29, 234, 195, 185, 
-522, 370, 893, 75, -707, 631, 82, 34, -19, 244, 204, 195, 
-517, 380, 897, 68, -707, 639, 78, 29, -9, 253, 214, 204, 
-507, 400, 907, 53, -707, 653, 73, 19, 4, 268, 234, 224, 
-507, 409, 917, 48, -712, 663, 68, 19, 19, 283, 244, 234, 
-507, 419, 927, 43, -717, 673, 63, 19, 34, 297, 253, 244, 
-507, 429, 936, 39, -722, 683, 58, 19, 48, 312, 263, 253, 
-497, 439, 936, 29, -717, 688, 53, 19, 63, 336, 287, 273, 
-497, 448, 946, 24, -722, 697, 48, 19, 78, 351, 302, 283, 
-497, 458, 956, 19, -727, 707, 43, 19, 92, 366, 317, 292, 
-497, 468, 966, 14, -732, 717, 39, 19, 107, 380, 331, 302, 
-492, 488, 980, 2, -736, 734, 24, 14, 122, 400, 351, 322, 
-488, 497, 985, -4, -736, 741, 19, 9, 136, 409, 361, 331, 
-483, 507, 990, -12, -736, 749, 14, 4, 151, 419, 370, 341, 
-478, 517, 995, -19, -736, 756, 9, 0, 165, 429, 380, 351, 
-473, 531, 1005, -29, -739, 768, 4, -9, 175, 439, 390, 366, 
-468, 536, 1005, -34, -736, 771, 0, -9, 185, 448, 400, 370, 
-463, 541, 1005, -39, -734, 773, -4, -9, 195, 458, 409, 375, 
-458, 546, 1005, -43, -732, 775, -9, -9, 204, 468, 419, 380, 
-448, 561, 1010, -56, -729, 785, -19, -9, 214, 478, 429, 390, 
-448, 566, 1015, -58, -732, 790, -19, -9, 224, 488, 439, 400, 
-448, 570, 1019, -61, -734, 795, -19, -9, 234, 497, 448, 409, 
-448, 575, 1024, -63, -736, 800, -19, -9, 244, 507, 458, 419, 
-448, 580, 1029, -65, -739, 805, -19, -19, 258, 512, 463, 429, 
-448, 585, 1034, -68, -741, 810, -19, -19, 263, 517, 468, 429, 
-448, 590, 1039, -70, -744, 814, -19, -19, 268, 522, 473, 429, 
