I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-468, 361, 829, 53, -649, 595, 97, 0, 283, 195, 370, 331, 
-468, 361, 829, 53, -649, 595, 97, 0, 283, 195, 370, 331, 
-468, 361, 829, 53, -649, 595, 97, 0, 283, 195, 370, 331, 
-468, 361, 829, 53, -649, 595, 97, 0, 283, 195, 370, 331, 
-478, 370, 849, 53, -663, 610, 97, 0, 283, 204, 370, 336, 
-478, 370, 849, 53, -663, 610, 97, 0, 283, 204, 370, 341, 
-478, 370, 849, 53, -663, 610, 97, 0, 283, 204, 370, 346, 
-478, 370, 849, 53, -663, 610, 97, 0, 283, 204, 370, 351, 
-488, 366, 854, 61, -671, 610, 97, -9, 283, 204, 361, 341, 
-488, 361, 849, 63, -668, 605, 97, -9, 283, 204, 361, 341, 
-488, 356, 844, 65, -666, 600, 97, -9, 283, 204, 361, 341, 
-488, 351, 839, 68, -663, 595, 97, -9, 283, 204, 361, 341, 
-488, 351, 839, 68, -663, 595, 97, -9, 292, 204, 361, 341, 
-488, 351, 839, 68, -663, 595, 97, -9, 292, 204, 361, 341, 
-488, 351, 839, 68, -663, 595, 97, -9, 292, 204, 361, 341, 
-488, 351, 839, 68, -663, 595, 97, -9, 292, 204, 361, 341, 
-497, 361, 858, 68, -678, 610, 97, -9, 292, 204, 361, 351, 
-497, 361, 858, 68, -678, 610, 97, -9, 292, 204, 361, 351, 
-497, 361, 858, 68, -678, 610, 97, -9, 292, 204, 361, 351, 
-497, 361, 858, 68, -678, 610, 97, -9, 292, 204, 361, 351, 
-497, 351, 849, 73, -673, 600, 97, -9, 302, 214, 361, 341, 
-497, 351, 849, 73, -673, 600, 97, -9, 302, 214, 361, 341, 
-497, 351, 849, 73, -673, 600, 97, -9, 302, 214, 361, 341, 
-497, 351, 849, 73, -673, 600, 97, -9, 302, 214, 361, 341, 
-507, 351, 858, 78, -683, 605, 97, -9, 302, 214, 361, 351, 
-507, 351, 858, 78, -683, 605, 97, -9, 302, 214, 361, 351, 
-507, 351, 858, 78, -683, 605, 97, -9, 302, 214, 361, 351, 
-507, 351, 858, 78, -683, 605, 97, -9, 302, 214, 361, 351, 
-507, 351, 858, 78, -683, 605, 107, 0, 302, 214, 351, 361, 
-507, 351, 858, 78, -683, 605, 107, 0, 302, 214, 351, 361, 
-507, 351, 858, 78, -683, 605, 107, 0, 302, 214, 351, 361, 
-507, 351, 858, 78, -683, 605, 107, 0, 302, 214, 351, 361, 
-507, 351, 858, 78, -683, 605, 97, 0, 302, 214, 351, 351, 
-507, 351, 858, 78, -683, 605, 97, 0, 302, 214, 351, 351, 
-507, 351, 858, 78, -683, 605, 97, 0, 302, 214, 351, 351, 
-507, 351, 858, 78, -683, 605, 97, 0, 302, 214, 351, 351, 
-517, 341, 858, 87, -688, 600, 97, 0, 302, 214, 351, 351, 
-517, 341, 858, 87, -688, 600, 97, 0, 302, 214, 351, 351, 
-517, 341, 858, 87, -688, 600, 97, 0, 302, 214, 351, 351, 
-517, 341, 858, 87, -688, 600, 97, 0, 302, 214, 351, 351, 
