I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -126, -58, 97, -4, -92, 48, -19, -107, -107, -29, -87, 
-68, -126, -58, 97, -4, -92, 48, -19, -107, -107, -29, -87, 
-68, -126, -58, 97, -4, -92, 48, -19, -107, -107, -29, -87, 
-68, -126, -58, 97, -4, -92, 48, -19, -107, -107, -29, -87, 
-63, -112, -48, 87, -7, -80, 39, -29, -117, -97, -34, -97, 
-58, -107, -48, 82, -4, -78, 39, -29, -117, -97, -39, -97, 
-53, -102, -48, 78, -2, -75, 39, -29, -117, -97, -43, -97, 
-48, -97, -48, 73, 0, -73, 39, -29, -117, -97, -48, -97, 
-39, -87, -48, 63, 4, -68, 48, -19, -112, -87, -39, -97, 
-39, -87, -48, 63, 4, -68, 48, -19, -107, -87, -39, -97, 
-39, -87, -48, 63, 4, -68, 48, -19, -102, -87, -39, -97, 
-39, -87, -48, 63, 4, -68, 48, -19, -97, -87, -39, -97, 
-53, -102, -48, 78, -2, -75, 43, -19, -97, -87, -29, -87, 
-68, -117, -48, 92, -9, -82, 39, -19, -97, -87, -29, -87, 
-82, -131, -48, 107, -17, -90, 34, -19, -97, -87, -29, -87, 
-97, -146, -48, 122, -24, -97, 29, -19, -97, -87, -29, -87, 
-82, -126, -43, 104, -19, -85, 39, -19, -87, -78, -39, -97, 
-68, -117, -48, 92, -9, -82, 39, -19, -87, -78, -39, -97, 
-53, -107, -53, 80, 0, -80, 39, -19, -87, -78, -39, -97, 
-39, -97, -58, 68, 9, -78, 39, -19, -87, -78, -39, -97, 
-53, -102, -48, 78, -2, -75, 39, -19, -87, -78, -29, -87, 
-58, -107, -48, 82, -4, -78, 39, -19, -87, -78, -29, -87, 
-63, -112, -48, 87, -7, -80, 39, -19, -87, -78, -29, -87, 
-68, -117, -48, 92, -9, -82, 39, -19, -87, -78, -29, -87, 
-63, -117, -53, 90, -4, -85, 48, -29, -97, -87, -39, -87, 
-58, -117, -58, 87, 0, -87, 48, -29, -97, -87, -39, -87, 
-53, -117, -63, 85, 4, -90, 48, -29, -97, -87, -39, -87, 
-48, -117, -68, 82, 9, -92, 48, -29, -97, -87, -39, -87, 
-43, -112, -68, 78, 12, -90, 58, -24, -87, -82, -39, -87, 
-39, -107, -68, 73, 14, -87, 58, -19, -87, -78, -39, -87, 
-34, -102, -68, 68, 17, -85, 58, -14, -87, -73, -39, -87, 
-29, -97, -68, 63, 19, -82, 58, -9, -87, -68, -39, -87, 
-48, -117, -68, 82, 9, -92, 43, -14, -97, -73, -39, -87, 
-58, -126, -68, 92, 4, -97, 39, -19, -97, -78, -39, -87, 
-68, -136, -68, 102, 0, -102, 34, -24, -97, -82, -39, -87, 
-78, -146, -68, 112, -4, -107, 29, -29, -97, -87, -39, -87, 
-58, -136, -78, 97, 9, -107, 34, -29, -97, -87, -39, -97, 
-48, -126, -78, 87, 14, -102, 39, -29, -97, -87, -39, -97, 
-39, -117, -78, 78, 19, -97, 43, -29, -97, -87, -39, -97, 
-29, -107, -78, 68, 24, -92, 48, -29, -97, -87, -39, -97, 
