I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-341, 0, 341, 170, -341, 170, 195, 370, 136, 527, -165, 546, 
-341, 0, 341, 170, -341, 170, 195, 370, 136, 527, -165, 546, 
-341, 0, 341, 170, -341, 170, 195, 370, 136, 527, -165, 546, 
-341, 0, 341, 170, -341, 170, 195, 370, 136, 527, -165, 546, 
-341, 0, 341, 170, -341, 170, 185, 370, 136, 536, -126, 536, 
-341, 0, 341, 170, -341, 170, 185, 370, 136, 536, -97, 536, 
-341, 0, 341, 170, -341, 170, 185, 370, 136, 536, -68, 536, 
-341, 0, 341, 170, -341, 170, 185, 370, 136, 536, -39, 536, 
-331, -9, 322, 170, -326, 156, 195, 380, 146, 551, -24, 536, 
-331, -9, 322, 170, -326, 156, 195, 380, 146, 556, -19, 536, 
-331, -9, 322, 170, -326, 156, 195, 380, 146, 561, -14, 536, 
-331, -9, 322, 170, -326, 156, 195, 380, 146, 566, -9, 536, 
-322, 0, 322, 161, -322, 161, 195, 380, 146, 561, -53, 536, 
-322, 0, 322, 161, -322, 161, 195, 380, 146, 556, -87, 536, 
-322, 0, 322, 161, -322, 161, 195, 380, 146, 551, -122, 536, 
-322, 0, 322, 161, -322, 161, 195, 380, 146, 546, -156, 536, 
-312, 0, 312, 156, -312, 156, 195, 380, 156, 556, -97, 527, 
-312, 0, 312, 156, -312, 156, 195, 380, 156, 556, -48, 527, 
-312, 0, 312, 156, -312, 156, 195, 380, 156, 556, 0, 527, 
-312, 0, 312, 156, -312, 156, 195, 380, 156, 556, 48, 527, 
-302, 0, 302, 151, -302, 151, 185, 385, 165, 566, 0, 536, 
-302, 0, 302, 151, -302, 151, 185, 390, 165, 566, -39, 536, 
-302, 0, 302, 151, -302, 151, 185, 395, 165, 566, -78, 536, 
-302, 0, 302, 151, -302, 151, 185, 400, 165, 566, -117, 536, 
-292, 9, 302, 141, -297, 156, 185, 405, 175, 575, -92, 536, 
-292, 9, 302, 141, -297, 156, 185, 409, 175, 575, -68, 536, 
-292, 9, 302, 141, -297, 156, 185, 414, 175, 575, -43, 536, 
-292, 9, 302, 141, -297, 156, 185, 419, 175, 575, -19, 536, 
-283, 9, 292, 136, -287, 151, 185, 429, 185, 585, -14, 536, 
-283, 9, 292, 136, -287, 151, 185, 429, 185, 585, -9, 536, 
-283, 9, 292, 136, -287, 151, 185, 429, 185, 585, -4, 536, 
-283, 9, 292, 136, -287, 151, 185, 429, 185, 585, 0, 536, 
-278, 19, 297, 129, -287, 158, 175, 439, 185, 595, -29, 536, 
-273, 19, 292, 126, -283, 156, 175, 439, 185, 595, -48, 536, 
-268, 19, 287, 124, -278, 153, 175, 439, 185, 595, -68, 536, 
-263, 19, 283, 122, -273, 151, 175, 439, 185, 595, -87, 536, 
-253, 29, 283, 112, -268, 156, 175, 448, 190, 605, -48, 546, 
-253, 29, 283, 112, -268, 156, 175, 448, 195, 605, -19, 546, 
-253, 29, 283, 112, -268, 156, 175, 448, 200, 605, 9, 546, 
-253, 29, 283, 112, -268, 156, 175, 448, 204, 605, 39, 546, 
-239, 29, 268, 104, -253, 148, 175, 453, 214, 610, 9, 546, 
-234, 29, 263, 102, -248, 146, 175, 458, 214, 614, -9, 546, 
-229, 29, 258, 100, -244, 143, 175, 463, 214, 619, -29, 546, 
