I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -48, 48, 73, -73, 0, -48, 9, 9, -68, -68, -68, 
-97, -48, 48, 73, -73, 0, -48, 9, 9, -68, -68, -68, 
-97, -48, 48, 73, -73, 0, -48, 9, 9, -68, -68, -68, 
-97, -48, 48, 73, -73, 0, -48, 9, 9, -68, -68, -68, 
-97, -39, 58, 68, -78, 9, -39, 19, 9, -58, -58, -68, 
-97, -39, 58, 68, -78, 9, -39, 19, 9, -58, -58, -68, 
-97, -39, 58, 68, -78, 9, -39, 19, 9, -58, -58, -68, 
-97, -39, 58, 68, -78, 9, -39, 19, 9, -58, -58, -68, 
-87, -34, 53, 61, -70, 9, -48, 9, 9, -58, -48, -58, 
-87, -29, 58, 58, -73, 14, -48, 9, 9, -58, -48, -58, 
-87, -24, 63, 56, -75, 19, -48, 9, 9, -58, -48, -58, 
-87, -19, 68, 53, -78, 24, -48, 9, 9, -58, -48, -58, 
-87, -29, 58, 58, -73, 14, -48, 9, 0, -68, -53, -68, 
-87, -29, 58, 58, -73, 14, -48, 9, 0, -68, -58, -68, 
-87, -29, 58, 58, -73, 14, -48, 9, 0, -68, -63, -68, 
-87, -29, 58, 58, -73, 14, -48, 9, 0, -68, -68, -68, 
-87, -39, 48, 63, -68, 4, -39, 9, 0, -68, -68, -58, 
-87, -39, 48, 63, -68, 4, -39, 9, 0, -68, -68, -58, 
-87, -39, 48, 63, -68, 4, -39, 9, 0, -68, -68, -58, 
-87, -39, 48, 63, -68, 4, -39, 9, 0, -68, -68, -58, 
-78, -29, 48, 53, -63, 9, -39, 0, -9, -68, -68, -58, 
-78, -29, 48, 53, -63, 9, -39, 0, -9, -68, -68, -58, 
-78, -29, 48, 53, -63, 9, -39, 0, -9, -68, -68, -58, 
-78, -29, 48, 53, -63, 9, -39, 0, -9, -68, -68, -58, 
-87, -39, 48, 63, -68, 4, -39, 0, -19, -78, -58, -48, 
-87, -39, 48, 63, -68, 4, -39, 0, -19, -78, -58, -48, 
-87, -39, 48, 63, -68, 4, -39, 0, -19, -78, -58, -48, 
-87, -39, 48, 63, -68, 4, -39, 0, -19, -78, -58, -48, 
-78, -48, 29, 63, -53, -9, -39, 0, -19, -78, -58, -48, 
-78, -48, 29, 63, -53, -9, -39, 0, -19, -78, -58, -48, 
-78, -48, 29, 63, -53, -9, -39, 0, -19, -78, -58, -48, 
-78, -48, 29, 63, -53, -9, -39, 0, -19, -78, -58, -48, 
-78, -48, 29, 63, -53, -9, -39, -9, -29, -78, -58, -48, 
-78, -48, 29, 63, -53, -9, -39, -9, -29, -78, -58, -48, 
-78, -48, 29, 63, -53, -9, -39, -9, -29, -78, -58, -48, 
-78, -48, 29, 63, -53, -9, -39, -9, -29, -78, -58, -48, 
-87, -48, 39, 68, -63, -4, -39, -9, -39, -87, -68, -53, 
-87, -48, 39, 68, -63, -4, -39, -9, -39, -87, -68, -58, 
-87, -48, 39, 68, -63, -4, -39, -9, -39, -87, -68, -63, 
-87, -48, 39, 68, -63, -4, -39, -9, -39, -87, -68, -68, 
-87, -48, 39, 68, -63, -4, -39, -9, -48, -87, -68, -58, 
-87, -48, 39, 68, -63, -4, -39, -9, -48, -87, -68, -58, 
