I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
409, 390, -19, -400, 214, 185, 204, -331, 390, 263, 341, 156, 
409, 390, -19, -400, 214, 185, 204, -331, 390, 263, 341, 156, 
409, 390, -19, -400, 214, 185, 204, -331, 390, 263, 341, 156, 
409, 390, -19, -400, 214, 185, 204, -331, 390, 263, 341, 156, 
536, 556, 19, -546, 258, 287, 82, -385, 556, 448, 507, 268, 
663, 712, 48, -688, 307, 380, -29, -429, 722, 624, 663, 380, 
790, 868, 78, -829, 356, 473, -141, -473, 888, 800, 819, 492, 
917, 1024, 107, -971, 405, 566, -253, -517, 1054, 976, 976, 605, 
951, 1093, 141, -1022, 405, 617, -424, -678, 1166, 1093, 1068, 678, 
985, 1161, 175, -1073, 405, 668, -585, -829, 1268, 1200, 1161, 741, 
1019, 1229, 209, -1124, 405, 719, -746, -980, 1371, 1307, 1254, 805, 
1054, 1298, 244, -1176, 405, 771, -907, -1132, 1473, 1415, 1346, 868, 
966, 1088, 122, -1027, 422, 605, -961, -1278, 1259, 1171, 1141, 741, 
888, 878, -9, -883, 448, 434, -1015, -1424, 1044, 927, 936, 624, 
810, 668, -141, -739, 475, 263, -1068, -1571, 829, 683, 732, 507, 
732, 458, -273, -595, 502, 92, -1122, -1717, 614, 439, 527, 390, 
561, 317, -244, -439, 402, 36, -1000, -1747, 268, 209, 346, 283, 
400, 185, -214, -292, 307, -14, -888, -1776, -78, -9, 165, 175, 
239, 53, -185, -146, 212, -65, -775, -1805, -424, -229, -14, 68, 
78, -78, -156, 0, 117, -117, -663, -1834, -771, -448, -195, -39, 
102, -43, -146, -29, 124, -95, -605, -1693, -688, -414, -156, -24, 
126, -19, -146, -53, 136, -82, -546, -1561, -605, -380, -126, -19, 
151, 4, -146, -78, 148, -70, -488, -1429, -522, -346, -97, -14, 
175, 29, -146, -102, 161, -58, -429, -1298, -439, -312, -68, -9, 
195, 48, -146, -122, 170, -48, -385, -1220, -395, -287, -58, -9, 
204, 58, -146, -131, 175, -43, -341, -1151, -351, -273, -48, -9, 
214, 68, -146, -141, 180, -39, -297, -1083, -307, -258, -39, -9, 
224, 78, -146, -151, 185, -34, -253, -1015, -263, -244, -29, -9, 
209, 58, -151, -134, 180, -46, -229, -971, -244, -253, -43, -29, 
204, 48, -156, -126, 180, -53, -204, -936, -234, -253, -48, -39, 
200, 39, -161, -119, 180, -61, -180, -902, -224, -253, -53, -48, 
195, 29, -165, -112, 180, -68, -156, -868, -214, -253, -58, -58, 
185, 19, -165, -102, 175, -73, -151, -858, -224, -263, -68, -68, 
185, 19, -165, -102, 175, -73, -146, -858, -224, -263, -68, -68, 
185, 19, -165, -102, 175, -73, -141, -858, -224, -263, -68, -68, 
185, 19, -165, -102, 175, -73, -136, -858, -224, -263, -68, -68, 
175, 19, -156, -97, 165, -68, -131, -844, -224, -273, -68, -68, 
175, 19, -156, -97, 165, -68, -126, -839, -224, -273, -68, -68, 
175, 19, -156, -97, 165, -68, -122, -834, -224, -273, -68, -68, 
175, 19, -156, -97, 165, -68, -117, -829, -224, -273, -68, -68, 
175, 19, -156, -97, 165, -68, -107, -824, -224, -273, -78, -78, 
175, 19, -156, -97, 165, -68, -107, -819, -224, -273, -78, -78, 
175, 19, -156, -97, 165, -68, -107, -814, -224, -273, -78, -78, 
175, 19, -156, -97, 165, -68, -107, -810, -224, -273, -78, -78, 
175, 19, -156, -97, 165, -68, -97, -805, -214, -273, -78, -68, 
175, 19, -156, -97, 165, -68, -97, -800, -214, -273, -78, -68, 
175, 19, -156, -97, 165, -68, -97, -795, -214, -273, -78, -68, 
175, 19, -156, -97, 165, -68, -97, -790, -214, -273, -78, -68, 
185, 19, -165, -102, 175, -73, -87, -780, -204, -263, -68, -68, 
185, 19, -165, -102, 175, -73, -87, -780, -204, -263, -68, -68, 
185, 19, -165, -102, 175, -73, -87, -780, -204, -263, -68, -68, 
185, 19, -165, -102, 175, -73, -87, -780, -204, -263, -68, -68, 
185, 19, -165, -102, 175, -73, -87, -775, -195, -253, -68, -68, 
185, 19, -165, -102, 175, -73, -87, -771, -195, -253, -68, -68, 
185, 19, -165, -102, 175, -73, -87, -766, -195, -253, -68, -68, 
185, 19, -165, -102, 175, -73, -87, -761, -195, -253, -68, -68, 
195, 29, -165, -112, 180, -68, -78, -751, -185, -253, -58, -68, 
195, 29, -165, -112, 180, -68, -78, -751, -185, -253, -58, -68, 
195, 29, -165, -112, 180, -68, -78, -751, -185, -253, -58, -68, 
195, 29, -165, -112, 180, -68, -78, -751, -185, -253, -58, -68, 
195, 29, -165, -112, 180, -68, -78, -741, -175, -253, -58, -68, 
195, 29, -165, -112, 180, -68, -78, -741, -175, -253, -58, -68, 
195, 29, -165, -112, 180, -68, -78, -741, -175, -253, -58, -68, 
195, 29, -165, -112, 180, -68, -78, -741, -175, -253, -58, -68, 
195, 29, -165, -112, 180, -68, -78, -736, -170, -244, -48, -58, 
195, 29, -165, -112, 180, -68, -78, -732, -165, -244, -48, -58, 
195, 29, -165, -112, 180, -68, -78, -727, -161, -244, -48, -58, 
195, 29, -165, -112, 180, -68, -78, -722, -156, -244, -48, -58, 
204, 39, -165, -122, 185, -63, -78, -712, -146, -234, -39, -58, 
204, 39, -165, -122, 185, -63, -78, -712, -146, -234, -39, -58, 
204, 39, -165, -122, 185, -63, -78, -712, -146, -234, -39, -58, 
204, 39, -165, -122, 185, -63, -78, -712, -146, -234, -39, -58, 
204, 48, -156, -126, 180, -53, -68, -707, -136, -224, -29, -58, 
204, 48, -156, -126, 180, -53, -68, -702, -136, -224, -29, -58, 
204, 48, -156, -126, 180, -53, -68, -697, -136, -224, -29, -58, 
204, 48, -156, -126, 180, -53, -68, -692, -136, -224, -29, -58, 
214, 48, -165, -131, 190, -58, -68, -688, -131, -224, -19, -58, 
214, 48, -165, -131, 190, -58, -68, -683, -126, -224, -19, -58, 
214, 48, -165, -131, 190, -58, -68, -678, -122, -224, -19, -58, 
214, 48, -165, -131, 190, -58, -68, -673, -117, -224, -19, -58, 
224, 48, -175, -136, 200, -63, -58, -658, -112, -214, -29, -48, 
224, 48, -175, -136, 200, -63, -58, -653, -107, -214, -29, -48, 
224, 48, -175, -136, 200, -63, -58, -649, -102, -214, -29, -48, 
224, 48, -175, -136, 200, -63, -58, -644, -97, -214, -29, -48, 
224, 58, -165, -141, 195, -53, -58, -629, -92, -204, -29, -48, 
224, 58, -165, -141, 195, -53, -58, -624, -87, -204, -29, -48, 
224, 58, -165, -141, 195, -53, -58, -619, -82, -204, -29, -48, 
224, 58, -165, -141, 195, -53, -58, -614, -78, -204, -29, -48, 
234, 68, -165, -151, 200, -48, -48, -610, -73, -195, -24, -48, 
234, 68, -165, -151, 200, -48, -48, -605, -68, -195, -19, -48, 
234, 68, -165, -151, 200, -48, -48, -600, -63, -195, -14, -48, 
234, 68, -165, -151, 200, -48, -48, -595, -58, -195, -9, -48, 
239, 82, -156, -161, 197, -36, -48, -585, -53, -185, -9, -39, 
244, 87, -156, -165, 200, -34, -48, -575, -48, -185, -9, -39, 
248, 92, -156, -170, 202, -31, -48, -566, -43, -185, -9, -39, 
253, 97, -156, -175, 204, -29, -48, -556, -39, -185, -9, -39, 
263, 107, -156, -185, 209, -24, -39, -546, -24, -175, 0, -29, 
263, 107, -156, -185, 209, -24, -39, -536, -19, -175, 0, -29, 
263, 107, -156, -185, 209, -24, -39, -527, -14, -175, 0, -29, 
263, 107, -156, -185, 209, -24, -39, -517, -9, -175, 0, -29, 
268, 107, -161, -187, 214, -26, -29, -497, 4, -170, 9, -24, 
273, 107, -165, -190, 219, -29, -29, -488, 9, -165, 9, -19, 
278, 107, -170, -192, 224, -31, -29, -478, 14, -161, 9, -14, 
283, 107, -175, -195, 229, -34, -29, -468, 19, -156, 9, -9, 
292, 117, -175, -204, 234, -29, -24, -458, 34, -146, 14, 0, 
292, 117, -175, -204, 234, -29, -19, -448, 39, -146, 19, 0, 
292, 117, -175, -204, 234, -29, -14, -439, 43, -146, 24, 0, 
292, 117, -175, -204, 234, -29, -9, -429, 48, -146, 29, 0, 
