I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 97, 136, -29, -87, 117, -605, -29, -146, -117, -78, -488, 
-39, 97, 136, -29, -87, 117, -605, -29, -146, -117, -78, -488, 
-39, 97, 136, -29, -87, 117, -605, -29, -146, -117, -78, -488, 
-39, 97, 136, -29, -87, 117, -605, -29, -146, -117, -78, -488, 
-43, 92, 136, -24, -90, 114, -605, -39, -151, -131, -82, -497, 
-48, 87, 136, -19, -92, 112, -605, -39, -156, -136, -87, -497, 
-53, 82, 136, -14, -95, 109, -605, -39, -161, -141, -92, -497, 
-58, 78, 136, -9, -97, 107, -605, -39, -165, -146, -97, -497, 
-48, 87, 136, -19, -92, 112, -614, -39, -165, -141, -97, -497, 
-48, 87, 136, -19, -92, 112, -614, -39, -165, -136, -97, -497, 
-48, 87, 136, -19, -92, 112, -614, -39, -165, -131, -97, -497, 
-48, 87, 136, -19, -92, 112, -614, -39, -165, -126, -97, -497, 
-39, 87, 126, -24, -82, 107, -614, -29, -161, -126, -87, -497, 
-39, 87, 126, -24, -82, 107, -614, -29, -156, -126, -87, -497, 
-39, 87, 126, -24, -82, 107, -614, -29, -151, -126, -87, -497, 
-39, 87, 126, -24, -82, 107, -614, -29, -146, -126, -87, -497, 
-39, 87, 126, -24, -82, 107, -624, -34, -151, -136, -97, -507, 
-39, 87, 126, -24, -82, 107, -624, -39, -156, -136, -97, -507, 
-39, 87, 126, -24, -82, 107, -624, -43, -161, -136, -97, -507, 
-39, 87, 126, -24, -82, 107, -624, -48, -165, -136, -97, -507, 
-29, 78, 107, -24, -68, 92, -624, -43, -165, -136, -97, -517, 
-29, 78, 107, -24, -68, 92, -624, -39, -165, -136, -97, -517, 
-29, 78, 107, -24, -68, 92, -624, -34, -165, -136, -97, -517, 
-29, 78, 107, -24, -68, 92, -624, -29, -165, -136, -97, -517, 
-48, 78, 126, -14, -87, 102, -614, -19, -156, -136, -97, -517, 
-58, 78, 136, -9, -97, 107, -614, -19, -156, -136, -97, -517, 
-68, 78, 146, -4, -107, 112, -614, -19, -156, -136, -97, -517, 
-78, 78, 156, 0, -117, 117, -614, -19, -156, -136, -97, -517, 
-63, 78, 141, -7, -102, 109, -624, -24, -165, -146, -102, -517, 
-58, 78, 136, -9, -97, 107, -624, -29, -165, -146, -107, -517, 
-53, 78, 131, -12, -92, 104, -624, -34, -165, -146, -112, -517, 
-48, 78, 126, -14, -87, 102, -624, -39, -165, -146, -117, -517, 
-58, 87, 146, -14, -102, 117, -614, -34, -165, -136, -112, -507, 
-58, 87, 146, -14, -102, 117, -614, -29, -165, -136, -107, -507, 
-58, 87, 146, -14, -102, 117, -614, -24, -165, -136, -102, -507, 
-58, 87, 146, -14, -102, 117, -614, -19, -165, -136, -97, -507, 
-48, 97, 146, -24, -97, 122, -624, -19, -161, -131, -92, -497, 
-48, 97, 146, -24, -97, 122, -624, -19, -156, -126, -87, -497, 
-48, 97, 146, -24, -97, 122, -624, -19, -151, -122, -82, -497, 
-48, 97, 146, -24, -97, 122, -624, -19, -146, -117, -78, -497, 
-58, 107, 165, -24, -112, 136, -624, -19, -146, -117, -87, -497, 
-58, 107, 165, -24, -112, 136, -624, -19, -146, -117, -87, -497, 
-58, 107, 165, -24, -112, 136, -624, -19, -146, -117, -87, -497, 
-58, 107, 165, -24, -112, 136, -624, -19, -146, -117, -87, -497, 
-53, 97, 151, -21, -102, 124, -634, -19, -151, -131, -92, -512, 
-48, 97, 146, -24, -97, 122, -634, -19, -156, -136, -97, -517, 
-43, 97, 141, -26, -92, 119, -634, -19, -161, -141, -102, -522, 
-39, 97, 136, -29, -87, 117, -634, -19, -165, -146, -107, -527, 
-48, 97, 146, -24, -97, 122, -629, -14, -151, -136, -102, -522, 
-58, 97, 156, -19, -107, 126, -624, -9, -146, -126, -97, -517, 
-68, 97, 165, -14, -117, 131, -619, -4, -141, -117, -92, -512, 
-78, 97, 175, -9, -126, 136, -614, 0, -136, -107, -87, -507, 
-73, 97, 170, -12, -122, 134, -614, -9, -136, -107, -78, -507, 
-68, 97, 165, -14, -117, 131, -614, -9, -136, -107, -78, -507, 
-63, 97, 161, -17, -112, 129, -614, -9, -136, -107, -78, -507, 
-58, 97, 156, -19, -107, 126, -614, -9, -136, -107, -78, -507, 
-58, 107, 165, -24, -112, 136, -614, 0, -146, -117, -87, -497, 
-58, 107, 165, -24, -112, 136, -614, 0, -146, -117, -87, -497, 
-58, 107, 165, -24, -112, 136, -614, 0, -146, -117, -87, -497, 
-58, 107, 165, -24, -112, 136, -614, 0, -146, -117, -87, -497, 
-63, 107, 170, -21, -117, 139, -614, 0, -141, -107, -78, -488, 
-68, 107, 175, -19, -122, 141, -614, 0, -136, -107, -78, -488, 
-73, 107, 180, -17, -126, 143, -614, 0, -131, -107, -78, -488, 
-78, 107, 185, -14, -131, 146, -614, 0, -126, -107, -78, -488, 
-68, 107, 175, -19, -122, 141, -605, 9, -126, -97, -68, -497, 
-68, 107, 175, -19, -122, 141, -605, 9, -126, -97, -68, -497, 
-68, 107, 175, -19, -122, 141, -605, 9, -126, -97, -68, -497, 
-68, 107, 175, -19, -122, 141, -605, 9, -126, -97, -68, -497, 
-58, 107, 165, -24, -112, 136, -614, 0, -136, -107, -78, -497, 
-58, 107, 165, -24, -112, 136, -614, 0, -136, -107, -78, -497, 
-58, 107, 165, -24, -112, 136, -614, 0, -136, -107, -78, -497, 
-58, 107, 165, -24, -112, 136, -614, 0, -136, -107, -78, -497, 
-68, 107, 175, -19, -122, 141, -624, 0, -136, -107, -87, -488, 
-68, 107, 175, -19, -122, 141, -624, 0, -136, -107, -87, -488, 
-68, 107, 175, -19, -122, 141, -624, 0, -136, -107, -87, -488, 
-68, 107, 175, -19, -122, 141, -624, 0, -136, -107, -87, -488, 
-68, 107, 175, -19, -122, 141, -614, -9, -146, -107, -87, -488, 
-68, 107, 175, -19, -122, 141, -614, -9, -146, -107, -87, -488, 
-68, 107, 175, -19, -122, 141, -614, -9, -146, -107, -87, -488, 
-68, 107, 175, -19, -122, 141, -614, -9, -146, -107, -87, -488, 
-68, 97, 165, -14, -117, 131, -614, 0, -146, -117, -87, -497, 
-68, 97, 165, -14, -117, 131, -614, 0, -146, -117, -87, -497, 
-68, 97, 165, -14, -117, 131, -614, 0, -146, -117, -87, -497, 
-68, 97, 165, -14, -117, 131, -614, 0, -146, -117, -87, -497, 
-68, 87, 156, -9, -112, 122, -614, 9, -136, -107, -78, -497, 
-68, 87, 156, -9, -112, 122, -614, 9, -136, -107, -78, -497, 
-68, 87, 156, -9, -112, 122, -614, 9, -136, -107, -78, -497, 
-68, 87, 156, -9, -112, 122, -614, 9, -136, -107, -78, -497, 
-78, 87, 165, -4, -122, 126, -614, 0, -146, -107, -87, -507, 
-78, 87, 165, -4, -122, 126, -614, 0, -146, -107, -87, -507, 
-78, 87, 165, -4, -122, 126, -614, 0, -146, -107, -87, -507, 
-78, 87, 165, -4, -122, 126, -614, 0, -146, -107, -87, -507, 
-68, 87, 156, -9, -112, 122, -624, -9, -156, -117, -97, -507, 
-58, 87, 146, -14, -102, 117, -624, -9, -156, -117, -97, -507, 
-48, 87, 136, -19, -92, 112, -624, -9, -156, -117, -97, -507, 
-39, 87, 126, -24, -82, 107, -624, -9, -156, -117, -97, -507, 
-43, 97, 141, -26, -92, 119, -619, -4, -151, -107, -87, -497, 
-48, 97, 146, -24, -97, 122, -614, 0, -146, -107, -87, -497, 
-53, 97, 151, -21, -102, 124, -610, 4, -141, -107, -87, -497, 
-58, 97, 156, -19, -107, 126, -605, 9, -136, -107, -87, -497, 
-53, 97, 151, -21, -102, 124, -610, 0, -146, -97, -87, -497, 
-48, 97, 146, -24, -97, 122, -614, 0, -146, -97, -87, -497, 
-43, 97, 141, -26, -92, 119, -619, 0, -146, -97, -87, -497, 
-39, 97, 136, -29, -87, 117, -624, 0, -146, -97, -87, -497, 
-48, 87, 136, -19, -92, 112, -614, 0, -156, -112, -92, -502, 
-58, 87, 146, -14, -102, 117, -614, 0, -156, -117, -97, -507, 
-68, 87, 156, -9, -112, 122, -614, 0, -156, -122, -102, -512, 
-78, 87, 165, -4, -122, 126, -614, 0, -156, -126, -107, -517, 
-68, 78, 146, -4, -107, 112, -614, 9, -156, -126, -107, -517, 
-68, 78, 146, -4, -107, 112, -614, 9, -156, -126, -107, -517, 
-68, 78, 146, -4, -107, 112, -614, 9, -156, -126, -107, -517, 
-68, 78, 146, -4, -107, 112, -614, 9, -156, -126, -107, -517, 
-73, 73, 146, 0, -109, 109, -614, 9, -156, -117, -107, -507, 
-78, 68, 146, 4, -112, 107, -614, 9, -156, -117, -107, -507, 
-82, 63, 146, 9, -114, 104, -614, 9, -156, -117, -107, -507, 
-87, 58, 146, 14, -117, 102, -614, 9, -156, -117, -107, -507, 
-73, 68, 141, 2, -107, 104, -614, 0, -156, -126, -107, -512, 
-68, 68, 136, 0, -102, 102, -614, 0, -156, -126, -107, -517, 
-63, 68, 131, -2, -97, 100, -614, 0, -156, -126, -107, -522, 
-58, 68, 126, -4, -92, 97, -614, 0, -156, -126, -107, -527, 
-58, 73, 131, -7, -95, 102, -614, 9, -146, -122, -97, -527, 
-58, 78, 136, -9, -97, 107, -614, 9, -146, -117, -97, -527, 
-58, 82, 141, -12, -100, 112, -614, 9, -146, -112, -97, -527, 
-58, 87, 146, -14, -102, 117, -614, 9, -146, -107, -97, -527, 
-73, 87, 161, -7, -117, 124, -614, 14, -146, -117, -107, -527, 
-78, 87, 165, -4, -122, 126, -614, 19, -146, -117, -107, -527, 
-82, 87, 170, -2, -126, 129, -614, 24, -146, -117, -107, -527, 
-87, 87, 175, 0, -131, 131, -614, 29, -146, -117, -107, -527, 
-73, 87, 161, -7, -117, 124, -624, 24, -151, -122, -112, -527, 
-68, 87, 156, -9, -112, 122, -624, 19, -156, -126, -117, -527, 
-63, 87, 151, -12, -107, 119, -624, 14, -161, -131, -122, -527, 
-58, 87, 146, -14, -102, 117, -624, 9, -165, -136, -126, -527, 
-48, 97, 146, -24, -97, 122, -634, 19, -156, -126, -117, -517, 
-48, 97, 146, -24, -97, 122, -634, 19, -156, -126, -117, -517, 
-48, 97, 146, -24, -97, 122, -634, 19, -156, -126, -117, -517, 
-48, 97, 146, -24, -97, 122, -634, 19, -156, -126, -117, -517, 
-43, 97, 141, -26, -92, 119, -629, 34, -141, -112, -112, -512, 
-39, 97, 136, -29, -87, 117, -624, 39, -136, -107, -107, -507, 
-34, 97, 131, -31, -82, 114, -619, 43, -131, -102, -102, -502, 
-29, 97, 126, -34, -78, 112, -614, 48, -126, -97, -97, -497, 
-39, 107, 146, -34, -92, 126, -600, 68, -107, -78, -87, -492, 
-39, 117, 156, -39, -97, 136, -585, 78, -97, -68, -78, -488, 
-39, 126, 165, -43, -102, 146, -570, 87, -87, -58, -68, -483, 
-39, 136, 175, -48, -107, 156, -556, 97, -78, -48, -58, -478, 
-48, 151, 200, -51, -124, 175, -556, 102, -68, -58, -68, -468, 
-48, 156, 204, -53, -126, 180, -556, 107, -68, -58, -68, -468, 
-48, 161, 209, -56, -129, 185, -556, 112, -68, -58, -68, -468, 
-48, 165, 214, -58, -131, 190, -556, 117, -68, -58, -68, -468, 
-43, 165, 209, -61, -126, 187, -556, 117, -68, -58, -78, -473, 
-39, 165, 204, -63, -122, 185, -556, 117, -68, -58, -78, -478, 
-34, 165, 200, -65, -117, 183, -561, 117, -68, -58, -73, -473, 
-24, 165, 190, -70, -107, 178, -561, 122, -68, -58, -68, -473, 
-34, 161, 195, -63, -114, 178, -575, 131, -63, -58, -68, -473, 
-24, 156, 180, -65, -102, 168, -575, 126, -63, -58, -68, -473, 
-19, 151, 170, -65, -95, 161, -585, 126, -63, -53, -63, -468, 
-14, 146, 161, -65, -87, 153, -590, 126, -63, -53, -63, -468, 
-19, 146, 165, -63, -92, 156, -585, 136, -53, -48, -58, -463, 
-24, 146, 170, -61, -97, 158, -590, 126, -53, -43, -53, -463, 
-34, 141, 175, -53, -104, 158, -600, 122, -58, -43, -48, -463, 
-43, 126, 170, -41, -107, 148, -610, 117, -73, -43, -48, -468, 
-43, 117, 161, -36, -102, 139, -610, 97, -73, -58, -53, -468, 
-43, 107, 151, -31, -97, 129, -624, 87, -78, -63, -63, -468, 
-43, 102, 146, -29, -95, 124, -639, 68, -87, -68, -73, -478, 
-43, 102, 146, -29, -95, 124, -639, 53, -102, -78, -82, -488, 
-34, 112, 146, -39, -90, 129, -653, 48, -112, -87, -92, -492, 
-29, 112, 141, -41, -85, 126, -653, 43, -122, -102, -97, -497, 
-29, 97, 126, -34, -78, 112, -653, 39, -131, -107, -107, -512, 
-34, 97, 131, -31, -82, 114, -653, 39, -136, -112, -112, -527, 
-48, 102, 151, -26, -100, 126, -644, 48, -126, -102, -107, -507, 
-53, 107, 161, -26, -107, 134, -639, 53, -122, -97, -97, -502, 
-43, 112, 156, -34, -100, 134, -639, 58, -122, -92, -97, -502, 
-48, 117, 165, -34, -107, 141, -634, 58, -122, -92, -97, -502, 
-29, 126, 156, -48, -92, 141, -639, 48, -122, -107, -97, -492, 
-19, 122, 141, -51, -80, 131, -649, 39, -126, -117, -107, -492, 
-9, 117, 126, -53, -68, 122, -653, 39, -126, -117, -107, -492, 
-9, 112, 122, -51, -65, 117, -653, 43, -122, -107, -102, -492, 
-24, 97, 122, -36, -73, 109, -639, 58, -126, -97, -112, -502, 
-39, 97, 136, -29, -87, 117, -629, 58, -126, -97, -107, -502, 
-48, 97, 146, -24, -97, 122, -624, 58, -126, -97, -107, -507, 
-63, 92, 156, -14, -109, 124, -619, 58, -131, -102, -117, -512, 
-87, 82, 170, 2, -129, 126, -629, 53, -141, -102, -117, -517, 
-92, 73, 165, 9, -129, 119, -629, 43, -136, -102, -122, -522, 
-97, 73, 170, 12, -134, 122, -629, 43, -131, -112, -122, -522, 
-107, 73, 180, 17, -143, 126, -624, 39, -126, -117, -117, -522, 
-97, 73, 170, 12, -134, 122, -624, 39, -141, -117, -126, -512, 
-102, 68, 170, 17, -136, 119, -624, 39, -141, -117, -126, -517, 
-102, 63, 165, 19, -134, 114, -629, 29, -151, -117, -136, -522, 
-107, 58, 165, 24, -136, 112, -629, 29, -156, -126, -141, -527, 
-92, 48, 141, 21, -117, 95, -629, 19, -156, -131, -151, -546, 
-82, 39, 122, 21, -102, 80, -629, 19, -161, -131, -151, -551, 
-78, 39, 117, 19, -97, 78, -629, 9, -161, -131, -151, -551, 
-78, 39, 117, 19, -97, 78, -629, 9, -161, -131, -151, -546, 
-82, 53, 136, 14, -109, 95, -619, 14, -170, -131, -141, -546, 
-87, 48, 136, 19, -112, 92, -619, 14, -170, -131, -151, -546, 
-97, 53, 151, 21, -124, 102, -619, 14, -170, -141, -151, -546, 
-107, 58, 165, 24, -136, 112, -619, 14, -170, -141, -151, -551, 
-117, 53, 170, 31, -143, 112, -619, 24, -161, -131, -141, -541, 
-122, 48, 170, 36, -146, 109, -619, 24, -161, -131, -141, -541, 
-122, 43, 165, 39, -143, 104, -619, 24, -161, -131, -141, -541, 
-117, 48, 165, 34, -141, 107, -619, 24, -165, -131, -141, -541, 
-117, 39, 156, 39, -136, 97, -619, 19, -175, -131, -151, -551, 
-117, 34, 151, 41, -134, 92, -619, 9, -175, -136, -156, -551, 
-122, 29, 151, 46, -136, 90, -619, 4, -175, -141, -156, -551, 
-122, 29, 151, 46, -136, 90, -619, 4, -170, -146, -151, -546, 
-107, 39, 146, 34, -126, 92, -629, -4, -180, -156, -156, -546, 
-97, 43, 141, 26, -119, 92, -629, -4, -180, -156, -156, -546, 
-87, 43, 131, 21, -109, 87, -629, -4, -180, -156, -161, -546, 
-82, 43, 126, 19, -104, 85, -629, -4, -180, -156, -165, -546, 
