I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-619, 341, 961, 139, -790, 651, -976, 512, -507, -585, -658, -570, 
-624, 341, 966, 141, -795, 653, -971, 517, -507, -585, -658, -570, 
-624, 336, 961, 143, -793, 649, -971, 517, -507, -585, -658, -570, 
-624, 336, 961, 143, -793, 649, -976, 517, -507, -585, -663, -570, 
-624, 336, 961, 143, -793, 649, -976, 517, -517, -590, -653, -570, 
-629, 331, 961, 148, -795, 646, -971, 517, -517, -590, -649, -570, 
-634, 326, 961, 153, -797, 644, -971, 517, -517, -585, -649, -566, 
-639, 322, 961, 158, -800, 641, -971, 517, -512, -585, -649, -566, 
-634, 331, 966, 151, -800, 649, -971, 517, -502, -575, -649, -566, 
-629, 331, 961, 148, -795, 646, -966, 517, -502, -575, -649, -566, 
-624, 331, 956, 146, -790, 644, -966, 517, -502, -575, -653, -566, 
-629, 331, 961, 148, -795, 646, -966, 517, -502, -575, -653, -566, 
-629, 336, 966, 146, -797, 651, -956, 517, -492, -585, -649, -566, 
-629, 336, 966, 146, -797, 651, -956, 517, -492, -580, -649, -566, 
-624, 341, 966, 141, -795, 653, -956, 517, -488, -580, -649, -566, 
-624, 341, 966, 141, -795, 653, -956, 517, -488, -580, -649, -566, 
-614, 331, 946, 141, -780, 639, -951, 527, -488, -575, -649, -556, 
-624, 331, 956, 146, -790, 644, -951, 527, -497, -575, -649, -556, 
-624, 331, 956, 146, -790, 644, -941, 531, -488, -575, -649, -551, 
-624, 326, 951, 148, -788, 639, -936, 536, -492, -575, -649, -561, 
-639, 317, 956, 161, -797, 636, -922, 556, -473, -561, -658, -570, 
-668, 336, 1005, 165, -836, 671, -888, 580, -434, -551, -649, -570, 
-702, 366, 1068, 168, -885, 717, -844, 614, -400, -536, -644, -561, 
-712, 400, 1112, 156, -912, 756, -810, 653, -356, -512, -639, -556, 
-717, 414, 1132, 151, -924, 773, -780, 678, -312, -488, -629, -556, 
-717, 424, 1141, 146, -929, 783, -751, 707, -292, -468, -614, -556, 
-717, 439, 1156, 139, -936, 797, -736, 751, -273, -439, -600, -536, 
-697, 468, 1166, 114, -932, 817, -736, 795, -234, -400, -561, -502, 
-653, 492, 1146, 80, -900, 819, -746, 824, -200, -361, -531, -483, 
-585, 517, 1102, 34, -844, 810, -780, 844, -180, -326, -502, -463, 
-507, 570, 1078, -31, -793, 824, -849, 810, -180, -292, -448, -419, 
-429, 634, 1063, -102, -746, 849, -971, 692, -190, -253, -380, -356, 
-341, 712, 1054, -185, -697, 883, -1122, 527, -214, -214, -312, -283, 
-248, 790, 1039, -270, -644, 915, -1263, 361, -244, -195, -253, -214, 
-136, 839, 976, -351, -556, 907, -1410, 214, -283, -185, -204, -151, 
-43, 868, 912, -412, -478, 890, -1537, 87, -317, -165, -156, -102, 
39, 839, 800, -439, -380, 819, -1600, 39, -331, -131, -122, -78, 
126, 780, 653, -453, -263, 717, -1654, 0, -375, -141, -107, -78, 
204, 751, 546, -478, -170, 649, -1756, -117, -419, -156, -102, -58, 
234, 727, 492, -480, -129, 610, -1825, -244, -458, -180, -102, -48, 
234, 634, 400, -434, -82, 517, -1830, -302, -527, -283, -180, -102, 
224, 492, 268, -358, -21, 380, -1800, -292, -663, -473, -317, -190, 
214, 409, 195, -312, 9, 302, -1771, -278, -766, -590, -409, -258, 
185, 390, 204, -287, -9, 297, -1727, -258, -814, -629, -444, -283, 
107, 385, 278, -246, -85, 331, -1673, -239, -868, -697, -497, -317, 
-43, 380, 424, -168, -234, 402, -1625, -263, -990, -819, -595, -361, 
-248, 341, 590, -46, -419, 466, -1581, -317, -1068, -932, -707, -429, 
-375, 307, 683, 34, -529, 495, -1542, -307, -1058, -961, -761, -473, 
-400, 336, 736, 31, -568, 536, -1512, -273, -1000, -922, -751, -478, 
-419, 361, 780, 29, -600, 570, -1483, -248, -951, -873, -732, -478, 
-468, 356, 824, 56, -646, 590, -1434, -204, -897, -844, -717, -488, 
-507, 370, 878, 68, -692, 624, -1390, -156, -844, -810, -707, -488, 
-541, 390, 932, 75, -736, 661, -1361, -122, -810, -775, -697, -492, 
-575, 380, 956, 97, -766, 668, -1327, -82, -775, -741, -683, -492, 
-585, 366, 951, 109, -768, 658, -1293, -9, -741, -727, -673, -512, 
-600, 370, 971, 114, -785, 671, -1234, 63, -692, -707, -678, -512, 
-639, 375, 1015, 131, -827, 695, -1185, 131, -653, -697, -683, -522, 
-663, 380, 1044, 141, -854, 712, -1137, 190, -619, -663, -683, -522, 
-673, 380, 1054, 146, -863, 717, -1098, 248, -605, -649, -678, -527, 
-678, 366, 1044, 156, -861, 705, -1063, 297, -580, -644, -688, -541, 
-653, 346, 1000, 153, -827, 673, -1034, 336, -570, -634, -688, -541, 
-619, 351, 971, 134, -795, 661, -1010, 380, -566, -614, -673, -536, 
-619, 336, 956, 141, -788, 646, -980, 439, -541, -585, -658, -536, 
-614, 302, 917, 156, -766, 610, -946, 483, -527, -585, -653, -546, 
-580, 317, 897, 131, -739, 607, -951, 488, -517, -590, -649, -561, 
-580, 317, 897, 131, -739, 607, -946, 502, -512, -590, -653, -570, 
-610, 302, 912, 153, -761, 607, -922, 517, -492, -575, -653, -570, 
-619, 302, 922, 158, -771, 612, -917, 527, -483, -570, -658, -570, 
-624, 302, 927, 161, -775, 614, -917, 527, -478, -570, -658, -566, 
-634, 302, 936, 165, -785, 619, -907, 527, -478, -566, -663, -561, 
-634, 312, 946, 161, -790, 629, -907, 527, -478, -556, -663, -556, 
