I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -78, -39, 58, 0, -58, 380, 78, 156, 146, 48, -19, 
-39, -78, -39, 58, 0, -58, 380, 78, 156, 146, 48, -19, 
-39, -78, -39, 58, 0, -58, 380, 78, 156, 146, 48, -19, 
-39, -78, -39, 58, 0, -58, 380, 78, 156, 146, 48, -19, 
-29, -68, -39, 48, 4, -53, 390, 87, 161, 151, 39, -29, 
-29, -68, -39, 48, 4, -53, 390, 87, 165, 156, 39, -29, 
-29, -68, -39, 48, 4, -53, 390, 87, 170, 161, 39, -29, 
-29, -68, -39, 48, 4, -53, 390, 87, 175, 165, 39, -29, 
-29, -63, -34, 46, 2, -48, 390, 92, 180, 175, 39, -39, 
-29, -58, -29, 43, 0, -43, 390, 97, 185, 175, 39, -39, 
-29, -53, -24, 41, -2, -39, 390, 102, 190, 175, 39, -39, 
-29, -48, -19, 39, -4, -34, 390, 107, 195, 175, 39, -39, 
-39, -39, 0, 39, -19, -19, 400, 107, 200, 180, 39, -43, 
-39, -39, 0, 39, -19, -19, 400, 107, 204, 185, 39, -48, 
-39, -39, 0, 39, -19, -19, 400, 107, 209, 190, 39, -53, 
-39, -39, 0, 39, -19, -19, 400, 107, 214, 195, 39, -58, 
-39, -48, -9, 43, -14, -29, 409, 117, 214, 195, 39, -68, 
-39, -48, -9, 43, -14, -29, 409, 117, 214, 195, 39, -68, 
-39, -48, -9, 43, -14, -29, 409, 117, 214, 195, 39, -68, 
-39, -48, -9, 43, -14, -29, 409, 117, 214, 195, 39, -68, 
-29, -58, -29, 43, 0, -43, 409, 107, 204, 190, 34, -78, 
-29, -58, -29, 43, 0, -43, 409, 107, 204, 185, 29, -78, 
-29, -58, -29, 43, 0, -43, 409, 107, 204, 180, 24, -78, 
-29, -58, -29, 43, 0, -43, 409, 107, 204, 175, 19, -78, 
-29, -68, -39, 48, 4, -53, 409, 102, 195, 161, 14, -87, 
-29, -68, -39, 48, 4, -53, 409, 97, 185, 156, 9, -87, 
-29, -68, -39, 48, 4, -53, 409, 92, 175, 151, 4, -87, 
-29, -68, -39, 48, 4, -53, 409, 87, 165, 146, 0, -87, 
-19, -78, -58, 48, 19, -68, 409, 82, 146, 136, 0, -78, 
-19, -87, -68, 53, 24, -78, 409, 78, 136, 126, 0, -78, 
-19, -97, -78, 58, 29, -87, 409, 73, 126, 117, 0, -78, 
-19, -107, -87, 63, 34, -97, 409, 68, 117, 107, 0, -78, 
-14, -97, -82, 56, 34, -90, 405, 58, 102, 87, -4, -78, 
-9, -97, -87, 53, 39, -92, 400, 48, 87, 78, -9, -78, 
-4, -97, -92, 51, 43, -95, 395, 39, 73, 68, -14, -78, 
0, -97, -97, 48, 48, -97, 390, 29, 58, 58, -19, -78, 
0, -107, -107, 53, 53, -107, 385, 14, 39, 43, -19, -68, 
0, -107, -107, 53, 53, -107, 380, 9, 29, 39, -19, -68, 
0, -107, -107, 53, 53, -107, 375, 4, 19, 34, -19, -68, 
0, -107, -107, 53, 53, -107, 370, 0, 9, 29, -19, -68, 
-9, -117, -107, 63, 48, -112, 366, -14, -4, 24, -19, -63, 
-9, -117, -107, 63, 48, -112, 361, -19, -9, 19, -19, -58, 
-9, -117, -107, 63, 48, -112, 356, -24, -14, 14, -19, -53, 
-9, -117, -107, 63, 48, -112, 351, -29, -19, 9, -19, -48, 
0, -107, -107, 53, 53, -107, 346, -34, -24, 4, -19, -39, 
0, -107, -107, 53, 53, -107, 341, -39, -29, 0, -19, -39, 
0, -107, -107, 53, 53, -107, 336, -43, -34, -4, -19, -39, 
0, -107, -107, 53, 53, -107, 331, -48, -39, -9, -19, -39, 
0, -107, -107, 53, 53, -107, 331, -58, -48, -9, -19, -34, 
0, -107, -107, 53, 53, -107, 331, -58, -48, -9, -19, -29, 
0, -107, -107, 53, 53, -107, 331, -58, -48, -9, -19, -24, 
0, -107, -107, 53, 53, -107, 331, -58, -48, -9, -19, -19, 
9, -107, -117, 48, 63, -112, 322, -68, -48, -19, -9, -19, 
9, -107, -117, 48, 63, -112, 322, -68, -48, -19, -9, -19, 
9, -107, -117, 48, 63, -112, 322, -68, -48, -19, -9, -19, 
9, -107, -117, 48, 63, -112, 322, -68, -48, -19, -9, -19, 
9, -97, -107, 43, 58, -102, 312, -68, -58, -19, -9, -9, 
9, -97, -107, 43, 58, -102, 312, -68, -58, -19, -9, -9, 
9, -97, -107, 43, 58, -102, 312, -68, -58, -19, -9, -9, 
9, -97, -107, 43, 58, -102, 312, -68, -58, -19, -9, -9, 
9, -97, -107, 43, 58, -102, 322, -68, -58, -9, 0, 0, 
9, -97, -107, 43, 58, -102, 322, -68, -58, -9, 0, 0, 
9, -97, -107, 43, 58, -102, 322, -68, -58, -9, 0, 0, 
9, -97, -107, 43, 58, -102, 322, -68, -58, -9, 0, 0, 
