I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 448, 400, -248, -175, 424, -146, -48, 126, 341, 283, -302, 
48, 448, 400, -248, -175, 424, -146, -48, 126, 341, 283, -302, 
48, 448, 400, -248, -175, 424, -146, -48, 126, 341, 283, -302, 
48, 448, 400, -248, -175, 424, -146, -48, 126, 341, 283, -302, 
39, 444, 405, -241, -183, 424, -136, -58, 107, 336, 273, -317, 
29, 439, 409, -234, -190, 424, -136, -68, 97, 331, 263, -322, 
19, 434, 414, -226, -197, 424, -136, -78, 87, 326, 253, -326, 
9, 429, 419, -219, -204, 424, -136, -87, 78, 322, 244, -331, 
4, 424, 419, -214, -207, 422, -136, -92, 68, 307, 234, -341, 
0, 419, 419, -209, -209, 419, -136, -97, 58, 292, 224, -351, 
-4, 414, 419, -204, -212, 417, -136, -102, 48, 278, 214, -361, 
-9, 409, 419, -200, -214, 414, -136, -107, 39, 263, 204, -370, 
-24, 405, 429, -190, -226, 417, -146, -122, 29, 248, 190, -370, 
-29, 400, 429, -185, -229, 414, -146, -126, 19, 244, 185, -370, 
-34, 395, 429, -180, -231, 412, -146, -131, 9, 239, 180, -370, 
-39, 390, 429, -175, -234, 409, -146, -136, 0, 234, 175, -370, 
-43, 385, 429, -170, -236, 407, -146, -141, -4, 229, 165, -375, 
-48, 380, 429, -165, -239, 405, -146, -146, -9, 224, 165, -380, 
-53, 375, 429, -161, -241, 402, -146, -151, -14, 219, 165, -385, 
-58, 370, 429, -156, -244, 400, -146, -156, -19, 214, 165, -390, 
-58, 361, 419, -151, -239, 390, -136, -165, -24, 209, 161, -395, 
-58, 361, 419, -151, -239, 390, -136, -165, -29, 204, 156, -400, 
-58, 361, 419, -151, -239, 390, -136, -165, -34, 200, 151, -405, 
-58, 361, 419, -151, -239, 390, -136, -165, -39, 195, 146, -409, 
-58, 361, 419, -151, -239, 390, -136, -165, -43, 185, 146, -409, 
-58, 361, 419, -151, -239, 390, -136, -165, -48, 185, 146, -409, 
-58, 361, 419, -151, -239, 390, -136, -165, -53, 185, 146, -409, 
-58, 361, 419, -151, -239, 390, -136, -165, -58, 185, 146, -409, 
-68, 361, 429, -146, -248, 395, -146, -175, -58, 175, 141, -414, 
-68, 361, 429, -146, -248, 395, -146, -175, -58, 175, 136, -419, 
-68, 361, 429, -146, -248, 395, -146, -175, -58, 175, 131, -424, 
-68, 361, 429, -146, -248, 395, -146, -175, -58, 175, 126, -429, 
-68, 351, 419, -141, -244, 385, -141, -175, -68, 165, 117, -429, 
-68, 351, 419, -141, -244, 385, -136, -175, -68, 165, 117, -429, 
-68, 351, 419, -141, -244, 385, -131, -175, -68, 165, 117, -429, 
-68, 351, 419, -141, -244, 385, -126, -175, -68, 165, 117, -429, 
-68, 351, 419, -141, -244, 385, -117, -175, -68, 165, 117, -429, 
-68, 351, 419, -141, -244, 385, -117, -175, -68, 165, 117, -429, 
-68, 351, 419, -141, -244, 385, -117, -175, -68, 165, 117, -429, 
-68, 351, 419, -141, -244, 385, -117, -175, -68, 165, 117, -429, 
-68, 361, 429, -146, -248, 395, -117, -185, -68, 175, 122, -419, 
-68, 361, 429, -146, -248, 395, -117, -185, -68, 175, 126, -419, 
-68, 361, 429, -146, -248, 395, -117, -185, -68, 175, 131, -419, 
-68, 361, 429, -146, -248, 395, -117, -185, -68, 175, 136, -419, 
-68, 370, 439, -151, -253, 405, -126, -185, -68, 165, 126, -429, 
-68, 370, 439, -151, -253, 405, -126, -185, -68, 165, 126, -429, 
-68, 370, 439, -151, -253, 405, -126, -185, -68, 165, 126, -429, 
-68, 370, 439, -151, -253, 405, -126, -185, -68, 165, 126, -429, 
-68, 361, 429, -146, -248, 395, -117, -185, -78, 156, 117, -429, 
-68, 361, 429, -146, -248, 395, -117, -185, -78, 156, 117, -429, 
-68, 361, 429, -146, -248, 395, -117, -185, -78, 156, 117, -429, 
-68, 361, 429, -146, -248, 395, -117, -185, -78, 156, 117, -429, 
-68, 370, 439, -151, -253, 405, -126, -185, -78, 156, 117, -429, 
-68, 370, 439, -151, -253, 405, -126, -185, -78, 156, 117, -429, 
-68, 370, 439, -151, -253, 405, -126, -185, -78, 156, 117, -429, 
-68, 370, 439, -151, -253, 405, -126, -185, -78, 156, 117, -429, 
-68, 370, 439, -151, -253, 405, -117, -185, -78, 165, 126, -429, 
-68, 370, 439, -151, -253, 405, -117, -185, -78, 165, 126, -429, 
-68, 370, 439, -151, -253, 405, -117, -185, -78, 165, 126, -429, 
-68, 370, 439, -151, -253, 405, -117, -185, -78, 165, 126, -429, 
-78, 370, 448, -146, -263, 409, -126, -185, -78, 165, 126, -419, 
-78, 370, 448, -146, -263, 409, -126, -185, -78, 165, 126, -419, 
-78, 370, 448, -146, -263, 409, -126, -185, -78, 165, 126, -419, 
-78, 370, 448, -146, -263, 409, -126, -185, -78, 165, 126, -419, 
-68, 370, 439, -151, -253, 405, -126, -185, -78, 156, 136, -419, 
-68, 370, 439, -151, -253, 405, -126, -185, -78, 156, 136, -419, 
-68, 370, 439, -151, -253, 405, -126, -185, -78, 156, 136, -419, 
-68, 370, 439, -151, -253, 405, -126, -185, -78, 156, 136, -419, 
-68, 380, 448, -156, -258, 414, -117, -185, -87, 156, 126, -429, 
-68, 380, 448, -156, -258, 414, -117, -185, -87, 156, 126, -429, 
-68, 380, 448, -156, -258, 414, -117, -185, -87, 156, 126, -429, 
-68, 380, 448, -156, -258, 414, -117, -185, -87, 156, 126, -429, 
-68, 380, 448, -156, -258, 414, -126, -185, -78, 156, 117, -439, 
-68, 380, 448, -156, -258, 414, -126, -185, -78, 156, 117, -439, 
-68, 380, 448, -156, -258, 414, -126, -185, -78, 156, 117, -439, 
-68, 380, 448, -156, -258, 414, -126, -185, -78, 156, 117, -439, 
-68, 390, 458, -161, -263, 424, -136, -185, -87, 156, 117, -448, 
-68, 390, 458, -161, -263, 424, -136, -185, -87, 156, 117, -448, 
-68, 390, 458, -161, -263, 424, -136, -185, -87, 156, 117, -448, 
-68, 390, 458, -161, -263, 424, -136, -185, -87, 156, 117, -448, 
-58, 390, 448, -165, -253, 419, -126, -195, -87, 165, 126, -444, 
-58, 390, 448, -165, -253, 419, -126, -195, -87, 165, 126, -439, 
-58, 390, 448, -165, -253, 419, -126, -195, -87, 165, 126, -434, 
-58, 390, 448, -165, -253, 419, -126, -195, -87, 165, 126, -429, 
-58, 380, 439, -161, -248, 409, -117, -195, -87, 165, 136, -419, 
-58, 380, 439, -161, -248, 409, -117, -195, -87, 165, 136, -419, 
-58, 380, 439, -161, -248, 409, -117, -195, -87, 165, 136, -419, 
-58, 380, 439, -161, -248, 409, -117, -195, -87, 165, 136, -419, 
-68, 380, 448, -156, -258, 414, -126, -195, -87, 156, 136, -419, 
-68, 380, 448, -156, -258, 414, -126, -195, -87, 156, 136, -419, 
-68, 380, 448, -156, -258, 414, -126, -195, -87, 156, 136, -419, 
-68, 380, 448, -156, -258, 414, -126, -195, -87, 156, 136, -419, 
-68, 380, 448, -156, -258, 414, -126, -195, -87, 156, 126, -429, 
-68, 380, 448, -156, -258, 414, -126, -195, -87, 156, 126, -429, 
