I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
336, 326, -9, -331, 173, 158, -39, -361, 585, 507, 366, 453, 
322, 287, -34, -305, 178, 126, -48, -370, 575, 497, 361, 448, 
326, 326, 0, -326, 163, 163, -63, -385, 551, 478, 346, 439, 
336, 395, 58, -366, 139, 226, -87, -429, 517, 444, 322, 409, 
317, 341, 24, -329, 146, 183, -97, -458, 488, 424, 297, 400, 
302, 302, 0, -302, 151, 151, -102, -463, 473, 419, 283, 395, 
312, 341, 29, -326, 141, 185, -122, -468, 458, 405, 273, 380, 
297, 292, -4, -295, 151, 143, -117, -463, 448, 400, 273, 375, 
283, 214, -68, -248, 175, 73, -97, -444, 448, 400, 268, 375, 
287, 244, -43, -265, 165, 100, -87, -429, 439, 390, 253, 370, 
278, 258, -19, -268, 148, 119, -78, -424, 424, 370, 244, 366, 
253, 200, -53, -226, 153, 73, -68, -414, 409, 361, 239, 366, 
263, 239, -24, -251, 143, 107, -82, -424, 400, 346, 229, 346, 
278, 307, 29, -292, 124, 168, -102, -444, 380, 322, 209, 326, 
258, 268, 9, -263, 124, 139, -92, -444, 366, 317, 204, 322, 
244, 239, -4, -241, 124, 117, -82, -439, 361, 317, 200, 317, 
244, 283, 39, -263, 102, 161, -92, -448, 356, 307, 195, 307, 
224, 239, 14, -231, 104, 126, -78, -439, 366, 312, 195, 312, 
209, 161, -48, -185, 129, 56, -48, -409, 385, 326, 204, 326, 
214, 195, -19, -204, 117, 87, -48, -395, 385, 326, 204, 336, 
214, 204, -9, -209, 112, 97, -43, -390, 375, 317, 200, 331, 
204, 141, -63, -173, 134, 39, -29, -380, 370, 322, 200, 331, 
214, 170, -43, -192, 129, 63, -34, -380, 356, 312, 195, 322, 
234, 229, -4, -231, 119, 112, -48, -395, 331, 283, 170, 297, 
234, 185, -48, -209, 141, 68, -48, -395, 322, 268, 161, 283, 
239, 156, -82, -197, 161, 36, -48, -390, 322, 273, 161, 283, 
258, 200, -58, -229, 158, 70, -58, -390, 317, 268, 146, 278, 
248, 161, -87, -204, 168, 36, -43, -380, 317, 268, 141, 283, 
239, 97, -141, -168, 190, -21, -29, -366, 326, 278, 156, 292, 
253, 141, -112, -197, 183, 14, -29, -366, 336, 278, 161, 292, 
253, 156, -97, -204, 175, 29, -19, -361, 331, 268, 151, 283, 
239, 97, -141, -168, 190, -21, -14, -341, 331, 263, 151, 287, 
253, 126, -126, -190, 190, 0, -24, -351, 322, 258, 146, 278, 
273, 190, -82, -231, 178, 53, -34, -375, 297, 244, 131, 258, 
263, 151, -112, -207, 187, 19, -34, -380, 287, 239, 122, 253, 
268, 131, -136, -200, 202, -2, -39, -385, 292, 239, 131, 258, 
292, 180, -112, -236, 202, 34, -48, -385, 297, 239, 136, 263, 
278, 141, -136, -209, 207, 2, -34, -375, 297, 244, 146, 268, 
258, 73, -185, -165, 222, -56, -14, -361, 307, 253, 146, 273, 
268, 112, -156, -190, 212, -21, -14, -356, 312, 253, 136, 268, 
263, 131, -131, -197, 197, 0, -9, -351, 302, 244, 122, 268, 
239, 78, -161, -158, 200, -41, 4, -336, 307, 244, 126, 273, 
248, 112, -136, -180, 192, -12, 0, -341, 312, 239, 126, 258, 
258, 175, -82, -217, 170, 46, -14, -351, 297, 224, 107, 239, 
239, 126, -112, -183, 175, 7, -14, -351, 292, 219, 102, 239, 
244, 97, -146, -170, 195, -24, -9, -356, 287, 224, 112, 239, 
263, 151, -112, -207, 187, 19, -24, -366, 287, 224, 112, 234, 
258, 117, -141, -187, 200, -12, -19, -366, 292, 224, 112, 234, 
239, 48, -190, -143, 214, -70, -4, -356, 312, 234, 131, 253, 
244, 97, -146, -170, 195, -24, -9, -356, 312, 239, 131, 263, 
248, 122, -126, -185, 187, -2, -9, -356, 307, 234, 122, 258, 
234, 63, -170, -148, 202, -53, 9, -336, 307, 239, 122, 258, 
244, 92, -151, -168, 197, -29, 4, -341, 307, 234, 117, 253, 
248, 156, -92, -202, 170, 31, -14, -356, 287, 219, 107, 239, 
229, 112, -117, -170, 173, -2, -14, -356, 283, 214, 112, 229, 
224, 82, -141, -153, 183, -29, -14, -356, 287, 219, 112, 234, 
244, 136, -107, -190, 175, 14, -24, -375, 287, 214, 107, 234, 
239, 107, -131, -173, 185, -12, -4, -375, 292, 219, 117, 244, 
229, 39, -190, -134, 209, -75, 9, -351, 302, 239, 122, 248, 
253, 78, -175, -165, 214, -48, 0, -351, 302, 234, 107, 244, 
258, 107, -151, -183, 204, -21, -4, -356, 297, 219, 97, 239, 
239, 53, -185, -146, 212, -65, 4, -341, 302, 224, 107, 239, 
244, 87, -156, -165, 200, -34, -4, -336, 297, 219, 107, 239, 
248, 156, -92, -202, 170, 31, -19, -351, 283, 204, 92, 224, 
219, 107, -112, -163, 165, -2, -4, -356, 273, 200, 97, 219, 
209, 87, -122, -148, 165, -17, 0, -351, 283, 204, 107, 219, 
229, 136, -92, -183, 161, 21, -9, -361, 292, 209, 107, 219, 
219, 102, -117, -161, 168, -7, -4, -356, 297, 219, 112, 229, 
209, 43, -165, -126, 187, -61, 9, -341, 307, 234, 122, 239, 
239, 97, -141, -168, 190, -21, 0, -341, 312, 234, 117, 229, 
