I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-566, -653, -87, 610, -239, -370, -936, -292, -156, -214, -214, -439, 
-566, -653, -87, 610, -239, -370, -936, -292, -156, -214, -214, -439, 
-566, -653, -87, 610, -239, -370, -936, -292, -156, -214, -214, -439, 
-566, -653, -87, 610, -239, -370, -936, -292, -156, -214, -214, -439, 
-566, -644, -78, 605, -244, -361, -946, -302, -146, -204, -214, -439, 
-566, -644, -78, 605, -244, -361, -946, -302, -146, -204, -214, -439, 
-566, -644, -78, 605, -244, -361, -946, -302, -146, -204, -214, -439, 
-566, -644, -78, 605, -244, -361, -946, -302, -146, -204, -214, -439, 
-566, -634, -68, 600, -248, -351, -956, -302, -136, -204, -209, -429, 
-566, -634, -68, 600, -248, -351, -956, -302, -136, -204, -204, -429, 
-566, -634, -68, 600, -248, -351, -956, -302, -136, -204, -200, -429, 
-566, -634, -68, 600, -248, -351, -956, -302, -136, -204, -195, -429, 
-556, -624, -68, 590, -244, -346, -966, -312, -136, -200, -195, -429, 
-556, -624, -68, 590, -244, -346, -966, -312, -136, -195, -195, -429, 
-556, -624, -68, 590, -244, -346, -966, -312, -136, -190, -195, -429, 
-556, -624, -68, 590, -244, -346, -966, -312, -136, -185, -195, -429, 
-546, -619, -73, 583, -236, -346, -966, -322, -126, -185, -185, -429, 
-546, -614, -68, 580, -239, -341, -966, -322, -126, -185, -185, -429, 
-546, -610, -63, 578, -241, -336, -966, -322, -126, -185, -185, -429, 
-546, -605, -58, 575, -244, -331, -966, -322, -126, -185, -185, -429, 
-536, -614, -78, 575, -229, -346, -966, -322, -126, -175, -185, -429, 
-536, -614, -78, 575, -229, -346, -966, -322, -126, -175, -185, -429, 
-536, -614, -78, 575, -229, -346, -966, -322, -126, -175, -185, -429, 
-536, -614, -78, 575, -229, -346, -966, -322, -126, -175, -185, -429, 
-527, -605, -78, 566, -224, -341, -971, -322, -117, -185, -185, -429, 
-527, -605, -78, 566, -224, -341, -976, -322, -117, -185, -185, -429, 
-527, -605, -78, 566, -224, -341, -980, -322, -117, -185, -185, -429, 
-527, -605, -78, 566, -224, -341, -985, -322, -117, -185, -185, -429, 
-536, -605, -68, 570, -234, -336, -976, -322, -117, -175, -175, -429, 
-536, -605, -68, 570, -234, -336, -976, -322, -117, -175, -175, -429, 
-536, -605, -68, 570, -234, -336, -976, -322, -117, -175, -175, -429, 
-536, -605, -68, 570, -234, -336, -976, -322, -117, -175, -175, -429, 
-531, -605, -73, 568, -229, -339, -985, -331, -117, -175, -175, -419, 
-527, -605, -78, 566, -224, -341, -985, -331, -117, -175, -175, -419, 
-522, -605, -82, 563, -219, -344, -985, -331, -117, -175, -175, -419, 
-517, -605, -87, 561, -214, -346, -985, -331, -117, -175, -175, -419, 
-517, -600, -82, 558, -217, -341, -995, -322, -117, -175, -165, -409, 
-517, -595, -78, 556, -219, -336, -995, -322, -117, -175, -165, -409, 
-517, -590, -73, 553, -222, -331, -995, -322, -117, -175, -165, -409, 
-517, -585, -68, 551, -224, -326, -995, -322, -117, -175, -165, -409, 
-517, -585, -68, 551, -224, -326, -995, -312, -117, -170, -156, -409, 
-517, -585, -68, 551, -224, -326, -995, -312, -117, -165, -156, -409, 
-517, -585, -68, 551, -224, -326, -995, -312, -117, -161, -156, -409, 
-517, -585, -68, 551, -224, -326, -995, -312, -117, -156, -156, -409, 
-502, -575, -73, 539, -214, -324, -1000, -317, -117, -156, -146, -400, 
-497, -575, -78, 536, -209, -326, -1005, -322, -117, -156, -146, -400, 
-492, -575, -82, 534, -204, -329, -1010, -326, -117, -156, -146, -400, 
-488, -575, -87, 531, -200, -331, -1015, -331, -117, -156, -146, -400, 
-483, -561, -78, 522, -202, -319, -1024, -331, -126, -146, -141, -395, 
-478, -556, -78, 517, -200, -317, -1024, -331, -126, -146, -136, -390, 
-473, -551, -78, 512, -197, -314, -1024, -331, -126, -146, -131, -385, 
-468, -546, -78, 507, -195, -312, -1024, -331, -126, -146, -126, -380, 
-463, -536, -73, 500, -195, -305, -1034, -331, -126, -146, -117, -375, 
-458, -536, -78, 497, -190, -307, -1034, -331, -126, -146, -117, -370, 
-453, -536, -82, 495, -185, -309, -1034, -331, -126, -146, -117, -366, 
-448, -536, -87, 492, -180, -312, -1034, -331, -126, -146, -117, -361, 
-444, -531, -87, 488, -178, -309, -1039, -331, -136, -136, -112, -351, 
-439, -527, -87, 483, -175, -307, -1044, -331, -136, -136, -107, -351, 
-434, -522, -87, 478, -173, -305, -1049, -331, -136, -136, -102, -351, 
-429, -517, -87, 473, -170, -302, -1054, -331, -136, -136, -97, -351, 
-419, -512, -92, 466, -163, -302, -1063, -331, -136, -126, -87, -346, 
-419, -507, -87, 463, -165, -297, -1063, -331, -136, -126, -87, -341, 
-419, -502, -82, 461, -168, -292, -1063, -331, -136, -126, -87, -336, 
-419, -497, -78, 458, -170, -287, -1063, -331, -136, -126, -87, -331, 
-409, -497, -87, 453, -161, -292, -1063, -331, -136, -126, -78, -322, 
-409, -497, -87, 453, -161, -292, -1063, -331, -136, -126, -78, -322, 
-409, -497, -87, 453, -161, -292, -1063, -331, -136, -126, -78, -322, 
-409, -497, -87, 453, -161, -292, -1063, -331, -136, -126, -78, -322, 
-400, -497, -97, 448, -151, -297, -1073, -331, -136, -136, -87, -322, 
-400, -497, -97, 448, -151, -297, -1073, -331, -136, -136, -87, -322, 
-400, -497, -97, 448, -151, -297, -1073, -331, -136, -136, -87, -322, 
-400, -497, -97, 448, -151, -297, -1073, -331, -136, -136, -87, -322, 
-405, -488, -82, 446, -161, -285, -1073, -341, -126, -126, -78, -322, 
-409, -488, -78, 448, -165, -283, -1073, -341, -126, -126, -78, -322, 
-414, -488, -73, 451, -170, -280, -1073, -341, -126, -126, -78, -322, 
-419, -488, -68, 453, -175, -278, -1073, -341, -126, -126, -78, -322, 
-419, -497, -78, 458, -170, -287, -1063, -341, -126, -126, -87, -322, 
-419, -497, -78, 458, -170, -287, -1063, -341, -126, -126, -87, -322, 
-419, -497, -78, 458, -170, -287, -1063, -341, -126, -126, -87, -322, 
-419, -497, -78, 458, -170, -287, -1063, -341, -126, -126, -87, -322, 
-424, -507, -82, 466, -170, -295, -1054, -351, -126, -126, -97, -331, 
-429, -507, -78, 468, -175, -292, -1054, -351, -126, -126, -97, -331, 
-434, -507, -73, 470, -180, -290, -1054, -351, -126, -126, -97, -331, 
-439, -507, -68, 473, -185, -287, -1054, -351, -126, -126, -97, -331, 
-444, -497, -53, 470, -195, -275, -1054, -351, -122, -126, -97, -341, 
-448, -497, -48, 473, -200, -273, -1054, -351, -117, -126, -97, -341, 
-453, -497, -43, 475, -204, -270, -1054, -351, -112, -126, -97, -341, 
-458, -497, -39, 478, -209, -268, -1054, -351, -107, -126, -97, -341, 
-463, -507, -43, 485, -209, -275, -1044, -361, -97, -126, -97, -351, 
-468, -507, -39, 488, -214, -273, -1044, -361, -97, -126, -97, -351, 
-473, -507, -34, 490, -219, -270, -1044, -361, -97, -126, -97, -351, 
-478, -507, -29, 492, -224, -268, -1044, -361, -97, -126, -97, -351, 
-488, -517, -29, 502, -229, -273, -1034, -351, -87, -126, -102, -361, 
-488, -517, -29, 502, -229, -273, -1034, -351, -87, -126, -107, -361, 
-488, -517, -29, 502, -229, -273, -1034, -351, -87, -126, -112, -361, 
-488, -517, -29, 502, -229, -273, -1034, -351, -87, -126, -117, -361, 
-492, -527, -34, 509, -229, -280, -1024, -361, -87, -136, -117, -370, 
-497, -527, -29, 512, -234, -278, -1024, -361, -87, -136, -117, -370, 
-502, -527, -24, 514, -239, -275, -1024, -361, -87, -136, -117, -370, 
-507, -527, -19, 517, -244, -273, -1024, -361, -87, -136, -117, -370, 
-507, -536, -29, 522, -239, -283, -1024, -361, -97, -146, -126, -380, 
-507, -536, -29, 522, -239, -283, -1024, -361, -97, -146, -126, -380, 
-507, -536, -29, 522, -239, -283, -1024, -361, -97, -146, -126, -380, 
-507, -536, -29, 522, -239, -283, -1024, -361, -97, -146, -126, -380, 
-507, -536, -29, 522, -239, -283, -1024, -370, -97, -146, -136, -390, 
-507, -536, -29, 522, -239, -283, -1024, -370, -97, -146, -136, -390, 
-507, -536, -29, 522, -239, -283, -1024, -370, -97, -146, -136, -390, 
-507, -536, -29, 522, -239, -283, -1024, -370, -97, -146, -136, -390, 
-512, -536, -24, 524, -244, -280, -1024, -361, -97, -146, -126, -380, 
-517, -536, -19, 527, -248, -278, -1024, -361, -97, -146, -126, -380, 
-522, -536, -14, 529, -253, -275, -1024, -361, -97, -146, -126, -380, 
-527, -536, -9, 531, -258, -273, -1024, -361, -97, -146, -126, -380, 
