I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, 78, -97, -126, 136, -9, -29, 48, 165, 58, 19, 185, 
175, 78, -97, -126, 136, -9, -29, 48, 165, 58, 19, 185, 
175, 78, -97, -126, 136, -9, -29, 48, 165, 58, 19, 185, 
175, 78, -97, -126, 136, -9, -29, 48, 165, 58, 19, 185, 
175, 63, -112, -119, 143, -24, -19, 39, 161, 53, 4, 4, 
175, 58, -117, -117, 146, -29, -19, 39, 156, 48, 0, -165, 
175, 53, -122, -114, 148, -34, -19, 39, 151, 43, -4, -336, 
175, 48, -126, -112, 151, -39, -19, 39, 146, 39, -9, -507, 
170, 48, -122, -109, 146, -36, -9, 39, 146, 43, 0, -58, 
165, 48, -117, -107, 141, -34, -9, 39, 146, 48, 0, 390, 
161, 48, -112, -104, 136, -31, -9, 39, 146, 53, 0, 839, 
156, 48, -107, -102, 131, -29, -9, 39, 146, 58, 0, 1288, 
156, 58, -97, -107, 126, -19, -9, 29, 131, 58, 9, 732, 
156, 58, -97, -107, 126, -19, -9, 29, 126, 58, 9, 185, 
156, 58, -97, -107, 126, -19, -9, 29, 122, 58, 9, -361, 
156, 58, -97, -107, 126, -19, -9, 29, 117, 58, 9, -907, 
156, 43, -112, -100, 134, -34, 0, 34, 131, 39, 0, -463, 
156, 39, -117, -97, 136, -39, 0, 39, 136, 29, -9, -29, 
156, 34, -122, -95, 139, -43, 0, 43, 141, 19, -19, 405, 
156, 29, -126, -92, 141, -48, 0, 48, 146, 9, -29, 839, 
151, 14, -136, -82, 143, -61, 4, 48, 141, 9, -34, 658, 
146, 9, -136, -78, 141, -63, 9, 48, 136, 9, -39, 488, 
141, 4, -136, -73, 139, -65, 14, 48, 131, 9, -43, 317, 
136, 0, -136, -68, 136, -68, 19, 48, 126, 9, -48, 146, 
146, 14, -131, -80, 139, -58, 9, 39, 126, 14, -34, -9, 
146, 19, -126, -82, 136, -53, 9, 39, 126, 19, -29, -165, 
146, 24, -122, -85, 134, -48, 9, 39, 126, 24, -24, -322, 
146, 29, -117, -87, 131, -43, 9, 39, 126, 29, -19, -478, 
156, 19, -136, -87, 146, -58, 9, 48, 131, 29, -19, -43, 
156, 19, -136, -87, 146, -58, 9, 48, 136, 29, -19, 380, 
156, 19, -136, -87, 146, -58, 9, 48, 141, 29, -19, 805, 
156, 19, -136, -87, 146, -58, 9, 48, 146, 29, -19, 1229, 
146, 19, -126, -82, 136, -53, 9, 48, 146, 29, -19, 692, 
146, 19, -126, -82, 136, -53, 9, 48, 146, 29, -19, 165, 
146, 19, -126, -82, 136, -53, 9, 48, 146, 29, -19, -361, 
146, 19, -126, -82, 136, -53, 9, 48, 146, 29, -19, -888, 
156, 4, -151, -80, 153, -73, 19, 48, 146, 14, -24, -458, 
