I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 517, 575, -229, -317, 546, -380, 87, 165, 9, 78, -39, 
-58, 517, 575, -229, -317, 546, -380, 87, 165, 9, 78, -39, 
-58, 517, 575, -229, -317, 546, -380, 87, 165, 9, 78, -39, 
-58, 517, 575, -229, -317, 546, -380, 87, 165, 9, 78, -39, 
-68, 522, 590, -226, -329, 556, -385, 97, 190, 24, 82, -39, 
-68, 527, 595, -229, -331, 561, -390, 97, 204, 29, 87, -39, 
-68, 531, 600, -231, -334, 566, -395, 97, 219, 34, 92, -39, 
-68, 536, 605, -234, -336, 570, -400, 97, 234, 39, 97, -39, 
-68, 546, 614, -239, -341, 580, -409, 107, 253, 48, 112, -34, 
-68, 546, 614, -239, -341, 580, -409, 107, 273, 58, 117, -29, 
-68, 546, 614, -239, -341, 580, -409, 107, 292, 68, 122, -24, 
-68, 546, 614, -239, -341, 580, -409, 107, 312, 78, 126, -19, 
-53, 556, 610, -251, -331, 583, -414, 107, 326, 87, 141, -14, 
-48, 566, 614, -258, -331, 590, -419, 107, 341, 97, 146, -9, 
-43, 575, 619, -265, -331, 597, -424, 107, 356, 107, 151, -4, 
-39, 585, 624, -273, -331, 605, -429, 107, 370, 117, 156, 0, 
-29, 590, 619, -280, -324, 605, -444, 107, 385, 122, 165, 0, 
-19, 595, 614, -287, -317, 605, -448, 107, 400, 126, 165, 0, 
-9, 600, 610, -295, -309, 605, -453, 107, 414, 131, 165, 0, 
0, 605, 605, -302, -302, 605, -458, 107, 429, 136, 165, 0, 
14, 614, 600, -314, -292, 607, -468, 92, 434, 151, 170, 4, 
19, 614, 595, -317, -287, 605, -478, 87, 439, 156, 175, 9, 
24, 614, 590, -319, -283, 602, -488, 82, 444, 161, 180, 14, 
29, 614, 585, -322, -278, 600, -497, 78, 448, 165, 185, 19, 
34, 619, 585, -326, -275, 602, -512, 58, 429, 156, 195, 29, 
39, 624, 585, -331, -273, 605, -517, 48, 419, 156, 195, 29, 
43, 629, 585, -336, -270, 607, -522, 39, 409, 156, 195, 29, 
48, 634, 585, -341, -268, 610, -527, 29, 400, 156, 195, 29, 
39, 624, 585, -331, -273, 605, -527, 14, 356, 146, 190, 24, 
