I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-624, 814, 1439, -95, -1032, 1127, -814, -322, -1410, -1112, -1058, -990, 
-624, 814, 1439, -95, -1032, 1127, -814, -322, -1410, -1112, -1054, -990, 
-624, 819, 1444, -97, -1034, 1132, -814, -322, -1410, -1107, -1054, -990, 
-624, 819, 1444, -97, -1034, 1132, -814, -322, -1410, -1107, -1054, -990, 
-624, 819, 1444, -97, -1034, 1132, -814, -322, -1400, -1107, -1054, -990, 
-624, 819, 1444, -97, -1034, 1132, -814, -322, -1400, -1107, -1054, -990, 
-624, 824, 1449, -100, -1037, 1137, -814, -322, -1400, -1107, -1058, -990, 
-624, 824, 1449, -100, -1037, 1137, -814, -322, -1400, -1107, -1058, -990, 
-619, 824, 1444, -102, -1032, 1134, -814, -322, -1405, -1117, -1054, -995, 
-619, 829, 1449, -104, -1034, 1139, -814, -322, -1405, -1112, -1054, -995, 
-624, 834, 1459, -104, -1041, 1146, -814, -322, -1405, -1112, -1058, -1000, 
-624, 844, 1468, -109, -1046, 1156, -814, -322, -1405, -1112, -1058, -1000, 
-614, 844, 1459, -114, -1037, 1151, -824, -322, -1405, -1107, -1049, -990, 
-614, 839, 1454, -112, -1034, 1146, -819, -317, -1400, -1107, -1049, -985, 
-614, 839, 1454, -112, -1034, 1146, -819, -317, -1400, -1107, -1049, -985, 
-614, 839, 1454, -112, -1034, 1146, -819, -317, -1400, -1107, -1054, -985, 
-614, 824, 1439, -104, -1027, 1132, -810, -317, -1395, -1102, -1049, -980, 
-624, 814, 1439, -95, -1032, 1127, -805, -312, -1385, -1102, -1054, -980, 
-629, 810, 1439, -90, -1034, 1124, -810, -307, -1385, -1112, -1063, -990, 
-629, 795, 1424, -82, -1027, 1110, -790, -292, -1385, -1102, -1054, -990, 
-629, 780, 1410, -75, -1019, 1095, -785, -287, -1371, -1098, -1044, -995, 
-619, 780, 1400, -80, -1010, 1090, -775, -283, -1356, -1088, -1034, -985, 
-619, 785, 1405, -82, -1012, 1095, -780, -283, -1356, -1083, -1024, -990, 
-619, 790, 1410, -85, -1015, 1100, -771, -268, -1351, -1083, -1024, -985, 
-595, 780, 1376, -92, -985, 1078, -771, -234, -1332, -1054, -1010, -980, 
-531, 785, 1317, -126, -924, 1051, -785, -190, -1298, -1010, -966, -936, 
-439, 785, 1224, -173, -832, 1005, -800, -146, -1215, -927, -873, -868, 
-326, 795, 1122, -234, -724, 958, -819, -58, -1112, -824, -761, -780, 
-200, 805, 1005, -302, -602, 905, -839, 29, -1005, -712, -629, -683, 
-53, 829, 883, -387, -468, 856, -873, 97, -907, -605, -492, -570, 
102, 873, 771, -488, -334, 822, -922, 151, -800, -488, -351, -458, 
234, 932, 697, -583, -231, 814, -976, 156, -717, -395, -234, -361, 
292, 980, 688, -636, -197, 834, -1015, 107, -727, -390, -219, -326, 
229, 1024, 795, -627, -283, 910, -1010, 9, -766, -434, -302, -375, 
24, 1058, 1034, -541, -505, 1046, -966, -146, -824, -556, -483, -512, 
-219, 1068, 1288, -424, -753, 1178, -902, -302, -917, -727, -736, -717, 
-434, 1058, 1493, -312, -963, 1276, -868, -448, -1039, -868, -946, -878, 
-610, 1112, 1722, -251, -1166, 1417, -873, -614, -1146, -932, -1029, -927, 
-785, 1171, 1956, -192, -1371, 1564, -883, -775, -1278, -1000, -1083, -961, 
-927, 1180, 2108, -126, -1517, 1644, -888, -907, -1449, -1117, -1171, -1019, 
-990, 1200, 2191, -104, -1590, 1695, -912, -1000, -1615, -1239, -1244, -1049, 
-980, 1210, 2191, -114, -1586, 1700, -927, -1019, -1727, -1322, -1283, -1063, 
-961, 1146, 2108, -92, -1534, 1627, -932, -995, -1815, -1400, -1307, -1088, 
-932, 1063, 1995, -65, -1464, 1529, -941, -956, -1908, -1459, -1332, -1102, 
-893, 1024, 1917, -65, -1405, 1471, -941, -912, -1942, -1493, -1332, -1102, 
-839, 1000, 1839, -80, -1339, 1420, -946, -858, -1932, -1498, -1332, -1093, 
-790, 961, 1751, -85, -1271, 1356, -946, -795, -1903, -1488, -1317, -1078, 
-746, 917, 1664, -85, -1205, 1290, -936, -722, -1859, -1444, -1283, -1068, 
-692, 897, 1590, -102, -1141, 1244, -932, -634, -1761, -1376, -1229, -1039, 
-653, 893, 1546, -119, -1100, 1220, -922, -575, -1673, -1312, -1195, -1024, 
-644, 883, 1527, -119, -1085, 1205, -897, -517, -1605, -1268, -1156, -1015, 
-634, 829, 1464, -97, -1049, 1146, -858, -453, -1537, -1210, -1102, -1000, 
-629, 800, 1429, -85, -1029, 1115, -839, -400, -1468, -1161, -1068, -976, 
-619, 819, 1439, -100, -1029, 1129, -829, -380, -1434, -1122, -1039, -966, 
-614, 839, 1454, -112, -1034, 1146, -829, -370, -1415, -1107, -1039, -966, 
-614, 829, 1444, -107, -1029, 1137, -810, -356, -1400, -1088, -1029, -961, 
-610, 805, 1415, -97, -1012, 1110, -800, -336, -1381, -1088, -1010, -951, 
-600, 805, 1405, -102, -1002, 1105, -805, -341, -1390, -1098, -1019, -956, 
-595, 805, 1400, -104, -997, 1102, -805, -331, -1390, -1098, -1019, -956, 
-595, 810, 1405, -107, -1000, 1107, -810, -331, -1390, -1098, -1019, -956, 
-595, 814, 1410, -109, -1002, 1112, -810, -331, -1395, -1102, -1019, -961, 
-595, 805, 1400, -104, -997, 1102, -810, -331, -1385, -1093, -1010, -961, 
-595, 805, 1400, -104, -997, 1102, -805, -331, -1385, -1093, -1015, -961, 
-595, 805, 1400, -104, -997, 1102, -805, -331, -1385, -1093, -1015, -956, 
-595, 805, 1400, -104, -997, 1102, -805, -331, -1385, -1093, -1015, -946, 
-595, 795, 1390, -100, -993, 1093, -805, -322, -1376, -1078, -1019, -956, 
-595, 795, 1390, -100, -993, 1093, -805, -317, -1376, -1078, -1019, -956, 
-590, 795, 1385, -102, -988, 1090, -805, -317, -1376, -1073, -1010, -956, 
-585, 790, 1376, -102, -980, 1083, -800, -312, -1371, -1073, -1010, -951, 
-585, 795, 1381, -104, -983, 1088, -810, -322, -1381, -1088, -1019, -951, 
-585, 800, 1385, -107, -985, 1093, -810, -322, -1381, -1088, -1015, -951, 
-585, 805, 1390, -109, -988, 1098, -810, -322, -1381, -1088, -1015, -946, 
-585, 810, 1395, -112, -990, 1102, -810, -322, -1381, -1088, -1015, -946, 
-580, 795, 1376, -107, -978, 1085, -810, -312, -1381, -1088, -1010, -941, 
-580, 790, 1371, -104, -976, 1080, -805, -312, -1376, -1083, -1000, -941, 
-585, 785, 1371, -100, -978, 1078, -800, -312, -1371, -1078, -995, -936, 
-585, 785, 1371, -100, -978, 1078, -795, -312, -1361, -1073, -990, -936, 
-575, 790, 1366, -107, -971, 1078, -805, -322, -1371, -1083, -1000, -941, 
-575, 785, 1361, -104, -968, 1073, -805, -317, -1371, -1073, -1000, -941, 
-575, 785, 1361, -104, -968, 1073, -800, -312, -1371, -1068, -990, -936, 
-575, 790, 1366, -107, -971, 1078, -800, -312, -1371, -1068, -990, -936, 
-570, 790, 1361, -109, -966, 1076, -800, -307, -1371, -1068, -990, -927, 
-570, 790, 1361, -109, -966, 1076, -800, -307, -1366, -1073, -990, -927, 
-570, 790, 1361, -109, -966, 1076, -800, -307, -1361, -1073, -995, -932, 
-575, 785, 1361, -104, -968, 1073, -805, -307, -1356, -1073, -995, -932, 
-575, 800, 1376, -112, -976, 1088, -805, -312, -1366, -1073, -995, -932, 
-575, 800, 1376, -112, -976, 1088, -805, -317, -1356, -1068, -995, -932, 
-575, 805, 1381, -114, -978, 1093, -805, -322, -1356, -1068, -995, -932, 
-575, 824, 1400, -124, -988, 1112, -805, -326, -1361, -1068, -995, -932, 
-570, 810, 1381, -119, -976, 1095, -805, -317, -1361, -1058, -995, -941, 
-570, 800, 1371, -114, -971, 1085, -805, -312, -1356, -1058, -990, -936, 
-570, 790, 1361, -109, -966, 1076, -805, -312, -1356, -1058, -990, -936, 
-570, 785, 1356, -107, -963, 1071, -805, -312, -1361, -1058, -990, -936, 
-575, 780, 1356, -102, -966, 1068, -805, -312, -1361, -1058, -980, -927, 
-570, 780, 1351, -104, -961, 1066, -805, -312, -1361, -1058, -980, -927, 
