I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, -97, 19, 107, -68, -39, -48, 58, -214, -273, -244, -263, 
-117, -97, 19, 107, -68, -39, -48, 58, -214, -273, -244, -263, 
-117, -97, 19, 107, -68, -39, -48, 58, -214, -273, -244, -263, 
-117, -97, 19, 107, -68, -39, -48, 58, -214, -273, -244, -263, 
-126, -87, 39, 107, -82, -24, -58, 58, -214, -263, -244, -258, 
-126, -87, 39, 107, -82, -24, -58, 58, -214, -263, -244, -253, 
-126, -87, 39, 107, -82, -24, -58, 58, -214, -263, -244, -248, 
-126, -87, 39, 107, -82, -24, -58, 58, -214, -263, -244, -244, 
-126, -87, 39, 107, -82, -24, -58, 58, -204, -273, -244, -244, 
-126, -87, 39, 107, -82, -24, -58, 58, -204, -273, -244, -244, 
-126, -87, 39, 107, -82, -24, -58, 58, -204, -273, -244, -244, 
-126, -87, 39, 107, -82, -24, -58, 58, -204, -273, -244, -244, 
-122, -82, 39, 102, -80, -21, -68, 48, -204, -263, -234, -244, 
-117, -78, 39, 97, -78, -19, -68, 48, -204, -263, -234, -244, 
-112, -73, 39, 92, -75, -17, -68, 48, -204, -263, -234, -244, 
-107, -68, 39, 87, -73, -14, -68, 48, -204, -263, -234, -244, 
-97, -58, 39, 78, -68, -9, -68, 48, -195, -263, -234, -234, 
-97, -58, 39, 78, -68, -9, -68, 48, -195, -263, -234, -234, 
-97, -58, 39, 78, -68, -9, -68, 48, -195, -263, -234, -234, 
-97, -58, 39, 78, -68, -9, -68, 48, -195, -263, -234, -234, 
-97, -48, 48, 73, -73, 0, -78, 48, -185, -263, -234, -234, 
-97, -48, 48, 73, -73, 0, -78, 48, -185, -263, -234, -234, 
-97, -48, 48, 73, -73, 0, -78, 48, -185, -263, -234, -234, 
-97, -48, 48, 73, -73, 0, -78, 48, -185, -263, -234, -234, 
-87, -39, 48, 63, -68, 4, -78, 48, -175, -263, -234, -234, 
-87, -39, 48, 63, -68, 4, -78, 48, -175, -263, -234, -234, 
-87, -39, 48, 63, -68, 4, -78, 48, -175, -263, -234, -234, 
-87, -39, 48, 63, -68, 4, -78, 48, -175, -263, -234, -234, 
-87, -29, 58, 58, -73, 14, -78, 58, -170, -258, -234, -224, 
-87, -29, 58, 58, -73, 14, -78, 58, -165, -253, -234, -224, 
-87, -29, 58, 58, -73, 14, -78, 58, -161, -248, -234, -224, 
-87, -29, 58, 58, -73, 14, -78, 58, -156, -244, -234, -224, 
-97, -14, 82, 56, -90, 34, -78, 68, -146, -224, -219, -214, 
-97, -9, 87, 53, -92, 39, -78, 68, -136, -214, -214, -214, 
-97, -4, 92, 51, -95, 43, -78, 68, -126, -204, -209, -214, 
-97, 0, 97, 48, -97, 48, -78, 68, -117, -195, -204, -214, 
-107, -9, 97, 58, -102, 43, -73, 87, -102, -180, -195, -195, 
-107, -19, 87, 63, -97, 34, -68, 97, -87, -165, -185, -185, 
-107, -29, 78, 68, -92, 24, -63, 107, -73, -151, -175, -175, 
-107, -39, 68, 73, -87, 14, -58, 117, -58, -136, -165, -165, 
-97, -19, 78, 58, -87, 29, -68, 107, -43, -122, -161, -156, 
-97, 0, 97, 48, -97, 48, -68, 107, -39, -117, -156, -156, 
-97, 19, 117, 39, -107, 68, -68, 107, -34, -112, -151, -156, 
-97, 39, 136, 29, -117, 87, -68, 107, -29, -107, -146, -156, 
-97, 53, 151, 21, -124, 102, -68, 117, -14, -87, -131, -146, 
-97, 68, 165, 14, -131, 117, -68, 117, 0, -78, -126, -136, 
-97, 82, 180, 7, -139, 131, -68, 117, 14, -68, -122, -126, 
-97, 97, 195, 0, -146, 146, -68, 117, 29, -58, -117, -117, 
-97, 131, 229, -17, -163, 180, -78, 102, 39, -48, -107, -117, 
-97, 156, 253, -29, -175, 204, -87, 97, 39, -48, -107, -117, 
-97, 180, 278, -41, -187, 229, -97, 92, 39, -48, -107, -117, 
-97, 204, 302, -53, -200, 253, -107, 87, 39, -48, -107, -117, 
-87, 224, 312, -68, -200, 268, -107, 78, 53, -39, -92, -102, 
-87, 234, 322, -73, -204, 278, -107, 78, 58, -29, -87, -97, 
-87, 244, 331, -78, -209, 287, -107, 78, 63, -19, -82, -92, 
-87, 253, 341, -82, -214, 297, -107, 78, 68, -9, -78, -87, 
-78, 229, 307, -75, -192, 268, -102, 82, 78, 0, -68, -78, 
