I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 1649, 1532, -883, -707, 1590, -810, -1278, -546, -585, 29, -1063, 
117, 1649, 1532, -883, -707, 1590, -810, -1278, -546, -585, 29, -1063, 
117, 1649, 1532, -883, -707, 1590, -810, -1278, -546, -585, 29, -1063, 
117, 1649, 1532, -883, -707, 1590, -810, -1278, -546, -585, 29, -1063, 
107, 1649, 1542, -878, -717, 1595, -819, -1283, -556, -595, 39, -1054, 
107, 1649, 1542, -878, -717, 1595, -819, -1288, -556, -595, 39, -1054, 
107, 1649, 1542, -878, -717, 1595, -819, -1293, -556, -595, 39, -1054, 
107, 1649, 1542, -878, -717, 1595, -819, -1298, -556, -595, 39, -1054, 
117, 1649, 1532, -883, -707, 1590, -810, -1288, -556, -585, 29, -1063, 
117, 1649, 1532, -883, -707, 1590, -810, -1288, -556, -585, 29, -1063, 
117, 1649, 1532, -883, -707, 1590, -810, -1288, -556, -585, 29, -1063, 
117, 1649, 1532, -883, -707, 1590, -810, -1288, -556, -585, 29, -1063, 
107, 1659, 1551, -883, -722, 1605, -819, -1298, -556, -585, 39, -1054, 
107, 1659, 1551, -883, -722, 1605, -819, -1298, -556, -585, 39, -1054, 
107, 1659, 1551, -883, -722, 1605, -819, -1298, -556, -585, 39, -1054, 
107, 1659, 1551, -883, -722, 1605, -819, -1298, -556, -585, 39, -1054, 
97, 1654, 1556, -875, -729, 1605, -810, -1288, -546, -585, 39, -1058, 
97, 1649, 1551, -873, -727, 1600, -810, -1288, -546, -585, 39, -1063, 
97, 1644, 1546, -871, -724, 1595, -810, -1288, -546, -585, 39, -1068, 
97, 1639, 1542, -868, -722, 1590, -810, -1288, -546, -585, 39, -1073, 
102, 1649, 1546, -875, -722, 1598, -814, -1293, -556, -585, 43, -1068, 
107, 1649, 1542, -878, -717, 1595, -819, -1298, -556, -585, 48, -1063, 
112, 1649, 1537, -880, -712, 1593, -824, -1302, -556, -585, 53, -1058, 
117, 1649, 1532, -883, -707, 1590, -829, -1307, -556, -585, 58, -1054, 
112, 1659, 1546, -885, -717, 1603, -819, -1298, -556, -595, 58, -1054, 
107, 1659, 1551, -883, -722, 1605, -819, -1298, -556, -595, 58, -1054, 
102, 1659, 1556, -880, -727, 1607, -819, -1298, -556, -595, 58, -1054, 
