I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 78, 126, -14, -87, 102, 58, 644, -97, 78, -19, 19, 
-48, 78, 126, -14, -87, 102, 58, 644, -97, 78, -19, 19, 
-48, 78, 126, -14, -87, 102, 58, 644, -97, 78, -19, 19, 
-48, 78, 126, -14, -87, 102, 58, 644, -97, 78, -19, 19, 
-39, 78, 117, -19, -78, 97, 58, 644, -97, 78, -9, 19, 
-39, 78, 117, -19, -78, 97, 58, 644, -97, 78, -9, 19, 
-39, 78, 117, -19, -78, 97, 58, 644, -97, 78, -9, 19, 
-39, 78, 117, -19, -78, 97, 58, 644, -97, 78, -9, 19, 
-48, 78, 126, -14, -87, 102, 58, 653, -87, 87, 0, 29, 
-48, 78, 126, -14, -87, 102, 58, 653, -87, 87, 0, 29, 
-48, 78, 126, -14, -87, 102, 58, 653, -87, 87, 0, 29, 
-48, 78, 126, -14, -87, 102, 58, 653, -87, 87, 0, 29, 
-39, 87, 126, -24, -82, 107, 48, 653, -78, 97, 0, 29, 
-39, 87, 126, -24, -82, 107, 48, 653, -78, 97, 0, 29, 
-39, 87, 126, -24, -82, 107, 48, 653, -78, 97, 0, 29, 
-39, 87, 126, -24, -82, 107, 48, 653, -78, 97, 0, 29, 
-39, 87, 126, -24, -82, 107, 48, 663, -78, 97, 0, 19, 
-39, 87, 126, -24, -82, 107, 48, 663, -78, 97, 0, 19, 
-39, 87, 126, -24, -82, 107, 48, 663, -78, 97, 0, 19, 
-39, 87, 126, -24, -82, 107, 48, 663, -78, 97, 0, 19, 
-48, 97, 146, -24, -97, 122, 48, 663, -78, 97, 0, 29, 
-48, 97, 146, -24, -97, 122, 48, 663, -78, 97, 0, 29, 
-48, 97, 146, -24, -97, 122, 48, 663, -78, 97, 0, 29, 
-48, 97, 146, -24, -97, 122, 48, 663, -78, 97, 0, 29, 
-48, 97, 146, -24, -97, 122, 48, 673, -68, 87, -4, 14, 
-48, 97, 146, -24, -97, 122, 48, 673, -68, 87, -9, 9, 
-48, 97, 146, -24, -97, 122, 48, 673, -68, 87, -14, 4, 
-48, 97, 146, -24, -97, 122, 48, 673, -68, 87, -19, 0, 
-48, 97, 146, -24, -97, 122, 48, 673, -78, 82, -24, -4, 
-48, 97, 146, -24, -97, 122, 48, 673, -78, 78, -29, -9, 
-48, 97, 146, -24, -97, 122, 48, 673, -78, 73, -34, -14, 
-48, 97, 146, -24, -97, 122, 48, 673, -78, 68, -39, -19, 
-48, 87, 136, -19, -92, 112, 48, 683, -78, 78, -39, -9, 
-48, 87, 136, -19, -92, 112, 48, 683, -78, 78, -39, -9, 
-48, 87, 136, -19, -92, 112, 48, 683, -78, 78, -39, -9, 
-48, 87, 136, -19, -92, 112, 48, 683, -78, 78, -39, -9, 
-39, 82, 122, -21, -80, 102, 48, 692, -78, 73, -53, -14, 
-39, 78, 117, -19, -78, 97, 48, 692, -78, 68, -58, -19, 
-39, 73, 112, -17, -75, 92, 48, 692, -78, 63, -63, -24, 
-39, 68, 107, -14, -73, 87, 48, 692, -78, 58, -68, -29, 
-39, 73, 112, -17, -75, 92, 39, 683, -87, 58, -68, -39, 
-39, 78, 117, -19, -78, 97, 39, 683, -87, 58, -68, -39, 
-39, 82, 122, -21, -80, 102, 39, 683, -87, 58, -68, -39, 
-39, 87, 126, -24, -82, 107, 39, 683, -87, 58, -68, -39, 
-39, 87, 126, -24, -82, 107, 39, 683, -92, 53, -82, -39, 
-39, 87, 126, -24, -82, 107, 39, 683, -97, 48, -87, -39, 
-39, 87, 126, -24, -82, 107, 39, 683, -102, 43, -92, -39, 
-39, 87, 126, -24, -82, 107, 39, 683, -107, 39, -97, -39, 
-29, 87, 117, -29, -73, 102, 39, 683, -107, 24, -102, -43, 
-29, 87, 117, -29, -73, 102, 39, 683, -107, 19, -107, -48, 
-29, 87, 117, -29, -73, 102, 39, 683, -107, 14, -112, -53, 
