I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, 351, 351, -175, -175, 351, -273, 39, 19, 9, 68, 39, 
0, 351, 351, -175, -175, 351, -273, 39, 19, 9, 68, 39, 
0, 351, 351, -175, -175, 351, -273, 39, 19, 9, 68, 39, 
0, 351, 351, -175, -175, 351, -273, 39, 19, 9, 68, 39, 
-4, 341, 346, -168, -175, 344, -263, 24, 19, 9, 78, 39, 
-9, 341, 351, -165, -180, 346, -263, 19, 19, 9, 78, 39, 
-14, 341, 356, -163, -185, 348, -263, 14, 19, 9, 78, 39, 
-19, 341, 361, -161, -190, 351, -263, 9, 19, 9, 78, 39, 
-29, 341, 370, -156, -200, 356, -258, -4, 29, 9, 78, 39, 
-39, 341, 380, -151, -209, 361, -253, -9, 29, 9, 78, 39, 
-48, 341, 390, -146, -219, 366, -248, -14, 29, 9, 78, 39, 
-58, 341, 400, -141, -229, 370, -244, -19, 29, 9, 78, 39, 
-68, 326, 395, -129, -231, 361, -239, -34, 34, 19, 78, 39, 
-78, 322, 400, -122, -239, 361, -234, -39, 39, 19, 78, 39, 
-87, 317, 405, -114, -246, 361, -229, -43, 43, 19, 78, 39, 
-97, 312, 409, -107, -253, 361, -224, -48, 48, 19, 78, 39, 
-107, 312, 419, -102, -263, 366, -219, -63, 58, 9, 73, 24, 
-117, 312, 429, -97, -273, 370, -214, -68, 58, 9, 68, 19, 
-126, 312, 439, -92, -283, 375, -209, -73, 58, 9, 63, 14, 
-136, 312, 448, -87, -292, 380, -204, -78, 58, 9, 58, 9, 
-141, 307, 448, -82, -295, 378, -200, -92, 68, 9, 48, 0, 
-146, 302, 448, -78, -297, 375, -195, -97, 68, 9, 48, 0, 
-151, 297, 448, -73, -300, 373, -190, -102, 68, 9, 48, 0, 
-156, 292, 448, -68, -302, 370, -185, -107, 68, 9, 48, 0, 
-165, 278, 444, -56, -305, 361, -170, -117, 78, 19, 48, 0, 
-175, 273, 448, -48, -312, 361, -165, -117, 78, 19, 48, 0, 
-185, 268, 453, -41, -319, 361, -161, -117, 78, 19, 48, 0, 
-195, 263, 458, -34, -326, 361, -156, -117, 78, 19, 48, 0, 
-200, 253, 453, -26, -326, 353, -146, -131, 78, 19, 39, -4, 
-204, 253, 458, -24, -331, 356, -146, -136, 78, 19, 39, -9, 
-209, 253, 463, -21, -336, 358, -146, -141, 78, 19, 39, -14, 
-214, 253, 468, -19, -341, 361, -146, -146, 78, 19, 39, -19, 
-224, 244, 468, -9, -346, 356, -136, -156, 78, 19, 29, -24, 
-224, 244, 468, -9, -346, 356, -136, -156, 78, 19, 29, -29, 
-224, 244, 468, -9, -346, 356, -136, -156, 78, 19, 29, -34, 
-224, 244, 468, -9, -346, 356, -136, -156, 78, 19, 29, -39, 
-239, 244, 483, -2, -361, 363, -126, -165, 87, 9, 29, -29, 
-244, 244, 488, 0, -366, 366, -126, -165, 87, 9, 29, -29, 
-248, 244, 492, 2, -370, 368, -126, -165, 87, 9, 29, -29, 
-253, 244, 497, 4, -375, 370, -126, -165, 87, 9, 29, -29, 
-244, 234, 478, 4, -361, 356, -126, -170, 87, 19, 29, -39, 
-244, 234, 478, 4, -361, 356, -126, -175, 87, 19, 29, -39, 
-244, 234, 478, 4, -361, 356, -126, -180, 87, 19, 29, -39, 
-244, 234, 478, 4, -361, 356, -126, -185, 87, 19, 29, -39, 
-244, 234, 478, 4, -361, 356, -126, -175, 78, 9, 19, -39, 
-244, 234, 478, 4, -361, 356, -126, -175, 78, 9, 19, -39, 
-244, 234, 478, 4, -361, 356, -126, -175, 78, 9, 19, -39, 
-244, 234, 478, 4, -361, 356, -126, -175, 78, 9, 19, -39, 
-234, 224, 458, 4, -346, 341, -126, -175, 78, 9, 19, -48, 
-234, 224, 458, 4, -346, 341, -126, -175, 78, 9, 19, -48, 
-234, 224, 458, 4, -346, 341, -126, -175, 78, 9, 19, -48, 
-234, 224, 458, 4, -346, 341, -126, -175, 78, 9, 19, -48, 
-244, 234, 478, 4, -361, 356, -126, -165, 78, 19, 19, -39, 
-244, 234, 478, 4, -361, 356, -126, -165, 78, 19, 19, -39, 
-244, 234, 478, 4, -361, 356, -126, -165, 78, 19, 19, -39, 
-244, 234, 478, 4, -361, 356, -126, -165, 78, 19, 19, -39, 
-244, 224, 468, 9, -356, 346, -126, -175, 87, 9, 19, -39, 
-244, 224, 468, 9, -356, 346, -126, -175, 87, 9, 19, -39, 
-244, 224, 468, 9, -356, 346, -126, -175, 87, 9, 19, -39, 
-244, 224, 468, 9, -356, 346, -126, -175, 87, 9, 19, -39, 
-253, 224, 478, 14, -366, 351, -126, -175, 78, 0, 9, -48, 
-253, 224, 478, 14, -366, 351, -126, -175, 78, 0, 9, -48, 
-253, 224, 478, 14, -366, 351, -126, -175, 78, 0, 9, -48, 
-253, 224, 478, 14, -366, 351, -126, -175, 78, 0, 9, -48, 
-248, 224, 473, 12, -361, 348, -126, -175, 78, 0, 9, -48, 
-244, 224, 468, 9, -356, 346, -126, -175, 78, 0, 9, -48, 
-239, 224, 463, 7, -351, 344, -126, -175, 78, 0, 9, -48, 
-234, 224, 458, 4, -346, 341, -126, -175, 78, 0, 9, -48, 
-244, 214, 458, 14, -351, 336, -117, -165, 87, 9, 19, -39, 
-244, 214, 458, 14, -351, 336, -117, -165, 87, 9, 19, -39, 
-244, 214, 458, 14, -351, 336, -117, -165, 87, 9, 19, -39, 
