I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -136, -156, 58, 87, -146, 136, 58, 9, -9, -9, 19, 
19, -136, -156, 58, 87, -146, 136, 58, 9, -9, -9, 19, 
19, -136, -156, 58, 87, -146, 136, 58, 9, -9, -9, 19, 
19, -136, -156, 58, 87, -146, 136, 58, 9, -9, -9, 19, 
19, -146, -165, 63, 92, -156, 146, 68, 9, 0, -9, 29, 
19, -146, -165, 63, 92, -156, 146, 68, 9, 0, -9, 29, 
19, -146, -165, 63, 92, -156, 146, 68, 9, 0, -9, 29, 
19, -146, -165, 63, 92, -156, 146, 68, 9, 0, -9, 29, 
29, -136, -165, 53, 97, -151, 146, 58, 9, -9, -9, 19, 
29, -136, -165, 53, 97, -151, 146, 58, 9, -9, -9, 19, 
29, -136, -165, 53, 97, -151, 146, 58, 9, -9, -9, 19, 
29, -136, -165, 53, 97, -151, 146, 58, 9, -9, -9, 19, 
24, -146, -170, 61, 97, -158, 136, 58, 9, -9, -9, 19, 
19, -146, -165, 63, 92, -156, 136, 58, 9, -9, -9, 19, 
14, -146, -161, 65, 87, -153, 136, 58, 9, -9, -9, 19, 
9, -146, -156, 68, 82, -151, 136, 58, 9, -9, -9, 19, 
0, -146, -146, 73, 73, -146, 146, 58, 9, -9, -9, 29, 
0, -146, -146, 73, 73, -146, 146, 58, 9, -9, -9, 29, 
0, -146, -146, 73, 73, -146, 146, 58, 9, -9, -9, 29, 
0, -146, -146, 73, 73, -146, 146, 58, 9, -9, -9, 29, 
9, -146, -156, 68, 82, -151, 156, 58, 9, -9, -19, 19, 
9, -146, -156, 68, 82, -151, 156, 58, 9, -9, -19, 19, 
9, -146, -156, 68, 82, -151, 156, 58, 9, -9, -19, 19, 
9, -146, -156, 68, 82, -151, 156, 58, 9, -9, -19, 19, 
9, -136, -146, 63, 78, -141, 146, 58, 9, -9, -19, 29, 
9, -136, -146, 63, 78, -141, 146, 58, 9, -9, -19, 29, 
9, -136, -146, 63, 78, -141, 146, 58, 9, -9, -19, 29, 
9, -136, -146, 63, 78, -141, 146, 58, 9, -9, -19, 29, 
9, -146, -156, 68, 82, -151, 156, 58, 0, -19, -29, 19, 
9, -146, -156, 68, 82, -151, 156, 58, 0, -19, -29, 19, 
9, -146, -156, 68, 82, -151, 156, 58, 0, -19, -29, 19, 
9, -146, -156, 68, 82, -151, 156, 58, 0, -19, -29, 19, 
9, -146, -156, 68, 82, -151, 165, 58, 9, -9, -19, 19, 
9, -146, -156, 68, 82, -151, 165, 58, 9, -9, -19, 19, 
