I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 39, 126, 24, -107, 82, -19, 195, -234, -58, -185, -117, 
-87, 39, 126, 24, -107, 82, -19, 195, -234, -58, -185, -117, 
-87, 39, 126, 24, -107, 82, -19, 195, -234, -58, -185, -117, 
-87, 39, 126, 24, -107, 82, -19, 195, -234, -58, -185, -117, 
-87, 39, 126, 24, -107, 82, -24, 180, -248, -58, -175, -117, 
-87, 39, 126, 24, -107, 82, -29, 175, -253, -58, -175, -117, 
-87, 39, 126, 24, -107, 82, -34, 170, -258, -58, -175, -117, 
-87, 39, 126, 24, -107, 82, -39, 165, -263, -58, -175, -117, 
-92, 29, 122, 31, -107, 75, -29, 161, -273, -58, -175, -107, 
-97, 29, 126, 34, -112, 78, -29, 156, -273, -58, -175, -107, 
-102, 29, 131, 36, -117, 80, -29, 151, -273, -58, -175, -107, 
-107, 29, 136, 39, -122, 82, -29, 146, -273, -58, -175, -107, 
-107, 29, 136, 39, -122, 82, -19, 136, -273, -58, -165, -107, 
-107, 29, 136, 39, -122, 82, -19, 136, -273, -58, -165, -107, 
-107, 29, 136, 39, -122, 82, -19, 136, -273, -58, -165, -107, 
-107, 29, 136, 39, -122, 82, -19, 136, -273, -58, -165, -107, 
-97, 19, 117, 39, -107, 68, -19, 126, -278, -58, -175, -107, 
-97, 19, 117, 39, -107, 68, -19, 126, -283, -58, -175, -107, 
-97, 19, 117, 39, -107, 68, -19, 126, -287, -58, -175, -107, 
-97, 19, 117, 39, -107, 68, -19, 126, -292, -58, -175, -107, 
-97, 19, 117, 39, -107, 68, -29, 126, -287, -58, -165, -107, 
-97, 19, 117, 39, -107, 68, -29, 126, -283, -58, -165, -107, 
-97, 19, 117, 39, -107, 68, -29, 126, -278, -58, -165, -107, 
-97, 19, 117, 39, -107, 68, -29, 126, -273, -58, -165, -107, 
-97, 24, 122, 36, -109, 73, -39, 126, -283, -48, -156, -107, 
-97, 29, 126, 34, -112, 78, -39, 126, -283, -48, -156, -107, 
-97, 34, 131, 31, -114, 82, -39, 126, -283, -48, -156, -107, 
-97, 39, 136, 29, -117, 87, -39, 126, -283, -48, -156, -107, 
-97, 39, 136, 29, -117, 87, -29, 126, -283, -48, -165, -107, 
-97, 39, 136, 29, -117, 87, -29, 126, -283, -48, -165, -107, 
