I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
151, 112, -39, -131, 95, 36, 356, 258, 888, 605, -419, -39, 
151, 112, -39, -131, 95, 36, 351, 253, 893, 605, -419, -34, 
151, 107, -43, -129, 97, 31, 341, 248, 893, 605, -414, -29, 
151, 107, -43, -129, 97, 31, 317, 244, 897, 614, -409, -24, 
151, 112, -39, -131, 95, 36, 322, 219, 907, 624, -395, -9, 
151, 112, -39, -131, 95, 36, 312, 190, 902, 624, -395, -9, 
151, 107, -43, -129, 97, 31, 317, 170, 897, 624, -390, -9, 
146, 102, -43, -124, 95, 29, 326, 151, 893, 624, -390, -9, 
146, 112, -34, -129, 90, 39, 322, 146, 893, 624, -385, 0, 
156, 112, -43, -134, 100, 34, 322, 170, 897, 624, -380, 4, 
156, 112, -43, -134, 100, 34, 322, 180, 897, 624, -366, 14, 
165, 112, -53, -139, 109, 29, 317, 195, 897, 629, -356, 19, 
156, 102, -53, -129, 104, 24, 322, 185, 893, 619, -366, 19, 
165, 102, -63, -134, 114, 19, 312, 185, 883, 619, -366, 19, 
170, 102, -68, -136, 119, 17, 312, 185, 878, 619, -366, 19, 
175, 102, -73, -139, 124, 14, 312, 185, 878, 619, -366, 19, 
165, 102, -63, -134, 114, 19, 322, 185, 878, 605, -375, 9, 
161, 92, -68, -126, 114, 12, 322, 185, 868, 595, -380, 4, 
161, 82, -78, -122, 119, 2, 317, 175, 863, 580, -380, 4, 
161, 73, -87, -117, 124, -7, 317, 170, 854, 566, -390, 4, 
141, 53, -87, -97, 114, -17, 326, 175, 839, 551, -409, -14, 
131, 43, -87, -87, 109, -21, 336, 175, 824, 536, -419, -29, 
117, 34, -82, -75, 100, -24, 356, 185, 819, 527, -429, -39, 
112, 24, -87, -68, 100, -31, 366, 185, 814, 527, -439, -48, 
102, 19, -82, -61, 92, -31, 385, 180, 800, 527, -448, -68, 
102, 24, -78, -63, 90, -26, 390, 185, 795, 527, -448, -68, 
97, 29, -68, -63, 82, -19, 395, 185, 795, 512, -453, -68, 
87, 19, -68, -53, 78, -24, 409, 185, 795, 502, -468, -87, 
78, 14, -63, -46, 70, -24, 405, 185, 780, 488, -478, -87, 
68, 4, -63, -36, 65, -29, 414, 185, 775, 478, -483, -92, 
68, -4, -73, -31, 70, -39, 414, 185, 766, 473, -492, -97, 
68, -14, -82, -26, 75, -48, 414, 180, 756, 468, -497, -102, 
53, -19, -73, -17, 63, -46, 409, 180, 751, 463, -507, -107, 
53, -19, -73, -17, 63, -46, 414, 180, 736, 453, -517, -112, 
53, -34, -87, -9, 70, -61, 414, 180, 727, 439, -522, -126, 
53, -43, -97, -4, 75, -70, 409, 180, 717, 419, -527, -136, 
43, -43, -87, 0, 65, -65, 419, 180, 717, 409, -536, -126, 
43, -43, -87, 0, 65, -65, 419, 180, 712, 414, -536, -131, 
48, -43, -92, -2, 70, -68, 419, 180, 707, 414, -541, -131, 
48, -43, -92, -2, 70, -68, 419, 180, 707, 409, -541, -131, 
43, -43, -87, 0, 65, -65, 424, 180, 697, 400, -551, -146, 
43, -43, -87, 0, 65, -65, 429, 180, 697, 400, -551, -146, 
39, -43, -82, 2, 61, -63, 429, 180, 697, 400, -556, -146, 
39, -43, -82, 2, 61, -63, 429, 180, 697, 400, -556, -151, 
29, -39, -68, 4, 48, -53, 429, 180, 692, 390, -561, -161, 
24, -39, -63, 7, 43, -51, 434, 185, 688, 390, -561, -161, 
24, -43, -68, 9, 46, -56, 434, 185, 683, 385, -566, -161, 
24, -48, -73, 12, 48, -61, 434, 185, 678, 380, -580, -161, 
14, -39, -53, 12, 34, -46, 439, 180, 663, 370, -585, -170, 
14, -34, -48, 9, 31, -41, 439, 185, 658, 375, -585, -165, 
9, -34, -43, 12, 26, -39, 444, 185, 653, 375, -590, -165, 
9, -34, -43, 12, 26, -39, 444, 185, 649, 370, -600, -170, 
4, -34, -39, 14, 21, -36, 434, 175, 649, 361, -600, -170, 
4, -34, -39, 14, 21, -36, 434, 175, 644, 366, -600, -170, 
0, -34, -34, 17, 17, -34, 439, 175, 634, 366, -600, -170, 
-4, -34, -29, 19, 12, -31, 439, 175, 629, 366, -600, -170, 
4, -24, -29, 9, 17, -26, 429, 170, 619, 361, -610, -190, 
0, -24, -24, 12, 12, -24, 434, 170, 610, 356, -614, -195, 
0, -24, -24, 12, 12, -24, 434, 165, 600, 351, -619, -200, 
0, -24, -24, 12, 12, -24, 434, 161, 590, 346, -624, -204, 
0, -24, -24, 12, 12, -24, 434, 165, 585, 336, -634, -209, 
-4, -24, -19, 14, 7, -21, 434, 165, 580, 336, -634, -209, 
