I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
4, 29, 24, -17, -9, 26, 151, 92, 629, 312, 151, 78, 
9, 34, 24, -21, -7, 29, 146, 97, 634, 322, 161, 82, 
0, 29, 29, -14, -14, 29, 146, 102, 653, 326, 170, 87, 
0, 34, 34, -17, -17, 34, 146, 107, 673, 336, 180, 97, 
14, 48, 34, -31, -9, 41, 146, 117, 697, 346, 190, 112, 
34, 68, 34, -51, 0, 51, 141, 122, 717, 356, 195, 117, 
43, 73, 29, -58, 7, 51, 141, 117, 727, 366, 209, 117, 
48, 78, 29, -63, 9, 53, 131, 117, 732, 375, 209, 117, 
63, 82, 19, -73, 21, 51, 131, 126, 751, 395, 224, 131, 
78, 97, 19, -87, 29, 58, 141, 141, 771, 414, 244, 141, 
82, 102, 19, -92, 31, 61, 141, 146, 775, 429, 253, 151, 
73, 97, 24, -85, 24, 61, 136, 151, 780, 439, 263, 151, 
82, 92, 9, -87, 36, 51, 131, 146, 780, 444, 268, 156, 
92, 92, 0, -92, 46, 46, 122, 141, 780, 439, 263, 151, 
107, 87, -19, -97, 63, 34, 117, 141, 785, 434, 263, 151, 
112, 87, -24, -100, 68, 31, 112, 141, 790, 429, 253, 146, 
102, 97, -4, -100, 53, 46, 112, 146, 805, 439, 263, 156, 
97, 112, 14, -104, 41, 63, 122, 156, 824, 453, 273, 165, 
87, 112, 24, -100, 31, 68, 122, 156, 829, 463, 283, 175, 
78, 112, 34, -95, 21, 73, 126, 161, 824, 473, 292, 180, 
73, 112, 39, -92, 17, 75, 126, 161, 814, 473, 292, 180, 
73, 117, 43, -95, 14, 80, 126, 156, 805, 468, 292, 185, 
73, 117, 43, -95, 14, 80, 126, 156, 795, 463, 297, 185, 
63, 112, 48, -87, 7, 80, 126, 151, 785, 458, 292, 185, 
58, 107, 48, -82, 4, 78, 126, 146, 775, 448, 283, 180, 
58, 107, 48, -82, 4, 78, 126, 141, 771, 434, 278, 175, 
58, 112, 53, -85, 2, 82, 122, 131, 756, 429, 268, 175, 
63, 117, 53, -90, 4, 85, 122, 131, 746, 424, 263, 170, 
63, 107, 43, -85, 9, 75, 117, 122, 722, 409, 253, 161, 
48, 97, 48, -73, 0, 73, 122, 117, 697, 400, 253, 161, 
39, 87, 48, -63, -4, 68, 117, 107, 663, 385, 244, 146, 
39, 78, 39, -58, 0, 58, 107, 87, 624, 361, 224, 136, 
39, 58, 19, -48, 9, 39, 102, 73, 585, 331, 209, 122, 
39, 53, 14, -46, 12, 34, 102, 58, 551, 312, 190, 112, 
39, 58, 19, -48, 9, 39, 97, 43, 522, 287, 170, 97, 
43, 63, 19, -53, 12, 41, 97, 34, 507, 273, 156, 92, 
53, 63, 9, -58, 21, 36, 97, 24, 483, 253, 136, 82, 
43, 53, 9, -48, 17, 31, 102, 14, 453, 229, 122, 63, 
29, 39, 9, -34, 9, 24, 102, 4, 419, 209, 102, 48, 
34, 24, -9, -29, 21, 7, 97, -14, 375, 180, 82, 34, 
48, 14, -34, -31, 41, -9, 97, -19, 341, 161, 68, 19, 
48, 9, -39, -29, 43, -14, 97, -34, 307, 141, 48, 0, 
43, 4, -39, -24, 41, -17, 102, -43, 283, 122, 29, -14, 
34, -9, -43, -12, 39, -26, 97, -53, 253, 102, 14, -24, 
9, -24, -34, 7, 21, -29, 107, -53, 239, 87, 4, -29, 
4, -34, -39, 14, 21, -36, 107, -63, 219, 63, -19, -43, 
14, -43, -58, 14, 36, -51, 102, -68, 195, 43, -39, -63, 
9, -48, -58, 19, 34, -53, 102, -73, 180, 34, -48, -73, 
-9, -48, -39, 29, 14, -43, 112, -68, 165, 29, -48, -68, 
-24, -48, -24, 36, 0, -36, 117, -63, 156, 29, -48, -63, 
-29, -48, -19, 39, -4, -34, 126, -63, 141, 29, -48, -63, 
-48, -58, -9, 53, -19, -34, 131, -68, 126, 19, -53, -68, 
-58, -68, -9, 63, -24, -39, 126, -73, 107, 4, -63, -73, 
-43, -73, -29, 58, -7, -51, 122, -82, 87, -19, -78, -87, 
-29, -78, -48, 53, 9, -63, 117, -92, 78, -34, -92, -92, 
-29, -82, -53, 56, 12, -68, 112, -102, 68, -43, -107, -107, 
-39, -97, -58, 68, 9, -78, 117, -102, 68, -48, -117, -112, 
-53, -107, -53, 80, 0, -80, 117, -102, 63, -58, -122, -122, 
-53, -112, -58, 82, 2, -85, 122, -102, 58, -53, -122, -122, 
