I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-605, -878, -273, 741, -165, -575, 1434, -78, 87, -507, -468, -419, 
-605, -878, -273, 741, -165, -575, 1434, -78, 87, -507, -468, -419, 
-605, -878, -273, 741, -165, -575, 1434, -78, 87, -507, -468, -419, 
-605, -878, -273, 741, -165, -575, 1434, -78, 87, -507, -468, -419, 
-590, -873, -283, 732, -153, -578, 1434, -82, 78, -517, -478, -424, 
-575, -868, -292, 722, -141, -580, 1434, -87, 78, -517, -478, -429, 
-561, -863, -302, 712, -129, -583, 1434, -92, 78, -517, -478, -434, 
-546, -858, -312, 702, -117, -585, 1434, -97, 78, -517, -478, -439, 
-551, -849, -297, 700, -126, -573, 1449, -87, 68, -507, -463, -424, 
-556, -839, -283, 697, -136, -561, 1454, -87, 68, -507, -458, -419, 
-561, -829, -268, 695, -146, -549, 1459, -87, 68, -507, -453, -414, 
-566, -819, -253, 692, -156, -536, 1464, -87, 68, -507, -448, -409, 
-551, -800, -248, 675, -151, -524, 1478, -78, 78, -497, -439, -405, 
-546, -790, -244, 668, -151, -517, 1483, -78, 87, -488, -439, -400, 
-541, -780, -239, 661, -151, -509, 1488, -78, 97, -478, -439, -395, 
-536, -771, -234, 653, -151, -502, 1493, -78, 107, -468, -439, -390, 
-546, -756, -209, 651, -168, -483, 1503, -68, 97, -478, -424, -385, 
-546, -751, -204, 649, -170, -478, 1503, -68, 97, -478, -419, -380, 
-546, -746, -200, 646, -173, -473, 1503, -68, 97, -478, -414, -375, 
-546, -741, -195, 644, -175, -468, 1503, -68, 97, -478, -409, -370, 
-527, -722, -195, 624, -165, -458, 1507, -58, 107, -473, -409, -361, 
-517, -712, -195, 614, -161, -453, 1512, -58, 107, -468, -409, -361, 
-507, -702, -195, 605, -156, -448, 1517, -58, 107, -463, -409, -361, 
-497, -692, -195, 595, -151, -444, 1522, -58, 107, -458, -409, -361, 
-507, -707, -200, 607, -153, -453, 1517, -63, 92, -463, -414, -375, 
-517, -722, -204, 619, -156, -463, 1512, -68, 87, -468, -419, -380, 
-527, -736, -209, 631, -158, -473, 1507, -73, 82, -473, -424, -385, 
-536, -751, -214, 644, -161, -483, 1503, -78, 78, -478, -429, -390, 
-522, -746, -224, 634, -148, -485, 1488, -87, 68, -478, -429, -390, 
-507, -741, -234, 624, -136, -488, 1483, -87, 68, -478, -429, -390, 
-492, -736, -244, 614, -124, -490, 1478, -87, 68, -478, -429, -390, 
-478, -732, -253, 605, -112, -492, 1473, -87, 68, -478, -429, -390, 
-492, -741, -248, 617, -122, -495, 1473, -78, 78, -468, -429, -390, 
-507, -751, -244, 629, -131, -497, 1473, -68, 78, -458, -429, -390, 
-522, -761, -239, 641, -141, -500, 1473, -58, 78, -448, -429, -390, 
-536, -771, -234, 653, -151, -502, 1473, -48, 78, -439, -429, -390, 
-522, -756, -234, 639, -143, -495, 1464, -43, 78, -439, -424, -380, 
-517, -751, -234, 634, -141, -492, 1464, -39, 78, -439, -419, -380, 
