I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -19, 0, 19, -9, -9, 214, 78, 107, 39, 214, -224, 
-19, -19, 0, 19, -9, -9, 214, 78, 107, 39, 214, -224, 
-19, -19, 0, 19, -9, -9, 214, 78, 107, 39, 214, -224, 
-19, -19, 0, 19, -9, -9, 214, 78, 107, 39, 214, -224, 
-19, -19, 0, 19, -9, -9, 214, 78, 117, 39, 214, -224, 
-19, -19, 0, 19, -9, -9, 214, 78, 117, 39, 214, -224, 
-19, -19, 0, 19, -9, -9, 214, 78, 117, 39, 214, -224, 
-19, -19, 0, 19, -9, -9, 214, 78, 117, 39, 214, -224, 
-19, -19, 0, 19, -9, -9, 214, 78, 117, 39, 224, -224, 
-19, -19, 0, 19, -9, -9, 214, 78, 117, 39, 224, -224, 
-19, -19, 0, 19, -9, -9, 214, 78, 117, 39, 224, -224, 
-19, -19, 0, 19, -9, -9, 214, 78, 117, 39, 224, -224, 
-9, -19, -9, 14, 0, -14, 214, 82, 117, 43, 219, -224, 
-9, -19, -9, 14, 0, -14, 214, 82, 117, 43, 219, -224, 
-9, -19, -9, 14, 0, -14, 214, 82, 117, 43, 219, -219, 
-9, -19, -9, 14, 0, -14, 214, 82, 117, 43, 219, -219, 
-9, -14, -4, 12, -2, -9, 214, 82, 107, 43, 219, -219, 
-4, 0, 4, 2, -4, 2, 214, 82, 122, 48, 219, -214, 
0, 14, 14, -7, -7, 14, 214, 97, 126, 63, 234, -209, 
4, 19, 14, -12, -4, 17, 214, 102, 131, 68, 244, -209, 
0, 14, 14, -7, -7, 14, 214, 97, 146, 63, 239, -209, 
4, 29, 24, -17, -9, 26, 214, 102, 156, 68, 244, -200, 
9, 39, 29, -24, -9, 34, 214, 107, 161, 78, 248, -195, 
9, 48, 39, -29, -14, 43, 214, 107, 165, 78, 253, -190, 
14, 68, 53, -41, -19, 61, 204, 112, 170, 92, 268, -190, 
14, 68, 53, -41, -19, 61, 204, 112, 175, 97, 268, -190, 
14, 68, 53, -41, -19, 61, 204, 112, 175, 97, 268, -190, 
19, 73, 53, -46, -17, 63, 204, 112, 180, 97, 268, -190, 
24, 82, 58, -53, -17, 70, 204, 117, 180, 97, 268, -185, 
29, 87, 58, -58, -14, 73, 195, 117, 180, 97, 273, -185, 
34, 92, 58, -63, -12, 75, 190, 117, 180, 102, 278, -185, 
39, 97, 58, -68, -9, 78, 190, 122, 190, 112, 283, -175, 
43, 102, 58, -73, -7, 80, 200, 122, 180, 112, 278, -175, 
48, 107, 58, -78, -4, 82, 185, 117, 180, 117, 278, -175, 
53, 107, 53, -80, 0, 80, 180, 112, 180, 117, 283, -165, 
58, 112, 53, -85, 2, 82, 165, 112, 180, 117, 283, -165, 
68, 117, 48, -92, 9, 82, 151, 107, 180, 117, 292, -151, 
68, 117, 48, -92, 9, 82, 146, 107, 180, 117, 297, -151, 
68, 117, 48, -92, 9, 82, 146, 107, 180, 117, 297, -151, 
68, 117, 48, -92, 9, 82, 146, 92, 175, 112, 292, -151, 
63, 126, 63, -95, 0, 95, 141, 87, 170, 117, 292, -161, 
63, 122, 58, -92, 2, 90, 141, 82, 156, 117, 287, -165, 
63, 112, 48, -87, 7, 80, 146, 82, 151, 112, 287, -170, 
58, 107, 48, -82, 4, 78, 151, 78, 146, 97, 283, -170, 
58, 97, 39, -78, 9, 68, 151, 73, 136, 92, 273, -175, 
58, 97, 39, -78, 9, 68, 151, 73, 131, 87, 268, -180, 
58, 92, 34, -75, 12, 63, 156, 73, 126, 87, 268, -180, 
58, 87, 29, -73, 14, 58, 156, 82, 126, 87, 268, -180, 
48, 82, 34, -65, 7, 58, 156, 82, 117, 78, 268, -170, 
48, 78, 29, -63, 9, 53, 156, 82, 117, 78, 268, -170, 
48, 73, 24, -61, 12, 48, 156, 82, 117, 78, 268, -175, 
48, 73, 24, -61, 12, 48, 156, 82, 117, 78, 268, -175, 
58, 68, 9, -63, 24, 39, 156, 82, 117, 87, 263, -180, 
58, 68, 9, -63, 24, 39, 161, 82, 117, 87, 263, -180, 
43, 63, 19, -53, 12, 41, 161, 78, 107, 78, 258, -185, 
39, 39, 0, -39, 19, 19, 175, 78, 102, 68, 248, -195, 
24, 29, 4, -26, 9, 17, 180, 68, 87, 58, 244, -209, 
9, 19, 9, -14, 0, 14, 185, 63, 87, 53, 239, -219, 
9, 19, 9, -14, 0, 14, 185, 58, 82, 48, 229, -219, 
0, 4, 4, -2, -2, 4, 185, 53, 78, 43, 229, -224, 
-4, -4, 0, 4, -2, -2, 185, 58, 63, 43, 224, -224, 
-14, -9, 4, 12, -9, -2, 190, 58, 58, 39, 214, -229, 
-14, -19, -4, 17, -4, -12, 190, 53, 53, 34, 204, -234, 
-19, -24, -4, 21, -7, -14, 195, 48, 48, 29, 204, -244, 
-19, -29, -9, 24, -4, -19, 195, 39, 43, 19, 190, -253, 
-19, -34, -14, 26, -2, -24, 195, 39, 39, 14, 185, -258, 
-24, -34, -9, 29, -7, -21, 195, 39, 39, 9, 185, -263, 
-24, -34, -9, 29, -7, -21, 195, 39, 39, 9, 185, -268, 
-19, -39, -19, 29, 0, -29, 195, 39, 39, 9, 185, -258, 
-19, -39, -19, 29, 0, -29, 195, 39, 34, 9, 185, -263, 
-24, -43, -19, 34, -2, -31, 195, 34, 34, 9, 180, -263, 
-24, -43, -19, 34, -2, -31, 195, 34, 34, 9, 180, -263, 
-24, -53, -29, 39, 2, -41, 195, 34, 34, 9, 180, -263, 
-24, -53, -29, 39, 2, -41, 200, 34, 34, 9, 185, -263, 
-24, -53, -29, 39, 2, -41, 200, 39, 39, 14, 185, -263, 
-24, -53, -29, 39, 2, -41, 200, 39, 39, 14, 185, -268, 
-24, -48, -24, 36, 0, -36, 200, 39, 29, 9, 190, -268, 
-29, -48, -19, 39, -4, -34, 200, 39, 29, 9, 190, -268, 
-29, -48, -19, 39, -4, -34, 200, 39, 29, 14, 190, -268, 
-29, -48, -19, 39, -4, -34, 200, 39, 29, 14, 185, -268, 
-29, -58, -29, 43, 0, -43, 190, 29, 29, 14, 185, -263, 
-29, -58, -29, 43, 0, -43, 190, 29, 29, 14, 185, -263, 
-29, -58, -29, 43, 0, -43, 190, 29, 29, 9, 185, -263, 
-29, -53, -24, 41, -2, -39, 190, 29, 29, 9, 185, -263, 
-29, -53, -24, 41, -2, -39, 190, 39, 29, 9, 185, -263, 
-29, -53, -24, 41, -2, -39, 190, 39, 29, 9, 185, -263, 
-29, -53, -24, 41, -2, -39, 190, 39, 29, 9, 190, -263, 
-34, -53, -19, 43, -7, -36, 190, 39, 29, 9, 190, -263, 
-34, -43, -9, 39, -12, -26, 190, 29, 39, 14, 190, -273, 
-34, -43, -9, 39, -12, -26, 190, 29, 39, 14, 190, -268, 
-29, -43, -14, 36, -7, -29, 190, 29, 39, 14, 190, -268, 
-29, -39, -9, 34, -9, -24, 190, 29, 39, 14, 190, -263, 
-29, -39, -9, 34, -9, -24, 190, 29, 34, 14, 190, -263, 
-29, -39, -9, 34, -9, -24, 190, 29, 34, 9, 190, -268, 
-29, -39, -9, 34, -9, -24, 190, 29, 34, 9, 190, -268, 
-24, -39, -14, 31, -4, -26, 190, 29, 29, 9, 185, -268, 
-24, -29, -4, 26, -9, -17, 190, 29, 24, 9, 185, -268, 
-24, -24, 0, 24, -12, -12, 190, 29, 24, 9, 185, -268, 
-29, -24, 4, 26, -17, -9, 200, 34, 24, 4, 170, -273, 
-24, -34, -9, 29, -7, -21, 219, 53, 14, -19, 146, -287, 
-34, -39, -4, 36, -14, -21, 234, 73, 19, -29, 136, -297, 
-24, -24, 0, 24, -12, -12, 244, 92, 48, -4, 151, -283, 
-4, 4, 9, 0, -7, 7, 244, 156, 117, 48, 200, -258, 
29, 39, 9, -34, 9, 24, 244, 239, 195, 126, 258, -219, 
58, 87, 29, -73, 14, 58, 239, 302, 297, 219, 351, -151, 
107, 161, 53, -134, 26, 107, 229, 380, 424, 346, 468, -63, 
170, 263, 92, -217, 39, 178, 209, 497, 605, 517, 629, 58, 
248, 405, 156, -326, 46, 280, 195, 629, 834, 736, 829, 224, 
331, 580, 248, -456, 41, 414, 161, 775, 1117, 995, 1068, 414, 
434, 800, 366, -617, 34, 583, 107, 897, 1434, 1302, 1342, 629, 
522, 1039, 517, -780, 2, 778, 43, 917, 1703, 1600, 1639, 863, 
575, 1229, 653, -902, -39, 941, -34, 819, 1815, 1800, 1854, 1054, 
605, 1283, 678, -944, -36, 980, -97, 673, 1786, 1878, 1961, 1156, 
639, 1244, 605, -941, 17, 924, -146, 570, 1727, 1888, 2010, 1210, 
649, 1210, 561, -929, 43, 885, -229, 483, 1708, 1912, 2049, 1259, 
610, 1195, 585, -902, 12, 890, -307, 341, 1698, 1942, 2093, 1293, 
522, 1171, 649, -846, -63, 910, -341, 131, 1659, 1912, 2083, 1293, 
405, 1127, 722, -766, -158, 924, -356, -82, 1556, 1786, 1971, 1220, 
322, 1054, 732, -688, -204, 893, -375, -263, 1381, 1590, 1795, 1102, 
253, 946, 692, -600, -219, 819, -385, -409, 1146, 1342, 1551, 922, 
175, 844, 668, -509, -246, 756, -375, -546, 883, 1073, 1288, 727, 
87, 766, 678, -427, -295, 722, -356, -678, 624, 839, 1068, 575, 
19, 702, 683, -361, -331, 692, -326, -736, 419, 658, 888, 424, 
