I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 917, 946, -444, -488, 932, -702, -107, 692, 634, 546, 683, 
-29, 917, 946, -444, -488, 932, -702, -107, 692, 634, 546, 683, 
-29, 917, 946, -444, -488, 932, -702, -107, 692, 634, 546, 683, 
-29, 917, 946, -444, -488, 932, -702, -107, 692, 634, 546, 683, 
-43, 902, 946, -429, -495, 924, -692, -112, 673, 619, 531, 668, 
-48, 888, 936, -419, -492, 912, -683, -117, 663, 605, 517, 653, 
-53, 873, 927, -409, -490, 900, -673, -122, 653, 590, 502, 639, 
-58, 858, 917, -400, -488, 888, -663, -126, 644, 575, 488, 624, 
-73, 839, 912, -383, -492, 875, -649, -136, 639, 561, 473, 619, 
-78, 829, 907, -375, -492, 868, -644, -136, 634, 556, 468, 614, 
-82, 819, 902, -368, -492, 861, -639, -136, 629, 551, 463, 610, 
-87, 810, 897, -361, -492, 854, -634, -136, 624, 546, 458, 605, 
-102, 805, 907, -351, -505, 856, -634, -146, 610, 541, 453, 590, 
-107, 800, 907, -346, -507, 854, -634, -146, 605, 536, 448, 585, 
-112, 795, 907, -341, -509, 851, -634, -146, 600, 531, 444, 580, 
-117, 790, 907, -336, -512, 849, -634, -146, 595, 527, 439, 575, 
-117, 780, 897, -331, -507, 839, -624, -156, 585, 517, 434, 566, 
-117, 780, 897, -331, -507, 839, -624, -156, 585, 517, 429, 566, 
-117, 780, 897, -331, -507, 839, -624, -156, 585, 517, 424, 566, 
-117, 780, 897, -331, -507, 839, -624, -156, 585, 517, 419, 566, 
-126, 775, 902, -324, -514, 839, -614, -146, 575, 507, 419, 575, 
-126, 771, 897, -322, -512, 834, -614, -146, 575, 507, 419, 575, 
-126, 766, 893, -319, -509, 829, -614, -146, 575, 507, 419, 575, 
-126, 761, 888, -317, -507, 824, -614, -146, 575, 507, 419, 575, 
-126, 761, 888, -317, -507, 824, -614, -156, 566, 497, 409, 566, 
-126, 761, 888, -317, -507, 824, -614, -156, 566, 497, 409, 566, 
-126, 761, 888, -317, -507, 824, -614, -156, 566, 497, 409, 566, 
-126, 761, 888, -317, -507, 824, -614, -156, 566, 497, 409, 566, 
