I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-663, -985, -322, 824, -170, -653, -507, -907, -2888, -409, -780, -751, 
-663, -985, -322, 824, -170, -653, -507, -907, -2888, -409, -780, -751, 
-663, -985, -322, 824, -170, -653, -507, -907, -2888, -409, -780, -751, 
-663, -985, -322, 824, -170, -653, -507, -907, -2888, -409, -780, -751, 
-663, -976, -312, 819, -175, -644, -517, -897, -2898, -395, -780, -751, 
-663, -976, -312, 819, -175, -644, -517, -897, -2898, -390, -780, -751, 
-663, -976, -312, 819, -175, -644, -517, -897, -2898, -385, -780, -751, 
-663, -976, -312, 819, -175, -644, -517, -897, -2898, -380, -780, -751, 
-673, -976, -302, 824, -185, -639, -517, -907, -2893, -375, -780, -761, 
-673, -976, -302, 824, -185, -639, -517, -907, -2888, -370, -780, -761, 
-673, -976, -302, 824, -185, -639, -517, -907, -2884, -366, -780, -761, 
-673, -976, -302, 824, -185, -639, -517, -907, -2879, -361, -780, -761, 
-668, -966, -297, 817, -185, -631, -507, -897, -2874, -351, -771, -756, 
-663, -966, -302, 814, -180, -634, -507, -888, -2869, -351, -771, -751, 
-658, -966, -307, 812, -175, -636, -507, -878, -2864, -351, -771, -746, 
-653, -966, -312, 810, -170, -639, -507, -868, -2859, -351, -771, -741, 
-658, -966, -307, 812, -175, -636, -517, -878, -2859, -351, -780, -751, 
-663, -966, -302, 814, -180, -634, -517, -878, -2859, -351, -780, -751, 
-668, -966, -297, 817, -185, -631, -517, -878, -2859, -351, -780, -751, 
-673, -966, -292, 819, -190, -629, -517, -878, -2859, -351, -780, -751, 
-668, -966, -297, 817, -185, -631, -507, -868, -2849, -346, -771, -741, 
-663, -966, -302, 814, -180, -634, -507, -858, -2840, -341, -771, -741, 
-658, -966, -307, 812, -175, -636, -507, -849, -2830, -336, -771, -741, 
-653, -966, -312, 810, -170, -639, -507, -839, -2820, -331, -771, -741, 
-653, -966, -312, 810, -170, -639, -512, -839, -2825, -341, -761, -741, 
-653, -966, -312, 810, -170, -639, -517, -839, -2830, -341, -761, -741, 
-653, -966, -312, 810, -170, -639, -522, -839, -2835, -341, -761, -741, 
-653, -966, -312, 810, -170, -639, -527, -839, -2840, -341, -761, -741, 
-663, -956, -292, 810, -185, -624, -517, -839, -2825, -331, -771, -751, 
-663, -956, -292, 810, -185, -624, -517, -839, -2820, -331, -771, -751, 
-663, -956, -292, 810, -185, -624, -517, -839, -2815, -331, -771, -751, 
-663, -956, -292, 810, -185, -624, -517, -839, -2810, -331, -771, -751, 
-653, -956, -302, 805, -175, -629, -517, -829, -2801, -322, -766, -741, 
-653, -956, -302, 805, -175, -629, -517, -819, -2801, -322, -761, -741, 
-653, -956, -302, 805, -175, -629, -517, -810, -2801, -322, -756, -741, 
-653, -956, -302, 805, -175, -629, -517, -800, -2801, -322, -751, -741, 
-663, -966, -302, 814, -180, -634, -527, -810, -2791, -312, -751, -741, 
-663, -966, -302, 814, -180, -634, -527, -810, -2791, -312, -751, -741, 
-663, -966, -302, 814, -180, -634, -527, -810, -2791, -312, -751, -741, 
-663, -966, -302, 814, -180, -634, -527, -810, -2791, -312, -751, -741, 
-658, -961, -302, 810, -178, -631, -517, -800, -2781, -307, -741, -741, 
-653, -956, -302, 805, -175, -629, -517, -790, -2771, -302, -741, -741, 
-649, -951, -302, 800, -173, -627, -517, -780, -2762, -297, -741, -741, 
-644, -946, -302, 795, -170, -624, -517, -771, -2752, -292, -741, -741, 
-644, -946, -302, 795, -170, -624, -522, -761, -2762, -292, -732, -732, 
-644, -946, -302, 795, -170, -624, -527, -761, -2762, -292, -732, -732, 
-644, -946, -302, 795, -170, -624, -531, -761, -2762, -292, -732, -732, 
-644, -946, -302, 795, -170, -624, -536, -761, -2762, -292, -732, -732, 
-653, -936, -283, 795, -185, -610, -536, -751, -2747, -283, -732, -741, 
-653, -936, -283, 795, -185, -610, -536, -751, -2742, -283, -732, -741, 
-653, -936, -283, 795, -185, -610, -536, -751, -2737, -283, -732, -741, 
-653, -936, -283, 795, -185, -610, -536, -751, -2732, -283, -732, -741, 
-649, -936, -287, 793, -180, -612, -536, -732, -2727, -278, -727, -727, 
-644, -936, -292, 790, -175, -614, -536, -722, -2723, -273, -722, -722, 
-639, -936, -297, 788, -170, -617, -536, -712, -2718, -268, -717, -717, 
-634, -936, -302, 785, -165, -619, -536, -702, -2713, -263, -712, -712, 
-644, -946, -302, 795, -170, -624, -546, -712, -2713, -253, -712, -712, 
-644, -946, -302, 795, -170, -624, -546, -712, -2713, -253, -712, -712, 
-644, -946, -302, 795, -170, -624, -546, -712, -2713, -253, -712, -712, 
-644, -946, -302, 795, -170, -624, -546, -712, -2713, -253, -712, -712, 
-639, -941, -302, 790, -168, -622, -556, -697, -2703, -244, -702, -712, 
-634, -936, -302, 785, -165, -619, -556, -692, -2693, -244, -702, -712, 
-629, -932, -302, 780, -163, -617, -556, -688, -2684, -244, -702, -712, 
-624, -927, -302, 775, -161, -614, -556, -683, -2674, -244, -702, -712, 
-614, -936, -322, 775, -146, -629, -561, -683, -2679, -244, -692, -702, 
-614, -936, -322, 775, -146, -629, -566, -683, -2684, -244, -692, -702, 
-614, -936, -322, 775, -146, -629, -570, -683, -2688, -244, -692, -702, 
-614, -936, -322, 775, -146, -629, -575, -683, -2693, -244, -692, -702, 
-614, -932, -317, 773, -148, -624, -585, -692, -2688, -244, -702, -712, 
-614, -927, -312, 771, -151, -619, -585, -692, -2684, -244, -702, -712, 
-614, -922, -307, 768, -153, -614, -585, -692, -2679, -244, -702, -712, 
-614, -917, -302, 766, -156, -610, -585, -692, -2674, -244, -702, -712, 
-610, -917, -307, 763, -151, -612, -585, -688, -2684, -244, -697, -707, 
-605, -917, -312, 761, -146, -614, -585, -683, -2684, -244, -692, -702, 
-600, -917, -317, 758, -141, -617, -585, -678, -2684, -244, -688, -697, 
-595, -917, -322, 756, -136, -619, -585, -673, -2684, -244, -683, -692, 
