I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-43, -97, -53, 70, 4, -75, 58, 97, -146, -195, -175, -165, 
-43, -97, -53, 70, 4, -75, 58, 92, -146, -190, -175, -165, 
-48, -97, -48, 73, 0, -73, 58, 87, -146, -190, -175, -165, 
-48, -97, -48, 73, 0, -73, 58, 78, -146, -195, -180, -165, 
-48, -97, -48, 73, 0, -73, 53, 63, -151, -195, -185, -165, 
-53, -102, -48, 78, -2, -75, 53, 53, -151, -200, -190, -165, 
-53, -97, -43, 75, -4, -70, 58, 53, -146, -195, -190, -161, 
-58, -97, -39, 78, -9, -68, 53, 53, -146, -190, -200, -165, 
-63, -107, -43, 85, -9, -75, 53, 48, -146, -200, -214, -175, 
-53, -107, -53, 80, 0, -80, 53, 39, -156, -209, -214, -175, 
-48, -102, -53, 75, 2, -78, 58, 39, -151, -209, -209, -175, 
-48, -102, -53, 75, 2, -78, 68, 29, -146, -200, -209, -180, 
-58, -102, -43, 80, -7, -73, 78, 24, -136, -190, -214, -175, 
-53, -107, -53, 80, 0, -80, 87, 24, -126, -195, -200, -170, 
-43, -92, -48, 68, 2, -70, 97, 29, -112, -180, -195, -161, 
-34, -87, -53, 61, 9, -70, 107, 34, -92, -165, -180, -156, 
-34, -87, -53, 61, 9, -70, 126, 43, -73, -151, -170, -151, 
-39, -107, -68, 73, 14, -87, 146, 53, -48, -146, -170, -156, 
-48, -122, -73, 85, 12, -97, 175, 78, -14, -141, -175, -165, 
-48, -126, -78, 87, 14, -102, 214, 112, 24, -136, -209, -185, 
-48, -146, -97, 97, 24, -122, 244, 156, 73, -146, -229, -209, 
-58, -165, -107, 112, 24, -136, 258, 190, 112, -136, -234, -219, 
-53, -170, -117, 112, 31, -143, 263, 224, 136, -112, -224, -214, 
-34, -156, -122, 95, 43, -139, 248, 253, 151, -87, -195, -195, 
-19, -136, -117, 78, 48, -126, 234, 278, 156, -58, -156, -165, 
4, -112, -117, 53, 61, -114, 209, 287, 170, -9, -92, -112, 
29, -82, -112, 26, 70, -97, 170, 297, 195, 73, -9, -58, 
58, -48, -107, -4, 82, -78, 136, 312, 239, 165, 97, 9, 
92, 9, -82, -51, 87, -36, 87, 287, 292, 278, 224, 107, 
107, 63, -43, -85, 75, 9, 39, 239, 351, 400, 370, 219, 
117, 117, 0, -117, 58, 58, -19, 165, 429, 531, 527, 331, 
112, 185, 73, -148, 19, 129, -92, 53, 497, 683, 712, 473, 
126, 292, 165, -209, -19, 229, -185, -82, 536, 839, 927, 663, 
151, 385, 234, -268, -41, 309, -287, -195, 473, 976, 1141, 839, 
185, 468, 283, -326, -48, 375, -385, -302, 336, 1078, 1317, 976, 
214, 546, 331, -380, -58, 439, -488, -434, 185, 1156, 1478, 1117, 
234, 649, 414, -441, -90, 531, -590, -561, 68, 1268, 1639, 1273, 
234, 707, 473, -470, -119, 590, -688, -697, -9, 1405, 1790, 1385, 
219, 732, 512, -475, -146, 622, -761, -805, -34, 1566, 1912, 1444, 
