I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 390, 478, -151, -283, 434, -19, 9, 58, 195, 273, 165, 
-87, 390, 478, -151, -283, 434, -19, 9, 58, 195, 273, 165, 
-87, 390, 478, -151, -283, 434, -19, 9, 58, 195, 273, 165, 
-87, 390, 478, -151, -283, 434, -19, 9, 58, 195, 273, 165, 
-102, 380, 483, -139, -292, 431, -9, -4, 53, 185, 253, 156, 
-107, 370, 478, -131, -292, 424, -9, -19, 48, 175, 244, 146, 
-112, 361, 473, -124, -292, 417, -9, -34, 43, 165, 234, 136, 
-117, 351, 468, -117, -292, 409, -9, -48, 39, 156, 224, 126, 
-122, 331, 453, -104, -287, 392, -9, -63, 29, 151, 209, 112, 
-126, 322, 448, -97, -287, 385, -9, -68, 29, 146, 204, 107, 
-131, 312, 444, -90, -287, 378, -9, -73, 29, 141, 200, 102, 
-136, 302, 439, -82, -287, 370, -9, -78, 29, 136, 195, 97, 
-146, 297, 444, -75, -295, 370, -9, -92, 14, 122, 185, 82, 
-146, 292, 439, -73, -292, 366, -9, -97, 9, 117, 175, 78, 
-146, 287, 434, -70, -290, 361, -9, -102, 4, 112, 165, 73, 
-146, 283, 429, -68, -287, 356, -9, -107, 0, 107, 156, 68, 
-156, 268, 424, -56, -290, 346, 0, -112, 0, 97, 151, 58, 
-156, 263, 419, -53, -287, 341, 0, -117, 0, 97, 146, 58, 
-156, 258, 414, -51, -285, 336, 0, -122, 0, 97, 141, 58, 
-156, 253, 409, -48, -283, 331, 0, -126, 0, 97, 136, 58, 
-156, 248, 405, -46, -280, 326, 0, -131, 0, 92, 131, 48, 
-156, 244, 400, -43, -278, 322, 0, -136, 0, 87, 126, 48, 
-156, 239, 395, -41, -275, 317, 0, -141, 0, 82, 122, 48, 
-156, 234, 390, -39, -273, 312, 0, -146, 0, 78, 117, 48, 
-146, 224, 370, -39, -258, 297, 0, -156, -4, 68, 112, 39, 
-146, 224, 370, -39, -258, 297, 0, -156, -9, 68, 107, 39, 
-146, 224, 370, -39, -258, 297, 0, -156, -14, 68, 102, 39, 
-146, 224, 370, -39, -258, 297, 0, -156, -19, 68, 97, 39, 
-151, 214, 366, -31, -258, 290, 9, -165, -19, 58, 97, 39, 
-156, 214, 370, -29, -263, 292, 9, -165, -19, 58, 97, 39, 
