I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, 204, 39, -185, 63, 122, -566, -283, -448, 224, 97, 165, 
165, 204, 39, -185, 63, 122, -566, -283, -448, 224, 97, 165, 
165, 204, 39, -185, 63, 122, -566, -283, -448, 224, 97, 165, 
165, 204, 39, -185, 63, 122, -566, -283, -448, 224, 97, 165, 
175, 195, 19, -185, 78, 107, -575, -292, -439, 224, 87, 156, 
175, 195, 19, -185, 78, 107, -575, -292, -439, 224, 87, 156, 
175, 195, 19, -185, 78, 107, -575, -292, -439, 224, 87, 156, 
175, 195, 19, -185, 78, 107, -575, -292, -439, 224, 87, 156, 
170, 190, 19, -180, 75, 104, -566, -283, -424, 214, 73, 151, 
165, 185, 19, -175, 73, 102, -556, -283, -419, 204, 68, 146, 
161, 180, 19, -170, 70, 100, -546, -283, -414, 195, 63, 141, 
156, 175, 19, -165, 68, 97, -536, -283, -409, 185, 58, 136, 
131, 161, 29, -146, 51, 95, -522, -273, -400, 165, 34, 126, 
117, 146, 29, -131, 43, 87, -507, -263, -390, 146, 19, 117, 
102, 131, 29, -117, 36, 80, -492, -253, -380, 126, 4, 107, 
87, 117, 29, -102, 29, 73, -478, -244, -370, 107, -9, 97, 
78, 102, 24, -90, 26, 63, -463, -234, -351, 82, -29, 73, 
68, 87, 19, -78, 24, 53, -448, -224, -341, 58, -48, 58, 
58, 73, 14, -65, 21, 43, -434, -214, -331, 34, -68, 43, 
48, 58, 9, -53, 19, 34, -419, -204, -322, 9, -87, 29, 
39, 43, 4, -41, 17, 24, -400, -185, -302, -14, -102, 19, 
29, 29, 0, -29, 14, 14, -380, -175, -292, -29, -117, 9, 
19, 14, -4, -17, 12, 4, -361, -165, -283, -43, -131, 0, 
9, 0, -9, -4, 9, -4, -341, -156, -273, -58, -146, -9, 
-9, -14, -4, 12, -2, -9, -322, -151, -268, -87, -170, -24, 
-19, -29, -9, 24, -4, -19, -312, -146, -263, -107, -185, -39, 
-29, -43, -14, 36, -7, -29, -302, -141, -258, -126, -200, -53, 
-39, -58, -19, 48, -9, -39, -292, -136, -253, -146, -214, -68, 
-53, -78, -24, 65, -14, -51, -287, -136, -244, -165, -224, -78, 
