I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
409, 790, 380, -600, 14, 585, -1112, -1093, 780, 1991, 1298, 810, 
409, 790, 380, -600, 14, 585, -1112, -1093, 780, 1991, 1298, 810, 
409, 790, 380, -600, 14, 585, -1112, -1093, 780, 1991, 1298, 810, 
409, 790, 380, -600, 14, 585, -1112, -1093, 780, 1991, 1298, 810, 
346, 707, 361, -527, -7, 534, -1112, -1161, 580, 1688, 1122, 736, 
283, 624, 341, -453, -29, 483, -1112, -1220, 390, 1395, 946, 663, 
219, 541, 322, -380, -51, 431, -1112, -1278, 200, 1102, 771, 590, 
156, 458, 302, -307, -73, 380, -1112, -1337, 9, 810, 595, 517, 
82, 385, 302, -234, -109, 344, -1039, -1337, -219, 512, 448, 453, 
9, 322, 312, -165, -151, 317, -976, -1337, -448, 224, 312, 390, 
-63, 258, 322, -97, -192, 290, -912, -1337, -678, -63, 175, 326, 
-136, 195, 331, -29, -234, 263, -849, -1337, -907, -351, 39, 263, 
-165, 151, 317, 7, -241, 234, -756, -1224, -868, -366, -4, 209, 
-185, 117, 302, 34, -244, 209, -673, -1112, -829, -370, -39, 165, 
-204, 82, 287, 61, -246, 185, -590, -1000, -790, -375, -73, 122, 
-224, 48, 273, 87, -248, 161, -507, -888, -751, -380, -107, 78, 
-244, 53, 297, 95, -270, 175, -444, -780, -668, -341, -102, 68, 
-253, 58, 312, 97, -283, 185, -380, -683, -595, -302, -97, 58, 
-263, 63, 326, 100, -295, 195, -317, -585, -522, -263, -92, 48, 
-273, 68, 341, 102, -307, 204, -253, -488, -448, -224, -87, 39, 
-283, 82, 366, 100, -324, 224, -209, -414, -390, -190, -78, 29, 
-283, 87, 370, 97, -326, 229, -165, -341, -341, -156, -68, 19, 
-283, 92, 375, 95, -329, 234, -122, -268, -292, -122, -58, 9, 
-283, 97, 380, 92, -331, 239, -78, -195, -244, -87, -48, 0, 
-273, 107, 380, 82, -326, 244, -48, -165, -214, -63, -34, 19, 
-273, 117, 390, 78, -331, 253, -29, -136, -185, -39, -19, 29, 
-273, 126, 400, 73, -336, 263, -9, -107, -156, -14, -4, 39, 
-273, 136, 409, 68, -341, 273, 9, -78, -126, 9, 9, 48, 
-273, 126, 400, 73, -336, 263, 24, -58, -112, 24, 9, 34, 
