I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 283, 331, -117, -190, 307, -126, -283, 0, -39, 107, -331, 
-48, 283, 331, -117, -190, 307, -126, -283, 0, -39, 107, -331, 
-48, 283, 331, -117, -190, 307, -126, -283, 0, -39, 107, -331, 
-48, 283, 331, -117, -190, 307, -126, -283, 0, -39, 107, -331, 
-39, 283, 322, -122, -180, 302, -126, -273, 0, -39, 92, -341, 
-39, 283, 322, -122, -180, 302, -126, -273, 0, -39, 87, -341, 
-39, 283, 322, -122, -180, 302, -126, -273, 0, -39, 82, -341, 
-39, 283, 322, -122, -180, 302, -126, -273, 0, -39, 78, -341, 
-39, 278, 317, -119, -178, 297, -126, -273, -14, -48, 68, -331, 
-39, 273, 312, -117, -175, 292, -126, -273, -19, -58, 68, -331, 
-39, 268, 307, -114, -173, 287, -126, -273, -24, -68, 68, -331, 
-39, 263, 302, -112, -170, 283, -126, -273, -29, -78, 68, -331, 
-48, 278, 326, -114, -187, 302, -126, -283, -24, -73, 68, -331, 
-48, 283, 331, -117, -190, 307, -126, -283, -19, -68, 68, -331, 
-48, 287, 336, -119, -192, 312, -126, -283, -14, -63, 68, -331, 
-48, 292, 341, -122, -195, 317, -126, -283, -9, -58, 68, -331, 
-39, 302, 341, -131, -190, 322, -136, -283, 0, -53, 78, -326, 
-39, 302, 341, -131, -190, 322, -136, -283, 0, -48, 78, -322, 
-39, 302, 341, -131, -190, 322, -136, -283, 0, -43, 78, -317, 
-39, 302, 341, -131, -190, 322, -136, -283, 0, -39, 78, -312, 
-29, 302, 331, -136, -180, 317, -136, -292, -4, -43, 68, -312, 
-29, 302, 331, -136, -180, 317, -136, -292, -9, -48, 68, -312, 
-29, 302, 331, -136, -180, 317, -136, -292, -14, -53, 68, -312, 
-29, 302, 331, -136, -180, 317, -136, -292, -19, -58, 68, -312, 
-39, 292, 331, -126, -185, 312, -136, -292, -19, -48, 68, -302, 
-39, 292, 331, -126, -185, 312, -136, -292, -19, -48, 68, -302, 
-39, 292, 331, -126, -185, 312, -136, -292, -19, -48, 68, -302, 
-39, 292, 331, -126, -185, 312, -136, -292, -19, -48, 68, -302, 
-39, 302, 341, -131, -190, 322, -136, -292, -19, -48, 78, -292, 
-39, 302, 341, -131, -190, 322, -136, -292, -19, -48, 78, -292, 
-39, 302, 341, -131, -190, 322, -136, -292, -19, -48, 78, -292, 
-39, 302, 341, -131, -190, 322, -136, -292, -19, -48, 78, -292, 
-39, 297, 336, -129, -187, 317, -136, -292, -34, -63, 73, -292, 
-39, 292, 331, -126, -185, 312, -136, -292, -39, -68, 68, -292, 
-39, 287, 326, -124, -183, 307, -136, -292, -43, -73, 63, -292, 
-39, 283, 322, -122, -180, 302, -136, -292, -48, -78, 58, -292, 
-39, 287, 326, -124, -183, 307, -146, -302, -39, -73, 68, -283, 
-39, 292, 331, -126, -185, 312, -146, -302, -39, -68, 68, -283, 
-39, 297, 336, -129, -187, 317, -146, -302, -39, -63, 68, -283, 
-39, 302, 341, -131, -190, 322, -146, -302, -39, -58, 68, -283, 
-29, 312, 341, -141, -185, 326, -156, -302, -48, -68, 58, -273, 
-29, 312, 341, -141, -185, 326, -156, -302, -48, -68, 58, -273, 
-29, 312, 341, -141, -185, 326, -156, -302, -48, -68, 58, -273, 
-29, 312, 341, -141, -185, 326, -156, -302, -48, -68, 58, -273, 
-29, 312, 341, -141, -185, 326, -156, -292, -43, -53, 73, -258, 
-29, 312, 341, -141, -185, 326, -156, -292, -39, -48, 78, -253, 
-29, 312, 341, -141, -185, 326, -156, -292, -34, -43, 82, -248, 
-29, 312, 341, -141, -185, 326, -156, -292, -29, -39, 87, -244, 
-24, 322, 346, -148, -185, 334, -165, -302, -39, -48, 78, -244, 
-19, 322, 341, -151, -180, 331, -165, -302, -39, -48, 78, -244, 
-14, 322, 336, -153, -175, 329, -165, -302, -39, -48, 78, -244, 
-9, 322, 331, -156, -170, 326, -165, -302, -39, -48, 78, -244, 
-9, 326, 336, -158, -173, 331, -165, -302, -29, -43, 82, -239, 
-9, 331, 341, -161, -175, 336, -165, -302, -29, -39, 87, -234, 
-9, 336, 346, -163, -178, 341, -165, -302, -29, -34, 92, -229, 
-9, 341, 351, -165, -180, 346, -165, -302, -29, -29, 97, -224, 
0, 341, 341, -170, -170, 341, -175, -302, -39, -39, 107, -214, 
0, 341, 341, -170, -170, 341, -175, -302, -39, -39, 107, -214, 
0, 341, 341, -170, -170, 341, -175, -302, -39, -39, 107, -214, 
0, 341, 341, -170, -170, 341, -175, -302, -39, -39, 107, -214, 
9, 351, 341, -180, -165, 346, -175, -292, -39, -34, 107, -214, 
9, 351, 341, -180, -165, 346, -175, -292, -39, -29, 107, -214, 
9, 351, 341, -180, -165, 346, -175, -292, -39, -24, 107, -214, 
9, 351, 341, -180, -165, 346, -175, -292, -39, -19, 107, -214, 
9, 336, 326, -173, -158, 331, -165, -283, -29, -24, 102, -204, 
9, 331, 322, -170, -156, 326, -165, -283, -29, -29, 97, -204, 
9, 326, 317, -168, -153, 322, -165, -283, -29, -34, 92, -204, 
9, 322, 312, -165, -151, 317, -165, -283, -29, -39, 87, -204, 
19, 322, 302, -170, -141, 312, -165, -273, -14, -34, 102, -195, 
19, 322, 302, -170, -141, 312, -165, -273, -9, -29, 107, -195, 
19, 322, 302, -170, -141, 312, -165, -273, -4, -24, 112, -195, 
19, 322, 302, -170, -141, 312, -165, -273, 0, -19, 117, -195, 
9, 326, 317, -168, -153, 322, -156, -273, 0, -19, 112, -204, 
9, 331, 322, -170, -156, 326, -156, -273, 0, -19, 107, -204, 
9, 336, 326, -173, -158, 331, -156, -273, 0, -19, 102, -204, 
9, 341, 331, -175, -161, 336, -156, -273, 0, -19, 97, -204, 
0, 331, 331, -165, -165, 331, -146, -263, -9, -29, 97, -195, 
0, 322, 322, -161, -161, 322, -146, -263, -9, -29, 97, -195, 
0, 312, 312, -156, -156, 312, -146, -263, -9, -29, 97, -195, 
0, 302, 302, -151, -151, 302, -146, -263, -9, -29, 97, -195, 
9, 292, 283, -151, -136, 287, -146, -253, -9, -39, 92, -200, 
9, 292, 283, -151, -136, 287, -146, -253, -9, -39, 87, -204, 
9, 292, 283, -151, -136, 287, -146, -253, -9, -39, 82, -209, 
9, 292, 283, -151, -136, 287, -146, -253, -9, -39, 78, -214, 
0, 287, 287, -143, -143, 287, -141, -244, 0, -29, 78, -204, 
0, 283, 283, -141, -141, 283, -136, -244, 0, -29, 78, -204, 
0, 278, 278, -139, -139, 278, -131, -244, 0, -29, 78, -204, 
0, 273, 273, -136, -136, 273, -126, -244, 0, -29, 78, -204, 
-4, 268, 273, -131, -139, 270, -122, -244, -9, -43, 63, -214, 
-9, 263, 273, -126, -141, 268, -117, -244, -9, -48, 58, -214, 
-14, 258, 273, -122, -143, 265, -112, -244, -9, -53, 53, -214, 
-19, 253, 273, -117, -146, 263, -107, -244, -9, -58, 48, -214, 
-14, 263, 278, -124, -146, 270, -117, -244, -4, -48, 53, -214, 
-9, 263, 273, -126, -141, 268, -117, -244, 0, -39, 58, -214, 
-4, 263, 268, -129, -136, 265, -117, -244, 4, -29, 63, -214, 
0, 263, 263, -131, -131, 263, -117, -244, 9, -19, 68, -214, 
0, 273, 273, -136, -136, 273, -117, -244, 9, -29, 68, -204, 
0, 273, 273, -136, -136, 273, -117, -244, 9, -29, 68, -204, 
0, 273, 273, -136, -136, 273, -117, -244, 9, -29, 68, -200, 
0, 273, 273, -136, -136, 273, -122, -244, 9, -29, 68, -200, 
0, 268, 268, -134, -134, 268, -117, -244, 9, -24, 78, -200, 
0, 263, 263, -131, -131, 263, -117, -244, 14, -19, 78, -195, 
-4, 263, 268, -129, -136, 265, -112, -248, 19, -9, 78, -195, 
-9, 258, 268, -124, -139, 263, -107, -248, 24, -4, 73, -195, 
-9, 248, 258, -119, -134, 253, -92, -239, 9, -24, 68, -209, 
-9, 248, 258, -119, -134, 253, -92, -234, 9, -29, 63, -209, 
-14, 248, 263, -117, -139, 256, -87, -234, 4, -34, 58, -209, 
-14, 248, 263, -117, -139, 256, -87, -229, 0, -39, 53, -204, 
-19, 234, 253, -107, -136, 244, -97, -229, 4, -34, 63, -195, 
-24, 219, 244, -97, -134, 231, -97, -234, 0, -29, 63, -195, 
-29, 209, 239, -90, -134, 224, -97, -234, 0, -29, 63, -200, 
-34, 204, 239, -85, -136, 222, -97, -234, 0, -29, 63, -204, 
-14, 214, 229, -100, -122, 222, -92, -244, 4, -19, 53, -209, 
-14, 219, 234, -102, -124, 226, -87, -244, 9, -14, 53, -209, 
-14, 229, 244, -107, -129, 236, -87, -244, 19, -14, 53, -209, 
-14, 239, 253, -112, -134, 246, -82, -244, 24, -9, 53, -204, 
-24, 248, 273, -112, -148, 261, -87, -253, 19, -14, 39, -204, 
-24, 253, 278, -114, -151, 265, -87, -253, 19, -19, 34, -209, 
-24, 253, 278, -114, -151, 265, -87, -253, 19, -24, 29, -214, 
-24, 253, 278, -114, -151, 265, -87, -253, 19, -29, 24, -219, 
