I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 117, 126, -53, -68, 122, 87, 175, 136, 58, 117, 78, 
-9, 117, 126, -53, -68, 122, 87, 175, 136, 58, 117, 78, 
-9, 117, 126, -53, -68, 122, 87, 175, 136, 58, 117, 78, 
-9, 117, 126, -53, -68, 122, 87, 175, 136, 58, 117, 78, 
-9, 107, 117, -48, -63, 112, 87, 185, 146, 48, 117, 68, 
-9, 107, 117, -48, -63, 112, 87, 185, 146, 48, 117, 68, 
-9, 107, 117, -48, -63, 112, 87, 185, 146, 48, 117, 68, 
-9, 107, 117, -48, -63, 112, 87, 185, 146, 48, 117, 68, 
-9, 117, 126, -53, -68, 122, 78, 185, 136, 58, 126, 78, 
-9, 117, 126, -53, -68, 122, 78, 185, 136, 58, 126, 78, 
-9, 117, 126, -53, -68, 122, 78, 185, 136, 58, 126, 78, 
-9, 117, 126, -53, -68, 122, 78, 185, 136, 58, 126, 78, 
-9, 126, 136, -58, -73, 131, 78, 195, 126, 48, 126, 78, 
-9, 126, 136, -58, -73, 131, 78, 195, 126, 48, 126, 78, 
-9, 126, 136, -58, -73, 131, 78, 195, 126, 48, 126, 78, 
-9, 126, 136, -58, -73, 131, 78, 195, 126, 48, 126, 78, 
-19, 117, 136, -48, -78, 126, 87, 204, 136, 58, 126, 68, 
-19, 117, 136, -48, -78, 126, 87, 204, 136, 58, 126, 68, 
-19, 117, 136, -48, -78, 126, 87, 204, 136, 58, 126, 68, 
-19, 117, 136, -48, -78, 126, 87, 204, 136, 58, 126, 68, 
-9, 117, 126, -53, -68, 122, 87, 195, 146, 58, 136, 68, 
-9, 117, 126, -53, -68, 122, 87, 195, 146, 58, 136, 68, 
-9, 117, 126, -53, -68, 122, 87, 195, 146, 58, 136, 68, 
-9, 117, 126, -53, -68, 122, 87, 195, 146, 58, 136, 68, 
-4, 117, 122, -56, -63, 119, 87, 204, 146, 68, 146, 78, 
0, 117, 117, -58, -58, 117, 87, 204, 146, 68, 146, 78, 
4, 117, 112, -61, -53, 114, 87, 204, 146, 68, 146, 78, 
9, 117, 107, -63, -48, 112, 87, 204, 146, 68, 146, 78, 
9, 117, 107, -63, -48, 112, 87, 204, 156, 68, 156, 87, 
9, 117, 107, -63, -48, 112, 87, 204, 156, 68, 156, 87, 
9, 117, 107, -63, -48, 112, 87, 204, 156, 68, 156, 87, 
9, 117, 107, -63, -48, 112, 87, 204, 156, 68, 156, 87, 
9, 112, 102, -61, -46, 107, 97, 204, 165, 78, 156, 87, 
9, 107, 97, -58, -43, 102, 97, 204, 165, 78, 156, 87, 
9, 102, 92, -56, -41, 97, 97, 204, 165, 78, 156, 87, 
9, 97, 87, -53, -39, 92, 97, 204, 165, 78, 156, 87, 
19, 97, 78, -58, -29, 87, 97, 204, 156, 78, 146, 87, 
19, 97, 78, -58, -29, 87, 97, 204, 156, 78, 146, 87, 
19, 97, 78, -58, -29, 87, 97, 204, 156, 78, 146, 87, 
19, 97, 78, -58, -29, 87, 97, 204, 156, 78, 146, 87, 
9, 107, 97, -58, -43, 102, 87, 200, 156, 78, 146, 87, 
9, 107, 97, -58, -43, 102, 87, 195, 156, 78, 146, 87, 
9, 107, 97, -58, -43, 102, 87, 190, 156, 78, 146, 87, 
9, 107, 97, -58, -43, 102, 87, 185, 156, 78, 146, 87, 
19, 112, 92, -65, -36, 102, 82, 195, 165, 78, 136, 87, 
19, 117, 97, -68, -39, 107, 78, 195, 165, 78, 136, 87, 
19, 122, 102, -70, -41, 112, 73, 195, 165, 78, 136, 87, 
19, 126, 107, -73, -43, 117, 68, 195, 165, 78, 136, 87, 
29, 136, 107, -82, -39, 122, 78, 200, 156, 78, 136, 87, 
29, 136, 107, -82, -39, 122, 78, 204, 156, 78, 136, 87, 
29, 136, 107, -82, -39, 122, 78, 209, 156, 78, 136, 87, 
29, 136, 107, -82, -39, 122, 78, 214, 156, 78, 136, 87, 
29, 126, 97, -78, -34, 112, 87, 204, 156, 68, 136, 87, 
29, 126, 97, -78, -34, 112, 87, 204, 156, 68, 136, 87, 
29, 126, 97, -78, -34, 112, 87, 204, 156, 68, 136, 87, 
29, 126, 97, -78, -34, 112, 87, 204, 156, 68, 136, 87, 
19, 122, 102, -70, -41, 112, 87, 195, 146, 68, 126, 87, 
19, 117, 97, -68, -39, 107, 87, 195, 146, 68, 126, 87, 
19, 112, 92, -65, -36, 102, 87, 195, 146, 68, 126, 87, 
19, 107, 87, -63, -34, 97, 87, 195, 146, 68, 126, 87, 
19, 107, 87, -63, -34, 97, 87, 195, 146, 58, 126, 78, 
19, 107, 87, -63, -34, 97, 87, 195, 146, 58, 126, 78, 
