I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, 302, 136, -234, 14, 219, 48, 448, 126, 204, 87, 439, 
165, 302, 136, -234, 14, 219, 48, 448, 126, 204, 87, 439, 
165, 302, 136, -234, 14, 219, 48, 448, 126, 204, 87, 439, 
165, 302, 136, -234, 14, 219, 48, 448, 126, 204, 87, 439, 
229, 366, 136, -297, 46, 251, 4, 551, 229, 356, 253, 566, 
283, 419, 136, -351, 73, 278, -29, 644, 331, 507, 419, 683, 
336, 473, 136, -405, 100, 305, -63, 736, 434, 658, 585, 800, 
390, 527, 136, -458, 126, 331, -97, 829, 536, 810, 751, 917, 
448, 619, 170, -534, 139, 395, -185, 854, 610, 990, 956, 1068, 
507, 712, 204, -610, 151, 458, -263, 868, 673, 1171, 1161, 1210, 
566, 805, 239, -685, 163, 522, -341, 883, 736, 1351, 1366, 1351, 
624, 897, 273, -761, 175, 585, -419, 897, 800, 1532, 1571, 1493, 
629, 907, 278, -768, 175, 592, -444, 824, 702, 1581, 1639, 1517, 
634, 907, 273, -771, 180, 590, -468, 761, 605, 1620, 1698, 1542, 
639, 907, 268, -773, 185, 588, -492, 697, 507, 1659, 1756, 1566, 
644, 907, 263, -775, 190, 585, -517, 634, 409, 1698, 1815, 1590, 
595, 785, 190, -690, 202, 488, -453, 522, 253, 1493, 1581, 1429, 
546, 673, 126, -610, 209, 400, -390, 419, 107, 1298, 1356, 1278, 
497, 561, 63, -529, 217, 312, -326, 317, -39, 1102, 1132, 1127, 
448, 448, 0, -448, 224, 224, -263, 214, -185, 907, 907, 976, 
375, 361, -14, -368, 195, 173, -229, 126, -312, 658, 658, 814, 
312, 283, -29, -297, 170, 126, -204, 48, -429, 409, 419, 653, 
248, 204, -43, -226, 146, 80, -180, -29, -546, 161, 180, 492, 
185, 126, -58, -156, 122, 34, -156, -107, -663, -87, -58, 331, 
180, 131, -48, -156, 114, 41, -195, -122, -639, -112, -82, 326, 
175, 136, -39, -156, 107, 48, -234, -126, -624, -136, -107, 322, 
170, 141, -29, -156, 100, 56, -273, -131, -610, -161, -131, 317, 
165, 146, -19, -156, 92, 63, -312, -136, -595, -185, -156, 312, 
180, 185, 4, -183, 87, 95, -283, -68, -507, -122, -107, 346, 
185, 214, 29, -200, 78, 122, -263, -9, -429, -68, -68, 370, 
190, 244, 53, -217, 68, 148, -244, 48, -351, -14, -29, 395, 
195, 273, 78, -234, 58, 175, -224, 107, -273, 39, 9, 419, 
195, 287, 92, -241, 51, 190, -214, 117, -239, 58, 24, 424, 
195, 302, 107, -248, 43, 204, -204, 126, -204, 68, 29, 429, 
195, 317, 122, -256, 36, 219, -195, 136, -170, 78, 34, 434, 
195, 331, 136, -263, 29, 234, -185, 146, -136, 87, 39, 439, 
195, 322, 126, -258, 34, 224, -180, 156, -126, 87, 39, 439, 
195, 322, 126, -258, 34, 224, -175, 156, -126, 87, 39, 439, 
195, 322, 126, -258, 34, 224, -170, 156, -126, 87, 39, 439, 
195, 322, 126, -258, 34, 224, -165, 156, -126, 87, 39, 439, 
195, 322, 126, -258, 34, 224, -156, 165, -122, 87, 34, 429, 
195, 322, 126, -258, 34, 224, -156, 165, -117, 87, 29, 429, 
195, 322, 126, -258, 34, 224, -156, 165, -112, 87, 24, 429, 
195, 322, 126, -258, 34, 224, -156, 165, -107, 87, 19, 429, 
185, 331, 146, -258, 19, 239, -146, 175, -97, 87, 19, 419, 
185, 331, 146, -258, 19, 239, -146, 175, -97, 87, 19, 419, 
185, 331, 146, -258, 19, 239, -146, 175, -97, 87, 19, 419, 
185, 331, 146, -258, 19, 239, -146, 175, -97, 87, 19, 419, 
185, 331, 146, -258, 19, 239, -146, 165, -97, 87, 19, 419, 
185, 331, 146, -258, 19, 239, -146, 165, -97, 87, 19, 419, 
185, 331, 146, -258, 19, 239, -146, 165, -97, 87, 19, 419, 
185, 331, 146, -258, 19, 239, -146, 165, -97, 87, 19, 419, 
195, 331, 136, -263, 29, 234, -156, 175, -87, 78, 9, 419, 
195, 331, 136, -263, 29, 234, -156, 175, -87, 78, 9, 419, 
195, 331, 136, -263, 29, 234, -156, 175, -87, 78, 9, 419, 
195, 331, 136, -263, 29, 234, -156, 175, -87, 78, 9, 419, 
185, 341, 156, -263, 14, 248, -156, 165, -87, 87, 19, 409, 
185, 341, 156, -263, 14, 248, -156, 165, -87, 87, 19, 409, 
185, 341, 156, -263, 14, 248, -156, 165, -87, 87, 19, 409, 
185, 341, 156, -263, 14, 248, -156, 165, -87, 87, 19, 409, 
195, 351, 156, -273, 19, 253, -156, 165, -87, 97, 9, 400, 
195, 351, 156, -273, 19, 253, -156, 165, -87, 97, 9, 400, 
195, 351, 156, -273, 19, 253, -156, 165, -87, 97, 9, 400, 
195, 351, 156, -273, 19, 253, -156, 165, -87, 97, 9, 400, 
195, 351, 156, -273, 19, 253, -156, 165, -78, 97, 19, 409, 
195, 351, 156, -273, 19, 253, -156, 165, -78, 97, 19, 409, 
195, 351, 156, -273, 19, 253, -156, 165, -78, 97, 19, 409, 
195, 351, 156, -273, 19, 253, -156, 165, -78, 97, 19, 409, 
204, 351, 146, -278, 29, 248, -156, 165, -78, 107, 19, 419, 
204, 351, 146, -278, 29, 248, -156, 165, -78, 107, 19, 419, 
204, 351, 146, -278, 29, 248, -156, 165, -78, 107, 19, 419, 
204, 351, 146, -278, 29, 248, -156, 165, -78, 107, 19, 419, 
204, 356, 151, -280, 26, 253, -165, 175, -78, 117, 29, 419, 
204, 361, 156, -283, 24, 258, -165, 175, -78, 117, 29, 419, 
204, 366, 161, -285, 21, 263, -165, 175, -78, 117, 29, 419, 
204, 370, 165, -287, 19, 268, -165, 175, -78, 117, 29, 419, 
204, 380, 175, -292, 14, 278, -165, 165, -78, 117, 19, 419, 
204, 380, 175, -292, 14, 278, -165, 165, -78, 117, 19, 419, 
204, 380, 175, -292, 14, 278, -165, 165, -78, 117, 19, 419, 
204, 380, 175, -292, 14, 278, -165, 165, -78, 117, 19, 419, 
204, 390, 185, -297, 9, 287, -165, 165, -68, 117, 19, 419, 
204, 390, 185, -297, 9, 287, -165, 165, -68, 117, 19, 419, 
204, 390, 185, -297, 9, 287, -165, 165, -68, 117, 19, 419, 
204, 390, 185, -297, 9, 287, -165, 165, -68, 117, 19, 419, 
214, 395, 180, -305, 17, 287, -165, 165, -68, 126, 29, 419, 
214, 400, 185, -307, 14, 292, -165, 165, -68, 126, 29, 419, 
214, 405, 190, -309, 12, 297, -165, 165, -68, 126, 29, 419, 
214, 409, 195, -312, 9, 302, -165, 165, -68, 126, 29, 419, 
214, 414, 200, -314, 7, 307, -175, 165, -78, 126, 39, 429, 
214, 419, 204, -317, 4, 312, -175, 165, -78, 126, 39, 429, 
214, 424, 209, -319, 2, 317, -175, 165, -78, 126, 39, 429, 
214, 429, 214, -322, 0, 322, -175, 165, -78, 126, 39, 429, 
214, 444, 229, -329, -7, 336, -185, 156, -63, 136, 29, 429, 
214, 448, 234, -331, -9, 341, -185, 156, -58, 136, 29, 429, 
214, 453, 239, -334, -12, 346, -185, 156, -53, 136, 29, 429, 
214, 458, 244, -336, -14, 351, -185, 156, -48, 136, 29, 429, 
224, 463, 239, -344, -7, 351, -195, 165, -48, 146, 39, 429, 
224, 468, 244, -346, -9, 356, -195, 165, -48, 146, 39, 429, 
224, 473, 248, -348, -12, 361, -195, 165, -48, 146, 39, 429, 
224, 478, 253, -351, -14, 366, -195, 165, -48, 146, 39, 429, 
224, 478, 253, -351, -14, 366, -185, 170, -34, 151, 43, 439, 
224, 478, 253, -351, -14, 366, -185, 175, -29, 156, 48, 439, 
224, 478, 253, -351, -14, 366, -185, 180, -24, 161, 53, 439, 
224, 478, 253, -351, -14, 366, -185, 185, -19, 165, 58, 439, 
234, 488, 253, -361, -9, 370, -185, 195, -9, 170, 73, 453, 
234, 488, 253, -361, -9, 370, -185, 195, -9, 175, 78, 458, 
234, 488, 253, -361, -9, 370, -185, 195, -9, 180, 82, 463, 
234, 488, 253, -361, -9, 370, -185, 195, -9, 185, 87, 468, 
234, 492, 258, -363, -12, 375, -195, 200, -4, 190, 92, 473, 
234, 497, 263, -366, -14, 380, -195, 204, 0, 195, 97, 478, 
234, 502, 268, -368, -17, 385, -195, 209, 4, 200, 102, 483, 
234, 507, 273, -370, -19, 390, -195, 214, 9, 204, 107, 488, 
244, 512, 268, -378, -12, 390, -204, 224, 14, 219, 122, 497, 
244, 517, 273, -380, -14, 395, -204, 224, 19, 224, 126, 497, 
244, 522, 278, -383, -17, 400, -204, 224, 24, 229, 131, 497, 
244, 527, 283, -385, -19, 405, -204, 224, 29, 234, 136, 497, 
248, 531, 283, -390, -17, 407, -214, 229, 43, 248, 151, 507, 
253, 536, 283, -395, -14, 409, -214, 234, 48, 253, 156, 507, 
258, 541, 283, -400, -12, 412, -214, 239, 53, 258, 161, 507, 
263, 546, 283, -405, -9, 414, -214, 244, 58, 263, 165, 507, 
273, 556, 283, -414, -4, 419, -214, 258, 73, 278, 170, 512, 
273, 566, 292, -419, -9, 429, -214, 263, 78, 283, 175, 517, 
273, 575, 302, -424, -14, 439, -214, 268, 82, 287, 180, 522, 
273, 585, 312, -429, -19, 448, -214, 273, 87, 292, 185, 527, 
283, 590, 307, -436, -12, 448, -219, 287, 102, 312, 195, 531, 
283, 595, 312, -439, -14, 453, -224, 292, 107, 322, 204, 536, 
283, 600, 317, -441, -17, 458, -229, 297, 112, 331, 214, 541, 
283, 605, 322, -444, -19, 463, -234, 302, 117, 341, 224, 546, 
287, 610, 322, -448, -17, 466, -244, 322, 126, 361, 244, 551, 
292, 614, 322, -453, -14, 468, -244, 331, 136, 370, 253, 556, 
297, 619, 322, -458, -12, 470, -244, 341, 146, 380, 263, 561, 
302, 624, 322, -463, -9, 473, -244, 351, 156, 390, 273, 566, 
312, 639, 326, -475, -7, 483, -253, 366, 161, 409, 292, 580, 
312, 644, 331, -478, -9, 488, -253, 370, 165, 419, 302, 585, 
312, 649, 336, -480, -12, 492, -253, 375, 170, 429, 312, 590, 
312, 653, 341, -483, -14, 497, -253, 380, 175, 439, 322, 595, 
322, 668, 346, -495, -12, 507, -263, 390, 185, 453, 336, 605, 
331, 683, 351, -507, -9, 517, -273, 400, 195, 468, 351, 614, 
341, 697, 356, -519, -7, 527, -283, 409, 204, 483, 366, 624, 
351, 712, 361, -531, -4, 536, -292, 419, 214, 497, 380, 634, 
361, 717, 356, -539, 2, 536, -292, 434, 219, 517, 400, 644, 
361, 722, 361, -541, 0, 541, -292, 439, 224, 527, 409, 653, 
361, 727, 366, -544, -2, 546, -292, 444, 229, 536, 419, 663, 
361, 732, 370, -546, -4, 551, -292, 448, 234, 546, 429, 673, 
375, 746, 370, -561, 2, 558, -297, 453, 248, 566, 439, 678, 
380, 751, 370, -566, 4, 561, -302, 458, 253, 575, 448, 683, 
385, 756, 370, -570, 7, 563, -307, 463, 258, 585, 458, 688, 
390, 761, 370, -575, 9, 566, -312, 468, 263, 595, 468, 692, 
405, 775, 370, -590, 17, 573, -322, 478, 273, 610, 478, 697, 
409, 780, 370, -595, 19, 575, -322, 478, 273, 614, 488, 702, 
414, 785, 370, -600, 21, 578, -322, 478, 273, 619, 497, 707, 
419, 790, 370, -605, 24, 580, -322, 478, 273, 624, 507, 712, 
419, 795, 375, -607, 21, 585, -322, 488, 283, 629, 512, 722, 
419, 800, 380, -610, 19, 590, -322, 488, 283, 634, 517, 722, 
419, 805, 385, -612, 17, 595, -322, 488, 283, 639, 522, 722, 
419, 810, 390, -614, 14, 600, -322, 488, 283, 644, 527, 722, 
429, 814, 385, -622, 21, 600, -322, 488, 287, 649, 541, 727, 
429, 819, 390, -624, 19, 605, -322, 488, 292, 653, 546, 732, 
429, 824, 395, -627, 17, 610, -322, 488, 297, 658, 551, 736, 
429, 829, 400, -629, 14, 614, -322, 488, 302, 663, 556, 741, 
429, 839, 409, -634, 9, 624, -317, 483, 302, 653, 551, 732, 
429, 839, 409, -634, 9, 624, -312, 478, 302, 653, 546, 732, 
429, 839, 409, -634, 9, 624, -307, 473, 302, 653, 541, 732, 
429, 839, 409, -634, 9, 624, -302, 468, 302, 653, 536, 732, 
419, 834, 414, -627, 2, 624, -297, 453, 292, 639, 527, 717, 
419, 829, 409, -624, 4, 619, -292, 448, 292, 634, 517, 712, 
419, 824, 405, -622, 7, 614, -287, 444, 292, 629, 507, 707, 
419, 819, 400, -619, 9, 610, -283, 439, 292, 624, 497, 702, 
414, 810, 395, -612, 9, 602, -268, 424, 287, 610, 473, 678, 
409, 810, 400, -610, 4, 605, -263, 419, 283, 595, 458, 663, 
405, 810, 405, -607, 0, 607, -258, 414, 278, 580, 444, 649, 
400, 810, 409, -605, -4, 610, -253, 409, 273, 566, 429, 634, 
390, 805, 414, -597, -12, 610, -239, 390, 268, 546, 414, 614, 
390, 800, 409, -595, -9, 605, -234, 380, 263, 536, 400, 605, 
390, 795, 405, -592, -7, 600, -229, 370, 258, 527, 385, 595, 
390, 790, 400, -590, -4, 595, -224, 361, 253, 517, 370, 585, 
375, 785, 409, -580, -17, 597, -209, 346, 248, 507, 346, 561, 
370, 780, 409, -575, -19, 595, -204, 341, 244, 497, 331, 546, 
366, 775, 409, -570, -21, 592, -200, 336, 239, 488, 317, 531, 
361, 771, 409, -566, -24, 590, -195, 331, 234, 478, 302, 517, 
351, 766, 414, -558, -31, 590, -190, 317, 229, 463, 292, 507, 
351, 761, 409, -556, -29, 585, -185, 312, 224, 448, 283, 497, 
351, 756, 405, -553, -26, 580, -180, 307, 219, 434, 273, 488, 
351, 751, 400, -551, -24, 575, -175, 302, 214, 419, 263, 478, 
341, 736, 395, -539, -26, 566, -165, 283, 195, 400, 248, 468, 
341, 732, 390, -536, -24, 561, -165, 273, 185, 390, 234, 458, 
341, 727, 385, -534, -21, 556, -165, 263, 175, 380, 219, 448, 
341, 722, 380, -531, -19, 551, -165, 253, 165, 370, 204, 439, 
331, 717, 385, -524, -26, 551, -156, 244, 161, 361, 190, 424, 
331, 712, 380, -522, -24, 546, -156, 244, 156, 351, 185, 419, 
331, 707, 375, -519, -21, 541, -156, 244, 151, 341, 180, 414, 
331, 702, 370, -517, -19, 536, -156, 244, 146, 331, 175, 409, 
331, 702, 370, -517, -19, 536, -146, 229, 141, 326, 161, 395, 
331, 702, 370, -517, -19, 536, -146, 224, 136, 322, 156, 390, 
331, 702, 370, -517, -19, 536, -146, 219, 131, 317, 151, 385, 
331, 702, 370, -517, -19, 536, -146, 214, 126, 312, 146, 380, 
331, 712, 380, -522, -24, 546, -136, 204, 126, 312, 146, 370, 
331, 712, 380, -522, -24, 546, -136, 204, 126, 312, 146, 370, 
331, 712, 380, -522, -24, 546, -136, 204, 126, 312, 146, 370, 
331, 712, 380, -522, -24, 546, -136, 204, 126, 312, 146, 370, 
322, 717, 395, -519, -36, 556, -126, 204, 126, 302, 146, 370, 
322, 722, 400, -522, -39, 561, -126, 204, 126, 302, 146, 370, 
322, 727, 405, -524, -41, 566, -126, 204, 126, 302, 146, 370, 
322, 732, 409, -527, -43, 570, -126, 204, 126, 302, 146, 370, 
331, 741, 409, -536, -39, 575, -136, 200, 122, 292, 141, 361, 
331, 741, 409, -536, -39, 575, -136, 195, 117, 292, 136, 361, 
331, 741, 409, -536, -39, 575, -136, 190, 112, 292, 131, 361, 
