I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
488, 605, 117, -546, 185, 361, -1171, 165, 370, 614, 595, 224, 
488, 605, 117, -546, 185, 361, -1171, 165, 370, 614, 595, 224, 
488, 605, 117, -546, 185, 361, -1171, 165, 370, 614, 595, 224, 
488, 605, 117, -546, 185, 361, -1171, 165, 370, 614, 595, 224, 
575, 697, 122, -636, 226, 409, -1224, 165, 322, 639, 649, 302, 
653, 780, 126, -717, 263, 453, -1278, 165, 273, 653, 702, 370, 
732, 863, 131, -797, 300, 497, -1332, 165, 224, 668, 756, 439, 
810, 946, 136, -878, 336, 541, -1385, 165, 175, 683, 810, 507, 
756, 810, 53, -783, 351, 431, -1385, 165, 24, 502, 629, 356, 
702, 673, -29, -688, 366, 322, -1385, 165, -126, 322, 458, 214, 
649, 536, -112, -592, 380, 212, -1385, 165, -278, 141, 287, 73, 
595, 400, -195, -497, 395, 102, -1385, 165, -429, -39, 117, -68, 
488, 317, -170, -402, 329, 73, -1346, 165, -448, -87, 53, -122, 
380, 234, -146, -307, 263, 43, -1317, 165, -458, -136, -9, -175, 
273, 151, -122, -212, 197, 14, -1288, 165, -468, -185, -73, -229, 
165, 68, -97, -117, 131, -14, -1259, 165, -478, -234, -136, -283, 
151, 78, -73, -114, 112, 2, -1239, 165, -419, -190, -102, -273, 
146, 87, -58, -117, 102, 14, -1229, 165, -361, -146, -78, -263, 
141, 97, -43, -119, 92, 26, -1220, 165, -302, -102, -53, -253, 
136, 107, -29, -122, 82, 39, -1210, 165, -244, -58, -29, -244, 
141, 126, -14, -134, 78, 56, -1205, 165, -195, -24, 4, -229, 
146, 136, -9, -141, 78, 63, -1200, 165, -156, 9, 29, -214, 
151, 146, -4, -148, 78, 70, -1195, 165, -117, 43, 53, -200, 
156, 156, 0, -156, 78, 78, -1190, 165, -78, 78, 78, -185, 
161, 156, -4, -158, 82, 75, -1180, 165, -58, 87, 82, -180, 
165, 156, -9, -161, 87, 73, -1180, 165, -48, 97, 87, -175, 
170, 156, -14, -163, 92, 70, -1180, 165, -39, 107, 92, -170, 
175, 156, -19, -165, 97, 68, -1180, 165, -29, 117, 97, -165, 
200, 175, -24, -187, 112, 75, -1176, 165, -9, 126, 117, -156, 
214, 195, -19, -204, 117, 87, -1171, 165, 0, 136, 126, -146, 
229, 214, -14, -222, 122, 100, -1166, 165, 9, 146, 136, -136, 
244, 234, -9, -239, 126, 112, -1161, 165, 19, 156, 146, -126, 
234, 219, -14, -226, 124, 102, -1161, 165, 9, 156, 146, -136, 
224, 214, -9, -219, 117, 102, -1161, 165, 9, 156, 146, -136, 
214, 209, -4, -212, 109, 102, -1161, 165, 9, 156, 146, -136, 
204, 204, 0, -204, 102, 102, -1161, 165, 9, 156, 146, -136, 
180, 165, -14, -173, 97, 75, -1161, 165, 0, 151, 141, -151, 
165, 136, -29, -151, 97, 53, -1161, 165, 0, 146, 136, -156, 
151, 107, -43, -129, 97, 31, -1161, 165, 0, 141, 131, -161, 
136, 78, -58, -107, 97, 9, -1161, 165, 0, 136, 126, -165, 
126, 73, -53, -100, 90, 9, -1161, 175, 0, 136, 117, -170, 
126, 68, -58, -97, 92, 4, -1161, 175, 0, 136, 117, -175, 
126, 63, -63, -95, 95, 0, -1161, 175, 0, 136, 117, -180, 
126, 58, -68, -92, 97, -4, -1161, 175, 0, 136, 117, -185, 
141, 73, -68, -107, 104, 2, -1156, 175, 0, 126, 117, -175, 
146, 87, -58, -117, 102, 14, -1151, 175, 0, 126, 117, -175, 
151, 102, -48, -126, 100, 26, -1146, 175, 0, 126, 117, -175, 
156, 117, -39, -136, 97, 39, -1141, 175, 0, 126, 117, -175, 
165, 131, -34, -148, 100, 48, -1117, 175, 9, 141, 131, -165, 
175, 136, -39, -156, 107, 48, -1102, 175, 19, 146, 136, -156, 
185, 141, -43, -163, 114, 48, -1088, 175, 29, 151, 141, -146, 
195, 146, -48, -170, 122, 48, -1073, 175, 39, 156, 146, -136, 
175, 117, -58, -146, 117, 29, -1063, 175, 24, 146, 141, -146, 
165, 87, -78, -126, 122, 4, -1054, 175, 19, 146, 136, -156, 
156, 58, -97, -107, 126, -19, -1044, 175, 14, 146, 131, -165, 
146, 29, -117, -87, 131, -43, -1034, 175, 9, 146, 126, -175, 
136, 19, -117, -78, 126, -48, -1010, 175, 19, 146, 126, -161, 
136, 9, -126, -73, 131, -58, -995, 175, 19, 146, 126, -156, 
136, 0, -136, -68, 136, -68, -980, 175, 19, 146, 126, -151, 
136, -9, -146, -63, 141, -78, -966, 175, 19, 146, 126, -146, 
136, -9, -146, -63, 141, -78, -941, 175, 29, 156, 141, -141, 
136, -9, -146, -63, 141, -78, -927, 175, 29, 156, 146, -136, 
136, -9, -146, -63, 141, -78, -912, 175, 29, 156, 151, -131, 
136, -9, -146, -63, 141, -78, -897, 175, 29, 156, 156, -126, 
146, 0, -146, -73, 146, -73, -878, 175, 39, 161, 156, -122, 
156, 9, -146, -82, 151, -68, -868, 175, 39, 165, 156, -117, 
165, 19, -146, -92, 156, -63, -858, 175, 39, 170, 156, -112, 
175, 29, -146, -102, 161, -58, -849, 175, 39, 175, 156, -107, 
170, 19, -151, -95, 161, -65, -839, 175, 29, 175, 146, -112, 
165, 19, -146, -92, 156, -63, -829, 175, 29, 175, 146, -117, 
161, 19, -141, -90, 151, -61, -819, 175, 29, 175, 146, -122, 
156, 19, -136, -87, 146, -58, -810, 175, 29, 175, 146, -126, 
175, 39, -136, -107, 156, -48, -790, 175, 34, 190, 161, -112, 
185, 48, -136, -117, 161, -43, -780, 175, 39, 195, 165, -107, 
195, 58, -136, -126, 165, -39, -771, 175, 43, 200, 170, -102, 
204, 68, -136, -136, 170, -34, -761, 175, 48, 204, 175, -97, 
200, 63, -136, -131, 168, -36, -751, 175, 39, 214, 170, -97, 
195, 58, -136, -126, 165, -39, -741, 175, 39, 214, 165, -97, 
190, 53, -136, -122, 163, -41, -732, 175, 39, 214, 161, -97, 
185, 48, -136, -117, 161, -43, -722, 175, 39, 214, 156, -97, 
180, 43, -136, -112, 158, -46, -712, 175, 39, 204, 165, -97, 
175, 39, -136, -107, 156, -48, -702, 175, 39, 204, 165, -97, 
170, 34, -136, -102, 153, -51, -692, 175, 39, 204, 165, -97, 
165, 29, -136, -97, 151, -53, -683, 175, 39, 204, 165, -97, 
170, 43, -126, -107, 148, -41, -668, 175, 39, 214, 175, -87, 
175, 48, -126, -112, 151, -39, -653, 175, 39, 214, 185, -78, 
180, 53, -126, -117, 153, -36, -639, 175, 39, 214, 195, -68, 
185, 58, -126, -122, 156, -34, -624, 175, 39, 214, 204, -58, 
195, 48, -146, -122, 170, -48, -610, 175, 48, 224, 204, -58, 
195, 48, -146, -122, 170, -48, -605, 175, 48, 224, 204, -58, 
195, 48, -146, -122, 170, -48, -600, 175, 48, 224, 204, -58, 
195, 48, -146, -122, 170, -48, -595, 175, 48, 224, 204, -58, 
204, 58, -146, -131, 175, -43, -585, 175, 58, 234, 209, -58, 
204, 58, -146, -131, 175, -43, -585, 175, 58, 234, 214, -58, 
204, 58, -146, -131, 175, -43, -585, 175, 58, 234, 219, -58, 
204, 58, -146, -131, 175, -43, -585, 175, 58, 234, 224, -58, 
214, 73, -141, -143, 178, -34, -570, 175, 68, 234, 229, -48, 
214, 78, -136, -146, 175, -29, -566, 175, 68, 234, 234, -48, 
214, 82, -131, -148, 173, -24, -561, 175, 68, 234, 239, -48, 
214, 87, -126, -151, 170, -19, -556, 175, 68, 234, 244, -48, 
229, 78, -151, -153, 190, -36, -566, 175, 73, 239, 248, -43, 
234, 78, -156, -156, 195, -39, -566, 175, 78, 244, 253, -39, 
239, 78, -161, -158, 200, -41, -566, 175, 82, 248, 258, -34, 
244, 78, -165, -161, 204, -43, -566, 175, 87, 253, 263, -29, 
229, 73, -156, -151, 192, -41, -566, 175, 97, 244, 278, -19, 
224, 68, -156, -146, 190, -43, -566, 175, 97, 244, 283, -19, 
219, 63, -156, -141, 187, -46, -566, 175, 97, 244, 287, -19, 
214, 58, -156, -136, 185, -48, -566, 175, 97, 244, 292, -19, 
224, 68, -156, -146, 190, -43, -575, 175, 102, 248, 302, -14, 
234, 78, -156, -156, 195, -39, -585, 175, 107, 253, 302, -9, 
244, 87, -156, -165, 200, -34, -595, 175, 112, 258, 302, -4, 
253, 97, -156, -175, 204, -29, -605, 175, 117, 263, 302, 0, 
239, 92, -146, -165, 192, -26, -629, 175, 117, 253, 287, -9, 
234, 87, -146, -161, 190, -29, -644, 175, 117, 253, 283, -9, 
229, 82, -146, -156, 187, -31, -658, 175, 117, 253, 278, -9, 
224, 78, -146, -151, 185, -34, -673, 175, 117, 253, 273, -9, 
224, 92, -131, -158, 178, -19, -692, 175, 126, 258, 278, 4, 
224, 97, -126, -161, 175, -14, -702, 175, 126, 263, 283, 9, 
224, 102, -122, -163, 173, -9, -712, 175, 126, 268, 287, 14, 
224, 107, -117, -165, 170, -4, -722, 175, 126, 273, 292, 19, 
239, 112, -126, -175, 183, -7, -741, 175, 126, 278, 283, 29, 
244, 117, -126, -180, 185, -4, -751, 175, 126, 283, 283, 29, 
248, 122, -126, -185, 187, -2, -761, 175, 126, 287, 283, 29, 
253, 126, -126, -190, 190, 0, -771, 175, 126, 292, 283, 29, 
263, 131, -131, -197, 197, 0, -790, 175, 141, 297, 287, 24, 
263, 136, -126, -200, 195, 4, -800, 175, 146, 302, 292, 19, 
263, 141, -122, -202, 192, 9, -810, 175, 151, 307, 297, 14, 
263, 146, -117, -204, 190, 14, -819, 175, 156, 312, 302, 9, 
278, 156, -122, -217, 200, 17, -829, 175, 161, 322, 292, 19, 
283, 156, -126, -219, 204, 14, -839, 175, 165, 322, 292, 19, 
287, 156, -131, -222, 209, 12, -849, 175, 170, 322, 292, 19, 
292, 156, -136, -224, 214, 9, -858, 175, 175, 322, 292, 19, 
307, 170, -136, -239, 222, 17, -873, 175, 180, 331, 302, 34, 
322, 185, -136, -253, 229, 24, -878, 175, 185, 341, 312, 39, 
336, 200, -136, -268, 236, 31, -883, 175, 190, 351, 322, 43, 
351, 214, -136, -283, 244, 39, -888, 175, 195, 361, 331, 48, 
336, 200, -136, -268, 236, 31, -907, 175, 190, 356, 317, 39, 
322, 185, -136, -253, 229, 24, -917, 175, 185, 351, 312, 39, 
307, 170, -136, -239, 222, 17, -927, 175, 180, 346, 307, 39, 
292, 156, -136, -224, 214, 9, -936, 175, 175, 341, 302, 39, 
312, 165, -146, -239, 229, 9, -941, 175, 180, 356, 317, 43, 
322, 175, -146, -248, 234, 14, -946, 175, 185, 361, 322, 48, 
331, 185, -146, -258, 239, 19, -951, 175, 190, 366, 326, 53, 
341, 195, -146, -268, 244, 24, -956, 175, 195, 370, 331, 58, 
331, 185, -146, -258, 239, 19, -966, 175, 195, 370, 326, 68, 
322, 175, -146, -248, 234, 14, -976, 175, 195, 370, 322, 68, 
312, 165, -146, -239, 229, 9, -985, 175, 195, 370, 317, 68, 
302, 156, -146, -229, 224, 4, -995, 175, 195, 370, 312, 68, 
307, 165, -141, -236, 224, 12, -1005, 175, 204, 380, 322, 68, 
312, 165, -146, -239, 229, 9, -1005, 175, 204, 380, 322, 68, 
317, 165, -151, -241, 234, 7, -1005, 175, 204, 380, 322, 68, 
322, 165, -156, -244, 239, 4, -1005, 175, 204, 380, 322, 68, 
322, 170, -151, -246, 236, 9, -1010, 175, 195, 385, 322, 78, 
322, 175, -146, -248, 234, 14, -1015, 175, 195, 390, 322, 78, 
322, 180, -141, -251, 231, 19, -1019, 175, 195, 395, 322, 78, 
322, 185, -136, -253, 229, 24, -1024, 175, 195, 400, 322, 78, 
336, 190, -146, -263, 241, 21, -1034, 175, 204, 400, 322, 87, 
341, 195, -146, -268, 244, 24, -1034, 175, 204, 400, 322, 87, 
346, 200, -146, -273, 246, 26, -1034, 175, 204, 400, 322, 87, 
351, 204, -146, -278, 248, 29, -1034, 175, 204, 400, 322, 87, 
341, 195, -146, -268, 244, 24, -1039, 175, 195, 409, 312, 78, 
341, 195, -146, -268, 244, 24, -1044, 175, 195, 409, 312, 78, 
341, 195, -146, -268, 244, 24, -1049, 175, 195, 409, 312, 78, 
341, 195, -146, -268, 244, 24, -1054, 175, 195, 409, 312, 78, 
351, 209, -141, -280, 246, 34, -1054, 175, 185, 409, 307, 78, 
361, 214, -146, -287, 253, 34, -1054, 175, 185, 409, 302, 78, 
370, 219, -151, -295, 261, 34, -1054, 175, 185, 409, 297, 78, 
380, 224, -156, -302, 268, 34, -1054, 175, 185, 409, 292, 78, 
375, 219, -156, -297, 265, 31, -1058, 175, 175, 419, 283, 87, 
370, 214, -156, -292, 263, 29, -1063, 175, 175, 419, 283, 87, 
366, 209, -156, -287, 261, 26, -1068, 175, 175, 419, 283, 87, 
361, 204, -156, -283, 258, 24, -1073, 175, 175, 419, 283, 87, 
341, 190, -151, -265, 246, 19, -1073, 175, 161, 414, 268, 78, 
331, 175, -156, -253, 244, 9, -1073, 175, 156, 409, 263, 78, 
322, 161, -161, -241, 241, 0, -1073, 175, 151, 405, 258, 78, 
312, 146, -165, -229, 239, -9, -1073, 175, 146, 400, 253, 78, 
302, 141, -161, -222, 231, -9, -1078, 175, 136, 390, 244, 68, 
292, 136, -156, -214, 224, -9, -1083, 175, 136, 390, 244, 58, 
283, 131, -151, -207, 217, -9, -1088, 175, 136, 390, 244, 48, 
273, 126, -146, -200, 209, -9, -1093, 175, 136, 390, 244, 39, 
253, 102, -151, -178, 202, -24, -1102, 175, 131, 390, 239, 29, 
244, 87, -156, -165, 200, -34, -1102, 175, 126, 390, 234, 29, 
234, 73, -161, -153, 197, -43, -1102, 175, 122, 390, 229, 29, 
224, 58, -165, -141, 195, -53, -1102, 175, 117, 390, 224, 29, 
239, 73, -165, -156, 202, -46, -1102, 175, 117, 400, 214, 24, 
244, 78, -165, -161, 204, -43, -1102, 175, 117, 400, 214, 19, 
248, 82, -165, -165, 207, -41, -1102, 175, 117, 400, 214, 14, 
253, 87, -165, -170, 209, -39, -1102, 175, 117, 400, 214, 9, 
248, 82, -165, -165, 207, -41, -1093, 175, 117, 366, 224, 0, 
244, 78, -165, -161, 204, -43, -1093, 175, 117, 341, 234, 0, 
239, 73, -165, -156, 202, -46, -1093, 175, 117, 317, 244, 0, 
234, 68, -165, -151, 200, -48, -1093, 175, 117, 292, 253, 0, 
224, 58, -165, -141, 195, -53, -1098, 175, 107, 253, 248, -4, 
224, 48, -175, -136, 200, -63, -1102, 175, 107, 224, 244, -9, 
224, 39, -185, -131, 204, -73, -1107, 175, 107, 195, 239, -14, 
224, 29, -195, -126, 209, -82, -1112, 175, 107, 165, 234, -19, 
209, 19, -190, -114, 200, -85, -1112, 175, 97, 214, 229, -24, 
204, 19, -185, -112, 195, -82, -1112, 175, 97, 253, 224, -29, 
200, 19, -180, -109, 190, -80, -1112, 175, 97, 292, 219, -34, 
195, 19, -175, -107, 185, -78, -1112, 175, 97, 331, 214, -39, 
204, 19, -185, -112, 195, -82, -1102, 175, 107, 229, 224, -29, 
204, 19, -185, -112, 195, -82, -1102, 175, 107, 136, 224, -29, 
204, 19, -185, -112, 195, -82, -1102, 175, 107, 43, 224, -29, 
204, 19, -185, -112, 195, -82, -1102, 175, 107, -48, 224, -29, 
214, 14, -200, -114, 207, -92, -1107, 175, 107, 429, 224, -19, 
214, 9, -204, -112, 209, -97, -1112, 175, 107, 907, 224, -19, 
214, 4, -209, -109, 212, -102, -1117, 175, 107, 1385, 224, -19, 
214, 0, -214, -107, 214, -107, -1122, 175, 107, 1864, 224, -19, 
224, -9, -234, -107, 229, -122, -1112, 175, 117, 2200, 229, -9, 
224, -9, -234, -107, 229, -122, -1112, 175, 117, 2527, 234, -9, 
224, -9, -234, -107, 229, -122, -1112, 175, 117, 2854, 239, -9, 
224, -9, -234, -107, 229, -122, -1112, 175, 117, 3181, 244, -9, 
234, 4, -229, -119, 231, -112, -1102, 175, 122, 2313, 248, 4, 
244, 9, -234, -126, 239, -112, -1102, 175, 126, 1444, 253, 9, 
253, 14, -239, -134, 246, -112, -1102, 175, 131, 575, 258, 14, 
263, 19, -244, -141, 253, -112, -1102, 175, 136, -292, 263, 19, 
253, 14, -239, -134, 246, -112, -1102, 175, 131, 741, 263, 9, 
244, 9, -234, -126, 239, -112, -1102, 175, 126, 1766, 263, 9, 
234, 4, -229, -119, 231, -112, -1102, 175, 122, 2791, 263, 9, 
224, 0, -224, -112, 224, -112, -1102, 175, 117, 3816, 263, 9, 
234, 9, -224, -122, 229, -107, -1102, 175, 107, 2581, 263, 0, 
234, 9, -224, -122, 229, -107, -1102, 175, 107, 1346, 263, 0, 
234, 9, -224, -122, 229, -107, -1102, 175, 107, 112, 263, 0, 
234, 9, -224, -122, 229, -107, -1102, 175, 107, -1122, 263, 0, 
229, -4, -234, -112, 231, -119, -1112, 175, 97, -483, 248, -4, 
224, -19, -244, -102, 234, -131, -1112, 175, 97, 156, 244, -9, 
219, -34, -253, -92, 236, -143, -1112, 175, 97, 795, 239, -14, 
214, -48, -263, -82, 239, -156, -1112, 175, 97, 1434, 234, -19, 
204, -43, -248, -80, 226, -146, -1107, 175, 102, 1415, 244, -14, 
204, -39, -244, -82, 224, -141, -1102, 175, 107, 1395, 253, -9, 
204, -34, -239, -85, 222, -136, -1098, 175, 112, 1376, 263, -4, 
204, -29, -234, -87, 219, -131, -1093, 175, 117, 1356, 273, 0, 
204, -34, -239, -85, 222, -136, -1093, 175, 112, 541, 273, 4, 
204, -39, -244, -82, 224, -141, -1093, 175, 107, -273, 273, 9, 
204, -43, -248, -80, 226, -146, -1093, 175, 102, -1088, 273, 14, 
204, -48, -253, -78, 229, -151, -1093, 175, 97, -1903, 273, 19, 
195, -63, -258, -65, 226, -161, -1093, 175, 97, -697, 283, 19, 
195, -68, -263, -63, 229, -165, -1093, 175, 97, 497, 283, 19, 
195, -73, -268, -61, 231, -170, -1093, 175, 97, 1693, 283, 19, 
195, -78, -273, -58, 234, -175, -1093, 175, 97, 2888, 283, 19, 
209, -68, -278, -70, 244, -173, -1088, 175, 87, 1571, 273, 29, 
214, -68, -283, -73, 248, -175, -1083, 175, 87, 253, 273, 29, 
219, -68, -287, -75, 253, -178, -1078, 175, 87, -1063, 273, 29, 
224, -68, -292, -78, 258, -180, -1073, 175, 87, -2381, 273, 29, 
248, -43, -292, -102, 270, -168, -1058, 175, 102, -1629, 283, 29, 
263, -29, -292, -117, 278, -161, -1054, 175, 107, -878, 283, 29, 
278, -14, -292, -131, 285, -153, -1049, 175, 112, -126, 283, 29, 
292, 0, -292, -146, 292, -146, -1044, 175, 117, 624, 283, 29, 
273, -19, -292, -126, 283, -156, -1044, 175, 112, 556, 273, 19, 
253, -39, -292, -107, 273, -165, -1044, 175, 107, 497, 273, 19, 
234, -58, -292, -87, 263, -175, -1044, 175, 102, 439, 273, 19, 
214, -78, -292, -68, 253, -185, -1044, 175, 97, 380, 273, 19, 
204, -82, -287, -61, 246, -185, -1049, 175, 87, -395, 263, 19, 
204, -87, -292, -58, 248, -190, -1054, 175, 87, -1171, 263, 19, 
204, -92, -297, -56, 251, -195, -1058, 175, 87, -1947, 263, 19, 
204, -97, -302, -53, 253, -200, -1063, 175, 87, -2723, 263, 19, 
209, -87, -297, -61, 253, -192, -1054, 175, 97, -1444, 263, 29, 
214, -78, -292, -68, 253, -185, -1054, 175, 97, -175, 263, 29, 
219, -68, -287, -75, 253, -178, -1054, 175, 97, 1093, 263, 29, 
224, -58, -283, -82, 253, -170, -1054, 175, 97, 2361, 263, 29, 
234, -53, -287, -90, 261, -170, -1044, 175, 97, 980, 273, 34, 
244, -48, -292, -97, 268, -170, -1044, 175, 97, -390, 273, 39, 
253, -43, -297, -104, 275, -170, -1044, 175, 97, -1761, 273, 43, 
263, -39, -302, -112, 283, -170, -1044, 175, 97, -3132, 273, 48, 
258, -53, -312, -102, 285, -183, -1058, 185, 82, -2259, 268, 43, 
253, -58, -312, -97, 283, -185, -1063, 185, 78, -1395, 263, 39, 
248, -63, -312, -92, 280, -187, -1068, 185, 73, -531, 258, 34, 
244, -68, -312, -87, 278, -190, -1073, 185, 68, 331, 253, 29, 
229, -73, -302, -78, 265, -187, -1073, 185, 68, 204, 244, 24, 
224, -78, -302, -73, 263, -190, -1073, 185, 68, 87, 244, 19, 
219, -82, -302, -68, 261, -192, -1073, 185, 68, -29, 244, 14, 
214, -87, -302, -63, 258, -195, -1073, 185, 68, -146, 244, 9, 
214, -87, -302, -63, 258, -195, -1073, 185, 58, -868, 234, 19, 
214, -87, -302, -63, 258, -195, -1073, 185, 58, -1590, 234, 19, 
214, -87, -302, -63, 258, -195, -1073, 185, 58, -2313, 234, 19, 
214, -87, -302, -63, 258, -195, -1073, 185, 58, -3035, 234, 19, 
239, -68, -307, -85, 273, -187, -1083, 185, 63, -1737, 248, 24, 
253, -58, -312, -97, 283, -185, -1083, 185, 68, -439, 253, 29, 
268, -48, -317, -109, 292, -183, -1083, 185, 73, 858, 258, 34, 
283, -39, -322, -122, 302, -180, -1083, 185, 78, 2156, 263, 39, 
273, -53, -326, -109, 300, -190, -1073, 185, 68, 800, 258, 34, 
263, -58, -322, -102, 292, -190, -1073, 185, 68, -546, 253, 29, 
253, -63, -317, -95, 285, -190, -1073, 185, 68, -1893, 248, 24, 
244, -68, -312, -87, 278, -190, -1073, 185, 68, -3240, 244, 19, 
239, -73, -312, -82, 275, -192, -1083, 185, 78, -2366, 234, 19, 
234, -78, -312, -78, 273, -195, -1083, 185, 78, -1503, 234, 19, 
229, -82, -312, -73, 270, -197, -1083, 185, 78, -639, 234, 19, 
224, -87, -312, -68, 268, -200, -1083, 185, 78, 224, 234, 19, 
229, -78, -307, -75, 268, -192, -1093, 185, 87, 141, 229, 9, 
234, -78, -312, -78, 273, -195, -1093, 185, 87, 58, 224, 9, 
239, -78, -317, -80, 278, -197, -1093, 185, 87, -24, 219, 9, 
244, -78, -322, -82, 283, -200, -1093, 185, 87, -107, 214, 9, 
253, -58, -312, -97, 283, -185, -1102, 185, 87, -844, 219, 19, 
263, -48, -312, -107, 287, -180, -1102, 185, 87, -1581, 224, 19, 
273, -39, -312, -117, 292, -175, -1102, 185, 87, -2318, 229, 19, 
283, -29, -312, -126, 297, -170, -1102, 185, 87, -3054, 234, 19, 
268, -39, -307, -114, 287, -173, -1112, 185, 97, -1815, 244, 29, 
263, -48, -312, -107, 287, -180, -1112, 185, 97, -575, 244, 29, 
258, -58, -317, -100, 287, -187, -1112, 185, 97, 663, 244, 29, 
253, -68, -322, -92, 287, -195, -1112, 185, 97, 1903, 244, 29, 
248, -78, -326, -85, 287, -202, -1112, 185, 107, 512, 244, 29, 
244, -78, -322, -82, 283, -200, -1112, 185, 107, -868, 244, 29, 
239, -78, -317, -80, 278, -197, -1112, 185, 107, -2249, 244, 29, 
234, -78, -312, -78, 273, -195, -1112, 185, 107, -3630, 244, 29, 
248, -73, -322, -87, 285, -197, -1112, 185, 107, -2674, 234, 39, 
253, -68, -322, -92, 287, -195, -1112, 185, 107, -1717, 234, 39, 
258, -63, -322, -97, 290, -192, -1112, 185, 107, -761, 234, 39, 
263, -58, -322, -102, 292, -190, -1112, 185, 107, 195, 234, 39, 
278, -43, -322, -117, 300, -183, -1102, 185, 112, 214, 244, 43, 
283, -29, -312, -126, 297, -170, -1102, 185, 117, 224, 244, 48, 
287, -14, -302, -136, 295, -158, -1102, 185, 122, 234, 244, 53, 
292, 0, -292, -146, 292, -146, -1102, 185, 126, 244, 244, 58, 
273, -19, -292, -126, 283, -156, -1112, 185, 122, -610, 244, 53, 
253, -39, -292, -107, 273, -165, -1122, 185, 117, -1464, 244, 48, 
234, -58, -292, -87, 263, -175, -1132, 185, 112, -2318, 244, 43, 
