I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-336, -317, 19, 326, -178, -148, -214, 248, -136, -117, 122, 536, 
-336, -317, 19, 326, -178, -148, -214, 248, -136, -117, 122, 536, 
-336, -312, 24, 324, -180, -143, -214, 248, -136, -112, 126, 536, 
-341, -307, 34, 324, -187, -136, -209, 248, -136, -112, 126, 536, 
-331, -292, 39, 312, -185, -126, -214, 244, -136, -117, 126, 536, 
-331, -292, 39, 312, -185, -126, -214, 244, -131, -117, 126, 536, 
-331, -297, 34, 314, -183, -131, -214, 244, -131, -122, 126, 536, 
-331, -297, 34, 314, -183, -131, -214, 244, -136, -122, 126, 536, 
-331, -287, 43, 309, -187, -122, -214, 234, -146, -122, 117, 527, 
-331, -283, 48, 307, -190, -117, -214, 234, -141, -122, 122, 531, 
-331, -278, 53, 305, -192, -112, -214, 234, -136, -117, 122, 536, 
-336, -278, 58, 307, -197, -109, -214, 234, -136, -112, 126, 536, 
-336, -287, 48, 312, -192, -119, -214, 239, -136, -122, 126, 546, 
-331, -287, 43, 309, -187, -122, -209, 244, -136, -122, 126, 546, 
-331, -292, 39, 312, -185, -126, -209, 244, -141, -122, 122, 541, 
-336, -297, 39, 317, -187, -129, -209, 239, -141, -122, 122, 536, 
-351, -312, 39, 331, -195, -136, -200, 248, -141, -122, 112, 531, 
-351, -312, 39, 331, -195, -136, -195, 248, -141, -122, 107, 531, 
-346, -312, 34, 329, -190, -139, -195, 248, -141, -126, 107, 531, 
-346, -312, 34, 329, -190, -139, -195, 248, -141, -126, 102, 531, 
-346, -307, 39, 326, -192, -134, -195, 248, -146, -126, 107, 531, 
-351, -307, 43, 329, -197, -131, -195, 248, -146, -126, 112, 536, 
-351, -307, 43, 329, -197, -131, -200, 248, -146, -126, 117, 536, 
-346, -302, 43, 324, -195, -129, -200, 248, -141, -126, 122, 536, 
-341, -302, 39, 322, -190, -131, -200, 239, -141, -122, 122, 531, 
-341, -302, 39, 322, -190, -131, -200, 239, -141, -117, 122, 531, 
-341, -297, 43, 319, -192, -126, -200, 239, -141, -112, 122, 536, 
-341, -297, 43, 319, -192, -126, -200, 239, -136, -107, 117, 536, 
-341, -307, 34, 324, -187, -136, -195, 248, -136, -107, 126, 541, 
-341, -307, 34, 324, -187, -136, -195, 248, -136, -107, 126, 541, 
-341, -307, 34, 324, -187, -136, -195, 253, -136, -112, 126, 541, 
-341, -312, 29, 326, -185, -141, -195, 253, -136, -112, 126, 541, 
-341, -312, 29, 326, -185, -141, -195, 253, -136, -112, 131, 541, 
-331, -312, 19, 322, -175, -146, -195, 253, -146, -112, 122, 541, 
-322, -312, 9, 317, -165, -151, -200, 258, -146, -112, 122, 531, 
-331, -312, 19, 322, -175, -146, -190, 258, -136, -112, 122, 527, 
-331, -326, 4, 329, -168, -161, -185, 268, -126, -122, 117, 522, 
-341, -326, 14, 334, -178, -156, -170, 287, -112, -112, 107, 522, 
-331, -326, 4, 329, -168, -161, -151, 307, -112, -122, 112, 507, 
-331, -331, 0, 331, -165, -165, -146, 326, -102, -112, 122, 507, 
-331, -326, 4, 329, -168, -161, -146, 326, -82, -107, 131, 512, 
-331, -302, 29, 317, -180, -136, -146, 326, -58, -82, 136, 531, 
-326, -263, 63, 295, -195, -100, -156, 317, -9, -43, 175, 566, 
-317, -209, 107, 263, -212, -51, -180, 307, 48, 14, 229, 605, 
-278, -141, 136, 209, -207, -2, -209, 287, 87, 78, 287, 663, 
-229, -63, 165, 146, -197, 51, -248, 278, 151, 136, 356, 707, 
-180, 9, 190, 85, -185, 100, -273, 278, 219, 209, 434, 766, 
-126, 112, 239, 7, -183, 175, -317, 248, 292, 297, 527, 854, 
-53, 195, 248, -70, -151, 222, -375, 224, 346, 380, 624, 932, 
14, 258, 244, -136, -114, 251, -429, 190, 405, 434, 692, 1005, 
73, 341, 268, -207, -97, 305, -473, 151, 453, 492, 756, 1068, 
102, 405, 302, -253, -100, 353, -512, 112, 478, 527, 819, 1127, 
112, 453, 341, -283, -114, 397, -575, 34, 497, 575, 868, 1185, 
112, 507, 395, -309, -141, 451, -639, -53, 517, 619, 912, 1239, 
87, 570, 483, -329, -197, 527, -702, -141, 541, 658, 956, 1293, 
68, 551, 483, -309, -207, 517, -732, -200, 507, 639, 946, 1273, 
34, 448, 414, -241, -190, 431, -717, -219, 400, 517, 834, 1180, 
-43, 302, 346, -129, -195, 324, -668, -234, 248, 346, 668, 1044, 
-156, 151, 307, 2, -231, 229, -600, -244, 112, 200, 512, 936, 
-239, 0, 239, 119, -239, 119, -531, -209, -19, 63, 380, 829, 
-268, -122, 146, 195, -207, 12, -483, -175, -136, -48, 268, 751, 
-283, -204, 78, 244, -180, -63, -448, -141, -214, -131, 185, 688, 
-297, -307, -9, 302, -143, -158, -414, -82, -263, -190, 112, 624, 
-302, -385, -82, 344, -109, -234, -370, -9, -307, -229, 68, 570, 
-322, -409, -87, 366, -117, -248, -322, 34, -312, -248, 43, 531, 
-341, -429, -87, 385, -126, -258, -273, 87, -312, -248, 34, 502, 
-341, -453, -112, 397, -114, -283, -219, 151, -312, -268, 19, 483, 
-341, -453, -112, 397, -114, -283, -180, 200, -307, -268, 19, 483, 
-351, -444, -92, 397, -129, -268, -170, 214, -297, -258, 29, 478, 
-356, -429, -73, 392, -141, -251, -165, 224, -268, -239, 34, 478, 
-356, -419, -63, 387, -146, -241, -156, 244, -239, -229, 39, 488, 
-361, -400, -39, 380, -161, -219, -170, 234, -200, -200, 53, 492, 
-351, -375, -24, 363, -163, -200, -190, 219, -156, -165, 87, 512, 
-336, -351, -14, 344, -161, -183, -190, 229, -112, -136, 107, 527, 
-346, -356, -9, 351, -168, -183, -185, 239, -97, -126, 117, 517, 
-341, -341, 0, 341, -170, -170, -185, 239, -92, -117, 122, 527, 
-331, -326, 4, 329, -168, -161, -195, 229, -92, -107, 131, 531, 
-331, -317, 14, 324, -173, -151, -195, 229, -87, -107, 131, 536, 
-331, -326, 4, 329, -168, -161, -195, 229, -87, -117, 122, 536, 
-336, -326, 9, 331, -173, -158, -185, 234, -92, -122, 117, 531, 
-341, -336, 4, 339, -173, -165, -175, 239, -92, -122, 112, 531, 
-341, -346, -4, 344, -168, -175, -165, 253, -92, -126, 102, 531, 
-341, -351, -9, 346, -165, -180, -165, 258, -107, -136, 92, 517, 
-341, -356, -14, 348, -163, -185, -161, 263, -107, -141, 87, 512, 
-336, -356, -19, 346, -158, -187, -161, 263, -102, -141, 82, 512, 
-336, -356, -19, 346, -158, -187, -165, 263, -102, -146, 82, 517, 
-336, -356, -19, 346, -158, -187, -161, 258, -102, -146, 92, 517, 
-336, -356, -19, 346, -158, -187, -165, 253, -102, -146, 92, 517, 
-336, -351, -14, 344, -161, -183, -165, 253, -97, -141, 102, 522, 
-336, -351, -14, 344, -161, -183, -165, 253, -97, -141, 102, 522, 
-336, -351, -14, 344, -161, -183, -165, 253, -92, -136, 112, 522, 
-336, -346, -9, 341, -163, -178, -156, 258, -92, -131, 112, 522, 
-336, -346, -9, 341, -163, -178, -151, 268, -87, -136, 107, 517, 
