I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 331, 400, -131, -234, 366, 29, 292, 673, 351, 322, 19, 
-68, 331, 400, -131, -234, 366, 29, 292, 673, 351, 322, 19, 
-68, 331, 400, -131, -234, 366, 29, 292, 673, 351, 322, 19, 
-68, 331, 400, -131, -234, 366, 29, 292, 673, 351, 322, 19, 
-78, 336, 414, -129, -246, 375, 24, 287, 663, 356, 336, 29, 
-78, 341, 419, -131, -248, 380, 19, 283, 663, 361, 341, 29, 
-78, 346, 424, -134, -251, 385, 14, 278, 663, 366, 346, 29, 
-78, 351, 429, -136, -253, 390, 9, 273, 663, 370, 351, 29, 
-68, 361, 429, -146, -248, 395, 4, 258, 649, 361, 341, 39, 
-68, 361, 429, -146, -248, 395, 0, 253, 644, 361, 341, 39, 
-68, 361, 429, -146, -248, 395, -4, 248, 639, 361, 341, 39, 
-68, 361, 429, -146, -248, 395, -9, 244, 634, 361, 341, 39, 
-68, 356, 424, -143, -246, 390, -19, 224, 624, 346, 336, 29, 
-68, 351, 419, -141, -244, 385, -19, 214, 614, 341, 331, 29, 
-68, 346, 414, -139, -241, 380, -19, 204, 605, 336, 326, 29, 
-68, 341, 409, -136, -239, 375, -19, 195, 595, 331, 322, 29, 
-68, 326, 395, -129, -231, 361, -19, 180, 580, 322, 312, 14, 
-68, 312, 380, -122, -224, 346, -19, 175, 566, 312, 302, 9, 
-68, 297, 366, -114, -217, 331, -19, 170, 551, 302, 292, 4, 
-68, 283, 351, -107, -209, 317, -19, 165, 536, 292, 283, 0, 
-78, 263, 341, -92, -209, 302, -9, 151, 517, 273, 268, -14, 
-87, 244, 331, -78, -209, 287, -9, 146, 507, 263, 263, -19, 
-97, 224, 322, -63, -209, 273, -9, 141, 497, 253, 258, -24, 
-107, 204, 312, -48, -209, 258, -9, 136, 488, 244, 253, -29, 
-97, 190, 287, -46, -192, 239, -19, 126, 463, 219, 234, -43, 
-97, 175, 273, -39, -185, 224, -19, 117, 448, 204, 214, -58, 
-97, 161, 258, -31, -178, 209, -19, 107, 434, 190, 195, -73, 
-97, 146, 244, -24, -170, 195, -19, 97, 419, 175, 175, -87, 
-102, 122, 224, -9, -163, 173, -14, 87, 400, 156, 156, -97, 
-107, 97, 204, 4, -156, 151, -9, 87, 390, 146, 146, -107, 
-112, 73, 185, 19, -148, 129, -4, 87, 380, 136, 136, -117, 
-117, 48, 165, 34, -141, 107, 0, 87, 370, 126, 126, -126, 
-122, 24, 146, 48, -134, 85, 4, 78, 361, 112, 117, -136, 
-126, 9, 136, 58, -131, 73, 9, 78, 351, 97, 107, -146, 
-131, -4, 126, 68, -129, 61, 14, 78, 341, 82, 97, -156, 
-136, -19, 117, 78, -126, 48, 19, 78, 331, 68, 87, -165, 
-146, -29, 117, 87, -131, 43, 29, 73, 317, 53, 78, -180, 
-146, -39, 107, 92, -126, 34, 29, 68, 312, 48, 68, -185, 
-146, -48, 97, 97, -122, 24, 29, 63, 307, 43, 58, -190, 
-146, -58, 87, 102, -117, 14, 29, 58, 302, 39, 48, -195, 
-151, -68, 82, 109, -117, 7, 34, 58, 297, 29, 48, -204, 
-156, -78, 78, 117, -117, 0, 39, 58, 292, 29, 48, -204, 
-161, -87, 73, 124, -117, -7, 43, 58, 287, 29, 48, -204, 
-165, -97, 68, 131, -117, -14, 48, 58, 283, 29, 48, -204, 
-180, -107, 73, 143, -126, -17, 53, 48, 283, 19, 39, -204, 
-185, -107, 78, 146, -131, -14, 58, 48, 283, 19, 39, -204, 
-190, -107, 82, 148, -136, -12, 63, 48, 283, 19, 39, -204, 
-195, -107, 87, 151, -141, -9, 68, 48, 283, 19, 39, -204, 
-204, -117, 87, 161, -146, -14, 68, 48, 273, 19, 39, -204, 
-204, -117, 87, 161, -146, -14, 68, 48, 273, 19, 39, -204, 
-204, -117, 87, 161, -146, -14, 68, 48, 273, 19, 39, -204, 
-204, -117, 87, 161, -146, -14, 68, 48, 273, 19, 39, -204, 
-195, -107, 87, 151, -141, -9, 53, 48, 273, 19, 29, -214, 
-185, -107, 78, 146, -131, -14, 48, 48, 273, 19, 29, -214, 
-175, -107, 68, 141, -122, -19, 43, 48, 273, 19, 29, -214, 
-165, -107, 58, 136, -112, -24, 39, 48, 273, 19, 29, -214, 
-165, -107, 58, 136, -112, -24, 48, 58, 283, 19, 39, -204, 
-165, -107, 58, 136, -112, -24, 48, 58, 283, 19, 39, -204, 
-165, -107, 58, 136, -112, -24, 48, 58, 283, 19, 39, -204, 
-165, -107, 58, 136, -112, -24, 48, 58, 283, 19, 39, -204, 
-165, -117, 48, 141, -107, -34, 48, 58, 283, 29, 48, -204, 
-165, -117, 48, 141, -107, -34, 48, 58, 283, 29, 48, -204, 
-165, -117, 48, 141, -107, -34, 48, 58, 283, 29, 48, -204, 
-165, -117, 48, 141, -107, -34, 48, 58, 283, 29, 48, -204, 
-175, -107, 68, 141, -122, -19, 58, 58, 292, 29, 58, -195, 
-175, -107, 68, 141, -122, -19, 58, 58, 292, 29, 58, -195, 
-175, -107, 68, 141, -122, -19, 58, 58, 292, 29, 58, -195, 
-175, -107, 68, 141, -122, -19, 58, 58, 292, 29, 58, -195, 
-180, -107, 73, 143, -126, -17, 58, 68, 302, 39, 58, -185, 
-185, -107, 78, 146, -131, -14, 58, 68, 302, 39, 58, -185, 
-190, -107, 82, 148, -136, -12, 58, 68, 302, 39, 58, -185, 
-195, -107, 87, 151, -141, -9, 58, 68, 302, 39, 58, -185, 
-195, -107, 87, 151, -141, -9, 58, 68, 302, 48, 68, -185, 
-195, -107, 87, 151, -141, -9, 58, 68, 302, 48, 68, -185, 
-195, -107, 87, 151, -141, -9, 58, 68, 302, 48, 68, -185, 
-195, -107, 87, 151, -141, -9, 58, 68, 302, 48, 68, -185, 
-180, -97, 82, 139, -131, -7, 48, 68, 292, 48, 58, -185, 
-175, -97, 78, 136, -126, -9, 48, 68, 292, 48, 58, -185, 
-170, -97, 73, 134, -122, -12, 48, 68, 292, 48, 58, -185, 
-165, -97, 68, 131, -117, -14, 48, 68, 292, 48, 58, -185, 
-151, -97, 53, 124, -102, -21, 39, 68, 292, 39, 58, -195, 
-146, -97, 48, 122, -97, -24, 39, 68, 292, 39, 58, -195, 
-141, -97, 43, 119, -92, -26, 39, 68, 292, 39, 58, -195, 
-136, -97, 39, 117, -87, -29, 39, 68, 292, 39, 58, -195, 
-141, -97, 43, 119, -92, -26, 39, 78, 302, 48, 58, -185, 
-146, -97, 48, 122, -97, -24, 39, 78, 302, 48, 58, -185, 
-151, -97, 53, 124, -102, -21, 39, 78, 302, 48, 58, -185, 
-156, -97, 58, 126, -107, -19, 39, 78, 302, 48, 58, -185, 
-156, -97, 58, 126, -107, -19, 39, 87, 302, 48, 58, -175, 
-156, -97, 58, 126, -107, -19, 39, 87, 302, 48, 58, -175, 
-156, -97, 58, 126, -107, -19, 39, 87, 302, 48, 58, -175, 
-156, -97, 58, 126, -107, -19, 39, 87, 302, 48, 58, -175, 
-151, -97, 53, 124, -102, -21, 29, 78, 302, 48, 58, -185, 
-146, -97, 48, 122, -97, -24, 29, 78, 302, 48, 58, -185, 
-141, -97, 43, 119, -92, -26, 29, 78, 302, 48, 58, -185, 
-136, -97, 39, 117, -87, -29, 29, 78, 302, 48, 58, -185, 
-131, -107, 24, 119, -78, -41, 29, 68, 297, 43, 48, -195, 
-126, -107, 19, 117, -73, -43, 29, 68, 292, 39, 48, -195, 
-122, -107, 14, 114, -68, -46, 29, 68, 287, 34, 48, -195, 
-117, -107, 9, 112, -63, -48, 29, 68, 283, 29, 48, -195, 
-126, -107, 19, 117, -73, -43, 34, 68, 283, 39, 58, -185, 
-136, -107, 29, 122, -82, -39, 39, 68, 283, 39, 58, -185, 
-146, -107, 39, 126, -92, -34, 43, 68, 283, 39, 58, -185, 
-156, -107, 48, 131, -102, -29, 48, 68, 283, 39, 58, -185, 
-165, -122, 43, 143, -104, -39, 58, 68, 273, 29, 58, -195, 
-165, -126, 39, 146, -102, -43, 58, 68, 273, 29, 58, -195, 
-165, -131, 34, 148, -100, -48, 58, 68, 273, 29, 58, -195, 
-165, -136, 29, 151, -97, -53, 58, 68, 273, 29, 58, -195, 
-156, -136, 19, 146, -87, -58, 53, 68, 268, 24, 43, -200, 
-146, -136, 9, 141, -78, -63, 48, 68, 263, 19, 39, -204, 
-136, -136, 0, 136, -68, -68, 43, 68, 258, 14, 34, -209, 
-126, -136, -9, 131, -58, -73, 39, 68, 253, 9, 29, -214, 
-131, -126, 4, 129, -68, -61, 39, 78, 258, 19, 39, -204, 
-136, -126, 9, 131, -73, -58, 39, 78, 263, 19, 39, -204, 
-141, -126, 14, 134, -78, -56, 39, 78, 268, 19, 39, -204, 
-146, -126, 19, 136, -82, -53, 39, 78, 273, 19, 39, -204, 
-151, -136, 14, 143, -82, -61, 48, 68, 263, 19, 39, -204, 
-156, -136, 19, 146, -87, -58, 48, 68, 263, 19, 39, -204, 
-161, -136, 24, 148, -92, -56, 48, 68, 263, 19, 39, -204, 
-165, -136, 29, 151, -97, -53, 48, 68, 263, 19, 39, -204, 
-161, -146, 14, 153, -87, -65, 48, 63, 258, 9, 29, -204, 
-156, -146, 9, 151, -82, -68, 48, 58, 253, 9, 29, -204, 
-151, -146, 4, 148, -78, -70, 48, 53, 248, 9, 29, -204, 
-146, -146, 0, 146, -73, -73, 48, 48, 244, 9, 29, -204, 
-151, -151, 0, 151, -75, -75, 58, 58, 244, 0, 29, -214, 
-156, -156, 0, 156, -78, -78, 58, 58, 244, 0, 29, -214, 
-161, -161, 0, 161, -80, -80, 58, 58, 244, 0, 29, -214, 
-165, -165, 0, 165, -82, -82, 58, 58, 244, 0, 29, -214, 
-151, -165, -14, 158, -68, -90, 48, 68, 244, 9, 29, -224, 
-146, -165, -19, 156, -63, -92, 48, 68, 244, 9, 29, -224, 
-141, -165, -24, 153, -58, -95, 48, 68, 244, 9, 29, -224, 
-136, -165, -29, 151, -53, -97, 48, 68, 244, 9, 34, -224, 
-141, -170, -29, 156, -56, -100, 58, 78, 253, 9, 34, -214, 
-141, -175, -34, 158, -53, -104, 58, 78, 253, 9, 34, -214, 
-146, -180, -34, 163, -56, -107, 58, 78, 253, 9, 34, -214, 
-146, -185, -39, 165, -53, -112, 58, 78, 253, 9, 34, -214, 
-151, -180, -29, 165, -61, -104, 58, 82, 253, 14, 39, -224, 
-151, -175, -24, 163, -63, -100, 58, 82, 253, 14, 39, -219, 
-151, -165, -14, 158, -68, -90, 58, 82, 258, 19, 43, -214, 
-146, -146, 0, 146, -73, -73, 58, 87, 258, 19, 43, -214, 
-156, -146, 9, 151, -82, -68, 68, 78, 253, 19, 53, -209, 
-161, -141, 19, 151, -90, -61, 73, 78, 258, 29, 58, -195, 
-161, -141, 19, 151, -90, -61, 78, 82, 263, 34, 68, -190, 
-156, -136, 19, 146, -87, -58, 82, 82, 273, 39, 73, -185, 
-156, -131, 24, 143, -90, -53, 82, 92, 287, 39, 78, -185, 
-156, -126, 29, 141, -92, -48, 92, 92, 287, 43, 78, -185, 
-156, -126, 29, 141, -92, -48, 92, 97, 287, 43, 78, -185, 
-156, -126, 29, 141, -92, -48, 87, 97, 287, 48, 82, -185, 
-146, -131, 14, 139, -80, -58, 97, 97, 278, 39, 82, -200, 
-136, -126, 9, 131, -73, -58, 92, 102, 278, 43, 78, -200, 
-131, -117, 14, 124, -73, -51, 87, 102, 278, 43, 78, -185, 
-122, -97, 24, 109, -73, -36, 73, 97, 283, 48, 82, -180, 
-126, -87, 39, 107, -82, -24, 78, 107, 292, 63, 102, -170, 
-126, -68, 58, 97, -92, -4, 63, 107, 297, 78, 112, -156, 
-122, -53, 68, 87, -95, 7, 58, 102, 307, 87, 117, -141, 
-122, -34, 87, 78, -104, 26, 43, 92, 312, 92, 122, -126, 
-102, -19, 82, 61, -92, 31, 24, 102, 317, 97, 141, -131, 
-92, -4, 87, 48, -90, 41, 9, 97, 317, 112, 151, -126, 
-87, 0, 87, 43, -87, 43, -9, 97, 317, 122, 156, -112, 
-78, 14, 92, 31, -85, 53, -24, 87, 317, 122, 156, -112, 
-58, 29, 87, 14, -73, 58, -29, 82, 317, 112, 161, -107, 
-53, 29, 82, 12, -68, 56, -39, 78, 317, 117, 161, -107, 
-48, 34, 82, 7, -65, 58, -48, 78, 312, 117, 165, -102, 
-39, 34, 73, 2, -56, 53, -53, 73, 312, 117, 165, -102, 
-48, 34, 82, 7, -65, 58, -43, 73, 322, 131, 170, -97, 
-53, 34, 87, 9, -70, 61, -43, 78, 322, 131, 175, -97, 
-58, 19, 78, 19, -68, 48, -39, 78, 322, 131, 170, -97, 
-63, 0, 63, 31, -63, 31, -39, 78, 312, 126, 165, -102, 
-68, -34, 34, 51, -51, 0, -24, 73, 302, 107, 151, -107, 
-78, -48, 29, 63, -53, -9, -14, 73, 292, 92, 136, -117, 
-82, -63, 19, 73, -51, -21, -4, 78, 287, 92, 136, -122, 
-87, -63, 24, 75, -56, -19, 4, 82, 287, 92, 136, -126, 
-78, -78, 0, 78, -39, -39, 4, 92, 297, 92, 131, -126, 
-78, -92, -14, 85, -31, -53, 0, 87, 283, 78, 117, -141, 
-82, -117, -34, 100, -24, -75, 14, 87, 278, 63, 102, -156, 
-87, -141, -53, 114, -17, -97, 29, 87, 273, 48, 87, -165, 
-107, -175, -68, 141, -19, -122, 48, 102, 268, 29, 78, -185, 
-131, -195, -63, 163, -34, -129, 58, 107, 268, 29, 73, -195, 
-131, -214, -82, 173, -24, -148, 63, 107, 263, 29, 73, -200, 
-131, -248, -117, 190, -7, -183, 73, 102, 253, 14, 58, -209, 
-141, -258, -117, 200, -12, -187, 78, 97, 239, 4, 48, -229, 
-151, -268, -117, 209, -17, -192, 87, 92, 229, -4, 39, -234, 
-161, -278, -117, 219, -21, -197, 102, 92, 229, -9, 34, -244, 
-165, -287, -122, 226, -21, -204, 107, 87, 224, -19, 24, -253, 
-161, -292, -131, 226, -14, -212, 97, 87, 224, -24, 24, -253, 
-161, -302, -141, 231, -9, -222, 97, 87, 219, -29, 24, -253, 
-161, -307, -146, 234, -7, -226, 97, 82, 219, -34, 19, -248, 
-161, -307, -146, 234, -7, -226, 97, 82, 219, -39, 19, -244, 
-151, -297, -146, 224, -2, -222, 82, 97, 219, -34, 34, -244, 
-146, -292, -146, 219, 0, -219, 82, 97, 219, -29, 34, -244, 
-146, -292, -146, 219, 0, -219, 87, 97, 219, -24, 34, -244, 
-151, -292, -141, 222, -4, -217, 87, 97, 219, -19, 39, -244, 
-165, -307, -141, 236, -12, -224, 102, 87, 209, -9, 39, -244, 
-170, -307, -136, 239, -17, -222, 107, 82, 204, -9, 39, -248, 
-175, -302, -126, 239, -24, -214, 112, 82, 204, -9, 39, -248, 
-185, -302, -117, 244, -34, -209, 117, 82, 209, -9, 34, -248, 
-185, -307, -122, 246, -31, -214, 117, 73, 209, -14, 24, -248, 
-180, -312, -131, 246, -24, -222, 117, 78, 209, -14, 24, -248, 
-180, -312, -131, 246, -24, -222, 112, 78, 214, -19, 24, -248, 
-180, -317, -136, 248, -21, -226, 112, 78, 214, -24, 24, -244, 
-175, -317, -141, 246, -17, -229, 112, 87, 224, -14, 34, -239, 
-170, -317, -146, 244, -12, -231, 117, 87, 224, -14, 39, -234, 
-165, -317, -151, 241, -7, -234, 117, 87, 224, -14, 43, -229, 
-161, -317, -156, 239, -2, -236, 112, 87, 224, -14, 48, -224, 
-161, -312, -151, 236, -4, -231, 112, 102, 219, -14, 43, -234, 
-156, -307, -151, 231, -2, -229, 112, 102, 219, -9, 43, -234, 
-156, -297, -141, 226, -7, -219, 112, 102, 219, -9, 43, -234, 
-156, -292, -136, 224, -9, -214, 112, 102, 219, -4, 43, -234, 
-156, -278, -122, 217, -17, -200, 107, 97, 239, 4, 63, -219, 
-146, -283, -136, 214, -4, -209, 112, 92, 229, -9, 48, -229, 
-141, -297, -156, 219, 7, -226, 112, 97, 224, -29, 39, -239, 
-131, -302, -170, 217, 19, -236, 122, 126, 234, -39, 34, -244, 
-126, -312, -185, 219, 29, -248, 151, 165, 248, -34, 34, -244, 
-146, -312, -165, 229, 9, -239, 204, 219, 258, -29, 19, -258, 
-126, -322, -195, 224, 34, -258, 248, 273, 278, -48, -9, -287, 
-82, -307, -224, 195, 70, -265, 263, 317, 292, -53, -14, -297, 
-73, -283, -209, 178, 68, -246, 287, 385, 346, -24, 19, -283, 
-82, -253, -170, 168, 43, -212, 351, 497, 448, 39, 63, -258, 
-63, -224, -161, 143, 48, -192, 419, 634, 585, 97, 102, -244, 
-43, -146, -102, 95, 29, -124, 448, 751, 722, 170, 161, -214, 
-24, -9, 14, 17, -19, 2, 468, 829, 844, 287, 263, -136, 
24, 126, 102, -75, -39, 114, 444, 888, 966, 409, 366, -34, 
