I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -204, -156, 126, 53, -180, -1015, -97, -224, -126, -68, -126, 
-48, -204, -156, 126, 53, -180, -1015, -97, -224, -126, -68, -126, 
-48, -204, -156, 126, 53, -180, -1015, -97, -224, -126, -68, -126, 
-48, -204, -156, 126, 53, -180, -1015, -97, -224, -126, -68, -126, 
-48, -190, -141, 119, 46, -165, -990, -48, -185, -97, -48, -122, 
-48, -185, -136, 117, 43, -161, -966, -9, -156, -78, -39, -117, 
-48, -180, -131, 114, 41, -156, -941, 29, -126, -58, -29, -112, 
-48, -175, -126, 112, 39, -151, -917, 68, -97, -39, -19, -107, 
-19, -126, -107, 73, 43, -117, -888, 175, -29, 29, 39, -58, 
0, -87, -87, 43, 43, -87, -868, 273, 29, 87, 97, -9, 
19, -48, -68, 14, 43, -58, -849, 370, 87, 146, 156, 39, 
39, -9, -48, -14, 43, -29, -829, 468, 146, 204, 214, 87, 
107, 53, -53, -80, 80, 0, -849, 488, 165, 253, 283, 165, 
165, 117, -48, -141, 107, 34, -858, 497, 175, 292, 351, 244, 
224, 180, -43, -202, 134, 68, -868, 507, 185, 331, 419, 322, 
283, 244, -39, -263, 161, 102, -878, 517, 195, 370, 488, 400, 
366, 302, -63, -334, 214, 119, -995, 336, 63, 312, 522, 473, 
439, 361, -78, -400, 258, 141, -1102, 165, -68, 253, 556, 546, 
512, 419, -92, -466, 302, 163, -1210, -4, -200, 195, 590, 619, 
585, 478, -107, -531, 346, 185, -1317, -175, -331, 136, 624, 692, 
507, 395, -112, -451, 309, 141, -1307, -312, -424, 9, 478, 561, 
439, 312, -126, -375, 283, 92, -1307, -448, -507, -107, 341, 439, 
370, 229, -141, -300, 256, 43, -1307, -585, -590, -224, 204, 317, 
302, 146, -156, -224, 229, -4, -1307, -722, -673, -341, 68, 195, 
224, 24, -200, -124, 212, -87, -1322, -810, -771, -463, -73, 63, 
156, -97, -253, -29, 204, -175, -1337, -897, -858, -585, -214, -68, 
87, -219, -307, 65, 197, -263, -1351, -985, -946, -707, -356, -200, 
19, -341, -361, 161, 190, -351, -1366, -1073, -1034, -829, -497, -331, 
14, -356, -370, 170, 192, -363, -1381, -995, -995, -790, -473, -322, 
9, -361, -370, 175, 190, -366, -1385, -927, -956, -751, -458, -322, 
4, -366, -370, 180, 187, -368, -1390, -858, -917, -712, -444, -322, 
0, -370, -370, 185, 185, -370, -1395, -790, -878, -673, -429, -322, 
4, -322, -326, 158, 165, -324, -1346, -692, -785, -590, -366, -273, 
9, -283, -292, 136, 151, -287, -1307, -595, -702, -517, -312, -234, 
14, -244, -258, 114, 136, -251, -1268, -497, -619, -444, -258, -195, 
19, -204, -224, 92, 122, -214, -1229, -400, -536, -370, -204, -156, 
14, -209, -224, 97, 119, -217, -1190, -346, -488, -341, -180, -146, 
9, -214, -224, 102, 117, -219, -1151, -292, -439, -312, -165, -146, 
4, -219, -224, 107, 114, -222, -1112, -239, -390, -283, -151, -146, 
0, -224, -224, 112, 112, -224, -1073, -185, -341, -253, -136, -146, 
-4, -219, -214, 112, 104, -217, -1063, -165, -317, -224, -122, -126, 
-9, -214, -204, 112, 97, -209, -1054, -146, -302, -204, -107, -117, 
-14, -209, -195, 112, 90, -202, -1044, -126, -287, -185, -92, -107, 
-19, -204, -185, 112, 82, -195, -1034, -107, -273, -165, -78, -97, 
-19, -190, -170, 104, 75, -180, -1019, -87, -253, -156, -58, -92, 
-19, -185, -165, 102, 73, -175, -1015, -78, -244, -146, -48, -87, 
-19, -180, -161, 100, 70, -170, -1010, -68, -234, -136, -39, -82, 
-19, -175, -156, 97, 68, -165, -1005, -58, -224, -126, -29, -78, 
-19, -165, -146, 92, 63, -156, -1000, -48, -219, -126, -29, -68, 
-19, -165, -146, 92, 63, -156, -995, -48, -214, -126, -29, -68, 
-19, -165, -146, 92, 63, -156, -990, -48, -209, -126, -29, -68, 
-19, -165, -146, 92, 63, -156, -985, -48, -204, -126, -29, -68, 
-19, -165, -146, 92, 63, -156, -995, -39, -204, -112, -29, -58, 
-19, -165, -146, 92, 63, -156, -995, -39, -204, -107, -29, -58, 
-19, -165, -146, 92, 63, -156, -995, -39, -204, -102, -29, -58, 
-19, -165, -146, 92, 63, -156, -995, -39, -204, -97, -29, -58, 
-19, -156, -136, 87, 58, -146, -990, -34, -195, -97, -19, -58, 
-19, -156, -136, 87, 58, -146, -985, -29, -195, -97, -19, -58, 
-19, -156, -136, 87, 58, -146, -980, -24, -195, -97, -19, -58, 
-19, -156, -136, 87, 58, -146, -976, -19, -195, -97, -19, -58, 
-9, -156, -146, 82, 68, -151, -966, -19, -185, -87, -9, -48, 
-9, -156, -146, 82, 68, -151, -966, -19, -185, -87, -9, -48, 
-9, -156, -146, 82, 68, -151, -966, -19, -185, -87, -9, -48, 
-9, -156, -146, 82, 68, -151, -966, -19, -185, -87, -9, -48, 
-9, -146, -136, 78, 63, -141, -966, -14, -175, -78, -9, -39, 
-9, -146, -136, 78, 63, -141, -966, -9, -175, -78, -9, -39, 
-9, -146, -136, 78, 63, -141, -966, -4, -175, -78, -9, -39, 
-9, -146, -136, 78, 63, -141, -966, 0, -175, -78, -9, -39, 
-9, -146, -136, 78, 63, -141, -966, 0, -175, -78, 0, -29, 
-9, -146, -136, 78, 63, -141, -966, 0, -175, -78, 0, -29, 
-9, -146, -136, 78, 63, -141, -966, 0, -175, -78, 0, -29, 
-9, -146, -136, 78, 63, -141, -966, 0, -175, -78, 0, -29, 
0, -146, -146, 73, 73, -146, -976, 4, -165, -78, 9, -29, 
0, -146, -146, 73, 73, -146, -976, 9, -165, -78, 9, -29, 
0, -146, -146, 73, 73, -146, -976, 14, -165, -78, 9, -29, 
0, -146, -146, 73, 73, -146, -976, 19, -165, -78, 9, -29, 
-9, -136, -126, 73, 58, -131, -966, 19, -165, -68, 19, -19, 
-9, -136, -126, 73, 58, -131, -966, 19, -165, -68, 19, -19, 
-9, -136, -126, 73, 58, -131, -966, 19, -165, -68, 19, -19, 
-9, -136, -126, 73, 58, -131, -966, 19, -165, -68, 19, -19, 
0, -136, -136, 68, 68, -136, -966, 29, -156, -58, 19, -9, 
0, -136, -136, 68, 68, -136, -966, 29, -156, -58, 19, -9, 
0, -136, -136, 68, 68, -136, -966, 29, -156, -58, 19, -9, 
0, -136, -136, 68, 68, -136, -966, 29, -156, -58, 19, -9, 
9, -126, -136, 58, 73, -131, -966, 34, -156, -48, 29, -9, 
9, -126, -136, 58, 73, -131, -966, 39, -156, -48, 29, -9, 
9, -126, -136, 58, 73, -131, -966, 43, -156, -48, 29, -9, 
9, -126, -136, 58, 73, -131, -966, 48, -156, -48, 29, -9, 
9, -117, -126, 53, 68, -122, -956, 58, -146, -48, 29, 0, 
9, -117, -126, 53, 68, -122, -956, 58, -146, -48, 29, 0, 
9, -117, -126, 53, 68, -122, -956, 58, -146, -48, 29, 0, 
9, -117, -126, 53, 68, -122, -956, 58, -146, -48, 29, 0, 
19, -107, -126, 43, 73, -117, -966, 63, -146, -39, 39, 9, 
19, -107, -126, 43, 73, -117, -966, 68, -146, -39, 39, 9, 
19, -107, -126, 43, 73, -117, -966, 73, -146, -39, 39, 9, 
19, -107, -126, 43, 73, -117, -966, 78, -146, -39, 39, 9, 
29, -107, -136, 39, 82, -122, -966, 82, -146, -34, 48, 9, 
29, -107, -136, 39, 82, -122, -966, 87, -146, -29, 48, 9, 
29, -107, -136, 39, 82, -122, -966, 92, -146, -24, 48, 9, 
29, -107, -136, 39, 82, -122, -966, 97, -146, -19, 48, 9, 
29, -102, -131, 36, 80, -117, -956, 112, -136, -14, 53, 24, 
29, -97, -126, 34, 78, -112, -956, 117, -136, -9, 58, 29, 
29, -92, -122, 31, 75, -107, -956, 122, -136, -4, 63, 34, 
29, -87, -117, 29, 73, -102, -956, 126, -136, 0, 68, 39, 
34, -78, -112, 21, 73, -95, -956, 131, -131, 9, 73, 43, 
39, -78, -117, 19, 78, -97, -956, 136, -126, 9, 78, 48, 
43, -78, -122, 17, 82, -100, -956, 141, -122, 9, 82, 53, 
48, -78, -126, 14, 87, -102, -956, 146, -117, 9, 87, 58, 
53, -73, -126, 9, 90, -100, -966, 156, -117, 19, 97, 68, 
58, -68, -126, 4, 92, -97, -966, 165, -117, 19, 97, 68, 
63, -63, -126, 0, 95, -95, -966, 175, -117, 19, 97, 68, 
68, -58, -126, -4, 97, -92, -966, 185, -117, 19, 97, 68, 
73, -43, -117, -14, 95, -80, -966, 190, -107, 24, 112, 73, 
78, -39, -117, -19, 97, -78, -966, 195, -107, 29, 117, 78, 
82, -34, -117, -24, 100, -75, -966, 200, -107, 34, 122, 82, 
87, -29, -117, -29, 102, -73, -966, 204, -107, 39, 126, 87, 
97, -24, -122, -36, 109, -73, -976, 219, -102, 43, 131, 102, 
97, -19, -117, -39, 107, -68, -976, 224, -97, 48, 136, 107, 
97, -14, -112, -41, 104, -63, -976, 229, -92, 53, 141, 112, 
97, -9, -107, -43, 102, -58, -976, 234, -87, 58, 146, 117, 
107, -4, -112, -51, 109, -58, -976, 248, -87, 63, 161, 131, 
107, 0, -107, -53, 107, -53, -976, 253, -87, 68, 165, 136, 
107, 4, -102, -56, 104, -48, -976, 258, -87, 73, 170, 141, 
107, 9, -97, -58, 102, -43, -976, 263, -87, 78, 175, 146, 
117, 19, -97, -68, 107, -39, -976, 268, -78, 82, 180, 151, 
117, 19, -97, -68, 107, -39, -976, 273, -78, 87, 185, 156, 
117, 19, -97, -68, 107, -39, -976, 278, -78, 92, 190, 161, 
117, 19, -97, -68, 107, -39, -976, 283, -78, 97, 195, 165, 
126, 34, -92, -80, 109, -29, -985, 273, -78, 97, 204, 175, 
126, 39, -87, -82, 107, -24, -985, 273, -78, 97, 204, 175, 
126, 43, -82, -85, 104, -19, -985, 273, -78, 97, 204, 175, 
126, 48, -78, -87, 102, -14, -985, 273, -78, 97, 204, 175, 
126, 58, -68, -92, 97, -4, -985, 273, -78, 107, 214, 180, 
126, 58, -68, -92, 97, -4, -985, 273, -78, 107, 214, 185, 
126, 58, -68, -92, 97, -4, -985, 273, -78, 107, 214, 190, 
126, 58, -68, -92, 97, -4, -985, 273, -78, 107, 214, 195, 
126, 68, -58, -97, 92, 4, -995, 268, -87, 107, 214, 195, 
126, 68, -58, -97, 92, 4, -995, 263, -87, 107, 214, 195, 
126, 68, -58, -97, 92, 4, -995, 258, -87, 107, 214, 195, 
126, 68, -58, -97, 92, 4, -995, 253, -87, 107, 214, 195, 
126, 68, -58, -97, 92, 4, -995, 239, -97, 97, 204, 195, 
126, 68, -58, -97, 92, 4, -995, 234, -97, 97, 204, 195, 
126, 68, -58, -97, 92, 4, -995, 229, -97, 97, 204, 195, 
126, 68, -58, -97, 92, 4, -995, 224, -97, 97, 204, 195, 
117, 58, -58, -87, 87, 0, -1005, 209, -102, 92, 200, 190, 
117, 58, -58, -87, 87, 0, -1005, 195, -107, 87, 195, 185, 
117, 58, -58, -87, 87, 0, -1005, 180, -112, 82, 190, 180, 
117, 58, -58, -87, 87, 0, -1005, 165, -117, 78, 185, 175, 
102, 43, -58, -73, 80, -7, -995, 146, -122, 68, 180, 161, 
97, 39, -58, -68, 78, -9, -995, 136, -126, 68, 175, 156, 
92, 34, -58, -63, 75, -12, -995, 126, -131, 68, 170, 151, 
87, 29, -58, -58, 73, -14, -995, 117, -136, 68, 165, 146, 
82, 14, -68, -48, 75, -26, -990, 107, -136, 53, 156, 131, 
78, 9, -68, -43, 73, -29, -985, 97, -136, 48, 146, 126, 
73, 4, -68, -39, 70, -31, -980, 87, -136, 43, 136, 122, 
68, 0, -68, -34, 68, -34, -976, 78, -136, 39, 126, 117, 
58, -9, -68, -24, 63, -39, -966, 58, -146, 24, 117, 107, 
48, -19, -68, -14, 58, -43, -966, 48, -146, 19, 107, 97, 
39, -29, -68, -4, 53, -48, -966, 39, -146, 14, 97, 87, 
29, -39, -68, 4, 48, -53, -966, 29, -146, 9, 87, 78, 
24, -48, -73, 12, 48, -61, -956, 24, -156, 4, 82, 63, 
19, -58, -78, 19, 48, -68, -956, 19, -156, 0, 78, 58, 
14, -68, -82, 26, 48, -75, -956, 14, -156, -4, 73, 53, 
9, -78, -87, 34, 48, -82, -956, 9, -156, -9, 68, 48, 
0, -82, -82, 41, 41, -82, -951, 4, -156, -14, 63, 43, 
0, -87, -87, 43, 43, -87, -946, 0, -156, -19, 58, 39, 
0, -92, -92, 46, 46, -92, -941, -4, -156, -24, 53, 34, 
0, -97, -97, 48, 48, -97, -936, -9, -156, -29, 48, 29, 
-9, -107, -97, 58, 43, -102, -936, -14, -165, -39, 43, 14, 
-9, -107, -97, 58, 43, -102, -936, -19, -165, -39, 39, 9, 
-9, -107, -97, 58, 43, -102, -936, -24, -165, -39, 34, 4, 
-9, -107, -97, 58, 43, -102, -936, -29, -165, -39, 29, 0, 
-9, -117, -107, 63, 48, -112, -936, -39, -170, -48, 19, -9, 
-9, -117, -107, 63, 48, -112, -936, -39, -175, -48, 19, -9, 
-9, -117, -107, 63, 48, -112, -936, -39, -180, -48, 19, -9, 
-9, -117, -107, 63, 48, -112, -936, -39, -185, -48, 19, -9, 
-19, -126, -107, 73, 43, -117, -936, -39, -185, -58, 19, 0, 
-19, -126, -107, 73, 43, -117, -936, -39, -185, -58, 19, 0, 
-19, -126, -107, 73, 43, -117, -936, -39, -185, -58, 19, 0, 
-19, -126, -107, 73, 43, -117, -936, -39, -185, -58, 19, 0, 
-19, -126, -107, 73, 43, -117, -936, -48, -195, -68, 14, -4, 
-19, -126, -107, 73, 43, -117, -936, -48, -195, -68, 9, -9, 
-19, -126, -107, 73, 43, -117, -936, -48, -195, -68, 4, -14, 
-19, -126, -107, 73, 43, -117, -936, -48, -195, -68, 0, -19, 
-19, -136, -117, 78, 48, -126, -936, -48, -185, -58, 0, -19, 
-19, -136, -117, 78, 48, -126, -936, -48, -185, -58, 0, -19, 
-19, -136, -117, 78, 48, -126, -936, -48, -185, -58, 0, -19, 
-19, -136, -117, 78, 48, -126, -936, -48, -185, -58, 0, -19, 
-29, -136, -107, 82, 39, -122, -927, -39, -185, -58, 9, -9, 
-29, -136, -107, 82, 39, -122, -927, -39, -185, -58, 9, -9, 
-29, -136, -107, 82, 39, -122, -927, -39, -185, -58, 9, -9, 
-29, -136, -107, 82, 39, -122, -927, -39, -185, -58, 9, -9, 
-19, -136, -117, 78, 48, -126, -927, -48, -185, -58, 0, -9, 
-19, -136, -117, 78, 48, -126, -927, -48, -185, -58, 0, -9, 
-19, -136, -117, 78, 48, -126, -927, -48, -185, -58, 0, -9, 
-19, -136, -117, 78, 48, -126, -927, -48, -185, -58, 0, -9, 
-29, -146, -117, 87, 43, -131, -922, -39, -185, -58, -9, -19, 
-29, -146, -117, 87, 43, -131, -917, -39, -185, -58, -9, -19, 
-29, -146, -117, 87, 43, -131, -912, -39, -185, -58, -9, -19, 
-29, -146, -117, 87, 43, -131, -907, -39, -185, -58, -9, -19, 
-39, -146, -107, 92, 34, -126, -907, -29, -175, -68, -9, -9, 
-39, -146, -107, 92, 34, -126, -907, -29, -175, -68, -9, -9, 
-39, -146, -107, 92, 34, -126, -907, -29, -175, -68, -9, -9, 
-39, -146, -107, 92, 34, -126, -907, -29, -175, -68, -9, -9, 
-29, -136, -107, 82, 39, -122, -917, -39, -185, -58, -9, -14, 
-29, -136, -107, 82, 39, -122, -917, -39, -185, -58, -9, -19, 
-29, -136, -107, 82, 39, -122, -917, -39, -185, -58, -9, -24, 
-29, -136, -107, 82, 39, -122, -917, -39, -185, -58, -9, -29, 
-19, -136, -117, 78, 48, -126, -917, -29, -185, -68, -9, -19, 
-19, -136, -117, 78, 48, -126, -917, -29, -185, -68, -9, -19, 
-19, -136, -117, 78, 48, -126, -917, -29, -185, -68, -9, -19, 
-19, -136, -117, 78, 48, -126, -917, -29, -185, -68, -9, -19, 
-29, -136, -107, 82, 39, -122, -917, -29, -175, -58, 0, -9, 
-29, -136, -107, 82, 39, -122, -917, -29, -175, -58, 0, -9, 
-29, -136, -107, 82, 39, -122, -917, -29, -175, -58, 0, -9, 
-29, -136, -107, 82, 39, -122, -917, -29, -175, -58, 0, -9, 
-19, -126, -107, 73, 43, -117, -917, -29, -185, -58, 9, -9, 
-19, -126, -107, 73, 43, -117, -917, -29, -185, -58, 9, -9, 
-19, -126, -107, 73, 43, -117, -917, -29, -185, -58, 9, -9, 
-19, -126, -107, 73, 43, -117, -917, -29, -185, -58, 9, -9, 
-19, -117, -97, 68, 39, -107, -917, -29, -175, -58, 0, 0, 
-19, -117, -97, 68, 39, -107, -917, -29, -175, -58, 0, 0, 
-19, -117, -97, 68, 39, -107, -917, -29, -175, -58, 0, 0, 
-19, -117, -97, 68, 39, -107, -917, -29, -175, -58, 0, 0, 
-19, -126, -107, 73, 43, -117, -917, -29, -175, -58, 0, 0, 
-19, -126, -107, 73, 43, -117, -917, -29, -175, -58, 0, 0, 
-19, -126, -107, 73, 43, -117, -917, -29, -175, -58, 0, 0, 
-19, -126, -107, 73, 43, -117, -917, -29, -175, -58, 0, 0, 
-19, -136, -117, 78, 48, -126, -917, -29, -185, -58, 0, 0, 
-19, -136, -117, 78, 48, -126, -917, -29, -185, -58, 0, 0, 
-19, -136, -117, 78, 48, -126, -917, -29, -185, -58, 0, 0, 
-19, -136, -117, 78, 48, -126, -917, -29, -185, -58, 0, 0, 
-29, -146, -117, 87, 43, -131, -917, -29, -185, -58, 0, 0, 
-29, -146, -117, 87, 43, -131, -917, -29, -185, -58, 0, 0, 
-29, -146, -117, 87, 43, -131, -917, -29, -185, -58, 0, 0, 
-29, -146, -117, 87, 43, -131, -917, -29, -185, -58, 0, 0, 
-29, -146, -117, 87, 43, -131, -907, -29, -185, -68, -9, -4, 
-29, -146, -117, 87, 43, -131, -907, -29, -185, -68, -9, -9, 
-29, -146, -117, 87, 43, -131, -907, -29, -185, -68, -9, -14, 
-29, -146, -117, 87, 43, -131, -907, -29, -185, -68, -9, -19, 
-29, -156, -126, 92, 48, -141, -897, -29, -185, -68, -9, -9, 
-29, -156, -126, 92, 48, -141, -897, -29, -185, -68, -9, -9, 
-29, -156, -126, 92, 48, -141, -897, -29, -185, -68, -9, -9, 
