I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
185, 185, 0, -185, 92, 92, 19, -146, 87, 68, -312, 146, 
185, 185, 0, -185, 92, 92, 19, -146, 87, 68, -312, 146, 
185, 185, 0, -185, 92, 92, 19, -146, 87, 68, -312, 146, 
185, 185, 0, -185, 92, 92, 19, -146, 87, 68, -312, 146, 
185, 195, 9, -190, 87, 102, 4, -151, 73, 63, -317, 131, 
185, 195, 9, -190, 87, 102, 0, -156, 68, 58, -322, 126, 
185, 195, 9, -190, 87, 102, -4, -161, 63, 53, -326, 122, 
185, 195, 9, -190, 87, 102, -9, -165, 58, 48, -331, 117, 
185, 209, 24, -197, 80, 117, 0, -175, 48, 48, -331, 107, 
185, 214, 29, -200, 78, 122, 0, -175, 48, 48, -331, 107, 
185, 219, 34, -202, 75, 126, 0, -175, 48, 48, -331, 107, 
185, 224, 39, -204, 73, 131, 0, -175, 48, 48, -331, 107, 
175, 214, 39, -195, 68, 126, 0, -170, 58, 58, -322, 117, 
175, 214, 39, -195, 68, 126, 0, -165, 58, 58, -322, 117, 
175, 214, 39, -195, 68, 126, 0, -161, 58, 58, -322, 117, 
175, 214, 39, -195, 68, 126, 0, -156, 58, 58, -322, 117, 
175, 214, 39, -195, 68, 126, -9, -170, 43, 43, -326, 102, 
175, 214, 39, -195, 68, 126, -9, -175, 39, 39, -331, 97, 
175, 214, 39, -195, 68, 126, -9, -180, 34, 34, -336, 92, 
175, 214, 39, -195, 68, 126, -9, -185, 29, 29, -341, 87, 
190, 229, 39, -209, 75, 134, -19, -195, 29, 19, -351, 78, 
195, 234, 39, -214, 78, 136, -19, -195, 29, 19, -351, 78, 
200, 239, 39, -219, 80, 139, -19, -195, 29, 19, -351, 78, 
204, 244, 39, -224, 82, 141, -19, -195, 29, 19, -351, 78, 
190, 239, 48, -214, 70, 143, -19, -195, 24, 29, -346, 87, 
185, 244, 58, -214, 63, 151, -24, -195, 34, 29, -346, 92, 
190, 248, 58, -219, 65, 153, -24, -195, 34, 29, -336, 102, 
185, 253, 68, -219, 58, 161, -24, -200, 34, 39, -336, 102, 
185, 248, 63, -217, 61, 156, -24, -190, 43, 48, -336, 102, 
185, 258, 73, -222, 56, 165, -24, -195, 48, 48, -326, 112, 
185, 273, 87, -229, 48, 180, -24, -195, 63, 53, -322, 117, 
185, 283, 97, -234, 43, 190, -24, -190, 78, 58, -312, 122, 
195, 287, 92, -241, 51, 190, -14, -175, 82, 68, -312, 126, 
195, 287, 92, -241, 51, 190, -14, -175, 78, 68, -312, 126, 
195, 287, 92, -241, 51, 190, -14, -175, 73, 73, -307, 131, 
195, 287, 92, -241, 51, 190, -14, -170, 73, 78, -302, 131, 
185, 283, 97, -234, 43, 190, -4, -170, 82, 87, -297, 136, 
180, 287, 107, -234, 36, 197, -4, -165, 87, 92, -292, 136, 
180, 287, 107, -234, 36, 197, -9, -165, 92, 92, -287, 141, 
175, 287, 112, -231, 31, 200, -19, -170, 97, 92, -287, 141, 
185, 297, 112, -241, 36, 204, -14, -170, 107, 97, -278, 151, 
195, 287, 92, -241, 51, 190, -29, -170, 107, 97, -287, 151, 
209, 278, 68, -244, 70, 173, -34, -175, 102, 97, -283, 151, 
214, 278, 63, -246, 75, 170, -34, -180, 107, 102, -283, 156, 
219, 263, 43, -241, 87, 153, -34, -185, 102, 82, -302, 141, 
224, 253, 29, -239, 97, 141, -43, -185, 82, 73, -302, 136, 
239, 248, 9, -244, 114, 129, -53, -190, 68, 63, -312, 131, 
229, 253, 24, -241, 102, 139, -58, -195, 53, 58, -317, 126, 
209, 224, 14, -217, 97, 119, -63, -209, 43, 34, -331, 117, 
200, 204, 4, -202, 97, 104, -73, -219, 34, 29, -341, 107, 
195, 195, 0, -195, 97, 97, -78, -224, 24, 14, -346, 97, 
190, 185, -4, -187, 97, 90, -82, -224, 24, 14, -346, 87, 
200, 180, -19, -190, 109, 80, -92, -239, 9, 4, -356, 97, 
200, 185, -14, -192, 107, 85, -92, -239, 9, 4, -356, 102, 
204, 195, -9, -200, 107, 92, -87, -248, 14, 14, -346, 102, 
209, 204, -4, -207, 107, 100, -97, -253, 14, 19, -346, 107, 
224, 214, -9, -219, 117, 102, -82, -248, 4, 14, -356, 107, 
224, 219, -4, -222, 114, 107, -82, -248, 9, 14, -351, 107, 
224, 229, 4, -226, 109, 117, -78, -244, 9, 9, -351, 112, 
229, 234, 4, -231, 112, 119, -73, -244, 9, 14, -336, 112, 
224, 219, -4, -222, 114, 107, -68, -229, 4, 9, -341, 102, 
224, 219, -4, -222, 114, 107, -68, -224, 14, 9, -346, 107, 
214, 200, -14, -207, 114, 92, -63, -219, 19, 19, -341, 112, 
200, 180, -19, -190, 109, 80, -53, -214, 19, 19, -346, 117, 
209, 190, -19, -200, 114, 85, -48, -200, 29, 34, -331, 122, 
214, 200, -14, -207, 114, 92, -48, -200, 34, 39, -326, 122, 
204, 209, 4, -207, 100, 107, -43, -195, 29, 39, -331, 122, 
200, 195, -4, -197, 102, 95, -34, -190, 24, 34, -336, 117, 
209, 204, -4, -207, 107, 100, -43, -195, 29, 39, -331, 122, 
209, 214, 4, -212, 102, 109, -34, -190, 34, 34, -336, 122, 
204, 214, 9, -209, 97, 112, -24, -190, 34, 39, -336, 122, 
190, 224, 34, -207, 78, 129, -14, -190, 39, 39, -331, 126, 
170, 219, 48, -195, 61, 134, -4, -185, 39, 34, -336, 122, 
156, 224, 68, -190, 43, 146, -4, -185, 39, 29, -341, 117, 
146, 229, 82, -187, 31, 156, 0, -180, 39, 29, -341, 112, 
141, 234, 92, -187, 24, 163, 4, -180, 39, 29, -346, 107, 
146, 224, 78, -185, 34, 151, 4, -185, 29, 24, -351, 97, 
146, 214, 68, -180, 39, 141, 4, -190, 14, 9, -361, 82, 
146, 209, 63, -178, 41, 136, 14, -185, 9, 4, -370, 78, 
141, 209, 68, -175, 36, 139, 14, -190, 4, 0, -375, 73, 
161, 219, 58, -190, 51, 139, 14, -190, 4, 4, -370, 82, 
170, 229, 58, -200, 56, 143, 9, -190, 9, 4, -366, 82, 
180, 239, 58, -209, 61, 148, 4, -195, 14, 9, -366, 87, 
195, 248, 53, -222, 70, 151, 4, -195, 19, 14, -361, 92, 
185, 234, 48, -209, 68, 141, 14, -195, 9, 9, -366, 87, 
175, 224, 48, -200, 63, 136, 14, -195, 9, 4, -370, 82, 
165, 209, 43, -187, 61, 126, 19, -195, 14, 0, -370, 82, 
151, 195, 43, -173, 53, 119, 19, -190, 14, -4, -375, 78, 
151, 190, 39, -170, 56, 114, 19, -180, 19, 0, -380, 73, 
151, 185, 34, -168, 58, 109, 19, -180, 19, 0, -385, 73, 
151, 170, 19, -161, 65, 95, 19, -180, 19, 0, -385, 73, 
156, 165, 9, -161, 73, 87, 19, -180, 19, 0, -380, 78, 
175, 190, 14, -183, 80, 102, 9, -180, 9, 14, -370, 87, 
175, 195, 19, -185, 78, 107, 14, -175, 9, 14, -370, 87, 
170, 200, 29, -185, 70, 114, 19, -175, 9, 14, -370, 87, 
165, 200, 34, -183, 65, 117, 19, -180, 9, 14, -370, 87, 
161, 200, 39, -180, 61, 119, 19, -180, 9, 9, -380, 82, 
161, 195, 34, -178, 63, 114, 19, -175, 9, 4, -380, 82, 
161, 195, 34, -178, 63, 114, 19, -175, 9, 0, -380, 82, 
165, 200, 34, -183, 65, 117, 19, -175, 9, -4, -380, 82, 
165, 185, 19, -175, 73, 102, 9, -185, 4, -14, -390, 78, 
170, 180, 9, -175, 80, 95, 9, -185, 0, -14, -390, 78, 
175, 185, 9, -180, 82, 97, 9, -185, -4, -14, -390, 73, 
175, 170, -4, -173, 90, 82, 9, -185, -9, -14, -390, 63, 
180, 180, 0, -180, 90, 90, 9, -195, 0, -9, -390, 73, 
180, 185, 4, -183, 87, 95, 9, -195, 0, -9, -390, 73, 
180, 195, 14, -187, 82, 104, 4, -195, 0, -14, -395, 68, 
180, 204, 24, -192, 78, 114, 4, -200, 0, -14, -395, 68, 
165, 195, 29, -180, 68, 112, 4, -190, 9, -4, -385, 78, 
161, 190, 29, -175, 65, 109, 4, -190, 9, 0, -385, 78, 
151, 180, 29, -165, 61, 104, 9, -190, 9, 0, -385, 82, 
146, 175, 29, -161, 58, 102, 9, -180, 9, 0, -385, 82, 
185, 170, -14, -178, 100, 78, 0, -190, 0, -14, -400, 63, 
195, 151, -43, -173, 119, 53, 0, -195, -19, -19, -419, 48, 
161, 131, -29, -146, 95, 51, 4, -185, -9, -19, -419, 39, 
122, 136, 14, -129, 53, 75, 34, -146, 29, 4, -405, 39, 
107, 151, 43, -129, 31, 97, 53, -117, 63, 39, -380, 39, 
131, 170, 39, -151, 46, 104, 63, -92, 97, 63, -366, 53, 
180, 204, 24, -192, 78, 114, 53, -92, 122, 97, -346, 63, 
214, 214, 0, -214, 107, 107, 29, -107, 131, 122, -307, 92, 
239, 239, 0, -239, 119, 119, 0, -131, 141, 156, -248, 156, 
283, 287, 4, -285, 139, 146, -34, -165, 141, 204, -165, 253, 
302, 336, 34, -319, 134, 185, -68, -190, 141, 248, -63, 390, 
322, 356, 34, -339, 143, 195, -117, -244, 102, 263, 24, 512, 
409, 414, 4, -412, 202, 209, -180, -312, 58, 258, 92, 634, 
502, 512, 9, -507, 246, 261, -253, -395, 43, 287, 190, 780, 
