I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-478, -458, 19, 468, -248, -219, -292, -448, -331, -370, -380, -380, 
-478, -458, 19, 468, -248, -219, -292, -448, -331, -370, -380, -380, 
-478, -458, 19, 468, -248, -219, -292, -448, -331, -370, -380, -380, 
-478, -458, 19, 468, -248, -219, -292, -448, -331, -370, -380, -380, 
-478, -458, 19, 468, -248, -219, -302, -439, -331, -380, -380, -380, 
-478, -458, 19, 468, -248, -219, -302, -439, -331, -380, -380, -380, 
-478, -458, 19, 468, -248, -219, -302, -439, -331, -380, -380, -380, 
-478, -458, 19, 468, -248, -219, -302, -439, -331, -380, -380, -380, 
-478, -468, 9, 473, -244, -229, -292, -439, -322, -380, -370, -380, 
-478, -468, 9, 473, -244, -229, -292, -439, -322, -380, -370, -380, 
-478, -468, 9, 473, -244, -229, -292, -439, -322, -380, -370, -380, 
-478, -468, 9, 473, -244, -229, -292, -439, -322, -380, -370, -380, 
-478, -468, 9, 473, -244, -229, -292, -448, -331, -380, -380, -380, 
-478, -468, 9, 473, -244, -229, -292, -448, -331, -380, -380, -380, 
-478, -468, 9, 473, -244, -229, -292, -448, -331, -380, -380, -380, 
-478, -468, 9, 473, -244, -229, -292, -448, -331, -380, -380, -380, 
-478, -458, 19, 468, -248, -219, -302, -458, -331, -390, -380, -390, 
-478, -458, 19, 468, -248, -219, -302, -458, -331, -390, -380, -390, 
-478, -458, 19, 468, -248, -219, -302, -458, -331, -390, -380, -390, 
-478, -458, 19, 468, -248, -219, -302, -458, -331, -390, -380, -390, 
-488, -468, 19, 478, -253, -224, -292, -448, -322, -380, -380, -380, 
-488, -468, 19, 478, -253, -224, -292, -448, -322, -380, -380, -380, 
-488, -468, 19, 478, -253, -224, -292, -448, -322, -380, -380, -380, 
-488, -468, 19, 478, -253, -224, -292, -448, -322, -380, -380, -380, 
-488, -478, 9, 483, -248, -234, -292, -448, -322, -380, -390, -390, 
-488, -478, 9, 483, -248, -234, -292, -448, -322, -380, -390, -390, 
-488, -478, 9, 483, -248, -234, -292, -448, -322, -380, -390, -390, 
-488, -478, 9, 483, -248, -234, -292, -448, -322, -380, -390, -390, 
-497, -483, 14, 490, -256, -234, -292, -448, -331, -380, -380, -385, 
-497, -488, 9, 492, -253, -239, -292, -448, -331, -380, -380, -380, 
-497, -492, 4, 495, -251, -244, -292, -448, -331, -380, -380, -375, 
-497, -502, -4, 500, -246, -253, -287, -448, -326, -380, -380, -370, 
-497, -497, 0, 497, -248, -248, -292, -458, -326, -390, -385, -375, 
-502, -492, 9, 497, -256, -241, -297, -453, -326, -390, -385, -380, 
-502, -483, 19, 492, -261, -231, -302, -453, -326, -390, -390, -385, 
-502, -478, 24, 490, -263, -226, -307, -453, -326, -390, -395, -390, 
-502, -488, 14, 495, -258, -236, -307, -463, -326, -390, -395, -390, 
-502, -497, 4, 500, -253, -246, -307, -463, -326, -390, -395, -390, 
-502, -497, 4, 500, -253, -246, -307, -463, -326, -390, -395, -390, 
-502, -483, 19, 492, -261, -231, -307, -463, -326, -390, -395, -390, 
-512, -473, 39, 492, -275, -217, -317, -463, -336, -400, -395, -390, 
-512, -478, 34, 495, -273, -222, -317, -463, -336, -400, -400, -390, 
