I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -78, -87, 34, 48, -82, 87, 170, 214, 170, -53, -92, 
24, -73, -97, 24, 61, -85, 82, 170, 214, 175, -48, -97, 
29, -68, -97, 19, 63, -82, 78, 175, 214, 175, -29, -87, 
14, -58, -73, 21, 43, -65, 82, 185, 224, 185, -19, -73, 
4, -58, -63, 26, 34, -61, 87, 195, 229, 204, -9, -68, 
4, -58, -63, 26, 34, -61, 78, 204, 239, 214, 0, -63, 
9, -63, -73, 26, 41, -68, 78, 209, 253, 234, 4, -58, 
19, -53, -73, 17, 46, -63, 73, 209, 268, 253, 14, -53, 
29, -43, -73, 7, 51, -58, 73, 209, 273, 268, 24, -48, 
24, -48, -73, 12, 48, -61, 78, 209, 273, 273, 34, -43, 
29, -53, -82, 12, 56, -68, 78, 214, 278, 283, 53, -34, 
34, -43, -78, 4, 56, -61, 73, 214, 278, 287, 68, -24, 
34, -34, -68, 0, 51, -51, 68, 219, 283, 297, 73, -9, 
39, -34, -73, -2, 56, -53, 63, 234, 287, 302, 87, -9, 
39, -34, -73, -2, 56, -53, 58, 239, 292, 317, 92, 4, 
34, -29, -63, -2, 48, -46, 58, 239, 307, 322, 92, 14, 
29, -24, -53, -2, 41, -39, 53, 244, 312, 336, 102, 19, 
29, -19, -48, -4, 39, -34, 53, 253, 326, 351, 112, 19, 
43, -14, -58, -14, 51, -36, 53, 253, 331, 370, 122, 29, 
48, -9, -58, -19, 53, -34, 48, 263, 341, 380, 141, 39, 
48, -9, -58, -19, 53, -34, 48, 263, 341, 395, 151, 53, 
43, 4, -39, -24, 41, -17, 43, 268, 346, 400, 165, 63, 
39, 14, -24, -26, 31, -4, 34, 278, 351, 409, 180, 78, 
43, 24, -19, -34, 31, 2, 34, 292, 361, 429, 195, 92, 
48, 34, -14, -41, 31, 9, 29, 302, 366, 434, 214, 102, 
58, 39, -19, -48, 39, 9, 19, 307, 370, 448, 219, 97, 
73, 43, -29, -58, 51, 7, 14, 307, 380, 463, 224, 107, 
87, 43, -43, -65, 65, 0, 14, 312, 385, 483, 239, 117, 
92, 48, -43, -70, 68, 2, 14, 317, 395, 497, 253, 126, 
87, 53, -34, -70, 61, 9, 9, 326, 409, 517, 268, 141, 
82, 53, -29, -68, 56, 12, 14, 336, 414, 531, 287, 161, 
87, 58, -29, -73, 58, 14, 9, 351, 419, 541, 312, 180, 
92, 78, -14, -85, 53, 31, 9, 366, 424, 546, 326, 190, 
97, 82, -14, -90, 56, 34, 0, 370, 434, 561, 341, 204, 
97, 82, -14, -90, 56, 34, -9, 385, 434, 575, 351, 214, 
97, 87, -9, -92, 53, 39, -9, 390, 448, 580, 356, 229, 
107, 92, -14, -100, 61, 39, -14, 395, 453, 600, 366, 229, 
107, 97, -9, -102, 58, 43, -19, 400, 468, 619, 380, 239, 
117, 112, -4, -114, 61, 53, -19, 414, 468, 629, 385, 248, 
131, 117, -14, -124, 73, 51, -19, 414, 478, 639, 409, 263, 
141, 126, -14, -134, 78, 56, -19, 424, 483, 653, 429, 273, 
141, 131, -9, -136, 75, 61, -24, 429, 478, 653, 439, 292, 
141, 136, -4, -139, 73, 65, -29, 439, 478, 653, 448, 302, 
141, 141, 0, -141, 70, 70, -39, 444, 483, 653, 453, 312, 
141, 141, 0, -141, 70, 70, -43, 448, 488, 658, 458, 312, 
141, 151, 9, -146, 65, 80, -43, 448, 492, 663, 463, 317, 
151, 156, 4, -153, 73, 80, -48, 453, 497, 668, 468, 326, 
156, 156, 0, -156, 78, 78, -48, 453, 507, 678, 478, 331, 
151, 156, 4, -153, 73, 80, -48, 453, 517, 683, 483, 331, 
156, 156, 0, -156, 78, 78, -48, 453, 512, 683, 488, 336, 
151, 156, 4, -153, 73, 80, -53, 453, 512, 678, 492, 341, 
151, 161, 9, -156, 70, 85, -53, 448, 507, 678, 497, 346, 
146, 161, 14, -153, 65, 87, -53, 448, 492, 663, 492, 346, 
146, 165, 19, -156, 63, 92, -53, 444, 492, 653, 492, 351, 
151, 165, 14, -158, 68, 90, -63, 444, 497, 649, 492, 346, 
151, 170, 19, -161, 65, 95, -68, 444, 497, 649, 488, 356, 
151, 175, 24, -163, 63, 100, -63, 448, 502, 649, 488, 351, 
156, 180, 24, -168, 65, 102, -58, 448, 502, 649, 488, 356, 
146, 175, 29, -161, 58, 102, -58, 439, 502, 644, 488, 356, 
