I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -73, -43, 51, 7, -58, 39, 43, -63, -73, -58, -63, 
-29, -73, -43, 51, 7, -58, 43, 43, -63, -73, -58, -63, 
-29, -68, -39, 48, 4, -53, 43, 43, -63, -73, -58, -63, 
-29, -68, -39, 48, 4, -53, 48, 43, -63, -73, -63, -63, 
-29, -68, -39, 48, 4, -53, 48, 39, -63, -73, -63, -53, 
-29, -63, -34, 46, 2, -48, 53, 39, -63, -68, -58, -53, 
-29, -63, -34, 46, 2, -48, 53, 43, -63, -68, -58, -53, 
-29, -63, -34, 46, 2, -48, 53, 43, -63, -68, -58, -53, 
-24, -63, -39, 43, 7, -51, 53, 43, -63, -68, -63, -53, 
-24, -63, -39, 43, 7, -51, 53, 43, -63, -73, -63, -53, 
-24, -63, -39, 43, 7, -51, 53, 43, -63, -73, -63, -53, 
-29, -63, -34, 46, 2, -48, 48, 43, -63, -73, -63, -53, 
-29, -63, -34, 46, 2, -48, 48, 43, -68, -73, -63, -53, 
-29, -63, -34, 46, 2, -48, 48, 43, -68, -73, -63, -53, 
-29, -63, -34, 46, 2, -48, 43, 43, -68, -73, -63, -53, 
-24, -63, -39, 43, 7, -51, 43, 43, -68, -73, -63, -53, 
-24, -63, -39, 43, 7, -51, 43, 43, -68, -78, -63, -58, 
-29, -63, -34, 46, 2, -48, 43, 43, -68, -78, -68, -58, 
-29, -63, -34, 46, 2, -48, 43, 39, -68, -78, -68, -58, 
-24, -63, -39, 43, 7, -51, 48, 39, -68, -78, -68, -58, 
-24, -63, -39, 43, 7, -51, 48, 39, -68, -78, -68, -58, 
-24, -63, -39, 43, 7, -51, 48, 39, -73, -78, -73, -58, 
-24, -63, -39, 43, 7, -51, 48, 39, -73, -82, -73, -58, 
-24, -68, -43, 46, 9, -56, 48, 39, -73, -82, -73, -58, 
-24, -68, -43, 46, 9, -56, 48, 39, -73, -82, -73, -58, 
-24, -68, -43, 46, 9, -56, 48, 39, -73, -82, -73, -58, 
-24, -73, -48, 48, 12, -61, 48, 39, -73, -82, -73, -58, 
-24, -73, -48, 48, 12, -61, 48, 39, -73, -82, -73, -58, 
-29, -73, -43, 51, 7, -58, 48, 39, -73, -82, -73, -58, 
-29, -73, -43, 51, 7, -58, 43, 39, -73, -82, -73, -58, 
-29, -78, -48, 53, 9, -63, 43, 39, -73, -82, -78, -58, 
-29, -78, -48, 53, 9, -63, 43, 39, -73, -82, -78, -58, 
-29, -78, -48, 53, 9, -63, 43, 39, -73, -82, -78, -58, 
-29, -82, -53, 56, 12, -68, 48, 39, -73, -82, -78, -63, 
-29, -78, -48, 53, 9, -63, 48, 34, -73, -82, -78, -63, 
-29, -78, -48, 53, 9, -63, 48, 34, -73, -87, -78, -63, 
-29, -82, -53, 56, 12, -68, 48, 39, -73, -87, -78, -63, 
-29, -82, -53, 56, 12, -68, 48, 39, -73, -87, -82, -63, 
-29, -82, -53, 56, 12, -68, 48, 39, -73, -87, -82, -58, 
-29, -82, -53, 56, 12, -68, 48, 39, -73, -87, -82, -58, 
-29, -82, -53, 56, 12, -68, 48, 39, -73, -87, -82, -58, 
-29, -82, -53, 56, 12, -68, 48, 39, -73, -87, -82, -58, 
-29, -78, -48, 53, 9, -63, 48, 43, -73, -87, -78, -58, 
-24, -78, -53, 51, 14, -65, 48, 48, -68, -87, -78, -63, 
-24, -73, -48, 48, 12, -61, 48, 48, -68, -87, -78, -58, 
-24, -73, -48, 48, 12, -61, 48, 48, -68, -87, -78, -58, 
-24, -73, -48, 48, 12, -61, 48, 53, -68, -87, -73, -58, 
-19, -68, -48, 43, 14, -58, 48, 53, -63, -82, -73, -58, 
-19, -68, -48, 43, 14, -58, 43, 48, -63, -82, -73, -58, 
-19, -68, -48, 43, 14, -58, 43, 48, -68, -82, -73, -58, 
-19, -63, -43, 41, 12, -53, 43, 48, -63, -78, -73, -53, 
-14, -58, -43, 36, 14, -51, 43, 43, -63, -78, -68, -53, 
-14, -53, -39, 34, 12, -46, 43, 43, -58, -73, -68, -53, 
-14, -48, -34, 31, 9, -41, 39, 43, -53, -73, -63, -48, 
-14, -43, -29, 29, 7, -36, 43, 43, -53, -73, -63, -48, 
-14, -48, -34, 31, 9, -41, 39, 43, -48, -68, -63, -48, 
-14, -43, -29, 29, 7, -36, 39, 39, -48, -68, -58, -48, 
-14, -43, -29, 29, 7, -36, 39, 39, -48, -63, -58, -43, 
-19, -39, -19, 29, 0, -29, 39, 39, -43, -63, -58, -43, 
-19, -39, -19, 29, 0, -29, 39, 39, -43, -63, -53, -43, 
-14, -34, -19, 24, 2, -26, 39, 39, -39, -58, -53, -39, 
-14, -29, -14, 21, 0, -21, 39, 39, -34, -53, -48, -34, 
-9, -24, -14, 17, 2, -19, 34, 39, -29, -53, -43, -29, 
-9, -24, -14, 17, 2, -19, 29, 34, -29, -48, -39, -29, 
-9, -19, -9, 14, 0, -14, 24, 34, -24, -43, -39, -24, 
0, -9, -9, 4, 4, -9, 14, 29, -19, -43, -34, -19, 
0, 0, 0, 0, 0, 0, 9, 24, -14, -39, -29, -19, 
0, 9, 9, -4, -4, 9, 0, 19, -14, -34, -29, -14, 
4, 14, 9, -9, -2, 12, -9, 19, -9, -34, -24, -9, 
9, 24, 14, -17, -2, 19, -14, 9, 0, -29, -19, 0, 
