I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, 185, 165, -102, -73, 175, 19, 146, 936, 361, 292, 195, 
19, 185, 165, -102, -73, 175, 19, 146, 936, 361, 292, 195, 
19, 185, 165, -102, -73, 175, 19, 146, 936, 361, 292, 195, 
19, 185, 165, -102, -73, 175, 19, 146, 936, 361, 292, 195, 
68, 180, 112, -124, -21, 146, -43, 92, 907, 346, 278, 204, 
107, 175, 68, -141, 19, 122, -97, 39, 888, 331, 263, 204, 
146, 170, 24, -158, 61, 97, -151, -14, 868, 317, 248, 204, 
185, 165, -19, -175, 102, 73, -204, -68, 849, 302, 234, 204, 
195, 180, -14, -187, 104, 82, -253, -204, 771, 258, 204, 214, 
204, 195, -9, -200, 107, 92, -292, -331, 692, 214, 185, 214, 
214, 209, -4, -212, 109, 102, -331, -458, 614, 170, 165, 214, 
224, 224, 0, -224, 112, 112, -370, -585, 536, 126, 146, 214, 
180, 209, 29, -195, 75, 119, -346, -732, 390, 34, 78, 180, 
146, 195, 48, -170, 48, 122, -331, -878, 253, -48, 19, 146, 
112, 180, 68, -146, 21, 124, -317, -1024, 117, -131, -39, 112, 
78, 165, 87, -122, -4, 126, -302, -1171, -19, -214, -97, 78, 
24, 122, 97, -73, -36, 109, -258, -1185, -87, -273, -146, 29, 
-19, 78, 97, -29, -58, 87, -224, -1200, -146, -331, -185, -9, 
-63, 34, 97, 14, -80, 65, -190, -1215, -204, -390, -224, -48, 
-107, -9, 97, 58, -102, 43, -156, -1229, -263, -448, -263, -87, 
-126, 4, 131, 61, -129, 68, -122, -1112, -180, -405, -224, -68, 
-136, 19, 156, 58, -146, 87, -97, -995, -107, -361, -195, -48, 
-146, 34, 180, 56, -163, 107, -73, -878, -34, -317, -165, -29, 
-156, 48, 204, 53, -180, 126, -48, -761, 39, -273, -136, -9, 
-141, 68, 209, 36, -175, 139, -53, -678, 102, -239, -112, 4, 
-126, 87, 214, 19, -170, 151, -58, -595, 165, -204, -97, 9, 
-112, 107, 219, 2, -165, 163, -63, -512, 229, -170, -82, 14, 
-97, 126, 224, -14, -161, 175, -68, -429, 292, -136, -68, 19, 
-107, 102, 209, 2, -158, 156, -48, -375, 331, -122, -53, 14, 
-107, 87, 195, 9, -151, 141, -29, -331, 361, -107, -48, 9, 
-107, 73, 180, 17, -143, 126, -9, -287, 390, -92, -43, 4, 
-107, 58, 165, 24, -136, 112, 9, -244, 419, -78, -39, 0, 
-97, 43, 141, 26, -119, 92, 29, -224, 439, -63, -39, -9, 
-97, 39, 136, 29, -117, 87, 48, -204, 448, -58, -39, -9, 
-97, 34, 131, 31, -114, 82, 68, -185, 458, -53, -39, -9, 
-97, 29, 126, 34, -112, 78, 87, -165, 468, -48, -39, -9, 
-102, 29, 131, 36, -117, 80, 92, -151, 478, -58, -43, -19, 
-107, 29, 136, 39, -122, 82, 97, -146, 478, -58, -48, -19, 
-112, 29, 141, 41, -126, 85, 102, -141, 478, -58, -53, -19, 
-117, 29, 146, 43, -131, 87, 107, -136, 478, -58, -58, -19, 
-107, 14, 122, 46, -114, 68, 122, -131, 483, -48, -48, -19, 
-107, 9, 117, 48, -112, 63, 126, -126, 488, -48, -48, -19, 
-107, 4, 112, 51, -109, 58, 131, -122, 492, -48, -48, -19, 
-107, 0, 107, 53, -107, 53, 136, -117, 497, -48, -48, -19, 
-97, 4, 102, 46, -100, 53, 136, -112, 497, -39, -39, -9, 
-97, 9, 107, 43, -102, 58, 136, -107, 497, -39, -39, -9, 
-97, 14, 112, 41, -104, 63, 136, -102, 497, -39, -39, -9, 
-97, 19, 117, 39, -107, 68, 136, -97, 497, -39, -39, -9, 
-97, 19, 117, 39, -107, 68, 136, -97, 497, -48, -48, -19, 
-97, 19, 117, 39, -107, 68, 136, -97, 497, -48, -48, -19, 
-97, 19, 117, 39, -107, 68, 136, -97, 497, -48, -48, -19, 
-97, 19, 117, 39, -107, 68, 136, -97, 497, -48, -48, -19, 
-107, 19, 126, 43, -117, 73, 151, -92, 512, -34, -39, -14, 
-107, 19, 126, 43, -117, 73, 156, -87, 517, -29, -29, -9, 
