I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -283, -87, 239, -53, -185, -156, 0, -19, 234, 419, -204, 
-195, -283, -87, 239, -53, -185, -156, 0, -19, 234, 419, -204, 
-195, -283, -87, 239, -53, -185, -156, 0, -19, 234, 419, -204, 
-195, -283, -87, 239, -53, -185, -156, 0, -19, 234, 419, -204, 
-204, -287, -82, 246, -61, -185, -165, -9, -24, 224, 414, -219, 
-204, -292, -87, 248, -58, -190, -165, -19, -29, 214, 409, -224, 
-204, -297, -92, 251, -56, -195, -165, -29, -34, 204, 405, -229, 
-204, -302, -97, 253, -53, -200, -165, -39, -39, 195, 400, -234, 
-209, -312, -102, 261, -53, -207, -161, -53, -43, 185, 385, -244, 
-214, -322, -107, 268, -53, -214, -156, -58, -48, 185, 380, -244, 
-219, -331, -112, 275, -53, -222, -151, -63, -53, 185, 375, -244, 
-224, -341, -117, 283, -53, -229, -146, -68, -58, 185, 370, -244, 
-234, -341, -107, 287, -63, -224, -151, -82, -73, 170, 366, -248, 
-234, -341, -107, 287, -63, -224, -156, -87, -78, 165, 361, -253, 
-234, -341, -107, 287, -63, -224, -161, -92, -82, 161, 356, -258, 
-234, -341, -107, 287, -63, -224, -165, -97, -87, 156, 351, -263, 
-244, -351, -107, 297, -68, -229, -165, -102, -92, 151, 341, -273, 
-244, -351, -107, 297, -68, -229, -165, -107, -97, 146, 341, -273, 
-244, -351, -107, 297, -68, -229, -165, -112, -102, 141, 341, -273, 
-244, -351, -107, 297, -68, -229, -165, -117, -107, 136, 341, -273, 
-244, -366, -122, 305, -61, -244, -161, -126, -107, 146, 341, -263, 
-244, -370, -126, 307, -58, -248, -156, -126, -107, 146, 341, -263, 
-244, -375, -131, 309, -56, -253, -151, -126, -107, 146, 341, -263, 
-244, -380, -136, 312, -53, -258, -146, -126, -107, 146, 341, -263, 
-253, -380, -126, 317, -63, -253, -146, -136, -117, 146, 341, -263, 
-253, -380, -126, 317, -63, -253, -146, -136, -117, 146, 341, -263, 
