I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, 29, 107, 24, -92, 68, 126, -478, 234, 136, 68, 126, 
-78, 29, 107, 24, -92, 68, 126, -478, 234, 136, 68, 126, 
-78, 29, 107, 24, -92, 68, 126, -478, 234, 136, 68, 126, 
-78, 29, 107, 24, -92, 68, 126, -478, 234, 136, 68, 126, 
-68, 29, 97, 19, -82, 63, 126, -478, 244, 126, 58, 126, 
-68, 29, 97, 19, -82, 63, 126, -478, 244, 126, 58, 126, 
-68, 29, 97, 19, -82, 63, 126, -478, 244, 126, 58, 126, 
-68, 29, 97, 19, -82, 63, 126, -478, 244, 126, 58, 126, 
-78, 19, 97, 29, -87, 58, 126, -478, 244, 136, 58, 136, 
-78, 19, 97, 29, -87, 58, 126, -478, 244, 136, 58, 136, 
-78, 19, 97, 29, -87, 58, 126, -478, 244, 136, 58, 136, 
-78, 19, 97, 29, -87, 58, 126, -478, 244, 136, 58, 136, 
-87, 19, 107, 34, -97, 63, 126, -478, 244, 136, 58, 126, 
-87, 19, 107, 34, -97, 63, 126, -478, 244, 136, 58, 126, 
-87, 19, 107, 34, -97, 63, 126, -478, 244, 136, 58, 126, 
-87, 19, 107, 34, -97, 63, 126, -478, 244, 136, 58, 126, 
-78, 29, 107, 24, -92, 68, 126, -488, 244, 136, 58, 126, 
-78, 29, 107, 24, -92, 68, 126, -488, 244, 136, 58, 126, 
-78, 29, 107, 24, -92, 68, 126, -488, 244, 136, 58, 126, 
-78, 29, 107, 24, -92, 68, 126, -488, 244, 136, 58, 126, 
-78, 19, 97, 29, -87, 58, 126, -488, 234, 136, 48, 126, 
-78, 19, 97, 29, -87, 58, 126, -488, 234, 136, 48, 126, 
-78, 19, 97, 29, -87, 58, 126, -488, 234, 136, 48, 126, 
-78, 19, 97, 29, -87, 58, 126, -488, 234, 136, 48, 126, 
-78, 19, 97, 29, -87, 58, 126, -497, 234, 126, 48, 126, 
-78, 19, 97, 29, -87, 58, 126, -497, 234, 126, 48, 126, 
-78, 19, 97, 29, -87, 58, 126, -497, 234, 126, 48, 126, 
-78, 19, 97, 29, -87, 58, 126, -497, 234, 126, 48, 126, 
-87, 19, 107, 34, -97, 63, 126, -497, 234, 126, 48, 126, 
-87, 19, 107, 34, -97, 63, 126, -497, 234, 126, 48, 126, 
-87, 19, 107, 34, -97, 63, 126, -497, 234, 126, 48, 126, 
-87, 19, 107, 34, -97, 63, 126, -497, 234, 126, 48, 126, 
-78, 9, 87, 34, -82, 48, 117, -497, 234, 126, 48, 126, 
-78, 9, 87, 34, -82, 48, 117, -497, 234, 126, 48, 126, 
-78, 9, 87, 34, -82, 48, 117, -497, 234, 126, 48, 126, 
-78, 9, 87, 34, -82, 48, 117, -497, 234, 126, 48, 126, 
-68, 9, 78, 29, -73, 43, 117, -497, 224, 126, 48, 126, 
-68, 9, 78, 29, -73, 43, 117, -497, 224, 126, 48, 126, 
-68, 9, 78, 29, -73, 43, 117, -497, 224, 126, 48, 126, 
-68, 9, 78, 29, -73, 43, 117, -497, 224, 126, 48, 126, 
-78, 9, 87, 34, -82, 48, 126, -497, 224, 117, 48, 126, 
-78, 9, 87, 34, -82, 48, 126, -497, 224, 117, 48, 126, 
-78, 9, 87, 34, -82, 48, 126, -497, 224, 117, 48, 126, 
-78, 9, 87, 34, -82, 48, 126, -497, 224, 117, 48, 126, 
-78, 0, 78, 39, -78, 39, 126, -497, 224, 107, 48, 117, 
-78, 0, 78, 39, -78, 39, 126, -497, 224, 107, 48, 117, 
-78, 0, 78, 39, -78, 39, 126, -497, 224, 107, 48, 117, 
-78, 0, 78, 39, -78, 39, 126, -497, 224, 107, 48, 117, 
-78, 9, 87, 34, -82, 48, 126, -497, 224, 117, 48, 126, 
-78, 9, 87, 34, -82, 48, 126, -497, 224, 117, 48, 126, 
-78, 9, 87, 34, -82, 48, 126, -497, 224, 117, 48, 126, 
-78, 9, 87, 34, -82, 48, 126, -497, 224, 117, 48, 126, 
-78, 9, 87, 34, -82, 48, 117, -507, 214, 117, 39, 117, 
-78, 9, 87, 34, -82, 48, 117, -507, 214, 117, 39, 117, 
-78, 9, 87, 34, -82, 48, 117, -507, 214, 117, 39, 117, 
-78, 9, 87, 34, -82, 48, 117, -507, 214, 117, 39, 117, 
