I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, -48, -34, 31, 9, -41, -29, 34, -73, -73, -39, -19, 
-19, -48, -29, 34, 4, -39, -24, 34, -68, -68, -39, -24, 
-19, -43, -24, 31, 2, -34, -24, 24, -63, -63, -39, -24, 
-19, -39, -19, 29, 0, -29, -19, 19, -68, -63, -34, -24, 
-19, -39, -19, 29, 0, -29, -24, 14, -63, -68, -39, -34, 
-19, -43, -24, 31, 2, -34, -19, 9, -68, -73, -43, -34, 
-19, -43, -24, 31, 2, -34, -14, 9, -63, -73, -43, -39, 
-19, -53, -34, 36, 7, -43, -14, 4, -68, -78, -53, -43, 
-24, -53, -29, 39, 2, -41, -9, 9, -63, -78, -53, -53, 
-29, -58, -29, 43, 0, -43, 0, 4, -63, -82, -58, -53, 
-29, -63, -34, 46, 2, -48, 0, 9, -58, -82, -58, -58, 
-29, -63, -34, 46, 2, -48, 0, 0, -53, -78, -58, -58, 
-29, -63, -34, 46, 2, -48, 4, 0, -48, -78, -58, -53, 
-34, -63, -29, 48, -2, -46, 0, 0, -48, -78, -58, -58, 
-39, -58, -19, 48, -9, -39, 4, -14, -53, -78, -58, -58, 
-39, -58, -19, 48, -9, -39, 4, -14, -58, -78, -58, -58, 
-39, -63, -24, 51, -7, -43, 0, -19, -53, -82, -63, -63, 
-39, -63, -24, 51, -7, -43, 9, -14, -53, -82, -63, -63, 
-43, -68, -24, 56, -9, -46, 9, -14, -53, -82, -68, -68, 
-43, -73, -29, 58, -7, -51, 14, -9, -48, -87, -68, -68, 
-39, -73, -34, 56, -2, -53, 9, -9, -48, -87, -73, -73, 
-39, -73, -34, 56, -2, -53, 9, -14, -48, -82, -68, -68, 
-43, -68, -24, 56, -9, -46, 9, -9, -43, -78, -68, -63, 
-43, -68, -24, 56, -9, -46, 9, -14, -43, -73, -63, -63, 
-43, -68, -24, 56, -9, -46, 4, -19, -48, -78, -63, -63, 
-48, -68, -19, 58, -14, -43, 4, -14, -48, -73, -68, -63, 
-48, -63, -14, 56, -17, -39, 9, -9, -48, -78, -63, -68, 
-48, -73, -24, 61, -12, -48, 9, -19, -58, -82, -73, -73, 
-48, -73, -24, 61, -12, -48, 4, -19, -58, -82, -73, -73, 
-43, -73, -29, 58, -7, -51, 4, -19, -58, -82, -73, -73, 
-43, -68, -24, 56, -9, -46, 4, -19, -58, -78, -73, -73, 
-43, -68, -24, 56, -9, -46, 4, -19, -58, -73, -73, -73, 
-43, -68, -24, 56, -9, -46, 4, -19, -58, -73, -73, -73, 
-39, -68, -29, 53, -4, -48, 4, -19, -58, -78, -73, -68, 
-39, -68, -29, 53, -4, -48, 4, -19, -58, -78, -73, -68, 
-39, -68, -29, 53, -4, -48, 4, -19, -58, -78, -73, -68, 
-39, -68, -29, 53, -4, -48, 4, -19, -53, -78, -68, -68, 
-39, -68, -29, 53, -4, -48, 4, -14, -53, -73, -63, -63, 
-39, -68, -29, 53, -4, -48, 4, -14, -53, -73, -63, -63, 
-39, -63, -24, 51, -7, -43, 4, -14, -53, -73, -63, -63, 
-39, -63, -24, 51, -7, -43, 4, -14, -53, -73, -63, -63, 
-39, -63, -24, 51, -7, -43, 4, -14, -53, -73, -58, -63, 
-43, -58, -14, 51, -14, -36, 0, -19, -53, -73, -58, -63, 
-43, -63, -19, 53, -12, -41, 0, -19, -53, -73, -58, -63, 
-43, -63, -19, 53, -12, -41, 0, -19, -53, -73, -58, -63, 
-43, -68, -24, 56, -9, -46, 0, -19, -53, -73, -58, -63, 
-43, -68, -24, 56, -9, -46, 0, -19, -53, -73, -58, -63, 
-43, -68, -24, 56, -9, -46, 0, -19, -53, -73, -58, -63, 
-48, -73, -24, 61, -12, -48, -9, -19, -53, -73, -58, -63, 
-48, -73, -24, 61, -12, -48, -9, -24, -58, -73, -58, -63, 
-48, -73, -24, 61, -12, -48, -9, -24, -58, -73, -58, -68, 
-48, -73, -24, 61, -12, -48, -9, -24, -58, -73, -58, -68, 
-48, -73, -24, 61, -12, -48, -9, -29, -58, -73, -58, -63, 
-48, -78, -29, 63, -9, -53, -9, -29, -58, -73, -58, -63, 
-48, -78, -29, 63, -9, -53, -9, -29, -58, -73, -58, -63, 
