I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -126, -29, 112, -34, -78, 195, 0, 29, 78, 19, -58, 
-97, -126, -29, 112, -34, -78, 195, 0, 29, 78, 19, -58, 
-97, -126, -29, 112, -34, -78, 195, 0, 29, 78, 19, -58, 
-97, -126, -29, 112, -34, -78, 195, 0, 29, 78, 19, -58, 
-92, -126, -34, 109, -29, -80, 195, -4, 19, 68, 9, -68, 
-87, -126, -39, 107, -24, -82, 195, -9, 19, 68, 9, -68, 
-82, -126, -43, 104, -19, -85, 195, -14, 19, 68, 9, -68, 
-78, -126, -48, 102, -14, -87, 195, -19, 19, 68, 9, -68, 
-82, -126, -43, 104, -19, -85, 190, -24, 19, 68, 19, -58, 
-87, -126, -39, 107, -24, -82, 185, -29, 19, 68, 19, -58, 
-92, -126, -34, 109, -29, -80, 180, -34, 19, 68, 19, -58, 
-97, -126, -29, 112, -34, -78, 175, -39, 19, 68, 19, -58, 
-87, -117, -29, 102, -29, -73, 185, -29, 29, 73, 24, -53, 
-87, -107, -19, 97, -34, -63, 185, -29, 29, 78, 29, -48, 
-87, -97, -9, 92, -39, -53, 185, -29, 29, 82, 34, -43, 
-87, -87, 0, 87, -43, -43, 185, -29, 29, 87, 39, -39, 
-87, -68, 19, 78, -53, -24, 190, -19, 34, 92, 48, -29, 
-87, -58, 29, 73, -58, -14, 195, -9, 39, 97, 48, -29, 
-87, -48, 39, 68, -63, -4, 200, 0, 43, 102, 48, -29, 
-87, -39, 48, 63, -68, 4, 204, 9, 48, 107, 48, -29, 
-78, -34, 43, 56, -61, 4, 209, 0, 58, 117, 58, -19, 
-78, -29, 48, 53, -63, 9, 214, 0, 58, 117, 58, -19, 
-78, -24, 53, 51, -65, 14, 219, 0, 58, 117, 58, -19, 
-78, -24, 53, 51, -65, 14, 219, 0, 58, 117, 58, -19, 
-73, -34, 39, 53, -56, 2, 204, -9, 48, 117, 53, -29, 
-73, -39, 34, 56, -53, -2, 195, -9, 48, 117, 53, -29, 
-73, -43, 29, 58, -51, -7, 190, -9, 48, 117, 53, -29, 
-58, -43, 14, 51, -36, -14, 175, -9, 48, 117, 53, -29, 
-53, -19, 34, 36, -43, 7, 156, -9, 63, 126, 68, -9, 
-43, 0, 43, 21, -43, 21, 146, -4, 73, 136, 78, 0, 
-34, 9, 43, 12, -39, 26, 131, -4, 78, 146, 82, 0, 
-19, 14, 34, 2, -26, 24, 122, -4, 78, 146, 87, 4, 
-4, 19, 24, -7, -14, 21, 117, -4, 68, 136, 82, 0, 
0, 29, 29, -14, -14, 29, 112, -4, 78, 136, 82, 4, 
0, 34, 34, -17, -17, 34, 107, -4, 78, 136, 82, 4, 
0, 39, 39, -19, -19, 39, 112, -4, 73, 136, 82, 4, 
-19, 14, 34, 2, -26, 24, 122, -4, 63, 122, 78, -9, 
-19, 4, 24, 7, -21, 14, 126, -4, 58, 122, 68, -9, 
-19, -9, 9, 14, -14, 0, 126, -9, 43, 117, 58, -14, 
-19, -29, -9, 24, -4, -19, 122, -24, 19, 102, 43, -24, 
-29, -68, -39, 48, 4, -53, 107, -43, 0, 87, 34, -43, 
-29, -87, -58, 58, 14, -73, 107, -53, -4, 73, 14, -53, 
-34, -107, -73, 70, 19, -90, 107, -68, -19, 63, 4, -63, 
-39, -117, -78, 78, 19, -97, 107, -82, -24, 53, 4, -63, 
-29, -117, -87, 73, 29, -102, 122, -73, -24, 58, 9, -53, 
-29, -122, -92, 75, 31, -107, 126, -68, -24, 63, 9, -58, 
-39, -122, -82, 80, 21, -102, 131, -58, -24, 68, 4, -63, 
-43, -126, -82, 85, 19, -104, 131, -53, -24, 68, 4, -68, 
-58, -141, -82, 100, 12, -112, 156, -63, -19, 53, 4, -58, 
-68, -141, -73, 104, 2, -107, 156, -63, -24, 53, -4, -63, 
-87, -141, -53, 114, -17, -97, 161, -63, -24, 48, -4, -68, 
-97, -151, -53, 124, -21, -102, 175, -63, -24, 48, -9, -68, 
-92, -156, -63, 124, -14, -109, 195, -63, -43, 53, -9, -82, 
-102, -165, -63, 134, -19, -114, 195, -63, -43, 48, -14, -87, 
-112, -170, -58, 141, -26, -114, 195, -63, -48, 43, -19, -92, 
-112, -175, -63, 143, -24, -119, 195, -73, -48, 39, -24, -97, 
-122, -195, -73, 158, -24, -134, 195, -82, -63, 29, -24, -92, 
-126, -204, -78, 165, -24, -141, 190, -87, -78, 24, -24, -97, 
-131, -214, -82, 173, -24, -148, 180, -92, -87, 14, -29, -107, 
-131, -214, -82, 173, -24, -148, 170, -92, -87, 14, -34, -107, 
-131, -214, -82, 173, -24, -148, 170, -82, -78, 19, -43, -107, 
-131, -209, -78, 170, -26, -143, 170, -87, -78, 14, -43, -107, 
