I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1527, 2030, 502, -1778, 512, 1266, 244, 156, 248, 566, 512, 478, 
1527, 2034, 507, -1781, 509, 1271, 244, 156, 248, 566, 512, 483, 
1537, 2039, 502, -1788, 517, 1271, 244, 156, 258, 566, 522, 483, 
1542, 2044, 502, -1793, 519, 1273, 244, 161, 258, 566, 522, 488, 
1546, 2044, 497, -1795, 524, 1271, 244, 156, 248, 570, 512, 492, 
1546, 2049, 502, -1798, 522, 1276, 248, 165, 253, 580, 522, 497, 
1551, 2054, 502, -1803, 524, 1278, 253, 165, 258, 580, 527, 497, 
1556, 2059, 502, -1808, 527, 1281, 258, 165, 263, 585, 531, 497, 
1546, 2069, 522, -1808, 512, 1295, 268, 175, 278, 600, 546, 497, 
1542, 2074, 531, -1808, 505, 1302, 268, 175, 278, 600, 546, 502, 
1542, 2074, 531, -1808, 505, 1302, 273, 175, 278, 600, 551, 502, 
1546, 2064, 517, -1805, 514, 1290, 278, 180, 278, 600, 551, 502, 
1546, 2049, 502, -1798, 522, 1276, 278, 185, 258, 590, 536, 488, 
1546, 2044, 497, -1795, 524, 1271, 278, 190, 258, 585, 531, 483, 
1546, 2039, 492, -1793, 527, 1266, 278, 195, 253, 575, 522, 483, 
1546, 2030, 483, -1788, 531, 1256, 273, 200, 248, 566, 517, 483, 
1556, 2020, 463, -1788, 546, 1241, 273, 190, 239, 556, 512, 478, 
1561, 2015, 453, -1788, 553, 1234, 258, 185, 229, 551, 502, 478, 
1561, 2010, 448, -1786, 556, 1229, 248, 175, 219, 546, 502, 473, 
1561, 2005, 444, -1783, 558, 1224, 244, 175, 214, 541, 497, 468, 
1556, 1995, 439, -1776, 558, 1217, 244, 175, 209, 531, 483, 473, 
1556, 1991, 434, -1773, 561, 1212, 239, 165, 200, 517, 473, 468, 
1561, 1981, 419, -1771, 570, 1200, 224, 156, 190, 507, 468, 463, 
1561, 1971, 409, -1766, 575, 1190, 209, 146, 185, 507, 463, 458, 
1556, 1966, 409, -1761, 573, 1188, 209, 126, 161, 497, 448, 448, 
1556, 1956, 400, -1756, 578, 1178, 204, 126, 156, 492, 444, 439, 
1556, 1952, 395, -1754, 580, 1173, 204, 126, 146, 488, 444, 429, 
1556, 1947, 390, -1751, 583, 1168, 200, 122, 141, 488, 439, 419, 
1546, 1937, 390, -1742, 578, 1163, 200, 131, 146, 478, 444, 409, 
1551, 1932, 380, -1742, 585, 1156, 195, 131, 141, 473, 439, 409, 
1556, 1932, 375, -1744, 590, 1154, 195, 131, 141, 473, 439, 409, 
1556, 1942, 385, -1749, 585, 1163, 195, 136, 151, 478, 439, 409, 
1571, 1947, 375, -1759, 597, 1161, 190, 136, 156, 497, 453, 429, 
1571, 1956, 385, -1764, 592, 1171, 190, 136, 156, 497, 453, 429, 
1581, 1966, 385, -1773, 597, 1176, 190, 131, 161, 507, 463, 434, 
1581, 1971, 390, -1776, 595, 1180, 190, 131, 165, 512, 473, 444, 
1581, 1991, 409, -1786, 585, 1200, 200, 131, 175, 517, 473, 444, 
1586, 2000, 414, -1793, 585, 1207, 200, 136, 175, 522, 478, 453, 
1586, 2010, 424, -1798, 580, 1217, 200, 136, 180, 527, 483, 458, 
1581, 2025, 444, -1803, 568, 1234, 204, 136, 190, 536, 488, 463, 
1581, 2034, 453, -1808, 563, 1244, 204, 126, 200, 541, 507, 473, 
1576, 2039, 463, -1808, 556, 1251, 204, 126, 209, 546, 512, 483, 
1576, 2039, 463, -1808, 556, 1251, 204, 126, 224, 551, 522, 488, 
1566, 2034, 468, -1800, 549, 1251, 209, 126, 229, 551, 522, 492, 
1551, 2025, 473, -1788, 539, 1249, 214, 126, 214, 551, 512, 483, 
1542, 2020, 478, -1781, 531, 1249, 224, 126, 214, 546, 507, 478, 
1527, 2010, 483, -1769, 522, 1246, 229, 126, 209, 541, 497, 473, 
1517, 1991, 473, -1754, 522, 1232, 234, 126, 204, 536, 478, 463, 
1498, 1966, 468, -1732, 514, 1217, 239, 126, 200, 522, 473, 448, 
1493, 1966, 473, -1729, 509, 1220, 244, 126, 195, 517, 473, 439, 
1488, 1956, 468, -1722, 509, 1212, 244, 126, 195, 517, 468, 434, 
1488, 1956, 468, -1722, 509, 1212, 244, 126, 190, 512, 468, 429, 
1498, 1956, 458, -1727, 519, 1207, 253, 136, 190, 522, 473, 434, 
1498, 1956, 458, -1727, 519, 1207, 253, 136, 195, 522, 473, 439, 
1498, 1956, 458, -1727, 519, 1207, 248, 136, 195, 527, 473, 444, 
1503, 1961, 458, -1732, 522, 1210, 248, 136, 195, 527, 473, 448, 
1498, 1966, 468, -1732, 514, 1217, 248, 126, 195, 531, 483, 444, 
1498, 1966, 468, -1732, 514, 1217, 248, 126, 200, 531, 483, 444, 
1498, 1966, 468, -1732, 514, 1217, 248, 126, 200, 531, 483, 444, 
1493, 1966, 473, -1729, 509, 1220, 248, 126, 200, 531, 483, 444, 
1493, 1966, 473, -1729, 509, 1220, 263, 136, 200, 522, 483, 444, 
1488, 1966, 478, -1727, 505, 1222, 263, 136, 200, 517, 478, 444, 
1488, 1966, 478, -1727, 505, 1222, 263, 136, 200, 517, 468, 444, 
1488, 1966, 478, -1727, 505, 1222, 263, 136, 200, 517, 463, 444, 
1488, 1952, 463, -1720, 512, 1207, 248, 126, 200, 522, 468, 453, 
1488, 1952, 463, -1720, 512, 1207, 248, 126, 200, 527, 473, 453, 
1488, 1952, 463, -1720, 512, 1207, 248, 126, 200, 531, 483, 453, 
1488, 1952, 463, -1720, 512, 1207, 253, 126, 200, 536, 488, 453, 
1498, 1966, 468, -1732, 514, 1217, 253, 126, 200, 527, 488, 453, 
1498, 1966, 468, -1732, 514, 1217, 248, 126, 200, 527, 488, 453, 
1498, 1966, 468, -1732, 514, 1217, 248, 126, 200, 531, 488, 453, 
1493, 1966, 473, -1729, 509, 1220, 258, 126, 204, 531, 488, 453, 
1483, 1971, 488, -1727, 497, 1229, 258, 126, 204, 527, 483, 453, 
1483, 1971, 488, -1727, 497, 1229, 253, 126, 204, 527, 483, 453, 
1483, 1971, 488, -1727, 497, 1229, 253, 126, 204, 527, 483, 453, 
1483, 1971, 488, -1727, 497, 1229, 253, 122, 204, 527, 483, 458, 
1488, 1971, 483, -1729, 502, 1227, 253, 131, 204, 527, 483, 448, 
1488, 1971, 483, -1729, 502, 1227, 253, 131, 214, 531, 483, 448, 
1488, 1976, 488, -1732, 500, 1232, 253, 131, 214, 531, 483, 448, 
1488, 1981, 492, -1734, 497, 1237, 253, 126, 214, 531, 488, 448, 
1483, 1981, 497, -1732, 492, 1239, 253, 117, 219, 541, 488, 458, 
1483, 1995, 512, -1739, 485, 1254, 263, 122, 219, 551, 497, 468, 
1473, 2005, 531, -1739, 470, 1268, 268, 131, 219, 551, 497, 473, 
1478, 1995, 517, -1737, 480, 1256, 287, 151, 229, 546, 492, 458, 
1478, 2005, 527, -1742, 475, 1266, 317, 175, 244, 546, 492, 458, 
1473, 2030, 556, -1751, 458, 1293, 322, 180, 268, 561, 497, 458, 
1464, 2059, 595, -1761, 434, 1327, 322, 180, 307, 575, 512, 473, 
1473, 2098, 624, -1786, 424, 1361, 312, 170, 336, 619, 546, 497, 
1498, 2156, 658, -1827, 419, 1407, 297, 170, 385, 683, 605, 556, 
1522, 2230, 707, -1876, 407, 1468, 278, 175, 463, 771, 673, 619, 
1556, 2337, 780, -1947, 387, 1559, 273, 190, 556, 868, 771, 712, 
1620, 2474, 854, -2047, 383, 1664, 248, 185, 668, 980, 897, 819, 
1683, 2625, 941, -2154, 370, 1783, 209, 175, 800, 1117, 1039, 936, 
1751, 2786, 1034, -2269, 358, 1910, 151, 156, 917, 1268, 1185, 1073, 
1854, 2952, 1098, -2403, 378, 2025, 63, 122, 1034, 1434, 1337, 1215, 
1961, 3108, 1146, -2535, 407, 2127, -53, 97, 1137, 1586, 1493, 1356, 
2069, 3259, 1190, -2664, 439, 2225, -161, 53, 1220, 1727, 1644, 1493, 
2181, 3459, 1278, -2820, 451, 2369, -307, -43, 1302, 1864, 1805, 1654, 
2269, 3640, 1371, -2954, 448, 2505, -434, -136, 1361, 1986, 1937, 1790, 
2318, 3601, 1283, -2959, 517, 2442, -468, -126, 1351, 1966, 1927, 1781, 
2337, 3323, 985, -2830, 675, 2154, -419, -29, 1239, 1795, 1737, 1605, 
2322, 3006, 683, -2664, 819, 1844, -361, 34, 1039, 1537, 1473, 1385, 
2239, 2684, 444, -2461, 897, 1564, -283, 73, 766, 1210, 1171, 1117, 
2064, 2283, 219, -2174, 922, 1251, -146, 112, 419, 810, 800, 819, 
1834, 1917, 82, -1876, 875, 1000, -29, 73, 4, 405, 444, 527, 
1610, 1664, 53, -1637, 778, 858, 58, 9, -385, 68, 170, 297, 
1468, 1488, 19, -1478, 724, 753, 151, 34, -566, -92, 34, 165, 
1415, 1439, 24, -1427, 695, 732, 229, 122, -507, -58, 19, 112, 
1376, 1434, 58, -1405, 658, 746, 248, 165, -409, -4, 29, 92, 
1337, 1405, 68, -1371, 634, 736, 273, 185, -385, 0, 9, 53, 
1337, 1405, 68, -1371, 634, 736, 292, 229, -341, 34, 14, 43, 
1361, 1478, 117, -1420, 622, 797, 278, 234, -253, 122, 102, 117, 
1390, 1605, 214, -1498, 588, 910, 263, 224, -156, 219, 195, 200, 
1424, 1693, 268, -1559, 578, 980, 273, 253, -68, 292, 263, 258, 
1454, 1727, 273, -1590, 590, 1000, 317, 312, 0, 336, 297, 283, 
1473, 1766, 292, -1620, 590, 1029, 356, 341, 48, 375, 326, 307, 
1483, 1815, 331, -1649, 575, 1073, 390, 356, 92, 414, 361, 322, 
1503, 1844, 341, -1673, 580, 1093, 405, 361, 131, 439, 390, 346, 
1517, 1864, 346, -1690, 585, 1105, 395, 351, 156, 458, 405, 361, 
1517, 1893, 375, -1705, 570, 1134, 375, 322, 175, 473, 419, 385, 
1498, 1912, 414, -1705, 541, 1163, 361, 287, 200, 497, 429, 395, 
1488, 1912, 424, -1700, 531, 1168, 356, 263, 219, 512, 448, 405, 
1478, 1932, 453, -1705, 512, 1193, 346, 239, 224, 536, 473, 424, 
1478, 1952, 473, -1715, 502, 1212, 336, 234, 239, 546, 488, 444, 
1478, 1961, 483, -1720, 497, 1222, 331, 214, 263, 561, 492, 448, 
1468, 1952, 483, -1710, 492, 1217, 322, 200, 253, 561, 483, 444, 
1468, 1952, 483, -1710, 492, 1217, 322, 190, 253, 556, 483, 439, 
1464, 1952, 488, -1708, 488, 1220, 322, 190, 253, 556, 478, 434, 
1464, 1947, 483, -1705, 490, 1215, 322, 185, 248, 551, 478, 429, 
1473, 1956, 483, -1715, 495, 1220, 326, 180, 248, 541, 478, 429, 
1473, 1956, 483, -1715, 495, 1220, 326, 180, 253, 541, 478, 439, 
1473, 1961, 488, -1717, 492, 1224, 326, 180, 253, 551, 483, 439, 
1473, 1966, 492, -1720, 490, 1229, 322, 180, 253, 556, 483, 439, 
1468, 1971, 502, -1720, 483, 1237, 322, 185, 253, 546, 483, 439, 
1468, 1971, 502, -1720, 483, 1237, 317, 185, 253, 546, 488, 444, 
1468, 1976, 507, -1722, 480, 1241, 312, 175, 263, 546, 492, 448, 
1464, 1976, 512, -1720, 475, 1244, 312, 170, 263, 551, 492, 448, 
1473, 1976, 502, -1725, 485, 1239, 312, 170, 263, 561, 492, 448, 
1473, 1976, 502, -1725, 485, 1239, 317, 170, 263, 561, 492, 448, 
1468, 1971, 502, -1720, 483, 1237, 317, 165, 263, 561, 492, 448, 
1468, 1971, 502, -1720, 483, 1237, 317, 165, 268, 561, 492, 448, 
1473, 1971, 497, -1722, 488, 1234, 307, 180, 268, 561, 492, 448, 
1473, 1976, 502, -1725, 485, 1239, 307, 180, 268, 561, 497, 444, 
1473, 1976, 502, -1725, 485, 1239, 307, 180, 268, 561, 497, 444, 
1473, 1976, 502, -1725, 485, 1239, 307, 180, 273, 561, 497, 444, 
1464, 1976, 512, -1720, 475, 1244, 317, 170, 273, 570, 507, 448, 
1464, 1976, 512, -1720, 475, 1244, 317, 170, 278, 570, 507, 448, 
1464, 1976, 512, -1720, 475, 1244, 317, 170, 278, 570, 507, 453, 
1464, 1981, 517, -1722, 473, 1249, 317, 165, 278, 570, 507, 453, 
1473, 1971, 497, -1722, 488, 1234, 317, 175, 278, 570, 507, 448, 
1478, 1971, 492, -1725, 492, 1232, 317, 175, 278, 570, 512, 448, 
1478, 1976, 497, -1727, 490, 1237, 317, 175, 278, 570, 512, 448, 
1473, 1976, 502, -1725, 485, 1239, 317, 175, 278, 570, 507, 448, 
1464, 1976, 512, -1720, 475, 1244, 317, 175, 278, 580, 507, 453, 
1464, 1976, 512, -1720, 475, 1244, 317, 175, 278, 580, 507, 453, 
1468, 1976, 507, -1722, 480, 1241, 317, 175, 278, 580, 507, 453, 
1468, 1976, 507, -1722, 480, 1241, 317, 180, 278, 580, 512, 453, 
1473, 1976, 502, -1725, 485, 1239, 317, 170, 292, 570, 502, 453, 
1473, 1976, 502, -1725, 485, 1239, 322, 170, 292, 570, 502, 453, 
1483, 1976, 492, -1729, 495, 1234, 322, 170, 292, 570, 497, 453, 
1483, 1976, 492, -1729, 495, 1234, 322, 170, 292, 570, 497, 448, 
1473, 1966, 492, -1720, 490, 1229, 331, 180, 297, 570, 497, 448, 
1473, 1971, 497, -1722, 488, 1234, 331, 180, 297, 570, 497, 448, 
1473, 1971, 497, -1722, 488, 1234, 331, 180, 297, 570, 497, 448, 
1468, 1971, 502, -1720, 483, 1237, 331, 180, 302, 570, 497, 448, 
1468, 1971, 502, -1720, 483, 1237, 331, 180, 302, 570, 497, 448, 
1473, 1971, 497, -1722, 488, 1234, 331, 180, 302, 570, 497, 448, 
1473, 1971, 497, -1722, 488, 1234, 331, 185, 302, 570, 497, 448, 
1478, 1971, 492, -1725, 492, 1232, 331, 185, 302, 570, 497, 448, 
1478, 1971, 492, -1725, 492, 1232, 331, 185, 302, 570, 488, 439, 
1478, 1971, 492, -1725, 492, 1232, 331, 185, 302, 570, 488, 439, 
1483, 1971, 488, -1727, 497, 1229, 331, 190, 302, 570, 488, 439, 
1483, 1971, 488, -1727, 497, 1229, 331, 190, 302, 570, 488, 439, 
1478, 1981, 502, -1729, 488, 1241, 331, 190, 312, 570, 497, 448, 
1478, 1981, 502, -1729, 488, 1241, 331, 195, 322, 580, 497, 453, 
1478, 1981, 502, -1729, 488, 1241, 331, 195, 322, 580, 497, 453, 
1478, 1981, 502, -1729, 488, 1241, 331, 195, 322, 580, 492, 453, 
1468, 1981, 512, -1725, 478, 1246, 331, 190, 317, 580, 492, 463, 
1468, 1981, 512, -1725, 478, 1246, 331, 190, 317, 580, 492, 463, 
1473, 1981, 507, -1727, 483, 1244, 336, 195, 322, 580, 492, 463, 
1473, 1981, 507, -1727, 483, 1244, 336, 195, 322, 580, 492, 463, 
1488, 1981, 492, -1734, 497, 1237, 346, 209, 322, 585, 492, 453, 
1488, 1991, 502, -1739, 492, 1246, 341, 209, 322, 585, 492, 448, 
1488, 1991, 502, -1739, 492, 1246, 341, 209, 322, 585, 492, 448, 
1488, 1991, 502, -1739, 492, 1246, 341, 209, 326, 590, 492, 453, 
1483, 1981, 497, -1732, 492, 1239, 341, 214, 326, 590, 492, 448, 
1483, 1986, 502, -1734, 490, 1244, 346, 219, 336, 590, 497, 453, 
1488, 1986, 497, -1737, 495, 1241, 351, 219, 341, 595, 497, 453, 
1488, 1991, 502, -1739, 492, 1246, 351, 219, 346, 595, 492, 448, 
1478, 2010, 531, -1744, 473, 1271, 351, 214, 346, 605, 502, 458, 
1478, 2010, 531, -1744, 473, 1271, 351, 219, 351, 610, 507, 463, 
1478, 2010, 531, -1744, 473, 1271, 351, 224, 351, 614, 507, 468, 
1478, 2010, 531, -1744, 473, 1271, 351, 229, 351, 614, 512, 468, 
1488, 2015, 527, -1751, 480, 1271, 341, 229, 361, 614, 502, 468, 
1488, 2015, 527, -1751, 480, 1271, 341, 234, 361, 619, 502, 468, 
1488, 2025, 536, -1756, 475, 1281, 341, 234, 366, 619, 507, 468, 
1493, 2030, 536, -1761, 478, 1283, 341, 239, 370, 619, 512, 468, 
1493, 2030, 536, -1761, 478, 1283, 351, 253, 385, 629, 522, 473, 
1493, 2034, 541, -1764, 475, 1288, 351, 253, 390, 634, 522, 473, 
1498, 2039, 541, -1769, 478, 1290, 351, 253, 395, 639, 531, 478, 
1503, 2044, 541, -1773, 480, 1293, 351, 253, 400, 649, 531, 478, 
1503, 2049, 546, -1776, 478, 1298, 351, 253, 405, 653, 527, 488, 
1503, 2054, 551, -1778, 475, 1302, 351, 253, 409, 663, 531, 488, 
1503, 2059, 556, -1781, 473, 1307, 351, 258, 414, 663, 536, 492, 
1503, 2064, 561, -1783, 470, 1312, 351, 258, 419, 668, 536, 492, 
1498, 2069, 570, -1783, 463, 1320, 341, 258, 424, 673, 546, 497, 
1503, 2078, 575, -1790, 463, 1327, 341, 258, 429, 678, 556, 497, 
1503, 2083, 580, -1793, 461, 1332, 336, 258, 434, 678, 561, 507, 
1503, 2088, 585, -1795, 458, 1337, 336, 253, 434, 688, 561, 507, 
1503, 2103, 600, -1803, 451, 1351, 331, 248, 439, 692, 561, 507, 
1507, 2108, 600, -1808, 453, 1354, 326, 244, 444, 697, 570, 507, 
1507, 2108, 600, -1808, 453, 1354, 326, 239, 444, 697, 575, 517, 
1503, 2113, 610, -1808, 446, 1361, 322, 234, 444, 692, 575, 517, 
1512, 2117, 605, -1815, 453, 1361, 322, 229, 453, 692, 575, 527, 
1512, 2122, 610, -1817, 451, 1366, 317, 219, 453, 697, 575, 527, 
1507, 2127, 619, -1817, 444, 1373, 317, 219, 453, 697, 575, 536, 
1507, 2132, 624, -1820, 441, 1378, 307, 219, 453, 692, 575, 536, 
1503, 2127, 624, -1815, 439, 1376, 307, 224, 463, 702, 590, 546, 
1507, 2127, 619, -1817, 444, 1373, 307, 219, 463, 702, 590, 546, 
1507, 2132, 624, -1820, 441, 1378, 302, 214, 458, 702, 590, 551, 
1507, 2132, 624, -1820, 441, 1378, 297, 209, 458, 702, 590, 551, 
1517, 2142, 624, -1830, 446, 1383, 287, 204, 448, 702, 590, 541, 
1517, 2142, 624, -1830, 446, 1383, 287, 200, 444, 697, 590, 541, 
1517, 2142, 624, -1830, 446, 1383, 283, 190, 434, 697, 590, 541, 
1517, 2142, 624, -1830, 446, 1383, 283, 180, 434, 697, 590, 541, 
1512, 2137, 624, -1825, 444, 1381, 278, 175, 444, 697, 590, 556, 
1507, 2137, 629, -1822, 439, 1383, 278, 170, 429, 697, 590, 556, 
1503, 2137, 634, -1820, 434, 1385, 278, 165, 429, 697, 590, 556, 
1498, 2137, 639, -1817, 429, 1388, 273, 156, 424, 692, 590, 556, 
1498, 2147, 649, -1822, 424, 1398, 258, 161, 419, 697, 590, 556, 
1498, 2142, 644, -1820, 427, 1393, 258, 151, 414, 692, 590, 556, 
1498, 2142, 644, -1820, 427, 1393, 253, 146, 409, 692, 590, 556, 
1498, 2142, 644, -1820, 427, 1393, 248, 141, 400, 692, 590, 556, 
1507, 2137, 629, -1822, 439, 1383, 253, 136, 385, 673, 585, 556, 
1503, 2127, 624, -1815, 439, 1376, 253, 131, 380, 673, 585, 556, 
1498, 2122, 624, -1810, 436, 1373, 253, 131, 375, 673, 585, 551, 
1498, 2108, 610, -1803, 444, 1359, 244, 126, 366, 663, 580, 551, 
1498, 2108, 610, -1803, 444, 1359, 239, 126, 361, 658, 575, 546, 
1498, 2103, 605, -1800, 446, 1354, 239, 126, 351, 653, 575, 546, 
1498, 2098, 600, -1798, 448, 1349, 239, 122, 341, 649, 566, 546, 
1498, 2093, 595, -1795, 451, 1344, 239, 122, 331, 639, 566, 536, 
1498, 2083, 585, -1790, 456, 1334, 229, 122, 322, 624, 556, 527, 
1498, 2074, 575, -1786, 461, 1324, 234, 117, 312, 619, 546, 522, 
1498, 2069, 570, -1783, 463, 1320, 234, 117, 297, 614, 531, 517, 
1498, 2059, 561, -1778, 468, 1310, 234, 117, 297, 610, 522, 512, 
1493, 2044, 551, -1769, 470, 1298, 234, 117, 287, 595, 517, 502, 
1493, 2044, 551, -1769, 470, 1298, 234, 107, 278, 590, 512, 497, 
