I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 87, 39, -68, 4, 63, -9, -19, -136, 87, 48, 9, 
48, 87, 39, -68, 4, 63, -9, -19, -136, 87, 48, 9, 
48, 87, 39, -68, 4, 63, -9, -19, -136, 87, 48, 9, 
48, 87, 39, -68, 4, 63, -9, -19, -136, 87, 48, 9, 
58, 82, 24, -70, 17, 53, -9, -19, -126, 92, 58, 9, 
58, 78, 19, -68, 19, 48, -9, -19, -126, 97, 58, 9, 
58, 73, 14, -65, 21, 43, -9, -19, -126, 102, 58, 9, 
58, 68, 9, -63, 24, 39, -9, -19, -126, 107, 58, 9, 
48, 78, 29, -63, 9, 53, -9, -19, -136, 107, 58, 19, 
48, 78, 29, -63, 9, 53, -9, -19, -136, 107, 58, 19, 
48, 78, 29, -63, 9, 53, -9, -19, -136, 107, 58, 19, 
48, 78, 29, -63, 9, 53, -9, -19, -136, 107, 58, 19, 
48, 87, 39, -68, 4, 63, -9, -19, -136, 107, 58, 9, 
48, 87, 39, -68, 4, 63, -9, -19, -136, 107, 58, 9, 
48, 87, 39, -68, 4, 63, -9, -19, -136, 107, 58, 9, 
48, 87, 39, -68, 4, 63, -9, -19, -136, 107, 58, 9, 
48, 78, 29, -63, 9, 53, 0, -14, -136, 97, 58, 9, 
48, 78, 29, -63, 9, 53, 0, -9, -136, 97, 58, 9, 
48, 78, 29, -63, 9, 53, 0, -4, -136, 97, 58, 9, 
48, 78, 29, -63, 9, 53, 0, 0, -136, 97, 58, 9, 
58, 87, 29, -73, 14, 58, 0, -9, -136, 97, 48, 0, 
58, 87, 29, -73, 14, 58, 0, -9, -136, 97, 48, 0, 
58, 87, 29, -73, 14, 58, 0, -9, -136, 97, 48, 0, 
58, 87, 29, -73, 14, 58, 0, -9, -136, 97, 48, 0, 
58, 78, 19, -68, 19, 48, 0, -9, -136, 97, 58, 9, 
58, 78, 19, -68, 19, 48, 0, -9, -136, 97, 58, 9, 
58, 78, 19, -68, 19, 48, 0, -9, -136, 97, 58, 9, 
58, 78, 19, -68, 19, 48, 0, -9, -136, 97, 58, 9, 
48, 87, 39, -68, 4, 63, 0, -9, -136, 107, 68, 9, 
48, 87, 39, -68, 4, 63, 0, -9, -136, 107, 68, 9, 
48, 87, 39, -68, 4, 63, 0, -9, -136, 107, 68, 9, 
