I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 19, -78, -58, 87, -29, 97, 68, -48, -48, 78, 39, 
97, 19, -78, -58, 87, -29, 97, 68, -48, -48, 78, 39, 
97, 19, -78, -58, 87, -29, 97, 68, -48, -48, 78, 39, 
97, 19, -78, -58, 87, -29, 97, 68, -48, -48, 78, 39, 
87, 29, -58, -58, 73, -14, 97, 68, -43, -34, 82, 48, 
87, 29, -58, -58, 73, -14, 97, 68, -39, -29, 87, 48, 
87, 29, -58, -58, 73, -14, 97, 68, -34, -24, 92, 48, 
87, 29, -58, -58, 73, -14, 97, 68, -29, -19, 97, 48, 
87, 34, -53, -61, 70, -9, 97, 58, -19, -9, 107, 48, 
87, 39, -48, -63, 68, -4, 97, 58, -19, -9, 107, 48, 
87, 43, -43, -65, 65, 0, 97, 58, -19, -9, 107, 48, 
87, 48, -39, -68, 63, 4, 97, 58, -19, -9, 107, 48, 
87, 58, -29, -73, 58, 14, 97, 58, -9, 0, 107, 58, 
87, 58, -29, -73, 58, 14, 97, 58, -9, 0, 107, 58, 
87, 58, -29, -73, 58, 14, 97, 58, -9, 0, 107, 58, 
87, 58, -29, -73, 58, 14, 97, 58, -9, 0, 107, 58, 
97, 58, -39, -78, 68, 9, 97, 68, 0, 0, 107, 58, 
97, 58, -39, -78, 68, 9, 97, 68, 0, 0, 107, 58, 
97, 58, -39, -78, 68, 9, 97, 68, 0, 0, 107, 58, 
97, 58, -39, -78, 68, 9, 97, 68, 0, 0, 107, 58, 
97, 58, -39, -78, 68, 9, 97, 78, 0, 9, 117, 58, 
97, 58, -39, -78, 68, 9, 97, 78, 0, 9, 117, 58, 
97, 58, -39, -78, 68, 9, 97, 78, 0, 9, 117, 58, 
97, 58, -39, -78, 68, 9, 97, 78, 0, 9, 117, 58, 
97, 58, -39, -78, 68, 9, 97, 78, 9, 9, 117, 68, 
97, 58, -39, -78, 68, 9, 97, 78, 9, 9, 117, 68, 
97, 58, -39, -78, 68, 9, 97, 78, 9, 9, 117, 68, 
97, 58, -39, -78, 68, 9, 97, 78, 9, 9, 117, 68, 
97, 58, -39, -78, 68, 9, 97, 78, 9, 19, 126, 58, 
97, 58, -39, -78, 68, 9, 97, 78, 9, 19, 126, 58, 
97, 58, -39, -78, 68, 9, 97, 78, 9, 19, 126, 58, 
97, 58, -39, -78, 68, 9, 97, 78, 9, 19, 126, 58, 
87, 58, -29, -73, 58, 14, 97, 78, 19, 19, 136, 68, 
87, 58, -29, -73, 58, 14, 97, 78, 19, 19, 136, 68, 
87, 58, -29, -73, 58, 14, 97, 78, 19, 19, 136, 68, 
87, 58, -29, -73, 58, 14, 97, 78, 19, 19, 136, 68, 
97, 48, -48, -73, 73, 0, 107, 87, 19, 29, 136, 68, 
97, 48, -48, -73, 73, 0, 107, 87, 19, 29, 136, 68, 
97, 48, -48, -73, 73, 0, 107, 87, 19, 29, 136, 68, 
97, 48, -48, -73, 73, 0, 107, 87, 19, 29, 136, 68, 
97, 48, -48, -73, 73, 0, 97, 87, 19, 29, 136, 68, 
97, 48, -48, -73, 73, 0, 97, 87, 19, 29, 136, 68, 
97, 48, -48, -73, 73, 0, 97, 87, 19, 29, 136, 68, 
97, 48, -48, -73, 73, 0, 97, 87, 19, 29, 136, 68, 
97, 58, -39, -78, 68, 9, 97, 87, 19, 29, 136, 68, 
97, 58, -39, -78, 68, 9, 97, 87, 19, 29, 136, 68, 
97, 58, -39, -78, 68, 9, 97, 87, 19, 29, 136, 68, 
97, 58, -39, -78, 68, 9, 97, 87, 19, 29, 136, 68, 
97, 58, -39, -78, 68, 9, 97, 87, 29, 39, 146, 68, 
97, 58, -39, -78, 68, 9, 97, 87, 29, 39, 146, 68, 
97, 58, -39, -78, 68, 9, 97, 87, 29, 39, 146, 68, 
97, 58, -39, -78, 68, 9, 97, 87, 29, 39, 146, 68, 
107, 58, -48, -82, 78, 4, 97, 92, 39, 43, 156, 78, 
107, 58, -48, -82, 78, 4, 97, 97, 39, 48, 156, 78, 
107, 58, -48, -82, 78, 4, 97, 102, 39, 53, 156, 78, 
107, 58, -48, -82, 78, 4, 97, 107, 39, 58, 156, 78, 
117, 58, -58, -87, 87, 0, 97, 107, 39, 58, 156, 78, 
117, 58, -58, -87, 87, 0, 97, 107, 39, 58, 156, 78, 
117, 58, -58, -87, 87, 0, 97, 107, 39, 58, 156, 78, 
117, 58, -58, -87, 87, 0, 97, 107, 39, 58, 156, 78, 
117, 58, -58, -87, 87, 0, 97, 117, 48, 68, 165, 87, 
117, 58, -58, -87, 87, 0, 97, 117, 48, 68, 165, 87, 
117, 58, -58, -87, 87, 0, 97, 117, 48, 68, 165, 87, 
117, 58, -58, -87, 87, 0, 97, 117, 48, 68, 165, 87, 
117, 58, -58, -87, 87, 0, 107, 117, 58, 78, 175, 97, 
117, 58, -58, -87, 87, 0, 107, 117, 58, 78, 175, 97, 
117, 58, -58, -87, 87, 0, 107, 117, 58, 78, 175, 97, 
117, 58, -58, -87, 87, 0, 107, 117, 58, 78, 175, 97, 
126, 58, -68, -92, 97, -4, 107, 126, 68, 82, 185, 97, 
126, 58, -68, -92, 97, -4, 107, 126, 68, 87, 185, 97, 
126, 58, -68, -92, 97, -4, 107, 126, 68, 92, 185, 97, 
