I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-141, -180, -39, 161, -51, -109, 34, -102, -92, -244, -346, -190, 
-141, -175, -34, 158, -53, -104, 34, -102, -92, -244, -346, -195, 
-136, -180, -43, 158, -46, -112, 34, -102, -92, -244, -341, -190, 
-136, -180, -43, 158, -46, -112, 34, -102, -97, -244, -341, -190, 
-141, -180, -39, 161, -51, -109, 34, -102, -97, -244, -341, -195, 
-136, -180, -43, 158, -46, -112, 34, -102, -92, -244, -336, -195, 
-131, -175, -43, 153, -43, -109, 43, -102, -92, -244, -331, -190, 
-126, -175, -48, 151, -39, -112, 43, -97, -92, -239, -326, -190, 
-126, -175, -48, 151, -39, -112, 43, -97, -92, -239, -326, -190, 
-122, -165, -43, 143, -39, -104, 43, -92, -87, -234, -322, -190, 
-117, -165, -48, 141, -34, -107, 43, -92, -82, -234, -322, -190, 
-117, -165, -48, 141, -34, -107, 43, -87, -82, -229, -317, -190, 
-117, -165, -48, 141, -34, -107, 43, -87, -87, -224, -312, -190, 
-117, -165, -48, 141, -34, -107, 43, -87, -82, -224, -307, -190, 
-117, -165, -48, 141, -34, -107, 39, -87, -87, -229, -307, -190, 
-112, -165, -53, 139, -29, -109, 39, -87, -92, -229, -307, -190, 
-112, -165, -53, 139, -29, -109, 39, -87, -92, -229, -302, -190, 
-107, -161, -53, 134, -26, -107, 39, -87, -92, -229, -302, -185, 
-107, -165, -58, 136, -24, -112, 34, -92, -92, -229, -302, -190, 
-102, -165, -63, 134, -19, -114, 39, -92, -97, -229, -307, -190, 
-107, -161, -53, 134, -26, -107, 39, -92, -97, -234, -307, -190, 
-107, -161, -53, 134, -26, -107, 34, -87, -102, -234, -307, -190, 
-102, -156, -53, 129, -24, -104, 29, -87, -102, -239, -307, -190, 
-97, -156, -58, 126, -19, -107, 29, -92, -102, -239, -307, -190, 
-102, -161, -58, 131, -21, -109, 29, -92, -102, -234, -307, -185, 
-102, -165, -63, 134, -19, -114, 29, -92, -102, -239, -307, -185, 
