I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-287, -1976, -1688, 1132, 700, -1832, 566, 463, 536, 390, 414, 370, 
-283, -1976, -1693, 1129, 705, -1834, 566, 468, 536, 390, 419, 370, 
-283, -1976, -1693, 1129, 705, -1834, 570, 468, 541, 390, 419, 375, 
-287, -1976, -1688, 1132, 700, -1832, 570, 473, 541, 385, 414, 375, 
-283, -1966, -1683, 1124, 700, -1825, 570, 473, 531, 385, 419, 380, 
-283, -1971, -1688, 1127, 702, -1830, 566, 468, 527, 375, 419, 370, 
-283, -1971, -1688, 1127, 702, -1830, 566, 468, 527, 375, 419, 366, 
-283, -1971, -1688, 1127, 702, -1830, 566, 463, 527, 380, 419, 366, 
-273, -1971, -1698, 1122, 712, -1834, 575, 463, 536, 370, 409, 375, 
-273, -1976, -1703, 1124, 714, -1839, 575, 463, 536, 370, 405, 375, 
-273, -1976, -1703, 1124, 714, -1839, 575, 463, 536, 370, 405, 380, 
-273, -1971, -1698, 1122, 712, -1834, 575, 463, 536, 370, 405, 380, 
-273, -1961, -1688, 1117, 707, -1825, 585, 453, 551, 370, 405, 370, 
-273, -1961, -1688, 1117, 707, -1825, 585, 458, 551, 370, 405, 370, 
-273, -1961, -1688, 1117, 707, -1825, 585, 458, 551, 375, 409, 375, 
-273, -1961, -1688, 1117, 707, -1825, 585, 458, 546, 375, 409, 375, 
-273, -1952, -1678, 1112, 702, -1815, 575, 448, 536, 370, 405, 375, 
-273, -1952, -1678, 1112, 702, -1815, 580, 453, 536, 370, 405, 375, 
-273, -1952, -1678, 1112, 702, -1815, 580, 453, 536, 370, 409, 375, 
-273, -1952, -1678, 1112, 702, -1815, 585, 448, 536, 370, 409, 375, 
-263, -1961, -1698, 1112, 717, -1830, 585, 453, 551, 380, 419, 375, 
-263, -1961, -1698, 1112, 717, -1830, 585, 463, 551, 380, 419, 375, 
-263, -1961, -1698, 1112, 717, -1830, 585, 468, 551, 380, 419, 375, 
-268, -1961, -1693, 1115, 712, -1827, 590, 478, 551, 380, 419, 375, 
-268, -1961, -1693, 1115, 712, -1827, 600, 488, 561, 380, 419, 375, 
-263, -1961, -1698, 1112, 717, -1830, 595, 483, 561, 380, 419, 375, 
-263, -1961, -1698, 1112, 717, -1830, 595, 483, 561, 380, 414, 370, 
-263, -1961, -1698, 1112, 717, -1830, 595, 483, 561, 385, 414, 370, 
-253, -1961, -1708, 1107, 727, -1834, 595, 473, 561, 385, 419, 380, 
-253, -1961, -1708, 1107, 727, -1834, 590, 473, 561, 385, 419, 385, 
-258, -1961, -1703, 1110, 722, -1832, 590, 473, 566, 385, 419, 385, 
-258, -1961, -1703, 1110, 722, -1832, 590, 468, 566, 385, 419, 385, 
-244, -1971, -1727, 1107, 741, -1849, 575, 468, 566, 385, 429, 375, 
-244, -1961, -1717, 1102, 736, -1839, 575, 473, 566, 385, 429, 375, 
-244, -1961, -1717, 1102, 736, -1839, 580, 473, 566, 385, 429, 375, 
-244, -1966, -1722, 1105, 739, -1844, 580, 473, 566, 385, 429, 375, 
-253, -1956, -1703, 1105, 724, -1830, 585, 473, 566, 395, 429, 385, 
-253, -1956, -1703, 1105, 724, -1830, 585, 478, 566, 395, 429, 385, 
-253, -1956, -1703, 1105, 724, -1830, 585, 478, 561, 395, 429, 385, 
-253, -1956, -1703, 1105, 724, -1830, 585, 478, 561, 395, 429, 385, 
-253, -1956, -1703, 1105, 724, -1830, 585, 478, 575, 395, 439, 375, 
-248, -1956, -1708, 1102, 729, -1832, 585, 478, 575, 395, 439, 375, 
-248, -1956, -1708, 1102, 729, -1832, 580, 473, 575, 395, 439, 375, 
-248, -1956, -1708, 1102, 729, -1832, 580, 473, 575, 395, 439, 375, 
-258, -1961, -1703, 1110, 722, -1832, 590, 473, 585, 395, 439, 375, 
-258, -1952, -1693, 1105, 717, -1822, 590, 478, 575, 395, 439, 375, 
-248, -1966, -1717, 1107, 734, -1842, 600, 492, 580, 395, 434, 366, 
-263, -1981, -1717, 1122, 727, -1849, 605, 502, 610, 390, 409, 351, 
-278, -2000, -1722, 1139, 722, -1861, 629, 512, 634, 375, 375, 322, 
-312, -2010, -1698, 1161, 692, -1854, 649, 522, 653, 375, 366, 292, 
-322, -2020, -1698, 1171, 688, -1859, 658, 541, 668, 380, 375, 273, 
-317, -2020, -1703, 1168, 692, -1861, 673, 561, 673, 390, 380, 268, 
-317, -2025, -1708, 1171, 695, -1866, 692, 566, 678, 390, 385, 268, 
-317, -2025, -1708, 1171, 695, -1866, 692, 575, 683, 395, 395, 273, 
-317, -2015, -1698, 1166, 690, -1856, 692, 580, 697, 424, 409, 273, 
-287, -2005, -1717, 1146, 714, -1861, 683, 580, 722, 488, 473, 322, 
-229, -1966, -1737, 1098, 753, -1851, 649, 575, 746, 600, 580, 419, 
-126, -1898, -1771, 1012, 822, -1834, 595, 575, 756, 736, 722, 556, 
-19, -1810, -1790, 915, 885, -1800, 517, 527, 751, 878, 868, 707, 
87, -1717, -1805, 814, 946, -1761, 419, 468, 702, 1019, 1034, 878, 
209, -1625, -1834, 707, 1022, -1729, 317, 429, 639, 1151, 1205, 1054, 
326, -1532, -1859, 602, 1093, -1695, 239, 395, 580, 1283, 1381, 1234, 
453, -1415, -1869, 480, 1161, -1642, 146, 351, 536, 1464, 1600, 1444, 
570, -1307, -1878, 368, 1224, -1593, 58, 287, 463, 1625, 1805, 1659, 
653, -1244, -1898, 295, 1276, -1571, -29, 219, 375, 1708, 1922, 1790, 
683, -1234, -1917, 275, 1300, -1576, -68, 185, 287, 1668, 1888, 1805, 
653, -1312, -1966, 329, 1310, -1639, -48, 180, 209, 1473, 1688, 1698, 
595, -1420, -2015, 412, 1305, -1717, -9, 170, 131, 1180, 1385, 1522, 
488, -1503, -1991, 507, 1239, -1747, 53, 146, 73, 878, 1083, 1327, 
361, -1542, -1903, 590, 1132, -1722, 117, 126, 39, 649, 849, 1146, 
253, -1561, -1815, 653, 1034, -1688, 156, 117, 0, 507, 717, 1034, 
161, -1581, -1742, 710, 951, -1661, 195, 117, -29, 380, 649, 980, 
78, -1659, -1737, 790, 907, -1698, 253, 146, -24, 244, 541, 878, 
-9, -1761, -1751, 885, 871, -1756, 336, 190, 4, 102, 395, 722, 
-97, -1859, -1761, 978, 832, -1810, 400, 219, 9, -4, 268, 585, 
-151, -1922, -1771, 1037, 810, -1847, 448, 248, 24, -63, 204, 492, 
-180, -1942, -1761, 1061, 790, -1851, 478, 273, 82, -14, 209, 453, 
-204, -1947, -1742, 1076, 768, -1844, 517, 312, 156, 58, 234, 444, 
-224, -1952, -1727, 1088, 751, -1839, 551, 361, 224, 112, 263, 439, 
-224, -1952, -1727, 1088, 751, -1839, 580, 414, 307, 175, 292, 424, 
-214, -1942, -1727, 1078, 756, -1834, 600, 453, 380, 244, 346, 424, 
-214, -1927, -1712, 1071, 749, -1820, 600, 473, 429, 292, 380, 439, 
-209, -1908, -1698, 1058, 744, -1803, 590, 483, 473, 331, 409, 448, 
-195, -1898, -1703, 1046, 753, -1800, 575, 488, 536, 375, 458, 453, 
-200, -1888, -1688, 1044, 744, -1788, 566, 483, 605, 429, 497, 458, 
-209, -1888, -1678, 1049, 734, -1783, 575, 483, 634, 463, 502, 468, 
-200, -1883, -1683, 1041, 741, -1783, 575, 483, 639, 468, 507, 478, 
-180, -1883, -1703, 1032, 761, -1793, 570, 483, 639, 478, 512, 483, 
-175, -1883, -1708, 1029, 766, -1795, 570, 483, 634, 468, 512, 488, 
-180, -1883, -1703, 1032, 761, -1793, 570, 492, 619, 463, 512, 488, 
-180, -1893, -1712, 1037, 766, -1803, 575, 488, 629, 458, 502, 483, 
-190, -1903, -1712, 1046, 761, -1808, 570, 488, 629, 453, 497, 478, 
-190, -1922, -1732, 1056, 771, -1827, 590, 492, 644, 453, 492, 458, 
-209, -1932, -1722, 1071, 756, -1827, 600, 512, 653, 463, 492, 444, 
-214, -1937, -1722, 1076, 753, -1830, 600, 522, 673, 473, 492, 439, 
-219, -1947, -1727, 1083, 753, -1837, 605, 522, 673, 468, 492, 439, 
-219, -1947, -1727, 1083, 753, -1837, 605, 527, 678, 468, 492, 439, 
-219, -1947, -1727, 1083, 753, -1837, 605, 527, 678, 468, 492, 439, 
-214, -1937, -1722, 1076, 753, -1830, 600, 527, 678, 468, 492, 444, 
-204, -1927, -1722, 1066, 758, -1825, 610, 517, 663, 468, 492, 458, 
-204, -1927, -1722, 1066, 758, -1825, 610, 517, 663, 468, 492, 458, 
-200, -1932, -1732, 1066, 766, -1832, 605, 517, 663, 468, 492, 458, 
-200, -1937, -1737, 1068, 768, -1837, 605, 517, 663, 468, 492, 458, 
-200, -1942, -1742, 1071, 771, -1842, 610, 527, 668, 473, 502, 453, 
-200, -1947, -1747, 1073, 773, -1847, 619, 531, 678, 473, 507, 453, 
-204, -1952, -1747, 1078, 771, -1849, 619, 531, 683, 473, 507, 448, 
-204, -1956, -1751, 1080, 773, -1854, 614, 531, 688, 473, 507, 448, 
-204, -1947, -1742, 1076, 768, -1844, 614, 531, 688, 473, 497, 444, 
-204, -1947, -1742, 1076, 768, -1844, 614, 531, 688, 478, 497, 448, 
-204, -1942, -1737, 1073, 766, -1839, 614, 531, 688, 478, 497, 448, 
-200, -1942, -1742, 1071, 771, -1842, 610, 536, 688, 478, 497, 448, 
-209, -1942, -1732, 1076, 761, -1837, 610, 536, 688, 478, 507, 453, 
-209, -1947, -1737, 1078, 763, -1842, 610, 536, 688, 478, 507, 453, 
-209, -1947, -1737, 1078, 763, -1842, 610, 536, 688, 478, 507, 448, 
-209, -1942, -1732, 1076, 761, -1837, 610, 536, 688, 478, 507, 448, 
-209, -1952, -1742, 1080, 766, -1847, 619, 527, 692, 478, 507, 458, 
-209, -1956, -1747, 1083, 768, -1851, 619, 531, 692, 478, 507, 458, 
-209, -1956, -1747, 1083, 768, -1851, 619, 536, 692, 478, 507, 458, 
-209, -1952, -1742, 1080, 766, -1847, 619, 536, 692, 478, 507, 458, 
-209, -1961, -1751, 1085, 771, -1856, 619, 546, 702, 488, 507, 458, 
-209, -1961, -1751, 1085, 771, -1856, 619, 546, 707, 488, 517, 458, 
-209, -1961, -1751, 1085, 771, -1856, 619, 546, 712, 492, 517, 458, 
-209, -1961, -1751, 1085, 771, -1856, 619, 546, 712, 492, 517, 458, 
-204, -1952, -1747, 1078, 771, -1849, 610, 536, 702, 483, 517, 463, 
-200, -1952, -1751, 1076, 775, -1851, 610, 531, 697, 488, 517, 463, 
-195, -1952, -1756, 1073, 780, -1854, 610, 531, 697, 488, 517, 463, 
-190, -1952, -1761, 1071, 785, -1856, 614, 536, 707, 488, 517, 463, 
-200, -1952, -1751, 1076, 775, -1851, 624, 536, 717, 502, 527, 473, 
-195, -1947, -1751, 1071, 778, -1849, 624, 541, 717, 502, 527, 473, 
-190, -1942, -1751, 1066, 780, -1847, 624, 541, 717, 502, 527, 473, 
-190, -1942, -1751, 1066, 780, -1847, 624, 541, 717, 502, 531, 473, 
-185, -1942, -1756, 1063, 785, -1849, 614, 546, 727, 507, 522, 473, 
-185, -1942, -1756, 1063, 785, -1849, 614, 546, 732, 507, 522, 473, 
-180, -1942, -1761, 1061, 790, -1851, 614, 541, 732, 507, 527, 473, 
-180, -1942, -1761, 1061, 790, -1851, 614, 541, 732, 512, 527, 473, 
-180, -1932, -1751, 1056, 785, -1842, 614, 551, 727, 517, 527, 468, 
-180, -1932, -1751, 1056, 785, -1842, 614, 551, 727, 517, 527, 468, 
-180, -1932, -1751, 1056, 785, -1842, 614, 551, 732, 522, 531, 473, 
-185, -1932, -1747, 1058, 780, -1839, 614, 551, 732, 522, 531, 473, 
-185, -1942, -1756, 1063, 785, -1849, 624, 551, 727, 527, 536, 488, 
-180, -1942, -1761, 1061, 790, -1851, 619, 551, 727, 527, 536, 488, 
-180, -1937, -1756, 1058, 788, -1847, 619, 556, 732, 527, 541, 483, 
-170, -1927, -1756, 1049, 793, -1842, 619, 556, 732, 527, 541, 483, 
-180, -1932, -1751, 1056, 785, -1842, 610, 556, 732, 527, 556, 483, 
-180, -1932, -1751, 1056, 785, -1842, 610, 561, 736, 531, 556, 492, 
-180, -1932, -1751, 1056, 785, -1842, 610, 561, 741, 541, 556, 492, 
-175, -1932, -1756, 1054, 790, -1844, 610, 561, 746, 541, 556, 492, 
-165, -1917, -1751, 1041, 793, -1834, 605, 570, 761, 546, 561, 497, 
-165, -1917, -1751, 1041, 793, -1834, 605, 575, 766, 556, 570, 497, 
-165, -1912, -1747, 1039, 790, -1830, 610, 575, 775, 566, 575, 497, 
-161, -1912, -1751, 1037, 795, -1832, 610, 575, 780, 575, 585, 502, 
-161, -1922, -1761, 1041, 800, -1842, 610, 566, 775, 575, 590, 502, 
-161, -1917, -1756, 1039, 797, -1837, 610, 570, 775, 575, 595, 502, 
-156, -1917, -1761, 1037, 802, -1839, 610, 570, 780, 580, 600, 507, 
-156, -1912, -1756, 1034, 800, -1834, 605, 570, 785, 585, 600, 507, 
-151, -1912, -1761, 1032, 805, -1837, 610, 575, 795, 590, 605, 522, 
