I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, 297, 473, -61, -324, 385, -136, -58, -48, -34, -156, -82, 
-175, 297, 473, -61, -324, 385, -136, -53, -48, -34, -156, -82, 
-175, 302, 478, -63, -326, 390, -136, -53, -43, -34, -156, -82, 
-170, 302, 473, -65, -322, 387, -131, -53, -43, -29, -156, -82, 
-170, 302, 473, -65, -322, 387, -141, -53, -34, -24, -156, -82, 
-165, 307, 473, -70, -319, 390, -141, -48, -34, -24, -151, -82, 
-165, 307, 473, -70, -319, 390, -141, -48, -29, -24, -151, -82, 
-165, 307, 473, -70, -319, 390, -141, -43, -29, -24, -146, -82, 
-165, 317, 483, -75, -324, 400, -141, -39, -29, -19, -136, -73, 
-165, 331, 497, -82, -331, 414, -141, -34, -19, -9, -136, -63, 
-161, 341, 502, -90, -331, 422, -141, -29, -14, -9, -131, -63, 
-156, 351, 507, -97, -331, 429, -141, -24, -9, -4, -131, -63, 
-151, 356, 507, -102, -329, 431, -131, -19, -4, -9, -122, -73, 
-151, 356, 507, -102, -329, 431, -136, -19, -4, -4, -117, -68, 
-141, 370, 512, -114, -326, 441, -136, -14, 0, 0, -112, -58, 
-131, 380, 512, -124, -322, 446, -136, -9, 9, 4, -107, -53, 
-126, 380, 507, -126, -317, 444, -151, -19, 0, 9, -112, -48, 
-122, 390, 512, -134, -317, 451, -156, -24, 4, 9, -112, -48, 
-122, 390, 512, -134, -317, 451, -156, -29, 4, 9, -112, -48, 
-122, 390, 512, -134, -317, 451, -165, -39, -4, 0, -122, -48, 
-112, 385, 497, -136, -305, 441, -161, -43, 4, 9, -122, -48, 
-112, 385, 497, -136, -305, 441, -165, -43, 4, 14, -112, -43, 
-112, 385, 497, -136, -305, 441, -175, -43, 4, 14, -112, -43, 
-112, 380, 492, -134, -302, 436, -185, -53, -4, 9, -117, -48, 
-122, 375, 497, -126, -309, 436, -185, -43, -4, 9, -107, -39, 
-117, 375, 492, -129, -305, 434, -190, -43, -9, 9, -107, -39, 
-112, 375, 488, -131, -300, 431, -190, -43, -9, 9, -107, -39, 
-102, 375, 478, -136, -290, 427, -195, -43, -9, 9, -107, -39, 
-97, 380, 478, -141, -287, 429, -195, -53, -14, 0, -117, -48, 
-97, 380, 478, -141, -287, 429, -200, -58, -19, -4, -117, -48, 
-97, 380, 478, -141, -287, 429, -204, -58, -24, -14, -122, -48, 
-97, 370, 468, -136, -283, 419, -209, -63, -29, -19, -126, -48, 
-97, 370, 468, -136, -283, 419, -219, -68, -34, -19, -131, -48, 
-97, 370, 468, -136, -283, 419, -219, -73, -34, -19, -131, -48, 
-102, 366, 468, -131, -285, 417, -219, -78, -39, -29, -131, -53, 
-102, 356, 458, -126, -280, 407, -219, -78, -43, -29, -136, -53, 
-97, 361, 458, -131, -278, 409, -209, -82, -39, -24, -136, -48, 
-102, 346, 448, -122, -275, 397, -209, -82, -48, -29, -141, -58, 
-102, 341, 444, -119, -273, 392, -204, -82, -48, -29, -141, -58, 
-102, 346, 448, -122, -275, 397, -204, -78, -48, -29, -141, -58, 
-107, 336, 444, -114, -275, 390, -204, -68, -53, -29, -141, -58, 
-107, 331, 439, -112, -273, 385, -204, -68, -53, -34, -141, -58, 
-112, 331, 444, -109, -278, 387, -195, -68, -53, -34, -141, -58, 
-112, 326, 439, -107, -275, 383, -195, -68, -53, -34, -146, -58, 
-122, 326, 448, -102, -285, 387, -200, -63, -48, -34, -136, -63, 
-122, 317, 439, -97, -280, 378, -200, -63, -53, -43, -146, -73, 
-126, 307, 434, -90, -280, 370, -200, -68, -58, -43, -151, -78, 
-131, 297, 429, -82, -280, 363, -200, -68, -63, -48, -156, -82, 
-136, 292, 429, -78, -283, 361, -195, -68, -58, -43, -161, -87, 
-136, 287, 424, -75, -280, 356, -195, -73, -63, -48, -165, -92, 
-146, 278, 424, -65, -285, 351, -190, -73, -68, -53, -170, -97, 
-161, 268, 429, -53, -295, 348, -185, -68, -68, -58, -175, -102, 
-170, 273, 444, -51, -307, 358, -175, -78, -78, -73, -185, -107, 
-175, 263, 439, -43, -307, 351, -175, -82, -78, -73, -185, -112, 
